time	release_year	album	artist	track
2016-11-30 09:18:00	1972	Across 110th Street	Bobby Womack	Across 110th Street
2016-11-30 09:22:00	1969	The Band	The Band	Across The Great Divide
2016-11-30 09:26:00	1969	No One's Gonna Change Our World	The Beatles	Across The Universe
2016-11-30 09:30:00	2001	Verve Today 2001, Volume 5	Action Figure Party	Action Figure Party
2016-11-30 09:33:00	1978	Darkness on the Edge of Town	Bruce Springsteen	Adam Raised A Cain
2016-11-30 09:38:00	1998	Ready to Go, Volume 2: Women of the 90s	Sarah McLachlan	Adia
2016-11-30 09:42:00	2015	Adventure of a Lifetime	Coldplay	Adventure Of A Lifetime
2016-11-30 09:46:00	1970	Eric Clapton	Eric Clapton	After Midnight
2016-11-30 09:49:00	1	Naturally	J. J. Cale	After Midnight
2016-11-30 09:52:00	1	Hymns Of The 49th Parallel	k. d. lang	After The Gold Rush
2016-11-30 09:56:00	1970	After the Gold Rush	Neil Young	After The Goldrush
2016-11-30 10:01:00	2006	Again and Again and Again and Again	The Bird And The Bee	Again & Again
2016-11-30 10:04:00	1983	Power, Corruption & Lies	New Order	Age Of Consent
2016-11-30 10:09:00	1968	Soul Master	Edwin Starr	Agent Double-O-Soul
2016-11-30 10:11:00	2007	This Is Somewhere	Grace Potter And The Nocturnals	Ah Mary
2016-11-30 10:17:00	1980	Back on the Streets	Donnie Iris	Ah! Leah!
2016-11-30 10:21:00	1969	Giant Step / De Ole Folks at Home	Taj Mahal	Ain't Gwine Whistle Dixie
2016-11-30 10:29:00	1995	Lost Dogs and Mixed Blessings	John Prine	Ain't Hurtin' Nobody
2016-11-30 10:34:00	1	Blak and Blu	Gary Clark Jr.	Ain't Messin' Around
2016-11-30 10:39:00	2000	Butt Naked Free	Guy Davis	Ain't No Bluesman
2016-11-30 10:42:00	2005	Howl	Black Rebel Motorcycle Club	Ain't No Easy Way
2016-11-30 10:45:00	1	Greatest Ever! Soul: The Definitive Collection	"Bobby ""Blue"" Bland"	Ain't No Love In The Heart Of The City
2016-11-30 10:49:00	2016	True Sadness	The Avett Brothers	Ain't No Man
2016-11-30 10:54:00	1967	United	Marvin Gaye & Tammi Terrell	Ain't No Mountain High Enough
2016-11-30 10:57:00	1979	McFadden & Whitehead	McFadden & Whitehead	Ain't No Stoppin' Us Now
2016-11-30 11:01:00	1971	Harlem / Ain't No Sunshine	Bill Withers	Ain't No Sunshine
2016-11-30 11:03:00	1972	Keeper of the Castle	Four Tops	Ain't No Woman (Like The One I've Got)
2016-11-30 11:07:00	1	Bloodshot	The J. Geils Band	Ain't Nothin' But A Houseparty
2016-11-30 11:12:00	1	The Heritage Story	The Showstoppers	Ain't Nothing But A House Party
2016-11-30 11:14:00	1968	Ain't Nothing Like the Real Thing / Little Ole Boy, Little Ole Girl	Marvin Gaye & Tammi Terrell	Ain't Nothing Like The Real Thing
2016-11-30 11:16:00	1	The Marcus King Band	The Marcus King Band	Ain't Nothing Wrong With That
2016-11-30 11:22:00	1985	His Greatest Hits	Fats Domino	Ain't That A Shame
2016-11-30 11:24:00	1974	It's Only Rock 'n Roll	The Rolling Stones	Ain't Too Proud To Beg
2016-11-30 11:28:00	1966	Gettin' Ready	The Temptations	Ain't Too Proud To Beg
2016-11-30 11:30:00	1972	Eat a Peach	The Allman Brothers	Ain't Wastin' Time No More
2016-11-30 11:35:00	1977	Aja	Steely Dan	Aja
2016-11-30 11:43:00	1972	Harvest	Neil Young	Alabama
2016-11-30 11:47:00	1980	Go to Heaven	Grateful Dead	Alabama Getaway
2016-11-30 11:51:00	1973	Aladdin Sane	David Bowie	Aladdin Sane
2016-11-30 11:56:00	2016	Alaska	Maggie Rogers	Alaska
2016-11-30 12:00:00	1975	Tonight's the Night	Neil Young	Albuquerque
2016-11-30 12:04:00	1987	Pleased to Meet Me	The Replacements	Alex Chilton
2016-11-30 12:08:00	1995	Ben Folds Five	Ben Folds Five	Alice Childress
2016-11-30 12:14:00	1977	Alison / Welcome to the Working Week	Elvis Costello	Alison
2016-11-30 12:17:00	1973	Parcel of Rogues	Steeleye Span	Alison Gross
2016-11-30 12:23:00	2000	2000-05-23: Estadio do Restelo, Lisbon, Portugal (#1)	Pearl Jam	Alive
2016-11-30 12:29:00	2002	Trey Anastasio	Trey Anastasio	Alive Again
2016-11-30 12:33:00	1985	Once Upon a Time	Simple Minds	Alive And Kicking
2016-11-30 12:40:00	1967	John Wesley Harding	Bob Dylan	All Along The Watchtower
2016-11-30 12:42:00	1971	Isle of Wight	Jimi Hendrix	All Along The Watchtower
2016-11-30 12:46:00	1993	In Utero	Nirvana	All Apologies
2016-11-30 12:50:00	2004	How to Dismantle an Atomic Bomb	U2	All Because Of You
2016-11-30 12:54:00	1986	Private Revolution	World Party	All Come True
2016-11-30 13:01:00	1964	All Day and All of the Night	The Kinks	All Day And All Of The Night
2016-11-30 13:03:00	1971	All Day Music	War	All Day Music
2016-11-30 13:09:00	1972	Exile on Main St.	The Rolling Stones	All Down The Line
2016-11-30 13:13:00	2011	Laura	Diego Garcia	All Eyes On You
2016-11-30 13:18:00	1996	Mercury Falling	Sting	All Four Seasons
2016-11-30 13:22:00	1980	Hotter Than July	Stevie Wonder	All I Do
2016-11-30 13:27:00	1998	Moon Safari	Air	All I Need
2016-11-30 13:31:00	2007	In Rainbows	Radiohead	All I Need
2016-11-30 13:37:00	1995	Jagged Little Pill	Alanis Morissette	All I Really Want
2016-11-30 13:42:00	1964	Another Side of Bob Dylan	Bob Dylan	All I Really Want To Do
2016-11-30 13:46:00	1965	Mr. Tambourine Man	The Byrds	All I Really Want To Do
2016-11-30 13:48:00	1993	Tuesday Night Music Club	Sheryl Crow	All I Wanna Do
2016-11-30 13:53:00	1971	Blue	Joni Mitchell	All I Want
2016-11-30 13:57:00	1991	Fear	Toad The Wet Sprocket	All I Want
2016-11-30 14:01:00	1978	The Cars	The Cars	All Mixed Up
2016-11-30 14:05:00	1979	In Through the Out Door	Led Zeppelin	All My Love
2016-11-30 14:11:00	1963	With The Beatles	The Beatles	All My Loving
2016-11-30 14:15:00	1970	Fire and Water	Free	All Right Now
2016-11-30 14:21:00	1984	Building the Perfect Beast	Don Henley	All She Wants To Do Is Dance
2016-11-30 14:26:00	1987	Tunnel of Love	Bruce Springsteen	All That Heaven Will Allow
2016-11-30 14:29:00	1978	Hermit of Mink Hollow	Todd Rundgren	All The Children Sing
2016-11-30 14:32:00	1984	A Pagan Place	The Waterboys	All The Things She Gave Me
2016-11-30 14:37:00	1996	Grooves, Volume Thirteen	The Subdudes	All The Time In The World
2016-11-30 14:42:00	1973	Mott	Mott The Hoople	All The Way From Memphis
2016-11-30 14:47:00	2001	Absolute Music 38	R.E.M.	All The Way To Reno
2016-11-30 14:52:00	1972	All the Young Dudes	Mott The Hoople	All The Young Dudes
2016-11-30 14:56:00	1970	All Things Must Pass	George Harrison	All Things Must Pass
2016-11-30 15:00:00	1991	The Soul Cages	Sting	All This Time
2016-11-30 15:05:00	2016	Signs of Light	The Head And The Heart	All We Ever Knew
2016-11-30 15:08:00	1967	Magical Mystery Tour	The Beatles	All You Need Is Love
2016-11-30 15:12:00	1983	Amore	The Hooters	All You Zombies
2016-11-30 15:20:00	1991	Up and Crumbling	Gin Blossoms	Allison Road
2016-11-30 15:24:00	1970	Deja vu	Crosby Stills Nash & Young	Almost Cut My Hair
2016-11-30 15:28:00	1981	Twangin'	Dave Edmunds	Almost Saturday Night
2016-11-30 15:30:00	1998	Just Won't Burn	Susan Tedeschi	Alone
2016-11-30 15:37:00	2003	Good Vibes: The Jingly Jangly Sound of Summer	Calexico	Alone Again Or
2016-11-30 15:40:00	1967	Forever Changes	Love	Alone Again Or
2016-11-30 15:43:00	1974	On the Border	Eagles	Already Gone
2016-11-30 15:47:00	2008	Paste Magazine Sampler #44: July 2008	Alejandro Escovedo	Always A Friend
2016-11-30 15:52:00	2005	The Weight Is a Gift	Nada Surf	Always Love
2016-11-30 15:55:00	1987	Always on My Mind	Pet Shop Boys	Always on My Mind
2016-11-30 15:59:00	1991	Mama Said	Lenny Kravitz	Always On The Run
2016-11-30 16:04:00	1982	Always Something There to Remind Me	Naked Eyes	Always Something There To Remind Me
2016-11-30 16:10:00	1985	America / Girl	Prince	America
2016-11-30 16:14:00	1976	Tom Petty and the Heartbreakers	Tom Petty & The Heartbreakers	American Girl
2016-11-30 16:17:00	2002	Hard Candy	Counting Crows	American Girls
2016-11-30 16:21:00	1994	100% Hits, Volume 13	Francis Dunnery	American Life In The Summertime
2016-11-30 16:27:00	1982	The Blasters	The Blasters	American Music
2016-11-30 16:29:00	2010	American Slang	The Gaslight Anthem	American Slang
2016-11-30 16:33:00	1970	Tumbleweed Connection	Elton John	Amoreena
2016-11-30 16:39:00	1981	Amplifier	The dB's	Amplifier
2016-11-30 16:42:00	2006	Writer's Block	Peter Bjorn And John	Amsterdam
2016-11-30 16:45:00	1	Keep It Together	Guster	Amsterdam (Gonna Write You A Letter)
2016-11-30 16:51:00	2008	Under a Blood Red Sky	U2	An Cat Dubh/Into The Heart
2016-11-30 17:00:00	1988	Lincoln	They Might Be Giants	Ana Ng
2016-11-30 17:03:00	1964	A Hard Day's Night	The Beatles	And I Love Her
2016-11-30 17:06:00	1970	Moondance	Van Morrison	And It Stoned Me
2016-11-30 17:13:00	1985	Little Creatures	Talking Heads	And She Was
2016-11-30 17:16:00	1994	Live In Germany	The Hooters	And We Danced
2016-11-30 17:21:00	1998	Jazda obowiazkowa	Yes	And You And I
2016-11-30 17:34:00	1966	Revolver	The Beatles	And Your Bird Can Sing
2016-11-30 17:36:00	1984	Let It Be	The Replacements	Androgynous
2016-11-30 17:39:00	1971	The Cry of Love	Jimi Hendrix	Angel
2016-11-30 17:43:00	1999	Angel	Sarah McLachlan	Angel
2016-11-30 17:47:00	2010	Band of Joy	Robert Plant	Angel Dance
2016-11-30 17:53:00	1974	Streetlights	Bonnie Raitt	Angel From Montgomery
2016-11-30 17:57:00	1971	John Prine	John Prine	Angel From Montgomery
2016-11-30 18:01:00	1988	Rattle and Hum	U2	Angel Of Harlem
2016-11-30 18:05:00	1973	Goats Head Soup	The Rolling Stones	Angie
2016-11-30 18:12:00	1972	Loggins and Messina	Loggins & Messina	Angry Eyes
2016-11-30 18:19:00	2009	Miike Snow	Miike Snow	Animal
2016-11-30 18:23:00	1970	The Twelve Dreams of Dr. Sardonicus	Spirit	Animal Zoo
2016-11-30 18:28:00	2006	Transparent Things	Fujiya & Miyagi	Ankle Injuries
2016-11-30 18:33:00	1963	No. 1	The Beatles	Anna (Go To Him)
2016-11-30 18:36:00	1993	August and Everything After	Counting Crows	Anna Begins
2016-11-30 18:42:00	1993	Pale Sun, Crescent Moon	Cowboy Junkies	Anniversary Song
2016-11-30 18:45:00	1979	Another Brick in the Wall, Part 2	Pink Floyd	Another Brick In The Wall (Part 2)
2016-11-30 18:49:00	2006	Soft Rock Ballads	Paul McCartney & Wings	Another Day
2016-11-30 18:54:00	1986	Alone in the Night	The Only Ones	Another Girl, Another Planet
2016-11-30 18:57:00	2013	Magpie and the Dandelion	The Avett Brothers	Another Is Waiting
2016-11-30 19:01:00	1974	What Were Once Vices Are Now Habits	The Doobie Brothers	Another Park, Another Sunday
2016-11-30 19:05:00	1	Eye To The Telescope	K. T. Tunstall	Another Place To Fall
2016-11-30 19:10:00	1976	Songs in the Key of Life	Stevie Wonder	Another Star
2016-11-30 19:19:00	1994	Chantoozies	The Poozies	Another Train
2016-11-30 19:23:00	1981	Face Dances	The Who	Another Tricky Day
2016-11-30 19:28:00	2001	Gold	Ryan Adams	Answering Bell
2016-11-30 19:31:00	1984	Let It Be	The Replacements	Answering Machine
2016-11-30 19:35:00	1980	Antmusic	Adam & The Ants	Antmusic
2016-11-30 19:39:00	1993	Remember Two Things	Dave Matthews Band	Ants Marching
2016-11-30 19:43:00	1974	Pretzel Logic	Steely Dan	Any Major Dude Will Tell You
2016-11-30 19:46:00	1976	Greg Kihn	Greg Kihn	Any Other Woman
2016-11-30 19:50:00	1964	A Hard Day's Night	The Beatles	Any Time At All
2016-11-30 19:54:00	2016	Let Me Get By	Tedeschi Trucks Band	Anyhow
2016-11-30 20:00:00	1964	Anyone Who Had a Heart	Dionne Warwick	Anyone Who Had A Heart
2016-11-30 20:03:00	2003	Nerves	Ellie Goulding	Anything Could Happen
2016-11-30 20:10:00	1971	Meaty Beaty Big and Bouncy	The Who	Anyway Anyhow Anywhere
2016-11-30 20:12:00	1995	The Memory of Trees	Enya	Anywhere Is
2016-11-30 20:16:00	1974	Apostrophe (')	Frank Zappa	Apostrophe
2016-11-30 20:22:00	1970	All Things Must Pass	George Harrison	Apple Scruffs
2016-11-30 20:26:00	1998	CMJ New Music Monthly, Volume 59: July 1998	Rufus Wainwright	April Fools
2016-11-30 20:31:00	1987	Darklands	The Jesus And Mary Chain	April Skies
2016-11-30 20:35:00	2007	Vampire Weekend	Vampire Weekend	A-Punk
2016-11-30 20:37:00	1969	The Age of Aquarius	The Fifth Dimension	Aquarius / Let The Sunshine In
2016-11-30 20:44:00	1980	Arc of a Diver	Steve Winwood	Arc Of A Diver
2016-11-30 20:49:00	1979	Replicas	Gary Numan & Tubeway Army	Are Friends Electric?
2016-11-30 20:55:00	1967	Are You Experienced	Jimi Hendrix	Are You Experienced?
2016-11-30 21:00:00	1993	Are You Gonna Go My Way	Lenny Kravitz	Are You Gonna Go My Way
2016-11-30 21:03:00	1972	Harvest	Neil Young	Are You Ready For The Country?
2016-11-30 21:06:00	1970	Are You Ready?	Pacific Gas & Electric	Are You Ready?
2016-11-30 21:13:00	2004	Amos Lee	Amos Lee	Arms Of A Woman
2016-11-30 21:17:00	1999	The Unauthorized Biography of Reinhold Messner	Ben Folds Five	Army
2016-11-30 21:22:00	1967	Arnold Layne / Candy and a Currant Bun	Pink Floyd	Arnold Layne
2016-11-30 21:25:00	1985	Around the World in a Day	Prince & The Revolution	Around The World In A Day
2016-11-30 21:29:00	1975	How Dare You!	10cc	Art For Art's Sake
2016-11-30 21:37:00	1971	Where I'm Coming From	Stevie Wonder	As
2016-11-30 21:44:00	1980	Scary Monsters... and Super Creeps	David Bowie	Ashes To Ashes
2016-11-30 21:50:00	1976	Radio Ethiopia	Patti Smith	Ask The Angels
2016-11-30 21:53:00	2008	Asking for Flowers	Kathleen Edwards	Asking For Flowers
2016-11-30 21:58:00	1	Almost Speechless	Ben Arnold	Astral Freak
2016-11-30 22:02:00	2017	The Order of Time	Valerie June	Astral Plane
2016-11-30 22:06:00	1968	Astral Weeks	Van Morrison	Astral Weeks
2016-11-30 22:14:00	2004	The Hustle	G Love	Astronaut
2016-11-30 22:18:00	1960	At Last!	Etta James	At Last
2016-11-30 22:21:00	1973	Let the Good Times Roll	Danny & The Juniors	At The Hop
2016-11-30 22:24:00	1982	Nebraska	Bruce Springsteen	Atlantic City
2016-11-30 22:29:00	1970	Atlantis	Donovan	Atlantis
2016-11-30 22:34:00	1982	Computer Games	George Clinton	Atomic Dog
2016-11-30 22:39:00	1992	March 16-20, 1992	Uncle Tupelo	Atomic Power
2016-11-30 22:40:00	2007	Australia	The Shins	Australia
2016-11-30 22:44:00	1983	High Life	Roxy Music	Avalon
2016-11-30 22:48:00	2013	How to Carve a Carrot Into a Rose	Courtney Barnett	Avant Gardener
2016-11-30 22:55:00	1973	Andy Pratt	Andy Pratt	Avenging Annie
2016-11-30 23:00:00	0	Who's Next	The Who	Baba O'Riley
2016-11-30 23:05:00	0	Babel	Mumford & Sons	Babel
2016-11-30 23:10:00	0	His N Hers	Pulp	Babies
2016-11-30 23:14:00	0	Time To Discover	Robert Bradley's Blackwater Surprise	Baby
2016-11-30 23:18:00	0	Straight Up	Badfinger	Baby Blue
2016-11-30 23:22:00	0	The Slider	T Rex	Baby Boomerang
2016-11-30 23:24:00	0	Forever Blue	Chris Isaak	Baby Did A Bad Bad Thing
2016-11-30 23:27:00	0	Greatest Hits	Sonny & Cher	Baby Don't Go
2016-11-30 23:31:00	0	20 Greatest Hits	Marvin Gaye	Baby Don't You Do It
2016-11-30 23:34:00	0	Bridge Over Troubled Water	Simon & Garfunkel	Baby Driver
2016-11-30 23:37:00	0	Martinis & Bikinis	Sam Phillips	Baby I Can't Please You
2016-11-30 23:41:00	0	Aretha's Gold	Aretha Franklin	Baby I Love You
2016-11-30 23:43:00	0	A Group Called Smith	Smith	Baby It's You
2016-11-30 23:46:00	0	Selections from The Look Of Love The Burt Bacharach Collection	The Shirelles	Baby It's You
2016-11-30 23:51:00	0	Barrett	Syd Barrett	Baby Lemonade
2016-11-30 23:55:00	0	Runt	Todd Rundgren	Baby Let's Swing/the Last Thing You Said/don't Tie My Hands
2016-12-01 00:00:00	0	The Best Of Motown 1960s - Volume 1	The Supremes	Baby Love
2016-12-01 00:03:00	0	Slave Ambient	The War On Drugs	Baby Missiles
2016-12-01 00:07:00	0	Mojo Hand: The Lightnin' Hopkins Anthology	Lightnin' Hopkins	Baby Please Don't Go
2016-12-01 00:09:00	0	(single)	Them	Baby Please Don't Go
2016-12-01 00:13:00	0	The Best Of Slim Harpo	Slim Harpo	Baby Scratch My Back
2016-12-01 00:16:00	0	Magical Mystery Tour	The Beatles	Baby You're A Rich Man
2016-12-01 00:19:00	0	The Best Of The Ronettes	The Ronettes	Baby, I Love You
2016-12-01 00:21:00	0	Night Food	The Heptones	Baby, I Need Your Loving
2016-12-01 00:25:00	0	Now That I've Found You: A Collection	Alison Krauss	Baby, Now That I've Found You
2016-12-01 00:29:00	0	Baby, Now That I've Found You	The Foundations	Baby, Now That I've Found You
2016-12-01 00:32:00	0	White Ladder	David Gray	Babylon
2016-12-01 00:36:00	0	Gaucho	Steely Dan	Babylon Sisters
2016-12-01 00:43:00	0	Spring Hill Fair	The Go-Betweens	Bachelor Kisses
2016-12-01 00:46:00	0	The Chess Box 2	Howlin' Wolf	Back Door Man
2016-12-01 00:49:00	0	The Doors	The Doors	Back Door Man
2016-12-01 00:52:00	0	Come Around Sundown	Kings Of Leon	Back Down South
2016-12-01 00:57:00	0	The Beatles	The Beatles	Back In The U. S. S. R.
2016-12-01 01:00:00	0	The Chuck Berry Box Set -disc 2	Chuck Berry	Back In The USA
2016-12-01 01:02:00	0	Back In The USA	MC5	Back In The USA
2016-12-01 01:05:00	0	The Con	Tegan And Sara	Back In Your Head
2016-12-01 01:08:00	0	Nils Lofgren	Nils Lofgren	Back It Up
2016-12-01 01:11:00	0	Photograph: The Very Best Of Ringo Starr	Ringo Starr	Back Off Boogaloo
2016-12-01 01:14:00	0	Learning To Crawl	The Pretenders	Back On The Chain Gang
2016-12-01 01:17:00	0	Farmhouse	Phish	Back On The Train
2016-12-01 01:20:00	0	Back Stabbers	The O'Jays	Back Stabbers
2016-12-01 01:23:00	0	Back To Me	Kathleen Edwards	Back to Me
2016-12-01 01:27:00	0	Room For Squares	John Mayer	Back To You
2016-12-01 01:31:00	0	Born To Run	Bruce Springsteen	Backstreets
2016-12-01 01:38:00	0	Too High To Die	Meat Puppets	Backwater
2016-12-01 01:41:00	0	The Unforgettable Fire	U2	Bad
2016-12-01 01:47:00	0	1989	Ryan Adams	Bad Blood
2016-12-01 01:52:00	0	Trouble In Mind	Hayes Carll	Bad Liver And A Broken Heart
2016-12-01 01:56:00	0	Greatest Hits	Harold Melvin & The Bluenotes	Bad Luck
2016-12-01 02:02:00	0	Somewhere Between Heaven And Hell	Social Distortion	Bad Luck
2016-12-01 02:07:00	0	The Southern Harmony & Musical Companion	The Black Crowes	Bad Luck Blue Eyes Goodbye
2016-12-01 02:14:00	0	I Wish I Was In Heaven Sitting Down	R. L. Burnside	Bad Luck City (edit)
2016-12-01 02:19:00	0	Bad Luck Streak In Dancing School	Warren Zevon	Bad Luck Streak In Dancing School
2016-12-01 02:22:00	0	Green River	Creedence Clearwater Revival	Bad Moon Rising
2016-12-01 02:24:00	0	Long Player	Faces	Bad 'N' Ruin
2016-12-01 02:29:00	0	This Perfect World	Freedy Johnston	Bad Reputation
2016-12-01 02:33:00	0	Bad Self Portraits	Lake Street Dive	Bad Self Portraits
2016-12-01 02:36:00	0	Katy Lied	Steely Dan	Bad Sneakers
2016-12-01 02:40:00	0	Tomorrow The Green Grass	The Jayhawks	Bad Time
2016-12-01 02:44:00	0	Bobby Fuller Died for Your Sins	Chuck Prophet	Bad Year for Rock and Roll
2016-12-01 02:47:00	0	Goodbye	Cream	Badge
2016-12-01 02:50:00	0	Darkness On The Edge Of Town	Bruce Springsteen	Badlands
2016-12-01 02:55:00	0	Elephant	The White Stripes	Ball And Biscuit
2016-12-01 03:02:00	0	Social Distortion	Social Distortion	Ball And Chain
2016-12-01 03:08:00	0	Express	Love And Rockets	Ball Of Confusion
2016-12-01 03:12:00	0	Walkin' In The Shadows Of Life	Neville Brothers	Ball Of Confusion
2016-12-01 03:15:00	0	Anthology Disc Two	The Temptations	Ball Of Confusion
2016-12-01 03:20:00	0	Highway 61 Revisited	Bob Dylan	Ballad Of A Thin Man
2016-12-01 03:26:00	0	Tumbleweed Connection	Elton John	Ballad Of A Well-Known Gun
2016-12-01 03:31:00	0	Ballad Of Easy Rider	The Byrds	Ballad Of Easy Rider
2016-12-01 03:33:00	0	Little Criminals	Randy Newman	Baltimore
2016-12-01 03:37:00	0	Band On The Run	Paul McCartney & Wings	Band On The Run
2016-12-01 03:43:00	0	Electric Warrior	T Rex	Bang A Gong (Get It On)
2016-12-01 03:47:00	0	The Ever Popular Tortured Artist Effect	Todd Rundgren	Bang The Drum All Day
2016-12-01 03:51:00	0	Barabajagal	Donovan	Barabajagal
2016-12-01 03:55:00	0	Bare Trees	Fleetwood Mac	Bare Trees
2016-12-01 04:01:00	0	Duncan Sheik	Duncan Sheik	Barely Breathing
2016-12-01 04:05:00	0	Who's Next	The Who	Bargain
2016-12-01 04:11:00	0	Barton Hollow	The Civil Wars	Barton Hollow
2016-12-01 04:15:00	0	Tim	The Replacements	Bastards Of Young
2016-12-01 04:18:00	0	Logozo	Angelique Kidjo	Batonga
2016-12-01 04:23:00	0	Led Zeppelin Iv	Led Zeppelin	Battle Of Evermore
2016-12-01 04:28:00	0	Whatever & Ever Amen	Ben Folds Five	Battle Of Who Could Care Less
2016-12-01 04:32:00	0	Johnny Winter	Johnny Winter	Be Careful With A Fool
2016-12-01 04:37:00	0	Presenting The Fabulous Ronnettes Featuring Veronica	The Ronettes	Be My Baby
2016-12-01 04:40:00	0	Gordon	Barenaked Ladies	Be My Yoko Ono
2016-12-01 04:42:00	0	Runt: The Ballad Of Todd Rundgren	Todd Rundgren	Be Nice To Me
2016-12-01 04:46:00	0	Be OK	Ingrid Michaelson	Be OK
2016-12-01 04:49:00	0	Blue Lines	Massive Attack	Be Thankful For What You Got
2016-12-01 04:53:00	0	Blaxploitation Vol.3, The Payback	William DeVaughn	Be Thankful For What You Got
2016-12-01 05:00:00	0	Where There's Smoke There's Fire	Buckwheat Zydeco	Beast Of Burden
2016-12-01 05:04:00	0	Some Girls	The Rolling Stones	Beast Of Burden
2016-12-01 05:08:00	0	The Gift	The Jam	Beat Surrender
2016-12-01 05:11:00	0	All That You Can't Leave Behind	U2	Beautiful Day
2016-12-01 05:15:00	0	New Traditionalists	Devo	Beautiful World
2016-12-01 05:18:00	0	Heroes	David Bowie	Beauty And The Beast
2016-12-01 05:22:00	0	The Capitol Collectors Series: Gene Vincent	Gene Vincent	Be-Bop-A-Lula
2016-12-01 05:24:00	0	Abbey Road	The Beatles	Because
2016-12-01 05:27:00	0	The Bridge	Karl Denson's Tiny Universe	Because Of Her Beauty
2016-12-01 05:31:00	0	Easter	Patti Smith	Because The Night
2016-12-01 05:34:00	0	Truth	Jeff Beck	Beck's Bolero
2016-12-01 05:37:00	0	Diesel & Dust	Midnight Oil	Beds Are Burning
