album	artist	release_year	time	track
Butt Naked Free	Guy Davis	2000.0	2016-11-30 10:39:00	Ain't No Bluesman
Howl	Black Rebel Motorcycle Club	2005.0	2016-11-30 10:42:00	Ain't No Easy Way
Greatest Ever! Soul: The Definitive Collection	"Bobby ""Blue"" Bland"	0.0	2016-11-30 10:45:00	Ain't No Love In The Heart Of The City
True Sadness	The Avett Brothers	2016.0	2016-11-30 10:49:00	Ain't No Man
Just As I Am	Bill Withers	1971.0	2016-11-30 11:01:00	Ain't No Sunshine
Soul Hits Of The 70's	Four Tops	1972.0	2016-11-30 11:03:00	Ain't No Woman (Like The One I've Got)
Bloodshot	The J. Geils Band	0.0	2016-11-30 11:07:00	Ain't Nothin' But A Houseparty
The Heritage Story	The Showstoppers	0.0	2016-11-30 11:12:00	Ain't Nothing But A House Party
The Marcus King Band	The Marcus King Band	0.0	2016-11-30 11:16:00	Ain't Nothing Wrong With That
The Fats Domino Jukebox	Fats Domino	1985.0	2016-11-30 11:22:00	Ain't That A Shame
It's Only Rock 'n' Roll	The Rolling Stones	1974.0	2016-11-30 11:24:00	Ain't Too Proud To Beg
Anthology Disc One	The Temptations	1966.0	2016-11-30 11:28:00	Ain't Too Proud To Beg
Eat A Peach	The Allman Brothers	1972.0	2016-11-30 11:30:00	Ain't Wastin' Time No More
Aja	Steely Dan	1977.0	2016-11-30 11:35:00	Aja
Harvest	Neil Young	1972.0	2016-11-30 11:43:00	Alabama
Go To Heaven	Grateful Dead	1980.0	2016-11-30 11:47:00	Alabama Getaway
Aladdin Sane	David Bowie	1973.0	2016-11-30 11:51:00	Aladdin Sane
Alaska (Single)	Maggie Rogers	2016.0	2016-11-30 11:56:00	Alaska
Tonight's The Night	Neil Young	1975.0	2016-11-30 12:00:00	Albuquerque
Pleased To Meet Me	The Replacements	1987.0	2016-11-30 12:04:00	Alex Chilton
Ben Folds Five	Ben Folds Five	1995.0	2016-11-30 12:08:00	Alice Childress
My Aim Is True	Elvis Costello	1977.0	2016-11-30 12:14:00	Alison
Parcel of Rogues	Steeleye Span	1973.0	2016-11-30 12:17:00	Alison Gross
Ten	Pearl Jam	2000.0	2016-11-30 12:23:00	Alive
Trey Anastasio	Trey Anastasio	2002.0	2016-11-30 12:29:00	Alive Again
Once Upon A time	Simple Minds	1985.0	2016-11-30 12:33:00	Alive And Kicking
John Wesley Harding	Bob Dylan	1967.0	2016-11-30 12:40:00	All Along The Watchtower
Electric Ladyland	Jimi Hendrix	1971.0	2016-11-30 12:42:00	All Along The Watchtower
MTV Unplugged In New York	Nirvana	1993.0	2016-11-30 12:46:00	All Apologies
How To Dismantle An Atomic Bomb	U2	2004.0	2016-11-30 12:50:00	All Because Of You
Private Revolution	World Party	1986.0	2016-11-30 12:54:00	All Come True
The History Of British Rock, Vol. 2	The Kinks	1964.0	2016-11-30 13:01:00	All Day And All Of The Night
All Day Music	War	1971.0	2016-11-30 13:03:00	All Day Music
Exile On Main Street	The Rolling Stones	1972.0	2016-11-30 13:09:00	All Down The Line
Laura	Diego Garcia	2011.0	2016-11-30 13:13:00	All Eyes On You
Mercury Falling	Sting	1996.0	2016-11-30 13:18:00	All Four Seasons
Hotter Than July	Stevie Wonder	1980.0	2016-11-30 13:22:00	All I Do
Moon Safari	Air	1998.0	2016-11-30 13:27:00	All I Need
In Rainbows	Radiohead	2007.0	2016-11-30 13:31:00	All I Need
Jagged Little Pill	Alanis Morissette	1995.0	2016-11-30 13:37:00	All I Really Want
Another Side Of Bob Dylan	Bob Dylan	1964.0	2016-11-30 13:42:00	All I Really Want To Do
Mr. Tambourine Man	The Byrds	1965.0	2016-11-30 13:46:00	All I Really Want To Do
Tuesday Night Music Club	Sheryl Crow	1993.0	2016-11-30 13:48:00	All I Wanna Do
Blue	Joni Mitchell	1971.0	2016-11-30 13:53:00	All I Want
Fear	Toad The Wet Sprocket	1991.0	2016-11-30 13:57:00	All I Want
The Cars	The Cars	1978.0	2016-11-30 14:01:00	All Mixed Up
In Through The Out Door	Led Zeppelin	1979.0	2016-11-30 14:05:00	All My Love
With The Beatles	The Beatles	1963.0	2016-11-30 14:11:00	All My Loving
Fire And Water	Free	1970.0	2016-11-30 14:15:00	All Right Now
Actual Miles: Henley's Greatest Hits	Don Henley	1984.0	2016-11-30 14:21:00	All She Wants To Do Is Dance
Tunnel Of Love	Bruce Springsteen	1987.0	2016-11-30 14:26:00	All That Heaven Will Allow
Hermit Of Mink Hollow	Todd Rundgren	1978.0	2016-11-30 14:29:00	All The Children Sing
A Pagan Place	The Waterboys	1984.0	2016-11-30 14:32:00	All The Things She Gave Me
Primitive Streak	The Subdudes	1996.0	2016-11-30 14:37:00	All The Time In The World
Mott	Mott The Hoople	1973.0	2016-11-30 14:42:00	All The Way From Memphis
Reveal	R. E. M.	0.0	2016-11-30 14:47:00	All The Way To Reno
All The Young Dudes	Mott The Hoople	1972.0	2016-11-30 14:52:00	All The Young Dudes
All Things Must Pass	George Harrison	1970.0	2016-11-30 14:56:00	All Things Must Pass
The Soul Cages	Sting	1991.0	2016-11-30 15:00:00	All This Time
Signs Of Light	The Head And The Heart	2016.0	2016-11-30 15:05:00	All We Ever Knew
Magical Mystery Tour	The Beatles	1967.0	2016-11-30 15:08:00	All You Need Is Love
Nervous Night	The Hooters	1983.0	2016-11-30 15:12:00	All You Zombies
New Miserable Experience	Gin Blossoms	1991.0	2016-11-30 15:20:00	Allison Road
Twangin'	Dave Edmunds	1981.0	2016-11-30 15:28:00	Almost Saturday Night
Wait For Me	Susan Tedeschi	1998.0	2016-11-30 15:30:00	Alone
Convict Pool (e.p.)	Calexico	2003.0	2016-11-30 15:37:00	Alone Again Or
Forever Changes	Love	1967.0	2016-11-30 15:40:00	Alone Again Or
On The Border	The Eagles	0.0	2016-11-30 15:43:00	Already Gone
Real Animal	Alejandro Escovedo	2008.0	2016-11-30 15:47:00	Always A Friend
The Weight Is A Gift	Nada Surf	2005.0	2016-11-30 15:52:00	Always Love
Introspective	Pet Shop Boys	1987.0	2016-11-30 15:55:00	Always on My Mind
Mama Said	Lenny Kravitz	1991.0	2016-11-30 15:59:00	Always On The Run
New Wave Hits	Naked Eyes	1982.0	2016-11-30 16:04:00	Always Something There To Remind Me
Around The World In A Day	Prince	1985.0	2016-11-30 16:10:00	America
Hard Candy	Counting Crows	2002.0	2016-11-30 16:17:00	American Girls
Fearless	Francis Dunnery	1994.0	2016-11-30 16:21:00	American Life In The Summertime
The Blasters	The Blasters	1982.0	2016-11-30 16:27:00	American Music
American Slang	The Gaslight Anthem	2010.0	2016-11-30 16:29:00	American Slang
Tumbleweed Connection	Elton John	1970.0	2016-11-30 16:33:00	Amoreena
Like This	The dB's	1981.0	2016-11-30 16:39:00	Amplifier
Writer's Block	Peter Bjorn And John	2006.0	2016-11-30 16:42:00	Amsterdam
Keep It Together	Guster	0.0	2016-11-30 16:45:00	Amsterdam (Gonna Write You A Letter)
Boy	U2	2008.0	2016-11-30 16:51:00	An Cat Dubh/Into The Heart
Lincoln	They Might Be Giants	1988.0	2016-11-30 17:00:00	Ana Ng
A Hard Day's Night	The Beatles	1964.0	2016-11-30 17:03:00	And I Love Her
Moondance	Van Morrison	1970.0	2016-11-30 17:06:00	And It Stoned Me
Little Creatures	Talking Heads	1985.0	2016-11-30 17:13:00	And She Was
Nervous Night	The Hooters	1994.0	2016-11-30 17:16:00	And We Danced
Close To The Edge	Yes	1998.0	2016-11-30 17:21:00	And You And I
Revolver	The Beatles	1966.0	2016-11-30 17:34:00	And Your Bird Can Sing
Let It Be	The Replacements	1984.0	2016-11-30 17:36:00	Androgynous
The Cry Of Love	Jimi Hendrix	1971.0	2016-11-30 17:39:00	Angel
Surfacing	Sarah McLachlan	1999.0	2016-11-30 17:43:00	Angel
Band of Joy	Robert Plant	2010.0	2016-11-30 17:47:00	Angel Dance
Streetlights	Bonnie Raitt	1974.0	2016-11-30 17:53:00	Angel From Montgomery
John Prine	John Prine	1971.0	2016-11-30 17:57:00	Angel From Montgomery
Rattle And Hum	U2	1988.0	2016-11-30 18:01:00	Angel Of Harlem
Goats Head Soup	The Rolling Stones	1973.0	2016-11-30 18:05:00	Angie
Miike Snow	Miike Snow	2009.0	2016-11-30 18:19:00	Animal
12 Dreams Of Dr Sardonicus	Spirit	1970.0	2016-11-30 18:23:00	Animal Zoo
Please Please Me	The Beatles	1963.0	2016-11-30 18:33:00	Anna (Go To Him)
August And Everything After	Counting Crows	1993.0	2016-11-30 18:36:00	Anna Begins
Pale Sun, Crescent Moon	Cowboy Junkies	1993.0	2016-11-30 18:42:00	Anniversary Song
The Wall	Pink Floyd	1979.0	2016-11-30 18:45:00	Another Brick In The Wall (Part 2)
The Only Ones	The Only Ones	1986.0	2016-11-30 18:54:00	Another Girl, Another Planet
Magpie and the Dandelion	The Avett Brothers	2013.0	2016-11-30 18:57:00	Another Is Waiting
What Were Once Vices Are Now Habits	The Doobie Brothers	1974.0	2016-11-30 19:01:00	Another Park, Another Sunday
Eye To The Telescope	K. T. Tunstall	0.0	2016-11-30 19:05:00	Another Place To Fall
Songs In The Key of Life	Stevie Wonder	1976.0	2016-11-30 19:10:00	Another Star
Chantoozies	The Poozies	1994.0	2016-11-30 19:19:00	Another Train
Face Dances	The Who	1981.0	2016-11-30 19:23:00	Another Tricky Day
Gold	Ryan Adams	2001.0	2016-11-30 19:28:00	Answering Bell
Let It Be	The Replacements	1984.0	2016-11-30 19:31:00	Answering Machine
Under The Table And Dreaming	Dave Matthews Band	1993.0	2016-11-30 19:39:00	Ants Marching
Pretzel Logic	Steely Dan	1974.0	2016-11-30 19:43:00	Any Major Dude Will Tell You
Kihnsolidated - Best Of Greg Kihn	Greg Kihn	1976.0	2016-11-30 19:46:00	Any Other Woman
A Hard Day's Night	The Beatles	1964.0	2016-11-30 19:50:00	Any Time At All
Let Me Get By	Tedeschi Trucks Band	2016.0	2016-11-30 19:54:00	Anyhow
Selections from The Look Of Love The Burt Bacharach Collection	Dionne Warwick	1964.0	2016-11-30 20:00:00	Anyone Who Had A Heart
Halcyon	Ellie Goulding	2003.0	2016-11-30 20:03:00	Anything Could Happen
(single)	The Who	1971.0	2016-11-30 20:10:00	Anyway Anyhow Anywhere
The Memory Of Trees	Enya	1995.0	2016-11-30 20:12:00	Anywhere Is
Apostrophe	Frank Zappa	1974.0	2016-11-30 20:16:00	Apostrophe
All Things Must Pass	George Harrison	1970.0	2016-11-30 20:22:00	Apple Scruffs
Rufus Wainwright	Rufus Wainwright	1998.0	2016-11-30 20:26:00	April Fools
Darklands	The Jesus And Mary Chain	1987.0	2016-11-30 20:31:00	April Skies
Vampire Weekend	Vampire Weekend	2007.0	2016-11-30 20:35:00	A
The Fifth Dimension's Greatest Hits	The Fifth Dimension	1969.0	2016-11-30 20:37:00	Aquarius / Let The Sunshine In
Arc Of A Diver	Steve Winwood	1980.0	2016-11-30 20:44:00	Arc Of A Diver
Are You Experienced?	Jimi Hendrix	1967.0	2016-11-30 20:55:00	Are You Experienced?
Are You Gonna Go My Way?	Lenny Kravitz	1993.0	2016-11-30 21:00:00	Are You Gonna Go My Way
Harvest	Neil Young	1972.0	2016-11-30 21:03:00	Are You Ready For The Country?
Amos Lee	Amos Lee	2004.0	2016-11-30 21:13:00	Arms Of A Woman
The Unauthorized Biography Of Reinhold Messner	Ben Folds Five	1999.0	2016-11-30 21:17:00	Army
Relics	Pink Floyd	1967.0	2016-11-30 21:22:00	Arnold Layne
How Dare You!	10cc	1975.0	2016-11-30 21:29:00	Art For Art's Sake
Songs In The Key of Life	Stevie Wonder	1971.0	2016-11-30 21:37:00	As
Scary Monsters	David Bowie	1980.0	2016-11-30 21:44:00	Ashes To Ashes
Radio Ethiopia	Patti Smith	1976.0	2016-11-30 21:50:00	Ask The Angels
Asking For Flowers	Kathleen Edwards	2008.0	2016-11-30 21:53:00	Asking For Flowers
Almost Speechless	Ben Arnold	0.0	2016-11-30 21:58:00	Astral Freak
The Order of Time	Valerie June	2017.0	2016-11-30 22:02:00	Astral Plane
Astral Weeks	Van Morrison	1968.0	2016-11-30 22:06:00	Astral Weeks
The Hustle	G Love	2004.0	2016-11-30 22:14:00	Astronaut
At Last!	Etta James	1960.0	2016-11-30 22:18:00	At Last
Nebraska	Bruce Springsteen	1982.0	2016-11-30 22:24:00	Atlantic City
The British Invasion	Donovan	1970.0	2016-11-30 22:29:00	Atlantis
Var-phat Trax Vol. 3	George Clinton	1982.0	2016-11-30 22:34:00	Atomic Dog
March 16-20, 1992	Uncle Tupelo	1992.0	2016-11-30 22:39:00	Atomic Power
Wincing The Night Away	The Shins	2007.0	2016-11-30 22:40:00	Australia
Avalon	Roxy Music	1983.0	2016-11-30 22:44:00	Avalon
The Double EP: A Sea of Spilt Peas	Courtney Barnett	2013.0	2016-11-30 22:48:00	Avant Gardener
Andy Pratt	Andy Pratt	1973.0	2016-11-30 22:55:00	Avenging Annie
Who's Next	The Who	1979.0	2016-11-30 23:00:00	Baba O'Riley
His N Hers	Pulp	1992.0	2016-11-30 23:10:00	Babies
Time To Discover	Robert Bradley's Blackwater Surprise	1999.0	2016-11-30 23:14:00	Baby
Straight Up	Badfinger	1971.0	2016-11-30 23:18:00	Baby Blue
The Slider	T Rex	1972.0	2016-11-30 23:22:00	Baby Boomerang
Forever Blue	Chris Isaak	1995.0	2016-11-30 23:24:00	Baby Did A Bad Bad Thing
20 Greatest Hits	Marvin Gaye	1964.0	2016-11-30 23:31:00	Baby Don't You Do It
Aretha's Gold	Aretha Franklin	1967.0	2016-11-30 23:41:00	Baby I Love You
A Group Called Smith	Smith	1969.0	2016-11-30 23:43:00	Baby It's You
Selections from The Look Of Love The Burt Bacharach Collection	The Shirelles	1961.0	2016-11-30 23:46:00	Baby It's You
Barrett	Syd Barrett	1970.0	2016-11-30 23:51:00	Baby Lemonade
Runt	Todd Rundgren	0.0	2016-11-30 23:55:00	Baby Let's Swing/the Last Thing You Said/don't Tie My Hands
The Best Of Motown 1960s - Volume 1	The Supremes	1965.0	2016-12-01 00:00:00	Baby Love
Slave Ambient	The War On Drugs	2010.0	2016-12-01 00:03:00	Baby Missiles
Mojo Hand: The Lightnin' Hopkins Anthology	Lightnin' Hopkins	1989.0	2016-12-01 00:07:00	Baby Please Don't Go
(single)	Them	1964.0	2016-12-01 00:09:00	Baby Please Don't Go
The Best Of Slim Harpo	Slim Harpo	1966.0	2016-12-01 00:13:00	Baby Scratch My Back
Magical Mystery Tour	The Beatles	1967.0	2016-12-01 00:16:00	Baby You're A Rich Man
The Best Of The Ronettes	The Ronettes	1963.0	2016-12-01 00:19:00	Baby, I Love You
Night Food	The Heptones	0.0	2016-12-01 00:21:00	Baby, I Need Your Loving
Now That I've Found You: A Collection	Alison Krauss	1995.0	2016-12-01 00:25:00	Baby, Now That I've Found You
Baby, Now That I've Found You	The Foundations	1987.0	2016-12-01 00:29:00	Baby, Now That I've Found You
White Ladder	David Gray	1998.0	2016-12-01 00:32:00	Babylon
Gaucho	Steely Dan	1980.0	2016-12-01 00:36:00	Babylon Sisters
The Chess Box 2	Howlin' Wolf	1961.0	2016-12-01 00:46:00	Back Door Man
The Doors	The Doors	1967.0	2016-12-01 00:49:00	Back Door Man
Come Around Sundown	Kings Of Leon	2010.0	2016-12-01 00:52:00	Back Down South
The Beatles	The Beatles	0.0	2016-12-01 00:57:00	Back In The U. S. S. R.
The Chuck Berry Box Set -disc 2	Chuck Berry	1959.0	2016-12-01 01:00:00	Back In The USA
Back In The USA	MC5	1970.0	2016-12-01 01:02:00	Back In The USA
The Con	Tegan And Sara	2007.0	2016-12-01 01:05:00	Back In Your Head
Nils Lofgren	Nils Lofgren	1975.0	2016-12-01 01:08:00	Back It Up
Photograph: The Very Best Of Ringo Starr	Ringo Starr	1981.0	2016-12-01 01:11:00	Back Off Boogaloo
Learning To Crawl	The Pretenders	1982.0	2016-12-01 01:14:00	Back On The Chain Gang
Farmhouse	Phish	2000.0	2016-12-01 01:17:00	Back On The Train
Back Stabbers	The O'Jays	1984.0	2016-12-01 01:20:00	Back Stabbers
Back To Me	Kathleen Edwards	2005.0	2016-12-01 01:23:00	Back to Me
Room For Squares	John Mayer	1999.0	2016-12-01 01:27:00	Back To You
Born To Run	Bruce Springsteen	1975.0	2016-12-01 01:31:00	Backstreets
Too High To Die	Meat Puppets	1994.0	2016-12-01 01:38:00	Backwater
The Unforgettable Fire	U2	1984.0	2016-12-01 01:41:00	Bad
1989	Ryan Adams	2015.0	2016-12-01 01:47:00	Bad Blood
Trouble In Mind	Hayes Carll	2008.0	2016-12-01 01:52:00	Bad Liver And A Broken Heart
Somewhere Between Heaven And Hell	Social Distortion	1992.0	2016-12-01 02:02:00	Bad Luck
I Wish I Was In Heaven Sitting Down	R. L. Burnside	0.0	2016-12-01 02:14:00	Bad Luck City (edit)
Bad Luck Streak In Dancing School	Warren Zevon	1980.0	2016-12-01 02:19:00	Bad Luck Streak In Dancing School
Green River	Creedence Clearwater Revival	1972.0	2016-12-01 02:22:00	Bad Moon Rising
Long Player	Faces	1971.0	2016-12-01 02:24:00	Bad 'N' Ruin
This Perfect World	Freedy Johnston	1994.0	2016-12-01 02:29:00	Bad Reputation
Bad Self Portraits	Lake Street Dive	2014.0	2016-12-01 02:33:00	Bad Self Portraits
Katy Lied	Steely Dan	1975.0	2016-12-01 02:36:00	Bad Sneakers
Tomorrow The Green Grass	The Jayhawks	1995.0	2016-12-01 02:40:00	Bad Time
Bobby Fuller Died for Your Sins	Chuck Prophet	0.0	2016-12-01 02:44:00	Bad Year for Rock and Roll
Goodbye	Cream	1969.0	2016-12-01 02:47:00	Badge
Darkness On The Edge Of Town	Bruce Springsteen	1986.0	2016-12-01 02:50:00	Badlands
Elephant	The White Stripes	2003.0	2016-12-01 02:55:00	Ball And Biscuit
Social Distortion	Social Distortion	1990.0	2016-12-01 03:02:00	Ball And Chain
Express	Love And Rockets	1985.0	2016-12-01 03:08:00	Ball Of Confusion
Walkin' In The Shadows Of Life	Neville Brothers	2004.0	2016-12-01 03:12:00	Ball Of Confusion
Anthology Disc Two	The Temptations	1986.0	2016-12-01 03:15:00	Ball Of Confusion
Highway 61 Revisited	Bob Dylan	1965.0	2016-12-01 03:20:00	Ballad Of A Thin Man
Tumbleweed Connection	Elton John	1970.0	2016-12-01 03:26:00	Ballad Of A Well
Ballad Of Easy Rider	The Byrds	1969.0	2016-12-01 03:31:00	Ballad Of Easy Rider
Little Criminals	Randy Newman	1977.0	2016-12-01 03:33:00	Baltimore
Electric Warrior	T Rex	1971.0	2016-12-01 03:43:00	Bang A Gong (Get It On)
The Ever Popular Tortured Artist Effect	Todd Rundgren	1982.0	2016-12-01 03:47:00	Bang The Drum All Day
Barabajagal	Donovan	1969.0	2016-12-01 03:51:00	Barabajagal
Bare Trees	Fleetwood Mac	1972.0	2016-12-01 03:55:00	Bare Trees
Duncan Sheik	Duncan Sheik	1996.0	2016-12-01 04:01:00	Barely Breathing
Who's Next	The Who	1971.0	2016-12-01 04:05:00	Bargain
Barton Hollow	The Civil Wars	2011.0	2016-12-01 04:11:00	Barton Hollow
Tim	The Replacements	1985.0	2016-12-01 04:15:00	Bastards Of Young
Logozo	Angelique Kidjo	1992.0	2016-12-01 04:18:00	Batonga
Led Zeppelin Iv	Led Zeppelin	1971.0	2016-12-01 04:23:00	Battle Of Evermore
Johnny Winter	Johnny Winter	1969.0	2016-12-01 04:32:00	Be Careful With A Fool
Presenting The Fabulous Ronnettes Featuring Veronica	The Ronettes	1963.0	2016-12-01 04:37:00	Be My Baby
Gordon	Barenaked Ladies	1989.0	2016-12-01 04:40:00	Be My Yoko Ono
Runt: The Ballad Of Todd Rundgren	Todd Rundgren	1971.0	2016-12-01 04:42:00	Be Nice To Me
Be OK	Ingrid Michaelson	2008.0	2016-12-01 04:46:00	Be OK
Blue Lines	Massive Attack	0.0	2016-12-01 04:49:00	Be Thankful For What You Got
Blaxploitation Vol.3, The Payback	William DeVaughn	1974.0	2016-12-01 04:53:00	Be Thankful For What You Got
Where There's Smoke There's Fire	Buckwheat Zydeco	1990.0	2016-12-01 05:00:00	Beast Of Burden
Some Girls	The Rolling Stones	1978.0	2016-12-01 05:04:00	Beast Of Burden
The Gift	The Jam	1982.0	2016-12-01 05:08:00	Beat Surrender
All That You Can't Leave Behind	U2	2000.0	2016-12-01 05:11:00	Beautiful Day
New Traditionalists	Devo	1981.0	2016-12-01 05:15:00	Beautiful World
Heroes	David Bowie	1977.0	2016-12-01 05:18:00	Beauty And The Beast
The Capitol Collectors Series: Gene Vincent	Gene Vincent	1982.0	2016-12-01 05:22:00	Be
Abbey Road	The Beatles	1969.0	2016-12-01 05:24:00	Because
The Bridge	Karl Denson's Tiny Universe	2002.0	2016-12-01 05:27:00	Because Of Her Beauty
Easter	Patti Smith	1978.0	2016-12-01 05:31:00	Because The Night
Truth	Jeff Beck	1967.0	2016-12-01 05:34:00	Beck's Bolero
Playboy	The Marvelettes	0.0	2016-12-01 05:41:00	Beechwood 4
Ritual De Lo Habitual	Jane's Addiction	1990.0	2016-12-01 05:44:00	Been Caught Stealing
Wrong Way Up	Brian Eno and John Cale	1990.0	2016-12-01 05:47:00	Been There Done That
Mirror Blue	Richard Thompson	1994.0	2016-12-01 05:50:00	Beeswing
Some Girls	The Rolling Stones	1978.0	2016-12-01 05:55:00	Before They Make Me Run
Unplugged	Eric Clapton	1989.0	2016-12-01 05:59:00	Before You Accuse Me
The Velvet Underground	The Velvet Underground	1969.0	2016-12-01 06:09:00	Beginning To See The Light
The Chicago Transit Authority	Chicago Transit Authority	1969.0	2016-12-01 06:14:00	Beginnings
Who's Next	The Who	1971.0	2016-12-01 06:25:00	Behind Blue Eyes
Especially For You	The Smithereens	1986.0	2016-12-01 06:29:00	Behind The Wall Of Sleep
Sgt. Pepper's Lonely Hearts Club Band	The Beatles	1967.0	2016-12-01 06:32:00	Being For The Benefit Of Mr. Kite!
Continuum	John Mayer	2006.0	2016-12-01 06:37:00	Belief
Are You Gonna Go My Way?	Lenny Kravitz	1993.0	2016-12-01 06:41:00	Believe
Orange	Jon Spencer Blues Explosion	1994.0	2016-12-01 06:56:00	Bellbottoms
Grave New World	Strawbs	1972.0	2016-12-01 07:01:00	Benedictus
Goodbye Yellow Brick Road	Elton John	1974.0	2016-12-01 07:05:00	Bennie and the Jets
Human Performance	Parquet Courts	2016.0	2016-12-01 07:13:00	Berlin Got Blurry
Heroes Are Hard To Find	Fleetwood Mac	1974.0	2016-12-01 07:16:00	Bermuda Triangle
Four Tops Anthology	Four Tops	1973.0	2016-12-01 07:23:00	Bernadette
Grateful Dead	Grateful Dead	1971.0	2016-12-01 07:26:00	Bertha
case/lang/veirs	case/lang/veirs	2016.0	2016-12-01 07:31:00	Best Kept Secret
