time	album	artist	release_year	track
2016-11-30 12:40:00	John Wesley Harding	Bob Dylan	1967	All Along The Watchtower
2016-11-30 12:42:00	Electric Ladyland	Jimi Hendrix	1971	All Along The Watchtower
2016-11-30 12:46:00	MTV Unplugged In New York	Nirvana	1993	All Apologies
2016-11-30 12:50:00	How To Dismantle An Atomic Bomb	U2	2004	All Because Of You
2016-11-30 12:54:00	Private Revolution	World Party	1986	All Come True
2016-11-30 13:01:00	The History Of British Rock, Vol. 2	The Kinks	1964	All Day And All Of The Night
2016-11-30 13:03:00	All Day Music	War	1971	All Day Music
2016-11-30 13:09:00	Exile On Main Street	The Rolling Stones	1972	All Down The Line
2016-11-30 13:13:00	Laura	Diego Garcia	2011	All Eyes On You
2016-11-30 13:18:00	Mercury Falling	Sting	1996	All Four Seasons
2016-11-30 13:22:00	Hotter Than July	Stevie Wonder	1980	All I Do
2016-11-30 13:27:00	Moon Safari	Air	1998	All I Need
2016-11-30 13:31:00	In Rainbows	Radiohead	2007	All I Need
2016-11-30 13:37:00	Jagged Little Pill	Alanis Morissette	1995	All I Really Want
2016-11-30 13:42:00	Another Side Of Bob Dylan	Bob Dylan	1964	All I Really Want To Do
2016-11-30 13:46:00	Mr. Tambourine Man	The Byrds	1965	All I Really Want To Do
2016-11-30 13:48:00	Tuesday Night Music Club	Sheryl Crow	1993	All I Wanna Do
2016-11-30 13:53:00	Blue	Joni Mitchell	1971	All I Want
2016-11-30 13:57:00	Fear	Toad The Wet Sprocket	1991	All I Want
2016-11-30 14:01:00	The Cars	The Cars	1978	All Mixed Up
2016-11-30 14:05:00	In Through The Out Door	Led Zeppelin	1979	All My Love
2016-11-30 14:11:00	With The Beatles	The Beatles	1963	All My Loving
2016-11-30 14:15:00	Fire And Water	Free	1970	All Right Now
2016-11-30 14:21:00	Actual Miles: Henley's Greatest Hits	Don Henley	1984	All She Wants To Do Is Dance
2016-11-30 14:26:00	Tunnel Of Love	Bruce Springsteen	1987	All That Heaven Will Allow
2016-11-30 14:29:00	Hermit Of Mink Hollow	Todd Rundgren	1978	All The Children Sing
2016-11-30 14:32:00	A Pagan Place	The Waterboys	1984	All The Things She Gave Me
2016-11-30 14:37:00	Primitive Streak	The Subdudes	1996	All The Time In The World
2016-11-30 14:42:00	Mott	Mott The Hoople	1973	All The Way From Memphis
2016-11-30 14:47:00	Reveal	R. E. M.	1	All The Way To Reno
2016-11-30 14:52:00	All The Young Dudes	Mott The Hoople	1972	All The Young Dudes
2016-11-30 14:56:00	All Things Must Pass	George Harrison	1970	All Things Must Pass
2016-11-30 15:00:00	The Soul Cages	Sting	1991	All This Time
2016-11-30 15:05:00	Signs Of Light	The Head And The Heart	2016	All We Ever Knew
2016-11-30 15:08:00	Magical Mystery Tour	The Beatles	1967	All You Need Is Love
2016-11-30 15:12:00	Nervous Night	The Hooters	1983	All You Zombies
2016-11-30 15:20:00	New Miserable Experience	Gin Blossoms	1991	Allison Road
2016-11-30 15:28:00	Twangin'	Dave Edmunds	1981	Almost Saturday Night
2016-11-30 15:30:00	Wait For Me	Susan Tedeschi	1998	Alone
2016-11-30 15:37:00	Convict Pool (e.p.)	Calexico	2003	Alone Again Or
2016-11-30 15:40:00	Forever Changes	Love	1967	Alone Again Or
2016-11-30 15:43:00	On The Border	The Eagles	1	Already Gone
2016-11-30 15:47:00	Real Animal	Alejandro Escovedo	2008	Always A Friend
2016-11-30 15:52:00	The Weight Is A Gift	Nada Surf	2005	Always Love
2016-11-30 15:55:00	Introspective	Pet Shop Boys	1987	Always on My Mind
2016-11-30 15:59:00	Mama Said	Lenny Kravitz	1991	Always On The Run
2016-11-30 16:04:00	New Wave Hits	Naked Eyes	1982	Always Something There To Remind Me
2016-11-30 16:10:00	Around The World In A Day	Prince	1985	America
2016-11-30 16:17:00	Hard Candy	Counting Crows	2002	American Girls
2016-11-30 16:21:00	Fearless	Francis Dunnery	1994	American Life In The Summertime
2016-11-30 16:27:00	The Blasters	The Blasters	1982	American Music
2016-11-30 16:29:00	American Slang	The Gaslight Anthem	2010	American Slang
2016-11-30 16:33:00	Tumbleweed Connection	Elton John	1970	Amoreena
2016-11-30 16:39:00	Like This	The dB's	1981	Amplifier
2016-11-30 16:42:00	Writer's Block	Peter Bjorn And John	2006	Amsterdam
2016-11-30 16:45:00	Keep It Together	Guster	1	Amsterdam (Gonna Write You A Letter)
2016-11-30 16:51:00	Boy	U2	2008	An Cat Dubh/Into The Heart
2016-11-30 17:00:00	Lincoln	They Might Be Giants	1988	Ana Ng
2016-11-30 17:03:00	A Hard Day's Night	The Beatles	1964	And I Love Her
2016-11-30 17:06:00	Moondance	Van Morrison	1970	And It Stoned Me
2016-11-30 17:13:00	Little Creatures	Talking Heads	1985	And She Was
2016-11-30 17:16:00	Nervous Night	The Hooters	1994	And We Danced
2016-11-30 17:21:00	Close To The Edge	Yes	1998	And You And I
2016-11-30 17:34:00	Revolver	The Beatles	1966	And Your Bird Can Sing
2016-11-30 17:36:00	Let It Be	The Replacements	1984	Androgynous
2016-11-30 17:39:00	The Cry Of Love	Jimi Hendrix	1971	Angel
2016-11-30 17:43:00	Surfacing	Sarah McLachlan	1999	Angel
2016-11-30 17:47:00	Band of Joy	Robert Plant	2010	Angel Dance
2016-11-30 17:53:00	Streetlights	Bonnie Raitt	1974	Angel From Montgomery
2016-11-30 17:57:00	John Prine	John Prine	1971	Angel From Montgomery
2016-11-30 18:01:00	Rattle And Hum	U2	1988	Angel Of Harlem
2016-11-30 18:05:00	Goats Head Soup	The Rolling Stones	1973	Angie
2016-11-30 18:19:00	Miike Snow	Miike Snow	2009	Animal
2016-11-30 18:23:00	12 Dreams Of Dr Sardonicus	Spirit	1970	Animal Zoo
2016-11-30 18:33:00	Please Please Me	The Beatles	1963	Anna (Go To Him)
2016-11-30 18:36:00	August And Everything After	Counting Crows	1993	Anna Begins
2016-11-30 18:42:00	Pale Sun, Crescent Moon	Cowboy Junkies	1993	Anniversary Song
2016-11-30 18:45:00	The Wall	Pink Floyd	1979	Another Brick In The Wall (Part 2)
2016-11-30 18:54:00	The Only Ones	The Only Ones	1986	Another Girl, Another Planet
2016-11-30 18:57:00	Magpie and the Dandelion	The Avett Brothers	2013	Another Is Waiting
2016-11-30 19:01:00	What Were Once Vices Are Now Habits	The Doobie Brothers	1974	Another Park, Another Sunday
2016-11-30 19:05:00	Eye To The Telescope	K. T. Tunstall	1	Another Place To Fall
2016-11-30 19:10:00	Songs In The Key of Life	Stevie Wonder	1976	Another Star
2016-11-30 19:19:00	Chantoozies	The Poozies	1994	Another Train
2016-11-30 19:23:00	Face Dances	The Who	1981	Another Tricky Day
2016-11-30 19:28:00	Gold	Ryan Adams	2001	Answering Bell
2016-11-30 19:31:00	Let It Be	The Replacements	1984	Answering Machine
2016-11-30 19:39:00	Under The Table And Dreaming	Dave Matthews Band	1993	Ants Marching
2016-11-30 19:43:00	Pretzel Logic	Steely Dan	1974	Any Major Dude Will Tell You
2016-11-30 19:46:00	Kihnsolidated - Best Of Greg Kihn	Greg Kihn	1976	Any Other Woman
2016-11-30 19:50:00	A Hard Day's Night	The Beatles	1964	Any Time At All
2016-11-30 19:54:00	Let Me Get By	Tedeschi Trucks Band	2016	Anyhow
2016-11-30 20:00:00	Selections from The Look Of Love The Burt Bacharach Collection	Dionne Warwick	1964	Anyone Who Had A Heart
2016-11-30 20:03:00	Halcyon	Ellie Goulding	2003	Anything Could Happen
2016-11-30 20:10:00	(single)	The Who	1971	Anyway Anyhow Anywhere
2016-11-30 20:12:00	The Memory Of Trees	Enya	1995	Anywhere Is
2016-11-30 20:16:00	Apostrophe	Frank Zappa	1974	Apostrophe
2016-11-30 20:22:00	All Things Must Pass	George Harrison	1970	Apple Scruffs
2016-11-30 20:26:00	Rufus Wainwright	Rufus Wainwright	1998	April Fools
2016-11-30 20:31:00	Darklands	The Jesus And Mary Chain	1987	April Skies
2016-11-30 20:35:00	Vampire Weekend	Vampire Weekend	2007	A
2016-11-30 20:37:00	The Fifth Dimension's Greatest Hits	The Fifth Dimension	1969	Aquarius / Let The Sunshine In
2016-11-30 20:44:00	Arc Of A Diver	Steve Winwood	1980	Arc Of A Diver
2016-11-30 20:55:00	Are You Experienced?	Jimi Hendrix	1967	Are You Experienced?
2016-11-30 21:00:00	Are You Gonna Go My Way?	Lenny Kravitz	1993	Are You Gonna Go My Way
2016-11-30 21:03:00	Harvest	Neil Young	1972	Are You Ready For The Country?
2016-11-30 21:13:00	Amos Lee	Amos Lee	2004	Arms Of A Woman
2016-11-30 21:17:00	The Unauthorized Biography Of Reinhold Messner	Ben Folds Five	1999	Army
2016-11-30 21:22:00	Relics	Pink Floyd	1967	Arnold Layne
2016-11-30 21:29:00	How Dare You!	10cc	1975	Art For Art's Sake
2016-11-30 21:37:00	Songs In The Key of Life	Stevie Wonder	1971	As
2016-11-30 21:44:00	Scary Monsters	David Bowie	1980	Ashes To Ashes
2016-11-30 21:50:00	Radio Ethiopia	Patti Smith	1976	Ask The Angels
2016-11-30 21:53:00	Asking For Flowers	Kathleen Edwards	2008	Asking For Flowers
2016-11-30 21:58:00	Almost Speechless	Ben Arnold	1	Astral Freak
2016-11-30 22:02:00	The Order of Time	Valerie June	2017	Astral Plane
2016-11-30 22:06:00	Astral Weeks	Van Morrison	1968	Astral Weeks
2016-11-30 22:14:00	The Hustle	G Love	2004	Astronaut
2016-11-30 22:18:00	At Last!	Etta James	1960	At Last
2016-11-30 22:24:00	Nebraska	Bruce Springsteen	1982	Atlantic City
2016-11-30 22:29:00	The British Invasion	Donovan	1970	Atlantis
2016-11-30 22:34:00	Var-phat Trax Vol. 3	George Clinton	1982	Atomic Dog
2016-11-30 22:39:00	March 16-20, 1992	Uncle Tupelo	1992	Atomic Power
2016-11-30 22:40:00	Wincing The Night Away	The Shins	2007	Australia
2016-11-30 22:44:00	Avalon	Roxy Music	1983	Avalon
2016-11-30 22:48:00	The Double EP: A Sea of Spilt Peas	Courtney Barnett	2013	Avant Gardener
2016-11-30 22:55:00	Andy Pratt	Andy Pratt	1973	Avenging Annie
2016-11-30 23:00:00	Who's Next	The Who	1979	Baba O'Riley
2016-11-30 23:10:00	His N Hers	Pulp	1992	Babies
2016-11-30 23:14:00	Time To Discover	Robert Bradley's Blackwater Surprise	1999	Baby
2016-11-30 23:18:00	Straight Up	Badfinger	1971	Baby Blue
2016-11-30 23:22:00	The Slider	T Rex	1972	Baby Boomerang
2016-11-30 23:24:00	Forever Blue	Chris Isaak	1995	Baby Did A Bad Bad Thing
2016-11-30 23:31:00	20 Greatest Hits	Marvin Gaye	1964	Baby Don't You Do It
2016-11-30 23:41:00	Aretha's Gold	Aretha Franklin	1967	Baby I Love You
2016-11-30 23:43:00	A Group Called Smith	Smith	1969	Baby It's You
2016-11-30 23:46:00	Selections from The Look Of Love The Burt Bacharach Collection	The Shirelles	1961	Baby It's You
2016-11-30 23:51:00	Barrett	Syd Barrett	1970	Baby Lemonade
2016-11-30 23:55:00	Runt	Todd Rundgren	1	Baby Let's Swing/the Last Thing You Said/don't Tie My Hands
2016-12-01 00:00:00	The Best Of Motown 1960s - Volume 1	The Supremes	1965	Baby Love
2016-12-01 00:03:00	Slave Ambient	The War On Drugs	2010	Baby Missiles
2016-12-01 00:07:00	Mojo Hand: The Lightnin' Hopkins Anthology	Lightnin' Hopkins	1989	Baby Please Don't Go
2016-12-01 00:09:00	(single)	Them	1964	Baby Please Don't Go
2016-12-01 00:13:00	The Best Of Slim Harpo	Slim Harpo	1966	Baby Scratch My Back
2016-12-01 00:16:00	Magical Mystery Tour	The Beatles	1967	Baby You're A Rich Man
2016-12-01 00:19:00	The Best Of The Ronettes	The Ronettes	1963	Baby, I Love You
2016-12-01 00:21:00	Night Food	The Heptones	1	Baby, I Need Your Loving
2016-12-01 00:25:00	Now That I've Found You: A Collection	Alison Krauss	1995	Baby, Now That I've Found You
2016-12-01 00:29:00	Baby, Now That I've Found You	The Foundations	1987	Baby, Now That I've Found You
2016-12-01 00:32:00	White Ladder	David Gray	1998	Babylon
2016-12-01 00:36:00	Gaucho	Steely Dan	1980	Babylon Sisters
2016-12-01 00:46:00	The Chess Box 2	Howlin' Wolf	1961	Back Door Man
2016-12-01 00:49:00	The Doors	The Doors	1967	Back Door Man
2016-12-01 00:52:00	Come Around Sundown	Kings Of Leon	2010	Back Down South
2016-12-01 00:57:00	The Beatles	The Beatles	1	Back In The U. S. S. R.
2016-12-01 01:00:00	The Chuck Berry Box Set -disc 2	Chuck Berry	1959	Back In The USA
2016-12-01 01:02:00	Back In The USA	MC5	1970	Back In The USA
2016-12-01 01:05:00	The Con	Tegan And Sara	2007	Back In Your Head
2016-12-01 01:08:00	Nils Lofgren	Nils Lofgren	1975	Back It Up
2016-12-01 01:11:00	Photograph: The Very Best Of Ringo Starr	Ringo Starr	1981	Back Off Boogaloo
2016-12-01 01:14:00	Learning To Crawl	The Pretenders	1982	Back On The Chain Gang
2016-12-01 01:17:00	Farmhouse	Phish	2000	Back On The Train
2016-12-01 01:20:00	Back Stabbers	The O'Jays	1984	Back Stabbers
2016-12-01 01:23:00	Back To Me	Kathleen Edwards	2005	Back to Me
2016-12-01 01:27:00	Room For Squares	John Mayer	1999	Back To You
2016-12-01 01:31:00	Born To Run	Bruce Springsteen	1975	Backstreets
2016-12-01 01:38:00	Too High To Die	Meat Puppets	1994	Backwater
2016-12-01 01:41:00	The Unforgettable Fire	U2	1984	Bad
2016-12-01 01:47:00	1989	Ryan Adams	2015	Bad Blood
2016-12-01 01:52:00	Trouble In Mind	Hayes Carll	2008	Bad Liver And A Broken Heart
2016-12-01 02:02:00	Somewhere Between Heaven And Hell	Social Distortion	1992	Bad Luck
2016-12-01 02:14:00	I Wish I Was In Heaven Sitting Down	R. L. Burnside	1	Bad Luck City (edit)
2016-12-01 02:19:00	Bad Luck Streak In Dancing School	Warren Zevon	1980	Bad Luck Streak In Dancing School
2016-12-01 02:22:00	Green River	Creedence Clearwater Revival	1972	Bad Moon Rising
2016-12-01 02:24:00	Long Player	Faces	1971	Bad 'N' Ruin
2016-12-01 02:29:00	This Perfect World	Freedy Johnston	1994	Bad Reputation
2016-12-01 02:33:00	Bad Self Portraits	Lake Street Dive	2014	Bad Self Portraits
2016-12-01 02:36:00	Katy Lied	Steely Dan	1975	Bad Sneakers
2016-12-01 02:40:00	Tomorrow The Green Grass	The Jayhawks	1995	Bad Time
2016-12-01 02:44:00	Bobby Fuller Died for Your Sins	Chuck Prophet	1	Bad Year for Rock and Roll
2016-12-01 02:47:00	Goodbye	Cream	1969	Badge
2016-12-01 02:50:00	Darkness On The Edge Of Town	Bruce Springsteen	1986	Badlands
2016-12-01 02:55:00	Elephant	The White Stripes	2003	Ball And Biscuit
2016-12-01 03:02:00	Social Distortion	Social Distortion	1990	Ball And Chain
2016-12-01 03:08:00	Express	Love And Rockets	1985	Ball Of Confusion
2016-12-01 03:12:00	Walkin' In The Shadows Of Life	Neville Brothers	2004	Ball Of Confusion
2016-12-01 03:15:00	Anthology Disc Two	The Temptations	1986	Ball Of Confusion
2016-12-01 03:20:00	Highway 61 Revisited	Bob Dylan	1965	Ballad Of A Thin Man
2016-12-01 03:26:00	Tumbleweed Connection	Elton John	1970	Ballad Of A Well
2016-12-01 03:31:00	Ballad Of Easy Rider	The Byrds	1969	Ballad Of Easy Rider
2016-12-01 03:33:00	Little Criminals	Randy Newman	1977	Baltimore
2016-12-01 03:43:00	Electric Warrior	T Rex	1971	Bang A Gong (Get It On)
2016-12-01 03:47:00	The Ever Popular Tortured Artist Effect	Todd Rundgren	1982	Bang The Drum All Day
2016-12-01 03:51:00	Barabajagal	Donovan	1969	Barabajagal
2016-12-01 03:55:00	Bare Trees	Fleetwood Mac	1972	Bare Trees
2016-12-01 04:01:00	Duncan Sheik	Duncan Sheik	1996	Barely Breathing
2016-12-01 04:05:00	Who's Next	The Who	1971	Bargain
2016-12-01 04:11:00	Barton Hollow	The Civil Wars	2011	Barton Hollow
2016-12-01 04:15:00	Tim	The Replacements	1985	Bastards Of Young
2016-12-01 04:18:00	Logozo	Angelique Kidjo	1992	Batonga
2016-12-01 04:23:00	Led Zeppelin Iv	Led Zeppelin	1971	Battle Of Evermore
2016-12-01 04:32:00	Johnny Winter	Johnny Winter	1969	Be Careful With A Fool
2016-12-01 04:37:00	Presenting The Fabulous Ronnettes Featuring Veronica	The Ronettes	1963	Be My Baby
2016-12-01 04:40:00	Gordon	Barenaked Ladies	1989	Be My Yoko Ono
2016-12-01 04:42:00	Runt: The Ballad Of Todd Rundgren	Todd Rundgren	1971	Be Nice To Me
2016-12-01 04:46:00	Be OK	Ingrid Michaelson	2008	Be OK
2016-12-01 04:49:00	Blue Lines	Massive Attack	1	Be Thankful For What You Got
2016-12-01 04:53:00	Blaxploitation Vol.3, The Payback	William DeVaughn	1974	Be Thankful For What You Got
2016-12-01 05:00:00	Where There's Smoke There's Fire	Buckwheat Zydeco	1990	Beast Of Burden
2016-12-01 05:04:00	Some Girls	The Rolling Stones	1978	Beast Of Burden
2016-12-01 05:08:00	The Gift	The Jam	1982	Beat Surrender
2016-12-01 05:11:00	All That You Can't Leave Behind	U2	2000	Beautiful Day
2016-12-01 05:15:00	New Traditionalists	Devo	1981	Beautiful World
2016-12-01 05:18:00	Heroes	David Bowie	1977	Beauty And The Beast
2016-12-01 05:22:00	The Capitol Collectors Series: Gene Vincent	Gene Vincent	1982	Be
2016-12-01 05:24:00	Abbey Road	The Beatles	1969	Because
2016-12-01 05:27:00	The Bridge	Karl Denson's Tiny Universe	2002	Because Of Her Beauty
2016-12-01 05:31:00	Easter	Patti Smith	1978	Because The Night
2016-12-01 05:34:00	Truth	Jeff Beck	1967	Beck's Bolero
2016-12-01 05:41:00	Playboy	The Marvelettes	1	Beechwood 4
2016-12-01 05:44:00	Ritual De Lo Habitual	Jane's Addiction	1990	Been Caught Stealing
2016-12-01 05:47:00	Wrong Way Up	Brian Eno and John Cale	1990	Been There Done That
2016-12-01 05:50:00	Mirror Blue	Richard Thompson	1994	Beeswing
2016-12-01 05:55:00	Some Girls	The Rolling Stones	1978	Before They Make Me Run
2016-12-01 05:59:00	Unplugged	Eric Clapton	1989	Before You Accuse Me
2016-12-01 06:09:00	The Velvet Underground	The Velvet Underground	1969	Beginning To See The Light
2016-12-01 06:14:00	The Chicago Transit Authority	Chicago Transit Authority	1969	Beginnings
2016-12-01 06:25:00	Who's Next	The Who	1971	Behind Blue Eyes
2016-12-01 06:29:00	Especially For You	The Smithereens	1986	Behind The Wall Of Sleep
2016-12-01 06:32:00	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	1967	Being For The Benefit Of Mr. Kite!
2016-12-01 06:37:00	Continuum	John Mayer	2006	Belief
2016-12-01 06:41:00	Are You Gonna Go My Way?	Lenny Kravitz	1993	Believe
2016-12-01 06:56:00	Orange	Jon Spencer Blues Explosion	1994	Bellbottoms
2016-12-01 07:01:00	Grave New World	Strawbs	1972	Benedictus
2016-12-01 07:05:00	Goodbye Yellow Brick Road	Elton John	1974	Bennie and the Jets
2016-12-01 07:13:00	Human Performance	Parquet Courts	2016	Berlin Got Blurry
2016-12-01 07:16:00	Heroes Are Hard To Find	Fleetwood Mac	1974	Bermuda Triangle
2016-12-01 07:23:00	Four Tops Anthology	Four Tops	1973	Bernadette
2016-12-01 07:26:00	Grateful Dead	Grateful Dead	1971	Bertha
2016-12-01 07:31:00	case/lang/veirs	case/lang/veirs	2016	Best Kept Secret
2016-12-01 07:35:00	The Stylistics	The Stylistics	1971	Betcha By Golly Wow
2016-12-01 07:43:00	Coming Home	Leon Bridges	2015	Better Man
2016-12-01 07:46:00	Vitology	Pearl Jam	1994	Better Man
2016-12-01 07:53:00	Grand National	John Butler Trio	2007	Better Than
2016-12-01 07:56:00	Give the People What They Want	The Kinks	1981	Better Things
2016-12-01 08:00:00	Stax-volt Singles	Eddie Floyd	1967	Big Bird
2016-12-01 08:02:00	Simple Truths	Holmes Brothers	1992	Big Boss Man
2016-12-01 08:05:00	The Music Never Stopped - Roots Of The Grateful Dead	Jimmy Reed	1960	Big Boss Man
2016-12-01 08:09:00	Gumbo	Dr. John	1972	Big Chief
2016-12-01 08:13:00	The Waterfall	My Morning Jacket	2015	Big Decisions
2016-12-01 08:17:00	Lone Rhino	Adrian Belew	1982	Big Electric Cat
2016-12-01 08:24:00	Talk Is Cheap	Keith Richards	1988	Big Enough
2016-12-01 08:28:00	21 (soundtrack)	LCD Soundsystem	2008	Big Ideas
2016-12-01 08:33:00	Brand New Day	Sting	1999	Big Lie Small World
2016-12-01 08:41:00	The Principal Of Moments	Robert Plant	1983	Big Log
2016-12-01 08:46:00	Foo Fighters	Foo Fighters	1995	Big Me
2016-12-01 08:51:00	The Lumineers	The Lumineers	2012	Big Parade
