time	release_year	album	artist	track	sec_diff
2016-11-30 11:24:00	1974	It's Only Rock 'n' Roll	The Rolling Stones	Ain't Too Proud To Beg	240.0
2016-11-30 11:28:00	1966	Anthology Disc One	The Temptations	Ain't Too Proud To Beg	120.0
2016-11-30 11:30:00	1972	Eat A Peach	The Allman Brothers	Ain't Wastin' Time No More	300.0
2016-11-30 11:35:00	1977	Aja	Steely Dan	Aja	480.0
2016-11-30 11:43:00	1972	Harvest	Neil Young	Alabama	240.0
2016-11-30 11:47:00	1980	Go To Heaven	Grateful Dead	Alabama Getaway	240.0
2016-11-30 11:51:00	1973	Aladdin Sane	David Bowie	Aladdin Sane	300.0
2016-11-30 11:56:00	2016	Alaska (Single)	Maggie Rogers	Alaska	240.0
2016-11-30 12:00:00	1975	Tonight's The Night	Neil Young	Albuquerque	240.0
2016-11-30 12:04:00	1987	Pleased To Meet Me	The Replacements	Alex Chilton	240.0
2016-11-30 12:08:00	1995	Ben Folds Five	Ben Folds Five	Alice Childress	360.0
2016-11-30 12:14:00	1977	My Aim Is True	Elvis Costello	Alison	180.0
2016-11-30 12:17:00	1973	Parcel of Rogues	Steeleye Span	Alison Gross	360.0
2016-11-30 12:23:00	2000	Ten	Pearl Jam	Alive	360.0
2016-11-30 12:29:00	2002	Trey Anastasio	Trey Anastasio	Alive Again	240.0
2016-11-30 12:33:00	1985	Once Upon A time	Simple Minds	Alive And Kicking	420.0
2016-11-30 12:40:00	1967	John Wesley Harding	Bob Dylan	All Along The Watchtower	120.0
2016-11-30 12:42:00	1971	Electric Ladyland	Jimi Hendrix	All Along The Watchtower	240.0
2016-11-30 12:46:00	1993	MTV Unplugged In New York	Nirvana	All Apologies	240.0
2016-11-30 12:50:00	2004	How To Dismantle An Atomic Bomb	U2	All Because Of You	240.0
2016-11-30 12:54:00	1986	Private Revolution	World Party	All Come True	420.0
2016-11-30 13:01:00	1964	The History Of British Rock, Vol. 2	The Kinks	All Day And All Of The Night	120.0
2016-11-30 13:03:00	1971	All Day Music	War	All Day Music	360.0
2016-11-30 13:09:00	1972	Exile On Main Street	The Rolling Stones	All Down The Line	240.0
2016-11-30 13:13:00	2011	Laura	Diego Garcia	All Eyes On You	300.0
2016-11-30 13:18:00	1996	Mercury Falling	Sting	All Four Seasons	240.0
2016-11-30 13:22:00	1980	Hotter Than July	Stevie Wonder	All I Do	300.0
2016-11-30 13:27:00	1998	Moon Safari	Air	All I Need	240.0
2016-11-30 13:31:00	2007	In Rainbows	Radiohead	All I Need	360.0
2016-11-30 13:37:00	1995	Jagged Little Pill	Alanis Morissette	All I Really Want	300.0
2016-11-30 13:42:00	1964	Another Side Of Bob Dylan	Bob Dylan	All I Really Want To Do	240.0
2016-11-30 13:46:00	1965	Mr. Tambourine Man	The Byrds	All I Really Want To Do	120.0
2016-11-30 13:48:00	1993	Tuesday Night Music Club	Sheryl Crow	All I Wanna Do	300.0
2016-11-30 13:53:00	1971	Blue	Joni Mitchell	All I Want	240.0
2016-11-30 13:57:00	1991	Fear	Toad The Wet Sprocket	All I Want	240.0
2016-11-30 14:01:00	1978	The Cars	The Cars	All Mixed Up	240.0
2016-11-30 14:05:00	1979	In Through The Out Door	Led Zeppelin	All My Love	360.0
2016-11-30 14:11:00	1963	With The Beatles	The Beatles	All My Loving	240.0
2016-11-30 14:15:00	1970	Fire And Water	Free	All Right Now	360.0
2016-11-30 14:21:00	1984	Actual Miles: Henley's Greatest Hits	Don Henley	All She Wants To Do Is Dance	300.0
2016-11-30 14:26:00	1987	Tunnel Of Love	Bruce Springsteen	All That Heaven Will Allow	180.0
2016-11-30 14:29:00	1978	Hermit Of Mink Hollow	Todd Rundgren	All The Children Sing	180.0
2016-11-30 14:32:00	1984	A Pagan Place	The Waterboys	All The Things She Gave Me	300.0
2016-11-30 14:37:00	1996	Primitive Streak	The Subdudes	All The Time In The World	300.0
2016-11-30 14:42:00	1973	Mott	Mott The Hoople	All The Way From Memphis	300.0
2016-11-30 14:47:00	2001	Reveal	R.E.M.	All The Way To Reno	300.0
2016-11-30 14:52:00	1972	All The Young Dudes	Mott The Hoople	All The Young Dudes	240.0
2016-11-30 14:56:00	1970	All Things Must Pass	George Harrison	All Things Must Pass	240.0
2016-11-30 15:00:00	1991	The Soul Cages	Sting	All This Time	300.0
2016-11-30 15:05:00	2016	Signs Of Light	The Head And The Heart	All We Ever Knew	180.0
2016-11-30 15:08:00	1967	Magical Mystery Tour	The Beatles	All You Need Is Love	240.0
2016-11-30 15:12:00	1983	Nervous Night	The Hooters	All You Zombies	480.0
2016-11-30 15:20:00	1991	New Miserable Experience	Gin Blossoms	Allison Road	240.0
2016-11-30 15:24:00	1970	Deja Vu	Crosby Stills Nash & Young	Almost Cut My Hair	240.0
2016-11-30 15:28:00	1981	Twangin'	Dave Edmunds	Almost Saturday Night	120.0
2016-11-30 15:30:00	1998	Wait For Me	Susan Tedeschi	Alone	420.0
2016-11-30 15:37:00	2003	Convict Pool (e.p.)	Calexico	Alone Again Or	180.0
2016-11-30 15:40:00	1967	Forever Changes	Love	Alone Again Or	180.0
2016-11-30 15:43:00	1	On The Border	The Eagles	Already Gone	240.0
2016-11-30 15:47:00	2008	Real Animal	Alejandro Escovedo	Always A Friend	300.0
2016-11-30 15:52:00	2005	The Weight Is A Gift	Nada Surf	Always Love	180.0
2016-11-30 15:55:00	1987	Introspective	Pet Shop Boys	Always on My Mind	240.0
2016-11-30 15:59:00	1991	Mama Said	Lenny Kravitz	Always On The Run	300.0
2016-11-30 16:04:00	1982	New Wave Hits	Naked Eyes	Always Something There To Remind Me	360.0
2016-11-30 16:10:00	1985	Around The World In A Day	Prince	America	240.0
2016-11-30 16:14:00	1976	Tom Petty & The Heartbreakers	Tom Petty & The Heartbreakers	American Girl	180.0
2016-11-30 16:17:00	2002	Hard Candy	Counting Crows	American Girls	240.0
2016-11-30 16:21:00	1994	Fearless	Francis Dunnery	American Life In The Summertime	360.0
2016-11-30 16:27:00	1982	The Blasters	The Blasters	American Music	120.0
2016-11-30 16:29:00	2010	American Slang	The Gaslight Anthem	American Slang	240.0
2016-11-30 16:33:00	1970	Tumbleweed Connection	Elton John	Amoreena	360.0
2016-11-30 16:39:00	1981	Like This	The dB's	Amplifier	180.0
2016-11-30 16:42:00	2006	Writer's Block	Peter Bjorn And John	Amsterdam	180.0
2016-11-30 16:45:00	1	Keep It Together	Guster	Amsterdam (Gonna Write You A Letter)	360.0
2016-11-30 16:51:00	2008	Boy	U2	An Cat Dubh/Into The Heart	540.0
2016-11-30 17:00:00	1988	Lincoln	They Might Be Giants	Ana Ng	180.0
2016-11-30 17:03:00	1964	A Hard Day's Night	The Beatles	And I Love Her	180.0
2016-11-30 17:06:00	1970	Moondance	Van Morrison	And It Stoned Me	420.0
2016-11-30 17:13:00	1985	Little Creatures	Talking Heads	And She Was	180.0
2016-11-30 17:16:00	1994	Nervous Night	The Hooters	And We Danced	300.0
2016-11-30 17:21:00	1998	Close To The Edge	Yes	And You And I	780.0
2016-11-30 17:34:00	1966	Revolver	The Beatles	And Your Bird Can Sing	120.0
2016-11-30 17:36:00	1984	Let It Be	The Replacements	Androgynous	180.0
2016-11-30 17:39:00	1971	The Cry Of Love	Jimi Hendrix	Angel	240.0
2016-11-30 17:43:00	1999	Surfacing	Sarah McLachlan	Angel	240.0
2016-11-30 17:47:00	2010	Band of Joy	Robert Plant	Angel Dance	360.0
2016-11-30 17:53:00	1974	Streetlights	Bonnie Raitt	Angel From Montgomery	240.0
2016-11-30 17:57:00	1971	John Prine	John Prine	Angel From Montgomery	240.0
2016-11-30 18:01:00	1988	Rattle And Hum	U2	Angel Of Harlem	240.0
2016-11-30 18:05:00	1973	Goats Head Soup	The Rolling Stones	Angie	420.0
2016-11-30 18:12:00	1972	Loggins & Messina	Loggins & Messina	Angry Eyes	420.0
2016-11-30 18:19:00	2009	Miike Snow	Miike Snow	Animal	240.0
2016-11-30 18:23:00	1970	12 Dreams Of Dr Sardonicus	Spirit	Animal Zoo	300.0
2016-11-30 18:28:00	2006	Transparent Things	Fujiya & Miyagi	Ankle Injuries	300.0
2016-11-30 18:33:00	1963	Please Please Me	The Beatles	Anna (Go To Him)	180.0
2016-11-30 18:36:00	1993	August And Everything After	Counting Crows	Anna Begins	360.0
2016-11-30 18:42:00	1993	Pale Sun, Crescent Moon	Cowboy Junkies	Anniversary Song	180.0
2016-11-30 18:45:00	1979	The Wall	Pink Floyd	Another Brick In The Wall (Part 2)	240.0
2016-11-30 18:49:00	2006	Wingspan	Paul McCartney & Wings	Another Day	300.0
2016-11-30 18:54:00	1986	The Only Ones	The Only Ones	Another Girl, Another Planet	180.0
2016-11-30 18:57:00	2013	Magpie and the Dandelion	The Avett Brothers	Another Is Waiting	240.0
2016-11-30 19:01:00	1974	What Were Once Vices Are Now Habits	The Doobie Brothers	Another Park, Another Sunday	240.0
2016-11-30 19:05:00	1	Eye To The Telescope	K. T. Tunstall	Another Place To Fall	300.0
2016-11-30 19:10:00	1976	Songs In The Key of Life	Stevie Wonder	Another Star	540.0
2016-11-30 19:19:00	1994	Chantoozies	The Poozies	Another Train	240.0
2016-11-30 19:23:00	1981	Face Dances	The Who	Another Tricky Day	300.0
2016-11-30 19:28:00	2001	Gold	Ryan Adams	Answering Bell	180.0
2016-11-30 19:31:00	1984	Let It Be	The Replacements	Answering Machine	240.0
2016-11-30 19:35:00	1980	Kings Of The Wild Frontier	Adam & The Ants	Antmusic	240.0
2016-11-30 19:39:00	1993	Under The Table And Dreaming	Dave Matthews Band	Ants Marching	240.0
2016-11-30 19:43:00	1974	Pretzel Logic	Steely Dan	Any Major Dude Will Tell You	180.0
2016-11-30 19:46:00	1976	Kihnsolidated - Best Of Greg Kihn	Greg Kihn	Any Other Woman	240.0
2016-11-30 19:50:00	1964	A Hard Day's Night	The Beatles	Any Time At All	240.0
2016-11-30 19:54:00	2016	Let Me Get By	Tedeschi Trucks Band	Anyhow	360.0
2016-11-30 20:00:00	1964	Selections from The Look Of Love The Burt Bacharach Collection	Dionne Warwick	Anyone Who Had A Heart	180.0
2016-11-30 20:03:00	2003	Halcyon	Ellie Goulding	Anything Could Happen	420.0
2016-11-30 20:10:00	1971	(single)	The Who	Anyway Anyhow Anywhere	120.0
2016-11-30 20:12:00	1995	The Memory Of Trees	Enya	Anywhere Is	240.0
2016-11-30 20:16:00	1974	Apostrophe	Frank Zappa	Apostrophe	360.0
2016-11-30 20:22:00	1970	All Things Must Pass	George Harrison	Apple Scruffs	240.0
2016-11-30 20:26:00	1998	Rufus Wainwright	Rufus Wainwright	April Fools	300.0
2016-11-30 20:31:00	1987	Darklands	The Jesus And Mary Chain	April Skies	240.0
2016-11-30 20:35:00	2007	Vampire Weekend	Vampire Weekend	A-Punk	120.0
2016-11-30 20:37:00	1969	The Fifth Dimension's Greatest Hits	The Fifth Dimension	Aquarius / Let The Sunshine In	420.0
2016-11-30 20:44:00	1980	Arc Of A Diver	Steve Winwood	Arc Of A Diver	300.0
2016-11-30 20:49:00	1979	Replicas	Gary Numan & Tubeway Army	Are Friends Electric?	360.0
2016-11-30 20:55:00	1967	Are You Experienced?	Jimi Hendrix	Are You Experienced?	300.0
2016-11-30 21:00:00	1993	Are You Gonna Go My Way?	Lenny Kravitz	Are You Gonna Go My Way	180.0
2016-11-30 21:03:00	1972	Harvest	Neil Young	Are You Ready For The Country?	180.0
2016-11-30 21:06:00	1970	Are You Ready	Pacific Gas & Electric	Are You Ready?	420.0
2016-11-30 21:13:00	2004	Amos Lee	Amos Lee	Arms Of A Woman	240.0
2016-11-30 21:17:00	1999	The Unauthorized Biography Of Reinhold Messner	Ben Folds Five	Army	300.0
2016-11-30 21:22:00	1967	Relics	Pink Floyd	Arnold Layne	180.0
2016-11-30 21:25:00	1985	Around The World In A Day	Prince & The Revolution	Around The World In A Day	240.0
2016-11-30 21:29:00	1975	How Dare You!	10cc	Art For Art's Sake	480.0
2016-11-30 21:37:00	1971	Songs In The Key of Life	Stevie Wonder	As	420.0
2016-11-30 21:44:00	1980	Scary Monsters	David Bowie	Ashes To Ashes	360.0
2016-11-30 21:50:00	1976	Radio Ethiopia	Patti Smith	Ask The Angels	180.0
2016-11-30 21:53:00	2008	Asking For Flowers	Kathleen Edwards	Asking For Flowers	300.0
2016-11-30 21:58:00	1	Almost Speechless	Ben Arnold	Astral Freak	240.0
2016-11-30 22:02:00	2017	The Order of Time	Valerie June	Astral Plane	240.0
2016-11-30 22:06:00	1968	Astral Weeks	Van Morrison	Astral Weeks	480.0
2016-11-30 22:14:00	2004	The Hustle	G Love	Astronaut	240.0
2016-11-30 22:18:00	1960	At Last!	Etta James	At Last	180.0
2016-11-30 22:21:00	1973	(single)	Danny & The Juniors	At The Hop	180.0
2016-11-30 22:24:00	1982	Nebraska	Bruce Springsteen	Atlantic City	300.0
2016-11-30 22:29:00	1970	The British Invasion	Donovan	Atlantis	300.0
2016-11-30 22:34:00	1982	Var-phat Trax Vol. 3	George Clinton	Atomic Dog	300.0
2016-11-30 22:39:00	1992	March 16-20, 1992	Uncle Tupelo	Atomic Power	60.0
2016-11-30 22:40:00	2007	Wincing The Night Away	The Shins	Australia	240.0
2016-11-30 22:44:00	1983	Avalon	Roxy Music	Avalon	240.0
2016-11-30 22:48:00	2013	The Double EP: A Sea of Spilt Peas	Courtney Barnett	Avant Gardener	420.0
2016-11-30 22:55:00	1973	Andy Pratt	Andy Pratt	Avenging Annie	300.0
2016-11-30 23:00:00	1979	Who's Next	The Who	Baba O'Riley	300.0
2016-11-30 23:05:00	2012	Babel	Mumford & Sons	Babel	300.0
2016-11-30 23:10:00	1992	His N Hers	Pulp	Babies	240.0
2016-11-30 23:14:00	1999	Time To Discover	Robert Bradley's Blackwater Surprise	Baby	240.0
2016-11-30 23:18:00	1971	Straight Up	Badfinger	Baby Blue	240.0
2016-11-30 23:22:00	1972	The Slider	T Rex	Baby Boomerang	120.0
2016-11-30 23:24:00	1995	Forever Blue	Chris Isaak	Baby Did A Bad Bad Thing	180.0
2016-11-30 23:27:00	1965	Greatest Hits	Sonny & Cher	Baby Don't Go	240.0
2016-11-30 23:31:00	1964	20 Greatest Hits	Marvin Gaye	Baby Don't You Do It	180.0
2016-11-30 23:34:00	1969	Bridge Over Troubled Water	Simon & Garfunkel	Baby Driver	180.0
2016-11-30 23:37:00	1994	Martinis & Bikinis	Sam Phillips	Baby I Can't Please You	240.0
2016-11-30 23:41:00	1967	Aretha's Gold	Aretha Franklin	Baby I Love You	120.0
2016-11-30 23:43:00	1969	A Group Called Smith	Smith	Baby It's You	180.0
2016-11-30 23:46:00	1961	Selections from The Look Of Love The Burt Bacharach Collection	The Shirelles	Baby It's You	300.0
2016-11-30 23:51:00	1970	Barrett	Syd Barrett	Baby Lemonade	240.0
2016-11-30 23:55:00	1	Runt	Todd Rundgren	Baby Let's Swing/the Last Thing You Said/don't Tie My Hands	300.0
2016-12-01 00:00:00	1965	The Best Of Motown 1960s - Volume 1	The Supremes	Baby Love	180.0
2016-12-01 00:03:00	2010	Slave Ambient	The War On Drugs	Baby Missiles	240.0
2016-12-01 00:07:00	1989	Mojo Hand: The Lightnin' Hopkins Anthology	Lightnin' Hopkins	Baby Please Don't Go	120.0
2016-12-01 00:09:00	1964	(single)	Them	Baby Please Don't Go	240.0
2016-12-01 00:13:00	1966	The Best Of Slim Harpo	Slim Harpo	Baby Scratch My Back	180.0
2016-12-01 00:16:00	1967	Magical Mystery Tour	The Beatles	Baby You're A Rich Man	180.0
2016-12-01 00:19:00	1963	The Best Of The Ronettes	The Ronettes	Baby, I Love You	120.0
2016-12-01 00:21:00	1	Night Food	The Heptones	Baby, I Need Your Loving	240.0
2016-12-01 00:25:00	1995	Now That I've Found You: A Collection	Alison Krauss	Baby, Now That I've Found You	240.0
2016-12-01 00:29:00	1987	Baby, Now That I've Found You	The Foundations	Baby, Now That I've Found You	180.0
2016-12-01 00:32:00	1998	White Ladder	David Gray	Babylon	240.0
2016-12-01 00:36:00	1980	Gaucho	Steely Dan	Babylon Sisters	420.0
2016-12-01 00:43:00	1984	Spring Hill Fair	The Go-Betweens	Bachelor Kisses	180.0
2016-12-01 00:46:00	1961	The Chess Box 2	Howlin' Wolf	Back Door Man	180.0
2016-12-01 00:49:00	1967	The Doors	The Doors	Back Door Man	180.0
2016-12-01 00:52:00	2010	Come Around Sundown	Kings Of Leon	Back Down South	300.0
2016-12-01 00:57:00	1	The Beatles	The Beatles	Back In The U. S. S. R.	180.0
2016-12-01 01:00:00	1959	The Chuck Berry Box Set -disc 2	Chuck Berry	Back In The USA	120.0
2016-12-01 01:02:00	1970	Back In The USA	MC5	Back In The USA	180.0
2016-12-01 01:05:00	2007	The Con	Tegan And Sara	Back In Your Head	180.0
2016-12-01 01:08:00	1975	Nils Lofgren	Nils Lofgren	Back It Up	180.0
2016-12-01 01:11:00	1981	Photograph: The Very Best Of Ringo Starr	Ringo Starr	Back Off Boogaloo	180.0
2016-12-01 01:14:00	1982	Learning To Crawl	The Pretenders	Back On The Chain Gang	180.0
2016-12-01 01:17:00	2000	Farmhouse	Phish	Back On The Train	180.0
2016-12-01 01:20:00	1984	Back Stabbers	The O'Jays	Back Stabbers	180.0
2016-12-01 01:23:00	2005	Back To Me	Kathleen Edwards	Back to Me	240.0
2016-12-01 01:27:00	1999	Room For Squares	John Mayer	Back To You	240.0
2016-12-01 01:31:00	1975	Born To Run	Bruce Springsteen	Backstreets	420.0
2016-12-01 01:38:00	1994	Too High To Die	Meat Puppets	Backwater	180.0
2016-12-01 01:41:00	1984	The Unforgettable Fire	U2	Bad	360.0
2016-12-01 01:47:00	2015	1989	Ryan Adams	Bad Blood	300.0
2016-12-01 01:52:00	2008	Trouble In Mind	Hayes Carll	Bad Liver And A Broken Heart	240.0
2016-12-01 01:56:00	1	Greatest Hits	Harold Melvin & The Bluenotes	Bad Luck	360.0
2016-12-01 02:02:00	1992	Somewhere Between Heaven And Hell	Social Distortion	Bad Luck	300.0
2016-12-01 02:07:00	1992	The Southern Harmony & Musical Companion	The Black Crowes	Bad Luck Blue Eyes Goodbye	420.0
2016-12-01 02:14:00	1	I Wish I Was In Heaven Sitting Down	R. L. Burnside	Bad Luck City (edit)	300.0
2016-12-01 02:19:00	1980	Bad Luck Streak In Dancing School	Warren Zevon	Bad Luck Streak In Dancing School	180.0
2016-12-01 02:22:00	1972	Green River	Creedence Clearwater Revival	Bad Moon Rising	120.0
2016-12-01 02:24:00	1971	Long Player	Faces	Bad 'N' Ruin	300.0
2016-12-01 02:29:00	1994	This Perfect World	Freedy Johnston	Bad Reputation	240.0
2016-12-01 02:33:00	2014	Bad Self Portraits	Lake Street Dive	Bad Self Portraits	180.0
2016-12-01 02:36:00	1975	Katy Lied	Steely Dan	Bad Sneakers	240.0
2016-12-01 02:40:00	1995	Tomorrow The Green Grass	The Jayhawks	Bad Time	240.0
2016-12-01 02:44:00	1	Bobby Fuller Died for Your Sins	Chuck Prophet	Bad Year for Rock and Roll	180.0
2016-12-01 02:47:00	1969	Goodbye	Cream	Badge	180.0
2016-12-01 02:50:00	1986	Darkness On The Edge Of Town	Bruce Springsteen	Badlands	300.0
2016-12-01 02:55:00	2003	Elephant	The White Stripes	Ball And Biscuit	420.0
2016-12-01 03:02:00	1990	Social Distortion	Social Distortion	Ball And Chain	360.0
2016-12-01 03:08:00	1985	Express	Love And Rockets	Ball Of Confusion	240.0
2016-12-01 03:12:00	2004	Walkin' In The Shadows Of Life	Neville Brothers	Ball Of Confusion	180.0
2016-12-01 03:15:00	1986	Anthology Disc Two	The Temptations	Ball Of Confusion	300.0
2016-12-01 03:20:00	1965	Highway 61 Revisited	Bob Dylan	Ballad Of A Thin Man	360.0
2016-12-01 03:26:00	1970	Tumbleweed Connection	Elton John	Ballad Of A Well-Known Gun	300.0
2016-12-01 03:31:00	1969	Ballad Of Easy Rider	The Byrds	Ballad Of Easy Rider	120.0
2016-12-01 03:33:00	1977	Little Criminals	Randy Newman	Baltimore	240.0
2016-12-01 03:37:00	1973	Band On The Run	Paul McCartney & Wings	Band On The Run	360.0
2016-12-01 03:43:00	1971	Electric Warrior	T Rex	Bang A Gong (Get It On)	240.0
2016-12-01 03:47:00	1982	The Ever Popular Tortured Artist Effect	Todd Rundgren	Bang The Drum All Day	240.0
