time	album	artist	track	release_year
2016-09-01 13:44:00	The Doors	The Doors	The Crystal Ship	0
2016-09-01 13:47:00	Meet The Beatles	The Beatles	I Saw Her Standing There	0
2016-09-01 13:50:00	Please Please Me	The Beatles	Please Please Me	0
2016-09-01 13:53:00	Unknown Pleasures	Joy Division	She's Lost Control	0
2016-09-01 13:57:00	Unknown Pleasures	Joy Division	Disorder	0
2016-09-01 15:56:00	This Side	Nickel Creek	Smoothie Song	0
2016-09-01 16:01:00	The Clash	The Clash	White Riot	0
2016-09-01 16:03:00	The Clash	The Clash	I'm So Bored With The U.s.a.	0
2016-09-01 16:06:00	The Clash	The Clash	Police & Thieves	0
2016-09-01 16:16:00	Appetite For Destruction	Guns n Roses	Welcome To The Jungle	0
2016-09-01 16:21:00	Appetite For Destruction	Guns n Roses	Sweet Child O' Mine	0
2016-09-01 16:27:00	Appetite For Destruction	Guns n Roses	Paradise City	0
2016-09-01 16:35:00	Pretenders	The Pretenders	Brass In Pocket	0
2016-09-01 16:38:00	Pretenders	The Pretenders	Tattooed Love Boys	0
2016-09-01 16:41:00	Pretenders	The Pretenders	Mystery Achievement	0
2016-09-01 16:48:00	Greetings From Asbury Park NJ	Bruce Springsteen	It's Hard To Be A Saint In The City	0
2016-09-01 16:51:00	Greetings From Asbury Park	Bruce Springsteen	Spirit In The Night	0
2016-09-01 16:56:00	Greetings From Asbury Park, New Jersey	Bruce Springsteen	Growing Up	0
2016-09-01 17:01:00	The Velvet Underground & Nico	The Velvet Underground & Nico	Femme Fatale	0
2016-09-01 17:04:00	The Velvet Underground & Nico	The Velvet Underground & Nico	I'm Waiting For The Man	0
2016-09-01 17:09:00	The Velvet Underground & Nico	The Velvet Underground & Nico	Heroin	0
2016-09-01 17:18:00	Licensed To Ill	Beastie Boys	Fight For Your Right	0
2016-09-01 17:21:00	Licensed To Ill	Beastie Boys	Hold It Now, Hit It	0
2016-09-01 17:24:00	License To Ill	Beastie Boys	No Sleep Till Brooklyn	0
2016-09-01 17:30:00	Music From Big Pink	The Band	Chest Fever	0
2016-09-01 17:36:00	Music From Big Pink	The Band	The Weight	0
2016-09-01 17:40:00	Music From Big Pink	The Band	I Shall Be Released	0
2016-09-01 17:45:00	Never Mind The Bollocks Here's The Sex Pistols	The Sex Pistols	Anarchy In The U.K.	0
2016-09-01 17:48:00	Never Mind The Bollocks Here's The Sex Pistols	The Sex Pistols	God Save The Queen	0
2016-09-01 17:52:00	Never Mind The Bollocks Here's The Sex Pistols	The Sex Pistols	Sub-mission	0
2016-09-01 17:56:00	Never Mind The Bollocks Here's The Sex Pistols	The Sex Pistols	Pretty Vacant	0
2016-09-01 18:01:00	Led Zeppelin (1)	Led Zeppelin	Good Times, Bad Times	0
2016-09-01 18:03:00	Led Zeppelin (1)	Led Zeppelin	Dazed And Confused	0
2016-09-01 18:10:00	Led Zeppelin (1)	Led Zeppelin	Your Time Is Gonna Come	0
2016-09-01 18:14:00	Led Zeppelin (1)	Led Zeppelin	Communication Breakdown	0
2016-09-01 18:17:00	Led Zeppelin (1)	Led Zeppelin	How Many More Times	0
2016-09-01 18:27:00	Ramones	The Ramones	I Wanna Be Your Boyfriend	0
2016-09-01 18:30:00	Ramones	The Ramones	I Don't Wanna Go Down The Basement	0
2016-09-01 18:32:00	Ramones	The Ramones	Beat On The Brat	0
2016-09-01 18:35:00	Ramones	The Ramones	Blitzkrieg Bop	0
2016-09-01 18:37:00	Ramones	The Ramones	53rd & 3rd	0
2016-09-01 18:39:00	Ramones	The Ramones	I Don't Wanna Walk Around With You	0
2016-09-01 18:43:00	Are You Experienced?	Jimi Hendrix	Purple Haze	0
2016-09-01 18:46:00	Are You Experienced?	Jimi Hendrix	Foxey Lady	0
2016-09-01 18:49:00	Are You Experienced?	Jimi Hendrix	The Wind Cries Mary	0
2016-09-01 18:52:00	Are You Experienced?	Jimi Hendrix	Manic Depression	0
2016-09-01 18:56:00	Are You Experienced?	Jimi Hendrix	Hey Joe	0
2016-09-01 19:42:00	Science Fair	Ashley Albert	The Science Fair	0
2016-09-01 20:00:00	A Hard Day's Night	The Beatles	A Hard Day's Night	0
2016-09-01 20:02:00	The Tigers Have Spoken	Neko Case	Train From Kansas City	0
2016-09-01 20:12:00	Sunlit Youth	Local Natives	Fountain of Youth	0
2016-09-01 20:16:00	Songs In A&E	Spiritualized	Soul On Fire	0
2016-09-01 20:20:00	Teens Of Denial	Car Seat Headrest	Drunk Drivers/Killer Whales	0
2016-09-01 20:27:00	Workbook	Bob Mould	See A Little Light	0
2016-09-01 20:30:00	Sonderlust	Kishi Bashi	Say Yeah	0
2016-09-01 20:36:00	Dolls of Highland	Kyle Craft	Eye Of A Hurricane	0
2016-09-01 20:40:00	Escape Artist	Garland Jeffreys	R.o.c.k.	0
2016-09-01 20:44:00	Pickin' Up the Pieces	Fitz & The Tantrums	MoneyGrabber	0
2016-09-01 20:47:00	Human Performance	Parquet Courts	Dust	0
2016-09-01 20:51:00	Radio (Single)	Sylvan Esso	Radio	0
2016-09-01 20:55:00	Z	My Morning Jacket	Off The Record	0
2016-09-01 21:00:00	single	Barns Courtney	Fire	0
2016-09-01 21:04:00	When The Pawn...	Fiona Apple	Fast As You Can	0
2016-09-01 21:14:00	Beyond The Bloodhounds	Adia Victoria	Dead Eyes	0
2016-09-01 21:16:00	Nothing's Shocking	Jane's Addiction	Jane Says	0
2016-09-01 21:20:00	Glad All Over	Dave Clark Five	Glad All Over	0
2016-09-01 21:28:00	In Light	Givers	Up Up Up	0
2016-09-01 21:32:00	Twisted	Del Amitri	Roll To Me	0
2016-09-01 21:34:00	The Shelters	The Shelters	Rebel Heart	0
2016-09-01 21:39:00	Psychopomp	Japanese Breakfast	In Heaven	0
2016-09-01 21:43:00	Our Shadows Will Remain	Joseph Arthur	Even Tho	0
2016-09-01 21:47:00	Why Are You Ok	Band Of Horses	Casual Party	0
2016-09-01 21:56:00	The Key	Joan Armatrading	Drop The Pilot	0
2016-09-01 22:00:00	Dear Science	TV On The Radio	Golden Age	0
2016-09-01 22:04:00	Sound & Color	Alabama Shakes	Don't Wanna Fight	0
2016-09-01 22:13:00	Skeleton Tree	Nick Cave & The Bad Seeds	Jesus Alone	0
2016-09-01 22:17:00	St. Vincent	St. Vincent	Digital Witness	0
2016-09-01 22:22:00	Act One	Marian Hill	I Want You	0
2016-09-01 22:25:00	The Next Day	David Bowie	The Stars (Are Out Tonight)	0
2016-09-01 22:29:00	A Head Full of Dreams	Coldplay	Adventure Of A Lifetime	0
2016-09-01 22:41:00	Keep It Together	Guster	Amsterdam (Gonna Write You A Letter)	0
2016-09-01 22:44:00	Tightrope Walker	Rachael Yamagata	Over	0
2016-09-01 22:49:00	Blue Mountain	Bob Weir	Only A River	0
2016-09-01 22:55:00	A Creature I Don't Know	Laura Marling	Sophia	0
2016-09-02 00:58:00	Junk	M83	Tension	0
2016-09-02 02:57:00	Everybody Loves You	Kaki King	Carmine St.	0
2016-09-02 03:04:00	John Prine	John Prine	Hello In There	0
2016-09-02 03:08:00	Stranger To Stranger	Paul Simon	Wristband	0
2016-09-02 03:11:00	Missing..presumed Having A Good Time	The Notting Hillbillies	Your Own Sweet Way	0
2016-09-02 03:16:00	Heart Like A Levee	Hiss Golden Messenger	Biloxi	0
2016-09-02 03:18:00	Stone Rollin'	Raphael Saadiq	Stone Rollin'	0
2016-09-02 03:22:00	Feats Don't Fail Me Now	Little Feat	Cold Cold Cold/Tripe Face Boogie	0
2016-09-02 03:32:00	Blackstar	David Bowie	I Can't Give Everything Away	0
2016-09-02 03:37:00	Introducing The Style Council	The Style Council	Long Hot Summer	0
2016-09-02 03:43:00	The Feel Of Neil Diamond	Neil Diamond	Cherry, Cherry	0
2016-09-02 03:45:00	The Essential Little Richard	Little Richard	Tutti Frutti	0
2016-09-02 03:47:00	The Clarence Greenwood Recordings	Citizen Cope	Bullet And A Target	0
2016-09-02 03:51:00	Dig In Deep	Bonnie Raitt	Gypsy In Me	0
2016-09-02 03:55:00	(What's The Story) Morning Glory?	Oasis	Morning Glory	0
2016-09-02 04:00:00	"""Ghostbusters"" Soundtrack"	Elle King	Good Girls	0
2016-09-02 04:03:00	This Is Reggae Music - Volume 5	Toots & The Maytals	Take Me Home, Country Roads	0
2016-09-02 04:06:00	Day Breaks	Norah Jones	Carry On	0
2016-09-02 04:09:00	So Ferocious	Carsie Blanton	Ravenous	0
2016-09-02 04:12:00	What Were Once Vices Are Now Habits	The Doobie Brothers	Another Park, Another Sunday	0
2016-09-02 04:16:00	Lonesome Dreams	Lord Huron	Time to Run	0
2016-09-02 04:20:00	Little Seeds	Shovels & Rope	I Know	0
2016-09-02 04:23:00	We're All Gonna Die	Dawes	When the Tequila Runs Out	0
2016-09-02 04:28:00	Motorcade of Generosity	Cake	Rock 'n' Roll Lifestyle	0
2016-09-02 04:32:00	Emotions and Math	Margaret Glaspy	You & I	0
2016-09-02 04:35:00	Introducing Karl Blau	Karl Blau	Fallin' Rain	0
2016-09-02 04:44:00	The Chess Box 2	Howlin' Wolf	Smokestack Lightnin'	0
2016-09-02 04:52:00	Nothing More To Say	The Frightnrs	Nothing More To Say	0
2016-09-02 04:56:00	Hope For The Hopeless	Brett Dennen	Make You Crazy	0
2016-09-02 05:00:00	Let Me Get By	Tedeschi Trucks Band	Don't Know What It Means	0
2016-09-02 05:06:00	Tres Hombres	ZZ Top	Jesus Just Left Chicago	0
2016-09-02 05:09:00	My Aim Is True	Elvis Costello	Watching The Detectives	0
2016-09-02 05:13:00	I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	A 1000 Times	0
2016-09-02 05:17:00	I?m Alone, No You?re Not	Joseph	White Flag	0
2016-09-02 05:20:00	The Pretender	Jackson Browne	The Pretender	0
2016-09-02 05:26:00	Car Wheels On A Gravel Road	Lucinda Williams	2 Kool 2 B Forgotten	0
2016-09-02 05:31:00	Magic Fire	The Stray Birds	Shining In The Distance	0
2016-09-02 05:35:00	Schmilco	Wilco	If I Ever Was a Child	0
2016-09-02 05:38:00	Kate & Anna McGarrigle	Kate & Anna McGarrigle	Heart Like A Wheel	0
2016-09-02 05:41:00	Daring Adventures	Richard Thompson	Valerie	0
2016-09-02 05:45:00	A Moon Shaped Pool	Radiohead	Decks Dark	0
2016-09-02 05:51:00	The Unforgettable Fire	U2	Bad	0
2016-09-02 05:57:00	57th & 9th	Sting	I Can't Stop Thinking About You	0
2016-09-02 06:01:00	Superstition	Siouxsie & The Banshees	Kiss Them For Me	0
2016-09-02 06:16:00	Traveller	Chris Stapleton	Tennessee Whiskey	0
2016-09-02 06:29:00	A Rush of Blood to the Head	Coldplay	God Put A Smile On Your Face	0
2016-09-02 06:33:00	In Colour	Jamie xx	Loud Places	0
2016-09-02 06:38:00	PersonA	Edward Sharpe & The Magnetic Zeros	No Love Like Yours	0
2016-09-02 06:48:00	Fleet Foxes	Fleet Foxes	White Winter Hymnal	0
2016-09-02 06:55:00	Soul Hits Of The 70's	Edwin Hawkins Singers	Oh Happy Day	0
2016-09-02 07:00:00	Rockferry	Duffy	Stepping Stone	0
2016-09-02 07:16:00	Billy Breathes	Phish	Free	0
2016-09-02 07:23:00	Nite-Funk (e.p.)	Nite-Funk	Let Me Be Me	0
2016-09-02 07:28:00	Seal	Seal	Crazy	0
2016-09-02 07:34:00	Pontiac	Lyle Lovett	If I Had A Boat	0
2016-09-02 07:43:00	Light Upon The Lake	Whitney	No Matter Where We Go	0
2016-09-02 07:46:00	The Doors	The Doors	20th Century Fox	0
2016-09-02 07:56:00	Sylvan Esso	Sylvan Esso	Coffee	0
2016-09-02 08:01:00	A Walk Across The Rooftops	The Blue Nile	Tinseltown In The Rain	0
2016-09-02 08:07:00	Rattlesnakes	Lloyd Cole & The Commotions	Perfect Skin	0
2016-09-02 08:12:00	Jagged Little Pill	Alanis Morissette	Ironic	0
2016-09-02 08:17:00	McCartney	Paul McCartney	Oo You	0
2016-09-02 08:24:00	Tracy Chapman	Tracy Chapman	Fast Car	0
2016-09-02 08:29:00	Crosby, Stills & Nash	Crosby Stills & Nash	Suite: Judy Blue Eyes	0
2016-09-02 08:41:00	Crowded House	Crowded House	World Where You Live	0
2016-09-02 08:44:00	Marshall Crenshaw	Marshall Crenshaw	Someday, Someway	0
2016-09-02 08:47:00	Pink Flag	Wire	Three Girl Rhumba	0
2016-09-02 08:51:00	The Monkees	The Monkees	(Theme From) The Monkees	0
2016-09-02 08:54:00	Get The Knack	The Knack	My Sharona	0
2016-09-02 08:59:00	The Story of Sonny Boy Slim	Gary Clark Jr.	The Healing	0
2016-09-02 09:03:00	The Healer	John Lee Hooker	The Healer	0
2016-09-02 09:09:00	The RainWater LP	Citizen Cope	Healing Hands	0
2016-09-02 09:14:00	Live	Bob Marley & The Wailers	Trenchtown Rock	0
2016-09-02 09:19:00	Isley Brothers Greatest Hits	The Isley Brothers	Listen To The Music	0
2016-09-02 09:23:00	Killing Me Softly	Roberta Flack	Killing Me Softly With His Song	0
2016-09-02 09:27:00	Breaking Hearts	Elton John	Sad Songs Say So Much	0
2016-09-02 09:32:00	Drift Away	Dobie Gray	Drift Away	0
2016-09-02 09:36:00	Loaded	The Velvet Underground	Rock & Roll	0
2016-09-02 09:41:00	Feats Don't Fail Me Now	Little Feat	Rock And Roll Doctor	0
2016-09-02 09:45:00	In Deep	Argent	God Gave Rock And Roll To You	0
2016-09-02 09:53:00	I'll Play The Blues For You	Albert King	I'll Play The Blues For You	0
2016-09-02 10:00:00	Armageddon (soundtrack)	Shawn Colvin	When The Rainbow Comes	0
2016-09-02 10:05:00	Blaxploitation Vol.3, The Payback	William DeVaughn	Be Thankful For What You Got	0
2016-09-02 10:12:00	Live at the World Cafe, Volume 40	Lucero	Can't You Hear Them Howl	0
2016-09-02 10:15:00	Sticky Fingers	The Rolling Stones	Moonlight Mile	0
2016-09-02 10:21:00	Heart Attack & Vine	Tom Waits	Jersey Girl	0
2016-09-02 10:26:00	Ones and Sixes	Low	What Part of Me	0
2016-09-02 10:29:00	5	Lenny Kravitz	Fly Away	0
2016-09-02 10:33:00	One For The Birds (e.p.)	American Dinosaur	Sweepstakes	0
2016-09-02 10:37:00	Magic Potion	The Black Keys	Your Touch	0
2016-09-02 10:39:00	Amore	The Hooters	Amore	0
2016-09-02 10:45:00	Human Performance	Parquet Courts	Berlin Got Blurry	0
2016-09-02 10:51:00	Get Behind Me Satan	The White Stripes	Blue Orchid	0
2016-09-02 10:54:00	Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	SOB	0
2016-09-02 10:58:00	Last of the Independents	The Pretenders	Night In My Veins	0
2016-09-02 11:10:00	Wander This World	Jonny Lang	Second Guessing	0
2016-09-02 11:15:00	(single)	Dr. Dog	Take Me Into Town	0
2016-09-02 11:24:00	Reminiscence	Dante Bucci	Reminiscence	0
2016-09-02 11:27:00	single	Ben Smith	Entangled	0
2016-09-02 11:35:00	Tommy	The Who	Pinball Wizard	0
2016-09-02 11:45:00	Stop Making Sense	Talking Heads	Take Me To The River	0
2016-09-02 11:51:00	Tejas	ZZ Top	El Diablo	0
2016-09-02 11:55:00	A Sailor?s Guide To Earth	Sturgill Simpson	Brace For Impact	0
2016-09-02 12:35:00	Bring The Family	John Hiatt	Have A Little Faith In Me	0
2016-09-02 12:39:00	No Angel	Dido	Hunter	0
2016-09-02 12:49:00	Outlandos D'amour	The Police	So Lonely	0
2016-09-02 13:00:00	My Private Nation	Train	Calling All Angels	0
2016-09-02 13:13:00	Freedom Of Choice	Devo	Freedom Of Choice	0
2016-09-02 13:17:00	Otis Blue	Otis Redding	Respect	0
2016-09-02 13:21:00	Back And Fourth	Pete Yorn	Don't Wanna Cry	0
2016-09-02 13:33:00	World Cafe 10th Anniversary	Jeffrey Gaines	In Your Eyes~	0
2016-09-02 13:42:00	My One And Only Thrill	Melody Gardot	Who Will Comfort Me	0
2016-09-02 13:53:00	Bad Self Portraits	Lake Street Dive	Bad Self Portraits	0
2016-09-02 13:56:00	Delta Spirit	Delta Spirit	California	0
2016-09-02 15:56:00	The Duane Allman Anthology	Aretha Franklin	The Weight	0
2016-09-02 16:00:00	Continuum	John Mayer	Belief	0
2016-09-02 16:05:00	Give It Back To You	The Record Company	Off The Ground	0
2016-09-02 16:12:00	One All	Neil Finn	Driving Me Mad	0
2016-09-02 16:25:00	Something To Ruin	Ages and Ages	They Want More	0
2016-09-02 16:29:00	Songs From The Big Chair	Tears For Fears	Shout	0
2016-09-02 16:36:00	American Band	Drive-By Truckers	What It Means	0
2016-09-02 16:43:00	Eats The Light	Lotus	Eats The Light	0
2016-09-02 16:47:00	Set The Twilight Reeling	Lou Reed	NYC Man	0
