album	artist	time	track
Tonight's The Night	Neil Young	2016-12-15 04:07:00	Tonight's The Night
Innervisions	Stevie Wonder	2016-12-15 04:13:00	Too High
Soul Hits Of The 70's	Cornelious Brothers & Sister Rose	2016-12-15 04:17:00	Too Late To Turn Back Now
Too Long In Exile	Van Morrison	2016-12-15 04:21:00	Too Long In Exile
Ram	Paul McCartney	2016-12-15 04:27:00	Too Many People
Crash	Dave Matthews Band	2016-12-15 04:31:00	Too Much
Ghost In The Machine	The Police	2016-12-15 04:35:00	Too Much Information
Too Much Pressure	The Selecter	2016-12-15 04:40:00	Too Much Pressure
Tall Blonde Helicopter	Francis Dunnery	2016-12-15 04:43:00	Too Much Saturn
One Of The Fortunate Few	Delbert McClinton	2016-12-15 04:47:00	Too Much Stuff
Bridge Of Sighs	Robin Trower	2016-12-15 04:52:00	Too Rolling Stoned
New Wave Hits Of The 80's	Kajagoogoo	2016-12-15 05:00:00	Too Shy
The Night	Morphine	2016-12-15 05:03:00	Top Floor, Bottom Buzzer
A Sense Of Wonder	Van Morrison	2016-12-15 05:10:00	Tore Down A La Rimbaud
Reflections	Jerry Garcia	2016-12-15 05:14:00	Tore Up Over You
The Soft Parade	The Doors	2016-12-15 05:19:00	Touch Me
In The Dark	Grateful Dead	2016-12-15 05:22:00	Touch Of Grey
Planet Waves	Bob Dylan	2016-12-15 05:28:00	Tough Mama
Tunnel Of Love	Bruce Springsteen	2016-12-15 05:32:00	Tougher Than The Rest
Black Sea	XTC	2016-12-15 05:37:00	Towers Of London
Gene Pitney: 18 All-time Greatest Hits	Gene Pitney	2016-12-15 05:42:00	Town Without Pity
Open Fire	Ronnie Montrose	2016-12-15 05:45:00	Town Without Pity
Traffic And Weather	Fountains Of Wayne	2016-12-15 05:48:00	Traffic And Weather
2	Mudcrutch	2016-12-15 05:52:00	Trailer
New Ground	Robert Bradley's Blackwater Surprise	2016-12-15 05:57:00	Train
The Tigers Have Spoken	Neko Case	2016-12-15 06:00:00	Train From Kansas City
Get Your Wings	Aerosmith	2016-12-15 06:04:00	Train Kept A Rollin'
The Eagles	Eagles	2016-12-15 06:12:00	Train Leaves Here This Morning
Hearts And Bones	Paul Simon	2016-12-15 06:16:00	Train In The Distance
Medusa	Annie Lennox	2016-12-15 06:25:00	Train In Vain
London Calling	The Clash	2016-12-15 06:30:00	Train In Vain
From The Cliffs	Guillemots	2016-12-15 06:33:00	Trains To Brazil
Complete & Unbelieveable: The Otis Redding Dictionary Of Soul	Otis Redding	2016-12-15 06:39:00	Tramp
Physical Graffiti	Led Zeppelin	2016-12-15 06:42:00	Trampled Under Foot
Trampoline	Joe Henry	2016-12-15 06:48:00	Trampoline
Transcendental Blues	Steve Earle	2016-12-15 06:55:00	Transcendental Blues
Trans-europe Express	Kraftwerk	2016-12-15 07:00:00	Trans-Europe Express
Ode To Sunshine	Delta Spirit	2016-12-15 07:07:00	Trashcan
Cosmo's Factory	Creedence Clearwater Revival	2016-12-15 07:12:00	Travelin' Band
Let It Flow	Elvin Bishop	2016-12-15 07:14:00	Travelin' Shoes
Cornelius Brothers & Sister Rose	Cornelious Brothers & Sister Rose	2016-12-15 07:24:00	Treat Her Like A Lady
Duke-peacock Greatest Hits	Roy Head & The Traits	2016-12-15 07:26:00	Treat Her Right
After Awhile	Jimmie Dale Gilmore	2016-12-15 07:28:00	Treat Me Like A Saturday Night
Live	Bob Marley & The Wailers	2016-12-15 07:32:00	Trenchtown Rock
Crown Of Creation	Jefferson Airplane	2016-12-15 07:38:00	Triad
The Best Of New Orleans R&b Vol.1	Earl King	2016-12-15 07:43:00	Trick Bag
Who Are You	The Who	2016-12-15 07:48:00	Trick Of The Light
The Joshua Tree	U2	2016-12-15 07:53:00	Trip Through Your Wires
Crash	Dave Matthews Band	2016-12-15 07:57:00	Tripping Billies
Mutations	Beck	2016-12-15 08:02:00	Tropicalia
Parachutes	Coldplay	2016-12-15 08:05:00	Trouble
No Beginning No End	Jose James	2016-12-15 08:12:00	Trouble
Law And Order	Lindsey Buckingham	2016-12-15 08:16:00	Trouble
Trouble	Ray Lamontagne	2016-12-15 08:23:00	Trouble
Tracks On Wax 4	Dave Edmunds	2016-12-15 08:27:00	Trouble Boys
Court & Spark	Joni Mitchell	2016-12-15 08:30:00	Trouble Child/Twisted
Transference	Spoon	2016-12-15 08:36:00	Trouble Comes Running
Trouble Man (soundtrack)	Marvin Gaye	2016-12-15 08:42:00	Trouble Man
Blind Man's Zoo	10,000 Maniacs	2016-12-15 08:46:00	Trouble Me
The Anthology	Muddy Waters	2016-12-15 08:51:00	Trouble No More
The Allman Brothers Band	The Allman Brothers	2016-12-15 08:54:00	Trouble No More
Blinking Lights And Other Revelations	eels	2016-12-15 08:58:00	Trouble With Dreams
American Beauty	Grateful Dead	2016-12-15 09:03:00	Truckin'
True	Spandau Ballet	2016-12-15 09:08:00	True
Book Of Dreams	Steve Miller Band	2016-12-15 09:14:00	True Fine Love
True Love	Toots & The Maytals	2016-12-15 09:17:00	True Love Is Hard To Find
The Impossible Bird	Nick Lowe	2016-12-15 09:24:00	True Love Travels On A Gravel Road
From Elvis In Memphis	Elvis Presley	2016-12-15 09:28:00	True Love Travels On A Gravel Road
A Moon Shaped Pool	Radiohead	2016-12-15 09:31:00	True Love Waits
Dragonfly	Ziggy Marley	2016-12-15 09:35:00	True To Myself
Jubilee	Grant Lee Buffalo	2016-12-15 09:40:00	Truly, Truly
Home	Dixie Chicks	2016-12-15 09:44:00	Truth No. 2
I Got Dem Ol' Kosmic Blues Again Mama!	Janis Joplin	2016-12-15 09:48:00	Try
Complete & Unbelieveable: The Otis Redding Dictionary Of Soul	Otis Redding	2016-12-15 09:52:00	Try A Little Tenderness
Hotel California	Eagles	2016-12-15 09:56:00	Try And Love Again
Enlightened Rogues	The Allman Brothers	2016-12-15 10:02:00	Try It One More Time
You've Got The Power	Third World	2016-12-15 10:07:00	Try Jah Love
Automatic For The People	R.E.M.	2016-12-15 10:14:00	Try Not To Breathe
Time Out of Mind	Bob Dylan	2016-12-15 10:17:00	Tryin' To Get To Heaven
Bankrupt!	Phoenix	2016-12-15 10:23:00	Trying to Be Cool
Achtung Baby	U2	2016-12-15 10:26:00	Trying To Throw Your Arms Around The World
Days of Future Passed	The Moody Blues	2016-12-15 10:31:00	Tuesday Afternoon
Pronounced Leh-nerd Skin-nerd	Lynyrd Skynyrd	2016-12-15 10:40:00	Tuesday's Gone
Tuff Enuff	The Fabulous Thunderbirds	2016-12-15 10:48:00	Tuff Enuff
Backless	Eric Clapton	2016-12-15 10:51:00	Tulsa Time
Conscious Party	Ziggy Marley	2016-12-15 10:56:00	Tumblin' Down
Exile On Main Street	The Rolling Stones	2016-12-15 11:01:00	Tumbling Dice
Simple Dreams	Linda Ronstadt	2016-12-15 11:04:00	Tumbling Dice
Tunnel Of Love	Bruce Springsteen	2016-12-15 11:07:00	Tunnel Of Love
Making Movies	Dire Straits	2016-12-15 11:13:00	Tunnel Of Love
Tupelo Honey	Van Morrison	2016-12-15 11:21:00	Tupelo Honey
Turn Back The Hands Of Time	Tyrone Davis	2016-12-15 11:29:00	Turn Back The Hands Of Time
Red Rubber Ball	The Cyrkle	2016-12-15 11:32:00	Turn Down Day
Wildewoman	Lucius	2016-12-15 11:34:00	Turn It Around
Duke	Genesis	2016-12-15 11:38:00	Turn It On Again
Wincing The Night Away	The Shins	2016-12-15 11:42:00	Turn On Me
Greatest Hits Volume One	"Bobby ""Blue"" Bland"	2016-12-15 11:46:00	Turn On Your Love Light
Out Of The Blue	Electric Light Orchestra	2016-12-15 11:50:00	Turn To Stone
So What	Joe Walsh	2016-12-15 11:53:00	Turn To Stone
Turn! Turn! Turn!	The Byrds	2016-12-15 11:57:00	Turn! Turn! Turn!
Exodus	Bob Marley & The Wailers	2016-12-15 12:02:00	Turn Your Lights Down Low
Aereo-Plain	John Hartford	2016-12-15 12:05:00	Turn Your Radio On
New Clear Days	The Vapors	2016-12-15 12:08:00	Turning Japanese
Tusk	Fleetwood Mac	2016-12-15 12:13:00	Tusk
The Essential Little Richard	Little Richard	2016-12-15 12:17:00	Tutti Frutti
Remote Control	The Tubes	2016-12-15 12:19:00	TV Is King
Station To Station	David Bowie	2016-12-15 12:24:00	TVC15
Traveling Wilburys Volume 1	Traveling Wilburys	2016-12-15 12:29:00	Tweeter and The Monkey Man
The Best Of Eddie Cochran	Eddie Cochran	2016-12-15 12:34:00	Twenty Flight Rock
The Best Of Motown 1960s - Volume 2	Edwin Starr	2016-12-15 12:36:00	Twenty-Five Miles
Rock Instrumentals	Alvin Cash And The Crawlers	2016-12-15 12:41:00	Twine Time
I Just Can't Stop It	The English Beat	2016-12-15 12:43:00	Twist & Crawl
Please Please Me	The Beatles	2016-12-15 12:46:00	Twist & Shout
Going Blank Again	Ride	2016-12-15 12:49:00	Twisterella
Ancient Heart	Tanita Tikaram	2016-12-15 12:54:00	Twist In My Sobriety
The Man And His Music	Sam Cooke	2016-12-15 12:59:00	Twistin' The Night Away
Twisting By The Pool (e.p.)	Dire Straits	2016-12-15 13:02:00	Twisting By The Pool
Easy Tiger	Ryan Adams	2016-12-15 13:06:00	Two
Two Against Nature	Steely Dan	2016-12-15 13:08:00	Two Against Nature
Hollywood Town Hall	The Jayhawks	2016-12-15 13:16:00	Two Angels
The River	Bruce Springsteen	2016-12-15 13:20:00	Two Hearts
War	U2	2016-12-15 13:24:00	Two Hearts Beat As One
Souls Alike	Bonnie Raitt	2016-12-15 13:28:00	Two Lights In The Nightime
Let It Be	The Beatles	2016-12-15 13:33:00	Two Of Us
Pocket Full Of Kryptonite	Spin Doctors	2016-12-15 13:36:00	Two Princes
Crash	Dave Matthews Band	2016-12-15 13:41:00	Two Step
Eddie Money	Eddie Money	2016-12-15 13:47:00	Two Tickets To Paradise
Dixie Chicken	Little Feat	2016-12-15 13:51:00	Two Trains
Just Can't Get Enough	Frankie Goes To Hollywood	2016-12-15 13:56:00	Two Tribes
Veckatimest	Grizzly Bear	2016-12-15 14:00:00	Two Weeks
Under The Table And Dreaming	Dave Matthews Band	2016-12-15 14:04:00	Typical Situation
Hypnotic Eye	Tom Petty & The Heartbreakers	2016-12-15 14:11:00	U Get Me High
Talking Heads '77	Talking Heads	2016-12-15 14:17:00	Uh-oh Love Comes To Town
Schubert Dip	EMF	2016-12-15 14:19:00	Unbelieveable
Modern Vampires Of The City	Vampire Weekend	2016-12-15 14:23:00	Unbelievers
Mars Hotel	Grateful Dead	2016-12-15 14:29:00	Unbroken Chain
Soul Mining	The The	2016-12-15 14:35:00	Uncertain Smile
Just Once In My Life	The Righteous Brothers	2016-12-15 14:43:00	Unchained Melody
Ram	Paul McCartney	2016-12-15 14:46:00	Uncle Albert / Admiral Halsey
Workingman's Dead	Grateful Dead	2016-12-15 14:51:00	Uncle John's Band
Graceland	Paul Simon	2016-12-15 14:56:00	Under African Skies
Aftermath	The Rolling Stones	2016-12-15 15:00:00	Under My Thumb
Hot Space	David Bowie & Queen	2016-12-15 15:04:00	Under Pressure
The Drifters Box	The Drifters	2016-12-15 15:08:00	Under The Boardwalk
Blood Sugar Sex Magik	Red Hot Chili Peppers	2016-12-15 15:11:00	Under The Bridge
Give It Up	Bonnie Raitt	2016-12-15 15:15:00	Under The Falling Sky
Starfish	The Church	2016-12-15 15:21:00	Under The Milky Way
Lost In The Dream	The War On Drugs	2016-12-15 15:25:00	Under the Pressure
Weezer	Weezer	2016-12-15 15:30:00	Undone- The Sweater Song
The Original Soundtrack	10cc	2016-12-15 15:35:00	Une Nuit A Paris
Hawks & Doves	Neil Young	2016-12-15 15:44:00	Union Man
Harvest Moon	Neil Young	2016-12-15 15:46:00	Unknown Legend
World Outside	Psychedelic Furs	2016-12-15 15:51:00	Until She Comes
Achtung Baby	U2	2016-12-15 15:55:00	Until The End Of The World
New Miserable Experience	Gin Blossoms	2016-12-15 16:00:00	Until I Fall Away
Let Me Into Your Life	Aretha Franklin	2016-12-15 16:03:00	Until You Come Back To Me (That's What I'm Gonna Do)
Cosmo's Factory	Creedence Clearwater Revival	2016-12-15 16:07:00	Up Around The Bend
Greatest Hits	Parliament	2016-12-15 16:14:00	Up For The Down Stroke
Axis: Bold As Love	Jimi Hendrix	2016-12-15 16:17:00	Up From The Skies
Pop Pop	Rickie Lee Jones	2016-12-15 16:20:00	Up From The Skies
The Band	The Band	2016-12-15 16:24:00	Up On Cripple Creek
Christmas And The Beads Of Sweat	Laura Nyro	2016-12-15 16:30:00	Up On The Roof
The Very Best Of The Drifters	The Drifters	2016-12-15 16:33:00	Up On The Roof
Up On The Sun	Meat Puppets	2016-12-15 16:35:00	Up On The Sun
In Light	Givers	2016-12-15 16:41:00	Up Up Up
Up, Up, And Away	The Fifth Dimension	2016-12-15 16:44:00	Up, Up And Away
William Bloke	Billy Bragg	2016-12-15 16:47:00	Upfield
Sing-A-Longs And Lullabies for The Film Curious George	Jack Johnson	2016-12-15 16:51:00	Upside Down
Diana (deluxe Edition)	Diana Ross	2016-12-15 16:56:00	Upside Down
Up-Tight	Stevie Wonder	2016-12-15 17:00:00	Uptight (everything's All Right)
Uptown Special	Mark Ronson	2016-12-15 17:03:00	Uptown Funk
An Innocent Man	Billy Joel	2016-12-15 17:07:00	Uptown Girl
Songs Of A Prairie Girl	Joni Mitchell	2016-12-15 17:13:00	Urge For Going
The Circle Game	Tom Rush	2016-12-15 17:18:00	Urge For Going
Dark Side Of The Moon	Pink Floyd	2016-12-15 17:26:00	Us And Them
Mars Hotel	Grateful Dead	2016-12-15 17:34:00	U.S. Blues
Sound Of Silver	LCD Soundsystem	2016-12-15 17:40:00	Us V. Them
Still Bill	Bill Withers	2016-12-15 17:49:00	Use Me
Only By The Night	Kings Of Leon	2016-12-15 17:56:00	Use Somebody
Go-Go Boots	Drive-By Truckers	2016-12-15 18:00:00	Used To Be A Cop
Slipstream	Bonnie Raitt	2016-12-15 18:07:00	Used to Rule the World
Version	Mark Ronson feat. Amy Winehouse	2016-12-15 18:11:00	Valerie
Daring Adventures	Richard Thompson	2016-12-15 18:16:00	Valerie
Talking Back To The Night	Steve Winwood	2016-12-15 18:20:00	Valerie
More Greatest Hits	The Monkees	2016-12-15 18:26:00	Valleri
Kill Ugly Radio	Frank Zappa	2016-12-15 18:28:00	Valley Girl
On The Beach	Neil Young	2016-12-15 18:33:00	Vampire Blues
Van Lear Rose	Loretta Lynn	2016-12-15 18:37:00	Van Lear Rose
Spirit	Amos Lee	2016-12-15 18:41:00	Vaporize
Purple	Stone Temple Pilots	2016-12-15 18:46:00	Vasoline
xx	The xx	2016-12-15 18:49:00	VCR
Vehicle	Ides Of March	2016-12-15 18:52:00	Vehicle
Bossanova	The Pixies	2016-12-15 18:56:00	Velouria
Venus (Single)	Frankie Avalon	2016-12-15 19:01:00	Venus
The Shocking Blue	Shocking Blue	2016-12-15 19:03:00	Venus
Venus & Mars	Paul McCartney & Wings	2016-12-15 19:08:00	Venus And Mars/Rockshow
Wings Over America	Wings	2016-12-15 19:11:00	Venus And Mars-Rock Show-Jet
Debut	Bjork	2016-12-15 19:22:00	Venus As A Boy
How To Dismantle An Atomic Bomb	U2	2016-12-15 19:27:00	Vertigo
Transformer	Lou Reed	2016-12-15 19:30:00	Vicious
Hotel California	Eagles	2016-12-15 19:34:00	Victim Of Love
Arthur	The Kinks	2016-12-15 19:39:00	Victoria
Born To Die	Lana Del Rey	2016-12-15 19:42:00	Video Games
The Age Of Plastic	The Buggles	2016-12-15 19:46:00	Video Killed The Radio Star
Vienna	Ultravox	2016-12-15 19:51:00	Vienna
Teens Of Denial	Car Seat Headrest	2016-12-15 19:55:00	Vincent
Viva La Vida	Coldplay	2016-12-15 20:00:00	Violet Hill
Roxy Music	Roxy Music	2016-12-15 20:03:00	Virginia Plain
Travelling Without Moving	Jamiroquai	2016-12-15 20:06:00	Virtual Insanity
Blonde On Blonde	Bob Dylan	2016-12-15 20:14:00	Visions Of Johanna
Viva La Vida	Coldplay	2016-12-15 20:21:00	Viva La Vida
The Essential	Bruce Springsteen	2016-12-15 20:25:00	Viva Las Vegas
Elvis At The Movies	Elvis Presley	2016-12-15 20:28:00	Viva Las Vegas
Voices Carry	'Til Tuesday	2016-12-15 20:32:00	Voices Carry
O	Damien Rice	2016-12-15 20:36:00	Volcano
Volunteers	Jefferson Airplane	2016-12-15 20:41:00	Volunteers
Oremi	Angelique Kidjo	2016-12-15 20:44:00	Voodoo Child
Electric Ladyland	Jimi Hendrix	2016-12-15 20:48:00	Voodoo Child (slight Return)
Continuum	John Mayer	2016-12-15 20:54:00	Vultures
Big Noise	Young-Holt Unlimited	2016-12-15 20:58:00	Wack Wack
Old Crow Medicine Show	Old Crow Medicine Show	2016-12-15 21:01:00	Wagon Wheel
All Things Must Pass	George Harrison	2016-12-15 21:05:00	Wah-wah
We've Been Had Again	Huffamoose	2016-12-15 21:10:00	Wait
Rubber Soul	The Beatles	2016-12-15 21:14:00	Wait
Axis: Bold As Love	The Jimi Hendrix Experience	2016-12-15 21:18:00	Wait Until Tomorrow
March 16-20, 1992	Uncle Tupelo	2016-12-15 21:21:00	Wait Up
The Soft Bulletin	The Flaming Lips	2016-12-15 21:23:00	Waitin' For A Superman
The Rising	Bruce Springsteen	2016-12-15 21:29:00	Waitin' On A Sunny Day
Alone Together	Dave Mason	2016-12-15 21:33:00	Waitin' On You
Santana	Santana	2016-12-15 21:36:00	Waiting
Fuego	Phish	2016-12-15 21:42:00	Waiting All Night
Tres Hombres	ZZ Top	2016-12-15 21:46:00	Waiting For The Bus
Morrison Hotel	The Doors	2016-12-15 21:49:00	Waiting For The Sun
Hollywood Town Hall	The Jayhawks	2016-12-15 21:54:00	Waiting For The Sun
Medusa	Annie Lennox	2016-12-15 21:59:00	Waiting In Vain
Exodus	Bob Marley & The Wailers	2016-12-15 22:04:00	Waiting In Vain
Tattoo You	The Rolling Stones	2016-12-15 22:11:00	Waiting On A Friend
Continuum	John Mayer	2016-12-15 22:15:00	Waiting On The World To Change
13 Songs	Fugazi	2016-12-15 22:19:00	Waiting Room
Tim	The Replacements	2016-12-15 22:22:00	Waitress In The Sky
Funeral	Arcade Fire	2016-12-15 22:24:00	Wake Up
Teddy Thompson	Teddy Thompson	2016-12-15 22:30:00	Wake Up
Wake Up Everybody	Harold Melvin & The Bluenotes	2016-12-15 22:34:00	Wake Up Everybody
The Everly Brothers	The Everly Brothers	2016-12-15 22:38:00	Wake Up Little Susie
Wakin' On A Pretty Daze	Kurt Vile	2016-12-15 22:41:00	Wakin' On A Pretty Day
Union	Toni Childs	2016-12-15 22:53:00	Walk And Talk Like An Angel
Strange Fire	Indigo Girls	2016-12-15 22:59:00	Walk Away
Thirds	James Gang	2016-12-15 23:05:00	Walk Away
Venus Over Venice	Peppino D'Agostino	2016-12-15 23:10:00	Walk Away Renee
19 Greatest Hits	Four Tops	2016-12-15 23:14:00	Walk Away Renee
Walk Away Renee / Pretty Ballerina	The Left Banke	2016-12-15 23:16:00	Walk Away Renee
The Nightfly	Donald Fagen	2016-12-15 23:21:00	Walk Between The Raindrops
Gold	The Ventures	2016-12-15 23:23:00	Walk Don't Run
Hot House	Bruce Hornsby	2016-12-15 23:25:00	Walk In The Sun
We're An American Band	Grand Funk Railroad	2016-12-15 23:30:00	Walk Like A Man
Different Light	Bangles	2016-12-15 23:34:00	Walk Like An Egyptian
Brothers In Arms	Dire Straits	2016-12-15 23:38:00	Walk Of Life
On The Beach	Neil Young	2016-12-15 23:42:00	Walk On
All That You Can't Leave Behind	U2	2016-12-15 23:45:00	Walk On
Dionne Warwick's Greatest Hits	Dionne Warwick	2016-12-15 23:51:00	Walk On By
We Do 'em Our Way	The Stranglers	2016-12-15 23:53:00	Walk On By
