album	artist	time	track
Crosby, Stills, & Nash	Crosby Stills & Nash	2016-12-17 05:04:00	You Don't Have To Cry
Hold On, I'm Comin'	Sam & Dave	2016-12-17 05:07:00	You Don't Know Like I Know
Talk Is Cheap	Keith Richards	2016-12-17 05:10:00	You Don't Move Me
Sonia Dada	Sonia Dada	2016-12-17 05:15:00	You Don't Treat Me No Good
Venus & Mars	Wings	2016-12-17 05:19:00	You Gave Me The Answer
Big Star Live	Big Star	2016-12-17 05:21:00	You Get What You Deserve
Maybe You've Been Brainwashed, Too	New Radicals	2016-12-17 05:24:00	You Get What You Give
Bad Self Portraits	Lake Street Dive	2016-12-17 05:29:00	You Go Down Smooth
"Var-""boys On The Side"" Ost"	Bonnie Raitt	2016-12-17 05:34:00	You Got It
Mystery Girl	Roy Orbison	2016-12-17 05:37:00	You Got It
Long After Dark	Tom Petty & The Heartbreakers	2016-12-17 05:40:00	You Got Lucky
Sticky Fingers	The Rolling Stones	2016-12-17 05:44:00	You Gotta Move
Sticky Fingers	The Rolling Stones	2016-12-17 05:44:00	You Gotta Move
Let It Bleed	The Rolling Stones	2016-12-17 05:46:00	You Got The Silver
Some Change	Boz Scaggs	2016-12-17 05:49:00	You Got My Letter
The Best Of...	Joe Tex	2016-12-17 05:54:00	You Got What It Takes
Ga Ga Ga Ga Ga	Spoon	2016-12-17 05:57:00	You Got Yr. Cherry Bomb
Fulfillingness First Finale	Stevie Wonder	2016-12-17 06:00:00	You Haven't Done Nothin'
Greatest Hits	Diana Ross & The Supremes	2016-12-17 06:03:00	You Keep Me Hanging On
Vanilla Fudge	Vanilla Fudge	2016-12-17 06:06:00	You Keep Me Hanging On
Vanilla Fudge	Vanilla Fudge	2016-12-17 06:06:00	You Keep Me Hanging On
Back to Black	Amy Winehouse	2016-12-17 06:15:00	You Know I'm No Good
Past Masters Vol. 2	The Beatles	2016-12-17 06:18:00	You Know My Name (Look Up The Number)
Running On Empty	Jackson Browne	2016-12-17 06:24:00	You Love The Thunder
In The Name Of The Father (soundtrack)	Sinead O'Connor	2016-12-17 06:28:00	You Made Me The Thief Of Your Heart
Slow Dancer	Boz Scaggs	2016-12-17 06:34:00	You Make It So Hard
Rumours	Fleetwood Mac	2016-12-17 06:39:00	You Make Loving Fun
Glass Houses	Billy Joel	2016-12-17 06:43:00	You May Be Right
Beauty On A Back Street	Hall & Oates	2016-12-17 06:47:00	You Must Be Good For Something
His Best, 1956 To 1964	Muddy Waters	2016-12-17 06:50:00	You Need Love
Just Won't Burn	Susan Tedeschi	2016-12-17 06:54:00	You Need To Be With Me
Pulp Fiction (soundtrack)	Chuck Berry	2016-12-17 06:57:00	You Never Can Tell
Remembering Bud	Toshiko Akiyoshi	2016-12-17 06:59:00	Remembering Bud
Wilco (The Album)	Wilco	2016-12-17 07:00:00	You Never Know
Abbey Road	The Beatles	2016-12-17 07:05:00	You Never Give Me Your Money
Tracks and Trails	Bill Staines	2016-12-17 07:10:00	Winter
The Lone Bellow	The Lone Bellow	2016-12-17 07:10:00	You Never Need Nobody
In a Silent Place	Eric Roberts	2016-12-17 07:11:00	Snow
First Impressions Of Earth	The Strokes	2016-12-17 07:15:00	You Only Live Once
Moon Set	Secret Coffee	2016-12-17 07:15:00	Blue Purple
The Kinks	The Kinks	2016-12-17 07:19:00	You Really Got Me
The Man Who Invented Soul	Sam Cooke	2016-12-17 07:22:00	You Send Me
Featherbed Lane	Jordan Tenzi	2016-12-17 07:23:00	Featherbed Lane
Forever Changes	Love	2016-12-17 07:24:00	You Set The Scene
Aftermath	Indian Summer	2016-12-17 07:28:00	Indian Summer
Millennium Funk Party	Hot Chocolate	2016-12-17 07:31:00	You Sexy Thing
Something You Dream Of ...	Denise Young	2016-12-17 07:32:00	Autumn Colours
Truth	Jeff Beck	2016-12-17 07:34:00	You Shook Me
Back In Black	AC/DC	2016-12-17 07:39:00	You Shook Me All Night Long
Lasderbeams and Dreams	Andy Friedman	2016-12-17 07:41:00	Old Pennsylvania
Saturday Night Fever (Soundtrack)	Bee Gees	2016-12-17 07:43:00	You Should Be Dancing
Come What Will	Patrick Park	2016-12-17 07:47:00	The Long Night
Var-austin Powers Ost	The Lightning Seeds	2016-12-17 07:47:00	You Showed Me
What the Winter Said	Kathryn Kaye	2016-12-17 07:50:00	What the Winter Said
The Turtles Present The Battle of the Bands	The Turtles	2016-12-17 07:51:00	You Showed Me
These Are the Roots	Diane Zeigler	2016-12-17 07:55:00	The Winter Sun
Evolution: The Hits	Dead Or Alive	2016-12-17 07:56:00	You Spin Me Round
For The Roses	Joni Mitchell	2016-12-17 08:01:00	You Turn Me On, I'm A Radio
The Man Who Became a Song	Ron Renninger	2016-12-17 08:01:00	Natural Causes
You Want It Darker	Leonard Cohen	2016-12-17 08:03:00	You Want It Darker
Never A Dull Moment	Rod Stewart	2016-12-17 08:08:00	You Wear It Well
Laura	Diego Garcia	2016-12-17 08:14:00	You Were Never There
Don't Try This At Home	Billy Bragg	2016-12-17 08:18:00	You Woke Up My Neighborhood
Rubber Soul	The Beatles	2016-12-17 08:21:00	You Won't See Me
Young Americans	David Bowie	2016-12-17 08:25:00	Young Americans
Writer's Block	Peter Bjorn And John	2016-12-17 08:31:00	Young Folks
YOUNG GIFTED AND BLACK	Aretha Franklin	2016-12-17 08:35:00	Young Gifted and Black
Room For Squares	John Mayer	2016-12-17 08:39:00	Your Body Is A Wonderland
The Pretender	Jackson Browne	2016-12-17 08:45:00	Your Bright Baby Blues
Hank Williams' Greatest Hits	Hank Williams	2016-12-17 08:51:00	Your Cheatin' Heart
Hopes And Fears	Keane	2016-12-17 08:53:00	Your Eyes Open
Hips And Makers	Kristin Hersh	2016-12-17 08:58:00	Your Ghost
Countdown To Ecstasy	Steely Dan	2016-12-17 09:01:00	Your Gold Teeth
I Am Shelby Lynne	Shelby Lynne	2016-12-17 09:08:00	Your Lies
In The World	Olu Dara	2016-12-17 09:12:00	Your Lips
Your Love (Single)	Middle Kids	2016-12-17 09:17:00	Your Love
Are We There	Sharon Van Etten	2016-12-17 09:20:00	Your Love Is Killing Me
I Don't Worry About A Thing	Mose Allison	2016-12-17 09:27:00	Your Mind Is On Vacation
Magical Mystery Tour	The Beatles	2016-12-17 09:30:00	Your Mother Should Know
Wind & Wuthering	Genesis	2016-12-17 09:32:00	Your Own Special Way
Wind & Wuthering	Genesis	2016-12-17 09:32:00	Your Own Special Way
Missing..presumed Having A Good Time	The Notting Hillbillies	2016-12-17 09:38:00	Your Own Sweet Way
Elton John	Elton John	2016-12-17 09:44:00	Your Song
Led Zeppelin (1)	Led Zeppelin	2016-12-17 09:48:00	Your Time Is Gonna Come
Magic Potion	The Black Keys	2016-12-17 09:53:00	Your Touch
The Other Side Of Life	The Moody Blues	2016-12-17 09:57:00	Your Wildest Dreams
Women in Technology	White Town	2016-12-17 10:02:00	Your Woman
Blood On The Tracks	Bob Dylan	2016-12-17 10:06:00	You're A Big Girl Now
Ring Them Bells	Joan Baez	2016-12-17 10:12:00	You're Aging Well
Leaves In The River	Sea Wolf	2016-12-17 10:16:00	You're A Wolf
Every Great Motown Hit	Marvin Gaye & Tammi Terrell	2016-12-17 10:20:00	You're All I Need To Get By
The Cars	The Cars	2016-12-17 10:23:00	You're All I've Got Tonight
Jonathan Goes Country	Jonathan Richman	2016-12-17 10:27:00	You're Crazy For Taking The Bus
Help!	The Beatles	2016-12-17 10:30:00	You're Going To Lose That Girl
Blood On The Tracks	Bob Dylan	2016-12-17 10:32:00	You're Gonna Make Me Lonesome When You Go
Cover Girl	Shawn Colvin	2016-12-17 10:35:00	You're Gonna Make Me Lonesome When You Go
Cover Girl	Shawn Colvin	2016-12-17 10:35:00	You're Gonna Make Me Lonesome When You Go
Double Fun	Robert Palmer	2016-12-17 10:40:00	You're Gonna Get What's Coming
The Psychedelic Sounds Of The 13th Floor Elevators	13th Floor Elevators	2016-12-17 10:45:00	You're Gonna Miss Me
War Babies	Hall & Oates	2016-12-17 10:47:00	You're Much Too Soon
A Night At The Opera	Queen	2016-12-17 10:51:00	You're My Best Friend
A Collection	Marshall Crenshaw	2016-12-17 10:55:00	You're My Favorite Waste Of Time
You're Only Lonely	J.D. Souther	2016-12-17 10:57:00	You're Only Lonely
The Best of Third World	Third World	2016-12-17 11:01:00	You're Playing Us Too Close
Colvin & Earle	Colvin & Earle	2016-12-17 11:08:00	You're Right (I'm Wrong)
Heart Like A Wheel	Linda Ronstadt	2016-12-17 11:14:00	You're No Good
Carly Simon: Clouds In My Coffee	Carly Simon	2016-12-17 11:18:00	You're So Vain
Can't Get Enough	Barry White	2016-12-17 11:23:00	You're The First, The Last, My Everything
You're The One	Paul Simon	2016-12-17 11:27:00	You're The One
Let It Rain	Tracy Chapman	2016-12-17 11:32:00	You're The One
The Yes Album	Yes	2016-12-17 11:35:00	Yours Is No Disgrace
Takin' My Time	Bonnie Raitt	2016-12-17 11:45:00	You've Been In Love Too Long
Tapestry	Carole King	2016-12-17 11:49:00	You've Got A Friend
Greatest Hits	James Taylor	2016-12-17 11:55:00	You've Got A Friend
Talking Book	Stevie Wonder	2016-12-17 11:59:00	You've Got It Bad Girl
Help!	The Beatles	2016-12-17 12:04:00	You've Got To Hide Your Love Away
The Very Best Of The Righteous Brothers	The Righteous Brothers	2016-12-17 12:07:00	You've Lost That Lovin' Feelin'
The Anthology	Smokey Robinson & The Miracles	2016-12-17 12:14:00	You've Really Got A Hold On Me
The Ohio Express	The Ohio Express	2016-12-17 12:17:00	Yummy, Yummy, Yummy
Sunrise Over Sea	John Butler Trio	2016-12-17 12:19:00	Zebra
Safe As Milk	Captain Beefheart	2016-12-17 12:23:00	Zig Zag Wanderer
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars	David Bowie	2016-12-17 12:31:00	Ziggy Stardust--Suffragette City
No Need To Argue	The Cranberries	2016-12-17 12:37:00	Zombie
Fela Kuti - The Best Of Black President	Fela Kuti	2016-12-17 12:46:00	Zombie
Over-Nite Sensation	Frank Zappa	2016-12-17 13:00:00	Zomby Woof
Zooropa	U2	2016-12-17 13:06:00	Zooropa
Achtung Baby	U2	2016-12-17 13:12:00	Zoo Station
Zoot Suit Riot: The Swingin' Hits Of The Cherry Poppin' Daddies	Cherry Poppin' Daddies	2016-12-17 13:19:00	Zoot Suit Riot
II & III	Camper Van Beethoven	2016-12-17 13:25:00	ZZ Top Goes To Egypt
