album	artist	time	track
Save The Last Dance For Me	The Drifters	2016-12-11 21:24:00	Save The Last Dance For Me
Desireless	Eagle-Eye Cherry	2016-12-11 21:27:00	Save Tonight
Reach The Beach	The Fixx	2016-12-11 21:30:00	Saved By Zero
The Beatles	The Beatles	2016-12-11 21:34:00	Savoy Truffle
Turnstiles	Billy Joel	2016-12-11 21:39:00	Say Goodbye To Hollywood
All Rebel Rockers	Michael Franti & Spearhead	2016-12-11 21:44:00	Say Hey (I Love You)
Weezer	Weezer	2016-12-11 21:47:00	Say It Ain't So
Say It Loud, I'm Black And I'm Proud	James Brown	2016-12-11 21:52:00	Say It Loud, I'm Black And I'm Proud Pt 1
3 Feet High & Rising	De La Soul	2016-12-11 21:55:00	Say No Go
Monsters of Folk	Monsters of Folk	2016-12-11 22:00:00	Say Please
Soul To Soul	Stevie Ray Vaughan	2016-12-11 22:03:00	Say What
Laid	James	2016-12-11 22:08:00	Say Something
Be Set Free	Langhorne Slim	2016-12-11 22:13:00	Say Yes
Fleetwood Mac	Fleetwood Mac	2016-12-11 22:16:00	Say You Love Me
Californication	Red Hot Chili Peppers	2016-12-11 22:20:00	Scar Tissue
Somewhere Under Wonderland	Counting Crows	2016-12-11 22:23:00	Scarecrow
Parsley Sage Rosemary And Thyme	Simon & Garfunkel	2016-12-11 22:28:00	Scarborough Fair/ Canticle
Mars Hotel	Grateful Dead	2016-12-11 22:31:00	Scarlet Begonias
Scary Monsters	David Bowie	2016-12-11 22:35:00	Scary Monsters
Scatterlings Of Africa	Johnny Clegg & Savuka	2016-12-11 22:41:00	Scatterlings Of Africa
After School Session	Chuck Berry	2016-12-11 22:44:00	School Days
School Days	Stanley Clarke	2016-12-11 22:47:00	School Days
School's Out	Alice Cooper	2016-12-11 22:56:00	School's Out
Evolution	Dennis Coffey	2016-12-11 23:00:00	Scorpio
The List	Rosanne Cash	2016-12-11 23:04:00	Sea Of Heartbreak
Blind Faith	Blind Faith	2016-12-11 23:07:00	Sea Of Joy
The Honeydrippers: Volume One	The Honeydrippers	2016-12-11 23:14:00	Sea of Love
Sunshine Superman	Donovan	2016-12-11 23:17:00	Season Of The Witch
I Shot Andy Warhol (soundtrack)	Luna	2016-12-11 23:22:00	Season Of The Witch
Singles	Future Islands	2016-12-11 23:27:00	Seasons (Waiting On You)
Happy?	Public Image Ltd.	2016-12-11 23:32:00	Seattle
Second Hand Heart	Dwight Yoakam	2016-12-11 23:36:00	Second Hand Heart
Rumours	Fleetwood Mac	2016-12-11 23:40:00	Second Hand News
Duty Now For The Future	Devo	2016-12-11 23:43:00	Secret Agent Man
Spy Magazine Presents, Vol. 1: Spy Music	Johnny Rivers	2016-12-11 23:46:00	Secret Agent Man
Greatest Hits	Bruce Springsteen	2016-12-11 23:49:00	Secret Garden
JT	James Taylor	2016-12-11 23:56:00	Secret O'Life
