album	artist	time	track
A New World Record	Electric Light Orchestra	2016-12-08 09:22:00	Livin' Thing
Innervisions	Stevie Wonder	2016-12-08 09:25:00	Living For The City
Living In The Material World	George Harrison	2016-12-08 09:32:00	Living In The Material World
Living In The Past	Jethro Tull	2016-12-08 09:39:00	Living In The Past
Sailor	Steve Miller Band	2016-12-08 09:43:00	Living In The U. S. A.
Boz Scaggs	Boz Scaggs	2016-12-08 09:48:00	Loan Me A Dime
Squeezing Out Sparks	Graham Parker	2016-12-08 10:01:00	Local Girls
Locked Down	Dr. John	2016-12-08 10:05:00	Locked Down
Green River	Creedence Clearwater Revival	2016-12-08 10:09:00	Lodi
Lola Vs. Powerman And The Moneygoround, Part One	The Kinks	2016-12-08 10:14:00	Lola
London Calling	The Clash	2016-12-08 10:18:00	London Calling
El Camino	The Black Keys	2016-12-08 10:21:00	Lonely Boy
El Camino	The Black Keys	2016-12-08 10:21:00	Lonely Boy
2 Years On	Bee Gees	2016-12-08 10:24:00	Lonely Days, Lonely Nights
Fight Songs	Old 97's	2016-12-08 10:28:00	Lonely Holiday
Scarecrow	John Mellencamp	2016-12-08 10:33:00	Lonely Ol' Night
The Very Best Of Jackie Wilson	Jackie Wilson	2016-12-08 10:37:00	Lonely Teardrops
Be the Void	Dr. Dog	2016-12-08 10:39:00	Lonesome
The Rising	Bruce Springsteen	2016-12-08 10:43:00	Lonesome Day
Cosmo's Factory	Creedence Clearwater Revival	2016-12-08 10:50:00	Long As I Can See The Light
It's Never Been Like That	Phoenix	2016-12-08 10:55:00	Long Distance Call
The Last Record Album	Little Feat	2016-12-08 10:58:00	Long Distance Love
Fragile	Yes	2016-12-08 11:01:00	Long Distance Runaround
Introducing The Style Council	The Style Council	2016-12-08 11:05:00	Long Hot Summer
Long Road	Junior Reid	2016-12-08 11:19:00	Long Road
Rip It Up	Little Richard	2016-12-08 11:25:00	Long Tall Sally
Foreverly	Billie Joe + Norah	2016-12-08 11:27:00	Long Time Gone
Real	Lydia Loveless	2016-12-08 11:39:00	Longer
Longing In Their Hearts	Bonnie Raitt	2016-12-08 11:44:00	Longing In Their Hearts
Lodger	David Bowie	2016-12-08 11:49:00	Look Back In Anger
Comes A Time	Neil Young	2016-12-08 11:56:00	Look Out For My Love
Look Sharp!	Joe Jackson	2016-12-08 12:00:00	Look Sharp
Nothing's Gonna Change the Way You Feel About Me Now	Justin Townes Earle	2016-12-08 12:04:00	Look The Other Way
I'm Still In Love With You	Al Green	2016-12-08 12:07:00	Look What You've Done For Me
Soul Hits Of The 70's - Didn't It Blow Your Mind! Vol. 12	Bobby Womack	2016-12-08 12:11:00	Lookin' For A Love
Girlfriend	Matthew Sweet	2016-12-08 12:14:00	Looking At The Sun
The Morning After	The J. Geils Band	2016-12-08 12:18:00	Looking For A Love
Clues	Robert Palmer	2016-12-08 12:21:00	Looking For Clues
Auberge	Chris Rea	2016-12-08 12:28:00	Looking For The Summer
Tonight's The Night	Neil Young	2016-12-08 12:33:00	Lookout Joe
Ace	Bob Weir	2016-12-08 12:37:00	Looks Like Rain
Hasten Down The Wind	Linda Ronstadt	2016-12-08 12:43:00	Lose Again
Mellow Gold	Beck	2016-12-08 12:47:00	Loser
Out Of Time	R. E. M.	2016-12-08 12:52:00	Losing My Religion
Dawg Yawp	Dawg Yawp	2016-12-08 12:57:00	Lost At Sea
The Head And The Heart	The Head And The Heart	2016-12-08 13:01:00	Lost In My Mind
Greetings From Asbury Park NJ	Bruce Springsteen	2016-12-08 13:06:00	Lost In The Flood
London Calling	The Clash	2016-12-08 13:12:00	Lost In The Supermarket
Lost Together	Blue Rodeo	2016-12-08 13:15:00	Lost Together
Arranging Time	Pete Yorn	2016-12-08 13:22:00	Lost Weekend
Viva La Vida	Coldplay	2016-12-08 13:26:00	Lost!
Comes A Time	Neil Young	2016-12-08 13:29:00	Lotta Love
Up	R. E. M.	2016-12-08 13:32:00	Lotus
In Colour	Jamie xx	2016-12-08 13:38:00	Loud Places
The Kingsmen	The Kingsmen	2016-12-08 13:42:00	Louie Louie
Good Old Boys	Randy Newman	2016-12-08 13:45:00	Louisiana 1927
The Hustle	G Love	2016-12-08 13:49:00	Love
One Hit Wonders Of The 60's	Mercy	2016-12-08 14:00:00	Love (can Make You Happy)
Who's Next	The Who	2016-12-08 14:03:00	Love Ain't For Keeping
Joan Armatrading	Joan Armatrading	2016-12-08 14:07:00	Love And Affection
I'm Still In Love With You	Al Green	2016-12-08 14:12:00	Love And Happiness
Toots In Memphis	Toots Hibbert	2016-12-08 14:17:00	Love And Happiness
Have A Nice Day: Super Hits Of The 70's	Edison Lighthouse	2016-12-08 14:29:00	Love Grows (Where My Rosemary Goes)
Diana Ross	Diana Ross	2016-12-08 14:33:00	Love Hangover
Give It Up	Bonnie Raitt	2016-12-08 14:37:00	Love Has No Pride
L.A. Woman	The Doors	2016-12-08 14:41:00	Love Her Madly
Hair Of The Dog	Nazareth	2016-12-08 14:44:00	Love Hurts
Grievous Angel	Gram Parsons	2016-12-08 14:48:00	Love Hurts
Pretty In Black	The Raveonettes	2016-12-08 14:53:00	Love In A Trashcan
Oops! Wrong Planet	Utopia	2016-12-08 14:56:00	Love In Action
Get Yer Ya-Ya's Out!	The Rolling Stones	2016-12-08 15:00:00	Love In Vain
Pump	Aerosmith	2016-12-08 15:05:00	Love In An Elevator
Blooming Hits	Paul Mauriat	2016-12-08 15:16:00	Love Is Blue
Sheryl Crow	Sheryl Crow	2016-12-08 15:18:00	Love Is A Good Thing
Back to Black	Amy Winehouse	2016-12-08 15:24:00	Love Is A Losing Game
The Dream Weaver	Gary Wright	2016-12-08 15:26:00	Love Is Alive
Wild Thing	The Troggs	2016-12-08 15:30:00	Love Is All Around
When I Was A Boy	Jane Siberry	2016-12-08 15:33:00	Love Is Everything
The Supremes Greatest Hits	The Supremes	2016-12-08 15:39:00	Love Is Like An Itching In My Heart
Level Headed	Sweet	2016-12-08 15:42:00	Love Is Like Oxygen
Oops! Wrong Planet	Utopia	2016-12-08 15:55:00	Love Is The Answer
Siren	Roxy Music	2016-12-08 16:00:00	Love Is The Drug
The Dream Of The Blue Turtles	Sting	2016-12-08 16:04:00	Love Is The Seventh Wave
Love Jones	Brighter Side Of Darkness	2016-12-08 16:08:00	Love Jones
Nick Of Time	Bonnie Raitt	2016-12-08 16:14:00	Love Letter
Please Please Me	The Beatles	2016-12-08 16:18:00	Love Me Do
Give It Up	Bonnie Raitt	2016-12-08 16:20:00	Love Me Like A Man
Silk Degrees	Boz Scaggs	2016-12-08 16:23:00	Love Me Tomorrow
Strange Days	The Doors	2016-12-08 16:26:00	Love Me Two Times
Bringing It All Back Home	Bob Dylan	2016-12-08 16:32:00	Love Minus Zero / No Limit
Flaunt It	Sigue Sigue Sputnik	2016-12-08 16:34:00	Love Missle F1
Forever Now	Psychedelic Furs	2016-12-08 16:38:00	Love My Way
Supernatural	Santana	2016-12-08 16:42:00	Love of my Life
Faithful	Todd Rundgren	2016-12-08 16:48:00	Love Of The Common Man
Love on the Weekend (Single)	John Mayer	2016-12-08 16:51:00	Love on the Weekend
Love on the Weekend (Single)	John Mayer	2016-12-08 16:52:00	Love on the Weekend
Are You Experienced?	Jimi Hendrix	2016-12-08 16:56:00	Love Or Confusion
Pelican West	Haircut One Hundred	2016-12-08 17:00:00	Love Plus One
Greatest Hits	The Searchers	2016-12-08 17:03:00	Love Potion Number Nine
Quadrophenia	The Who	2016-12-08 17:05:00	Love Reign O'er Me
Quadrophenia	The Who	2016-12-08 17:06:00	Love Reign O'er Me
Funk Party	Ohio Players	2016-12-08 17:14:00	Love Rollercoaster
Beavis And Butt-head Do America	Red Hot Chili Peppers	2016-12-08 17:17:00	Love Rollercoaster
Longing In Their Hearts	Bonnie Raitt	2016-12-08 17:26:00	Love Sneakin' Up On You
Tumbleweed Connection	Elton John	2016-12-08 17:31:00	Love Song
Little Voice	Sara Bareilles	2016-12-08 17:35:00	Love Song
Love Stinks	The J. Geils Band	2016-12-08 17:40:00	Love Stinks
Texas Flood	Stevie Ray Vaughan	2016-12-08 17:44:00	Love Struck Baby
Stephen Stills	Stephen Stills	2016-12-08 17:46:00	Love The One You're With
Stephen Stills	Stephen Stills	2016-12-08 17:46:00	Love The One You're With
Impossible Dream	Patty Griffin	2016-12-08 17:51:00	Love Throws A Line
The Best of Teddy Pendergrass	Teddy Pendergrass	2016-12-08 17:55:00	Love TKO
20th Century Masters - The Millennium Collection	Donna Summer	2016-12-08 18:00:00	Love To Love You Baby
Greatest Hits	The O'Jays	2016-12-08 18:03:00	Love Train
Around The Well	Iron And Wine	2016-12-08 18:09:00	Love Vigilantes
Low-Life	New Order	2016-12-08 18:12:00	Love Vigilantes
Worlds Away	Pablo Cruise	2016-12-08 18:16:00	Love Will Find A Way
New Wave Hits - Vol. 2	Joy Division	2016-12-08 18:20:00	Love Will Tear Us Apart
My Way	Major Harris	2016-12-08 18:25:00	Love Won't Let Me Wait
New Traditionalists	Devo	2016-12-08 18:31:00	Love Without Anger
First Band On The Moon	The Cardigans	2016-12-08 18:33:00	Lovefool
Menagerie	Bill Withers	2016-12-08 18:36:00	Lovely Day
Sgt. Pepper's Lonely Hearts Club Band	The Beatles	2016-12-08 18:43:00	Lovely Rita
New Skin For The Old Ceremony	Leonard Cohen	2016-12-08 18:46:00	Lover Lover Lover
Ceremonials	Florence And The Machine	2016-12-08 18:56:00	Lover To Lover
Grace	Jeff Buckley	2016-12-08 19:00:00	Lover, You Should've Come Over
Stealing Fire	Bruce Cockburn	2016-12-08 19:06:00	Lovers In A Dangerous Time
Viva La Vida	Coldplay	2016-12-08 19:11:00	Lovers In Japan
London Calling	The Clash	2016-12-08 19:15:00	Lover's Rock
Songs In The Key of Life	Stevie Wonder	2016-12-08 19:20:00	Love's In Need of Love Today
There Goes Rhymin' Simon	Paul Simon	2016-12-08 19:27:00	Loves Me Like A Rock
Rhapsody In White	Love Unlimited Orchestra	2016-12-08 19:31:00	Love's Theme
Disintegration	The Cure	2016-12-08 19:35:00	Lovesong
Phantom Blues	Taj Mahal	2016-12-08 19:39:00	Lovin' In My Baby's Eyes
Exile On Main Street	The Rolling Stones	2016-12-08 19:42:00	Loving Cup
Kerosene Hat	Cracker	2016-12-08 19:47:00	Low
Low Budget	The Kinks	2016-12-08 19:51:00	Low Budget
Why Can't We Be Friends	War	2016-12-08 19:57:00	Low Rider
Low Spark Of High-heeled Boys	Traffic	2016-12-08 20:00:00	Low Spark Of High
Silk Degrees	Boz Scaggs	2016-12-08 20:13:00	Lowdown
At Dawn	My Morning Jacket	2016-12-08 20:19:00	Lowdown
18 Greatest Hits	Little Richard	2016-12-08 20:24:00	Lucille
Luck Of The Draw	Bonnie Raitt	2016-12-08 20:26:00	Luck Of The Draw
Solitude Standing	Suzanne Vega	2016-12-08 20:41:00	Luka
The Edge Of Rock	The Lemonheads	2016-12-08 20:45:00	Luka
Lust For Life	Iggy Pop	2016-12-08 20:49:00	Lust For Life
That's All	Bobby Darin	2016-12-08 20:54:00	Mack The Knife
A Trick Of The Tail	Genesis	2016-12-08 20:58:00	Mad Man Moon
Living With Ghosts	Patty Griffin	2016-12-08 21:05:00	Mad Mission
Trading Snakeoil For Wolftickets	Gary Jules	2016-12-08 21:09:00	Mad World
The Hurting	Tears For Fears	2016-12-08 21:12:00	Mad World
Blues Masters, Vol. 6: Blues Originals	Elmore James	2016-12-08 21:17:00	Madison Blues
Madman Across The Water	Elton John	2016-12-08 21:20:00	Madman Across The Water
Every Picture Tells A Story	Rod Stewart	2016-12-08 21:26:00	Maggie May
Bringing It All Back Home	Bob Dylan	2016-12-08 21:31:00	Maggie's Farm
Ghost Stories	Coldplay	2016-12-08 21:36:00	Magic
Magic Bus	The Who	2016-12-08 21:40:00	Magic Bus
16 Greatest Hits	Steppenwolf	2016-12-08 21:44:00	Magic Carpet Ride
Dreamboat Annie	Heart	2016-12-08 21:49:00	Magic Man
3 Feet High And Rising	De La Soul	2016-12-08 21:54:00	Magic Number
Magical Mystery Tour	The Beatles	2016-12-08 21:58:00	Magical Mystery Tour
Not Shy	Walter Egan	2016-12-08 22:01:00	Magnet And Steel
It Still Moves	My Morning Jacket	2016-12-08 22:04:00	Mahgeetah
461 Ocean Boulevard	Eric Clapton	2016-12-08 22:12:00	Mainline Florida
Sex Machine	James Brown	2016-12-08 22:18:00	Make It Funky
On the Waters	Bread	2016-12-08 22:27:00	Make It With You
What A Terrible World, What A Beautiful World	The Decemberists	2016-12-08 22:31:00	Make You Better
Hope For The Hopeless	Brett Dennen	2016-12-08 22:35:00	Make You Crazy
Flip Your Wig	Husker Du	2016-12-08 22:38:00	Makes No Sense At All
In A Sentimental Mood	Dr. John	2016-12-08 22:42:00	Makin' Whoopee
Speaking In Tongues	Talking Heads	2016-12-08 22:46:00	Making Flippy Floppy
We Are Paintermen	The Creation	2016-12-08 22:56:00	Making Time
Mos' Scocious - Disc 1	Dr. John	2016-12-08 22:59:00	Mama Roux
Mama Said Knock You Out	LL Cool J	2016-12-08 23:02:00	Mama Said Knock You Out
Night Food	The Heptones	2016-12-08 23:07:00	Mama Say
12 Songs	Randy Newman	2016-12-08 23:10:00	Mama Told Me Not To Come
Grateful Dead	Grateful Dead	2016-12-08 23:13:00	Mama Tried
Mama Tried	Merle Haggard	2016-12-08 23:16:00	Mama Tried
Var-pure Funk 3	Junior	2016-12-08 23:18:00	Mama Used To Say
On The Third Day	Electric Light Orchestra	2016-12-08 23:22:00	Ma
Welcome To The Cruel World	Ben Harper	2016-12-08 23:28:00	Mama's Got A Girlfriend
Electric Warrior	T Rex	2016-12-08 23:33:00	Mambo Sun
Slow Train Coming	Bob Dylan	2016-12-08 23:36:00	Man Gave Names To All The Animals
Man In Motion	Warren Haynes	2016-12-08 23:40:00	Man In Motion
Automatic For The People	R. E. M.	2016-12-08 23:44:00	Man On The Moon
Some People Can Do What They Like	Robert Palmer	2016-12-08 23:50:00	Man Smart, Woman Smarter
McCartney	Paul McCartney	2016-12-08 23:53:00	Man We Was Lonely
The Lion And The Cobra	Sinead O'Connor	2016-12-08 23:56:00	Mandinka
Kingfish	Kingfish	2016-12-08 00:00:00	Lazy Lightnin'
Still Bill	Bill Withers	2016-12-08 00:03:00	Lean On Me
There Is Nothing Left To Lose	Foo Fighters	2016-12-08 00:07:00	Learn To Fly
A Momentary Lapse Of Reason	Pink Floyd	2016-12-08 00:13:00	Learning To Fly
Swamp Ophelia	Indigo Girls	2016-12-08 00:17:00	Least Complicated
90215	Yes	2016-12-08 00:21:00	Leave It
Tuesday Night Music Club	Sheryl Crow	2016-12-08 00:30:00	Leaving Las Vegas
The Mirror Conspiracy	Thievery Corporation	2016-12-08 00:36:00	Lebanese Blonde
Wired	Jeff Beck	2016-12-08 00:40:00	Led Boots
Pretty In Pink (soundtrack)	Suzanne Vega	2016-12-08 00:47:00	Left Of Center
Tim	The Replacements	2016-12-08 00:51:00	Left Of The Dial
Legalize It	Peter Tosh	2016-12-08 00:55:00	Legalize It
In Search Of The Lost Chord	The Moody Blues	2016-12-08 01:04:00	Legend Of A Mind
Blonde On Blonde	Bob Dylan	2016-12-08 01:10:00	Leopard
OK Computer	Radiohead	2016-12-08 01:15:00	Let Down
Wings At The Speed Of Sound	Wings	2016-12-08 01:20:00	Let Em In
Living With Ghosts	Patty Griffin	2016-12-08 01:25:00	Let Him Fly
Let It Be	The Beatles	2016-12-08 01:28:00	Let It Be
Let It Bleed	The Rolling Stones	2016-12-08 01:32:00	Let It Bleed
Let It Flow	Dave Mason	2016-12-08 01:39:00	Let It Go, Let It Flow
461 Ocean Boulevard	Eric Clapton	2016-12-08 01:42:00	Let It Grow
Elizabethtown (soundtrack)	The Hombres	2016-12-08 01:47:00	Let It Out (let It All Hang Out)
Eric Clapton	Eric Clapton	2016-12-08 01:49:00	Let It Rain
Cold Roses	Ryan Adams	2016-12-08 02:00:00	Let It Ride
Let Love Rule	Lenny Kravitz	2016-12-08 02:03:00	Let Love Rule
The Luxury Gap	Heaven 17	2016-12-08 02:14:00	Let Me Go
Empty Glass	Pete Townshend	2016-12-08 02:23:00	Let My Love Open The Door
King Of The Blues Disc 4	B. B. King	2016-12-08 02:25:00	Let The Good Times Roll
Let The Good Times Roll	JD McPherson	2016-12-08 02:31:00	Let The Good Times Roll
Infamous Angel	Iris Dement	2016-12-08 02:34:00	Let The Mystery Be
Let's Be Still	The Head And The Heart	2016-12-08 02:37:00	Let's Be Still
Let's Dance	David Bowie	2016-12-08 02:42:00	Let's Dance
The Ramones	The Ramones	2016-12-08 02:49:00	Let's Dance
Let's Get It On	Marvin Gaye	2016-12-08 02:51:00	Let's Get It On
Prince Of Cool - The Pacific Jazz Years	Chet Baker	2016-12-08 02:55:00	Let's Get Lost
It's About Time	The Kit Kats	2016-12-08 02:59:00	Let's Get Lost On A Country Road
Candy-O	The Cars	2016-12-08 03:02:00	Let's Go
Staring At The Sea - The Singles	The Cure	2016-12-08 03:10:00	Let's Go To Bed
Let's Live For Today	The Grass Roots	2016-12-08 03:15:00	Let's Live For Today
Who Came First	Pete Townshend	2016-12-08 03:18:00	Let's See Action
Forty Licks	The Rolling Stones	2016-12-08 03:24:00	Let's Spend The Night Together
Let's Stay Together	Al Green	2016-12-08 03:28:00	Let's Stay Together
(single)	Chubby Checker	2016-12-08 03:31:00	Let's Twist Again
Talking With The Taxman About Poetry	Billy Bragg	2016-12-08 03:33:00	Levi Stubb's Tears
Madman Across The Water	Elton John	2016-12-08 03:38:00	Levon
Naturally	Three Dog Night	2016-12-08 03:43:00	Liar
(single)	The Castaways	2016-12-08 03:47:00	Liar, Liar
Silk Degrees	Boz Scaggs	2016-12-08 03:49:00	Lido Shuffle
Nuggets: Classics From The Psychedelic 60's	The Knickerbockers	2016-12-08 03:53:00	Lies
Side Kicks	The Thompson Twins	2016-12-08 03:56:00	Lies
Persimmons	Jim Lauderdale	2016-12-08 04:03:00	Life By Numbers
The Sky Is Crying	Stevie Ray Vaughan	2016-12-08 04:06:00	Life By The Drop
Fear Of Music	Talking Heads	2016-12-08 04:09:00	Life During Wartime
The Dream Academy	The Dream Academy	2016-12-08 04:13:00	Life In A Northern Town
Cahoots	The Band	2016-12-08 04:17:00	Life Is A Carnival
The Original Soundtrack	10cc	2016-12-08 04:21:00	Life Is A Minestrone
Greetings From Timbuk 3	Timbuk 3	2016-12-08 04:26:00	Life is Hard
Musicforthemorningafter	Pete Yorn	2016-12-08 04:30:00	Life On A Chain
Hunky Dory	David Bowie	2016-12-08 04:34:00	Life On Mars?
Life'll Kill Ya	Warren Zevon	2016-12-08 04:38:00	Life'll Kill Ya
But Seriously Folks	Joe Walsh	2016-12-08 04:40:00	Life's Been Good
Sand In The Vaseline (2)	Talking Heads	2016-12-08 04:48:00	Lifetime Piling Up
Even Cowgirls Get The Blues (soundtrack)	k. d. lang	2016-12-08 04:53:00	Lifted By Love
Beginning Stages Of The Polyphonic Spree	The Polyphonic Spree	2016-12-08 04:56:00	Light And Day/reach For The Sun
The Doors	The Doors	2016-12-08 05:00:00	Light My Fire
The Low Spark Of High-heeled Boys	Traffic	2016-12-08 05:07:00	Light Up Or Leave Me Alone
Lightnin' Strikes	Lou Christie	2016-12-08 05:12:00	Lightning Strikes
