album	artist	time	track
Ganging Up On The Sun	Guster	2016-12-10 05:52:00	One Man Wrecking Machine
Desire	Bob Dylan	2016-12-10 05:56:00	One More Cup Of Coffee
Revival	Gillian Welch	2016-12-10 05:59:00	One More Dollar
Ace	Bob Weir	2016-12-10 06:09:00	One More Saturday Night
Failer	Kathleen Edwards	2016-12-10 06:14:00	One More Song The Radio Won't Like
Discovery	Daft Punk	2016-12-10 06:18:00	One More Time
One Nation Under A Groove	Funkadelic	2016-12-10 06:24:00	One Nation Under A Groove
Meddle	Pink Floyd	2016-12-10 06:33:00	One Of These Days
Tell Me Something	Van Morrison	2016-12-10 06:38:00	One Of These Days
One Of These Nights	The Eagles	2016-12-10 06:43:00	One Of These Nights
Relish	Joan Osborne	2016-12-10 06:47:00	One Of Us
Ultimate Collection	Madness	2016-12-10 06:54:00	One Step Beyond
Tunnel Of Love	Bruce Springsteen	2016-12-10 06:56:00	One Step Up
Face The Music	Electric Light Orchestra	2016-12-10 07:01:00	One Summer Dream
Reach The Beach	The Fixx	2016-12-10 07:06:00	One Thing Leads To Another
By The Light Of The Moon	Los Lobos	2016-12-10 07:11:00	One Time, One Night
Even More Nuggets - Classics From The Psychedelic Sixties, Vol. 3	The Knickerbockers	2016-12-10 07:16:00	One Track Mind
Parallel Lines	Blondie	2016-12-10 07:18:00	One Way Or Another
One Way Out	Sonny Boy Williamson	2016-12-10 07:23:00	One Way Out
Eat A Peach	The Allman Brothers	2016-12-10 07:25:00	One Way Out
Stunt	Barenaked Ladies	2016-12-10 07:30:00	One Week
Wilco (The Album)	Wilco	2016-12-10 07:32:00	One Wing
Wilco (The Album)	Wilco	2016-12-10 07:32:00	One Wing
Ghost In The Machine	The Police	2016-12-10 07:36:00	One World
Green Thoughts	The Smithereens	2016-12-10 07:41:00	Only A Memory
After The Gold Rush	Neil Young	2016-12-10 07:46:00	Only Love Can Break Your Heart
Fox Base Alpha	Saint Etienne	2016-12-10 07:49:00	Only Love Can Break Your Heart
Super Hits	Roy Orbison	2016-12-10 07:55:00	Only The Lonely
The iceman Cometh	Jerry Butler	2016-12-10 07:57:00	Only The Strong Survive
A Day Without Rain (cd Single)	Enya	2016-12-10 08:00:00	Only Time
Upstairs At Eric's	Yaz	2016-12-10 08:04:00	Only You
Alone Together	Dave Mason	2016-12-10 08:08:00	Only You Know And I Know
How Sweet It Is	Joan Osborne	2016-12-10 08:16:00	Only You Know And I Know
McCartney	Paul McCartney	2016-12-10 08:21:00	Oo You
Oogum Boogum	Brenton Wood	2016-12-10 08:24:00	Oogum Boogum Song
Soul Hits of the 70s	The Five Stairsteps	2016-12-10 08:26:00	O
Ooh La La	Faces	2016-12-10 08:29:00	Ooh La La
Ooh La La	Faces	2016-12-10 08:29:00	Ooh La La
Grievous Angel	Gram Parsons	2016-12-10 08:33:00	Ooh Las Vegas
Inner Secrets	Santana	2016-12-10 08:38:00	Open Invitation
Nazz	Nazz	2016-12-10 08:43:00	Open My Eyes
Jim Croce	Jim Croce	2016-12-10 08:46:00	Operator
Northern Lights - Southern Cross	The Band	2016-12-10 08:50:00	Ophelia
Cleopatra	The Lumineers	2016-12-10 08:53:00	Ophelia
Green	R. E. M.	2016-12-10 08:57:00	Orange Crush
Four Songs (e.p.)	Alexi Murdoch	2016-12-10 09:01:00	Orange Sky
Get Lifted	John Legend	2016-12-10 09:08:00	Ordinary People
Black Eyed Man	Cowboy Junkies	2016-12-10 09:14:00	Oregon Hill
The Swing	INXS	2016-12-10 09:19:00	Original Sin
Watermark	Enya	2016-12-10 09:24:00	Orinocco Flow
Rodrigo Y Gabriela	Rodrigo Y Gabriela	2016-12-10 09:29:00	Orion
Tell Me	Jessica Lea Mayfield	2016-12-10 09:36:00	Our Hearts Are Wrong
Madness	Madness	2016-12-10 09:42:00	Our House
BEAUTY AND THE BEAT	The Go Gos	2016-12-10 09:47:00	Our Lips Are Sealed
The Instigator	Rhett Miller	2016-12-10 09:50:00	Our Love
The River	Bruce Springsteen	2016-12-10 09:53:00	Out In The Street
Aftermath	The Rolling Stones	2016-12-10 10:00:00	Out Of Time
Harvest	Neil Young	2016-12-10 10:04:00	Out On The Weekend
Surprise	Paul Simon	2016-12-10 10:14:00	Outrageous
Being There	Wilco	2016-12-10 10:18:00	Outtasite (outta Mind)
Tusk	Fleetwood Mac	2016-12-10 10:20:00	Over And Over
But Seriously Folks...	Joe Walsh	2016-12-10 10:25:00	Over And Over
Clap Your Hands Say Yeah	Clap Your Hands Say Yeah	2016-12-10 10:31:00	Over And Over Again (lost And Found)
Fleetwood Mac	Fleetwood Mac	2016-12-10 10:34:00	Over My Head
Houses Of The Holy	Led Zeppelin	2016-12-10 10:37:00	Over The Hills And Far Away
Roger The Engineer	The Yardbirds	2016-12-10 10:42:00	Over Under Sideways Down
Starting Over	The Raspberries	2016-12-10 10:45:00	Overnight Sensation (hit Record)
90125	Yes	2016-12-10 10:53:00	Owner Of A Lonely Heart
Vampire Weekend	Vampire Weekend	2016-12-10 10:57:00	Oxford Comma
Abraxas	Santana	2016-12-10 11:00:00	Oye Como Va
Nuevo Boogaloo	The Iguanas	2016-12-10 11:05:00	Oye Isabel
Mental Jewelry	Live	2016-12-10 11:09:00	Pain Lies On The Riverside
Aftermath	The Rolling Stones	2016-12-10 11:16:00	Paint It, Black
Too Long In The Wasteland	James McMurtry	2016-12-10 11:19:00	Painting By Numbers
The Hurting	Tears For Fears	2016-12-10 11:24:00	Pale Shelter
The Adventures Of Panama Red	New Riders Of The Purple Sage	2016-12-10 11:30:00	Panama Red
Louder Than Bombs	The Smiths	2016-12-10 11:33:00	Panic
Aladdin Sane	David Bowie	2016-12-10 11:35:00	Panic In Detroit
Luck Of The Draw	Bonnie Raitt	2016-12-10 11:40:00	Papa Come Quick
Hell	James Brown	2016-12-10 11:45:00	Papa Don't Take No Mess (Part 1)
Anthology Disc Two	The Temptations	2016-12-10 11:50:00	Papa Was A Rolling Stone
Startime (2)	James Brown	2016-12-10 11:58:00	Papa's Got A Brand New Bag
Kala	M. I. A.	2016-12-10 12:00:00	Paper Planes
Mr. Fantasy	Traffic	2016-12-10 12:04:00	Paper Sun
Past Masters, Vol. 2	The Beatles	2016-12-10 12:09:00	Paperback Writer
Beggar's Banquet	The Rolling Stones	2016-12-10 12:12:00	Parachute Woman
Mylo Xyloto	Coldplay	2016-12-10 12:14:00	Paradise
John Prine	John Prine	2016-12-10 12:19:00	Paradise
Bat Out Of Hell	Meatloaf	2016-12-10 12:22:00	Paradise By The Dashboard Light
Paranoid	Black Sabbath	2016-12-10 12:32:00	Paranoid
OK Computer	Radiohead	2016-12-10 12:35:00	Paranoid Android
Paris 1919	John Cale	2016-12-10 12:43:00	Paris 1919
Parklife	Blur	2016-12-10 12:47:00	Parklife
Flood	They Might Be Giants	2016-12-10 12:50:00	Particle Man
Made Up Mind	Tedeschi Trucks Band	2016-12-10 12:53:00	Part of Me
Souveneirs	Dan Fogelberg	2016-12-10 12:57:00	Part Of The Plan
Party Time	The Heptones	2016-12-10 13:04:00	Party Time
Revival	Gillian Welch	2016-12-10 13:09:00	Pass You By
Squeezing Out Sparks	Graham Parker	2016-12-10 13:13:00	Passion Is No Ordinary Word
Lucinda Williams	Lucinda Williams	2016-12-10 13:17:00	Passionate Kisses
Under The Pink	Tori Amos	2016-12-10 13:20:00	Past The Mission
Songs In The Key of Life	Stevie Wonder	2016-12-10 13:24:00	Pastime Paradise
El Rayo-X	David Lindley	2016-12-10 13:28:00	Pay The Man
In Session	Chairmen Of The Board	2016-12-10 13:32:00	Pay To The Piper
Morrison Hotel	The Doors	2016-12-10 13:35:00	Peace Frog
Come On Now Social	Indigo Girls	2016-12-10 13:39:00	Peace Tonight
Peace Trail	Neil Young	2016-12-10 13:43:00	Peace Trail
Teaser And The Firecat	Cat Stevens	2016-12-10 13:49:00	Peace Train
In My Tribe	10,000 Maniacs	2016-12-10 13:53:00	Peace Train
The Eagles	The Eagles	2016-12-10 13:56:00	Peaceful, Easy Feeling
Say You Will	Fleetwood Mac	2016-12-10 14:00:00	Peacekeeper
The Presidents Of The United States Of America	The Presidents Of The United States Of America	2016-12-10 14:04:00	Peaches
Hot Rats	Frank Zappa	2016-12-10 14:07:00	Peaches En Regalia
The Pink Opaque	Cocteau Twins	2016-12-10 14:14:00	Pearly
Sometimes I Sit and Think, and Sometimes I Just Sit	Courtney Barnett	2016-12-10 14:18:00	Pedestrian At Best
Aja	Steely Dan	2016-12-10 14:23:00	Peg
Greatest Hits	Buddy Holly	2016-12-10 14:27:00	Peggy Sue
Magical Mystery Tour	The Beatles	2016-12-10 14:29:00	Penny Lane
Relish	Joan Osborne	2016-12-10 14:32:00	Pensacola
Some Great Reward	Depeche Mode	2016-12-10 14:37:00	People Are People
Strange Days	The Doors	2016-12-10 14:42:00	People Are Strange
Anthology-disc 1	The Impressions	2016-12-10 14:48:00	People Get Ready
People Gonna Talk	James Hunter	2016-12-10 14:50:00	People Gonna Talk
Middle Cyclone	Neko Case	2016-12-10 14:55:00	People Got A Lotta Nerve
Dream Of Life	Patti Smith	2016-12-10 14:57:00	People Have The Power
History	Loudon Wainwright III	2016-12-10 15:02:00	People In Love
Anthology - Funkify Your Life Disc 2	The Meters	2016-12-10 15:05:00	People Say
Catholic Boy	The Jim Carroll Band	2016-12-10 15:11:00	People Who Died
August And Everything After	Counting Crows	2016-12-10 15:19:00	Perfect Blue Buildings
Transformer	Lou Reed	2016-12-10 15:24:00	Perfect Day
Catholic Boy	The Jim Carroll Band	2016-12-10 15:11:00	People Who Died
August And Everything After	Counting Crows	2016-12-10 15:19:00	Perfect Blue Buildings
Transformer	Lou Reed	2016-12-10 15:24:00	Perfect Day
