album	artist	time	track
Nothing But The Best - Frank Sinatra	Frank Sinatra	2017-04-08 10:18:00	(Theme From) New York, New  York
The Monkees	The Monkees	2017-04-08 10:24:00	(Theme From) The Monkees
The Singles 1969-1973	The Carpenters	2017-04-08 10:26:00	(They Long To Be) Close To You
Psychedelic Lollipop	The Blues Magoos	2017-04-08 10:30:00	(We Ain't Got) Nothin' Yet
The Man Who Invented Soul	Sam Cooke	2017-04-08 10:32:00	(What A) Wonderful World
Armed Forces	Elvis Costello	2017-04-08 10:35:00	(What's So Funny 'bout) Peace, Love & Understanding
State Of Grace	Holmes Brothers	2017-04-08 10:39:00	(What's So Funny 'bout) Peace, Love And Understanding?
The Clash	The Clash	2017-04-08 10:43:00	(White Man) In Hammersmith Palais
Street Signs	Ozomatli	2017-04-08 10:47:00	(Who Discovered) America?
Low Budget	The Kinks	2017-04-08 10:52:00	(Wish I Could Fly Like) Superman
There's A Riot Goin' On	Sly & The Family Stone	2017-04-08 10:58:00	(You Caught Me) Smilin'
Aretha's Gold	Aretha Franklin	2017-04-08 11:01:00	(You Make Me Feel Like) A Natural Woman
Tapestry	Carole King	2017-04-08 11:03:00	(You Make Me Feel Like) A Natural Woman
Licensed To Ill	Beastie Boys	2017-04-08 11:08:00	(You Gotta) Fight For Your Right (To Party)
Annunciation	The Subdudes	2017-04-08 11:11:00	(You'll Be) Satisfied
Tuff Darts!	Tuff Darts	2017-04-08 11:15:00	(Your Love Is Like) Nuclear Waste
Higher And Higher	Jackie Wilson	2017-04-08 11:18:00	(Your Love Keeps Lifting Me) Higher And Higher
The Very Best Of The Righteous Brothers	The Righteous Brothers	2017-04-08 11:21:00	(You're My) Soul and Inspiration
single	Paul Anka	2017-04-08 11:24:00	(You're) Having My Baby
Rubber Factory	The Black Keys	2017-04-08 11:29:00	10 A.M. Automatic
Presence (Deluxe Edition)	Led Zeppelin	2017-04-08 11:32:00	10 Ribs & All / Carrot Pod Pod (Pod)
Identity Crisis	Shelby Lynne	2017-04-08 11:39:00	10 Rocks
Candy (e.p.)	Borns	2017-04-08 11:41:00	10,000 Emerald Pools
100 Days 100 Nights	Sharon Jones And The Dap-Kings	2017-04-08 11:45:00	100 Days 100 Nights
The Way I See It	Raphael Saadiq	2017-04-08 11:49:00	100 Yard Dash
The Battle For Everything	Five For Fighting	2017-04-08 11:51:00	100 Years
Boy	U2	2017-04-08 11:56:00	11 O'Clock Tick Tock
Peek-A-Boo: The Best Of NRBQ 1969-1989	NRBQ	2017-04-08 12:00:00	12 Bar Blues
Room On Fire	The Strokes	2017-04-08 12:04:00	12:51
Powerplant	Girlpool	2017-04-08 12:09:00	123
Len Barry's Greatest Hits	Len Barry	2017-04-08 12:12:00	1-2-3
Mike's Murder (soundtrack)	Joe Jackson	2017-04-08 12:14:00	1-2-3 Go! (This Town's A Fairground)
The Reminder	Feist	2017-04-08 12:17:00	1234
The Impossible Bird	Nick Lowe	2017-04-08 12:22:00	12-step Program (To Quit You Babe)
Seatrain	Seatrain	2017-04-08 12:25:00	13 Questions
In Rainbows	Radiohead	2017-04-08 12:28:00	15 Step
41 Original Hits from the Soundtrack of American Graffiti	The Crests	2017-04-08 12:32:00	16 Candles
Strangers Almanac	Whiskeytown	2017-04-08 12:35:00	16 Days
Picaresque	The Decemberists	2017-04-08 12:39:00	16 Military Wives
Swordfishtrombones	Tom Waits	2017-04-08 12:44:00	16 Shells From A Thirty-Ought-Six
Paul Hardcastle	Paul Hardcastle	2017-04-08 12:51:00	19
Wolfgang Amadeus Phoenix	Phoenix	2017-04-08 12:54:00	1901
There's No Leaving Now	The Tallest Man On Earth	2017-04-08 12:58:00	1904
Rumour And Sigh	Richard Thompson	2017-04-08 13:02:00	1952 Vincent Black Lightning
The Stooges	The Stooges	2017-04-08 13:06:00	1969
1972	Josh Rouse	2017-04-08 13:12:00	1972
Kidsticks	Beth Orton	2017-04-08 13:16:00	1973
(single)	The Clash	2017-04-08 13:19:00	1977
Whippoorwill EP	Darlingside	2017-04-08 13:22:00	1979
Melon Collie & The Infinite Sadness	Smashing Pumpkins	2017-04-08 13:26:00	1979
Electric Ladyland	Jimi Hendrix	2017-04-08 13:31:00	1983 (A Merman I Should Turn To Be)
Diamond Dogs	David Bowie	2017-04-08 13:45:00	1984
Diamond Dogs	David Bowie	2017-04-08 13:45:00	1984
Down Two Then Left	Boz Scaggs	2017-04-08 13:48:00	1993
Built On Glass	Chet Faker	2017-04-08 13:53:00	1998
1999	Prince	2017-04-08 14:00:00	1999
Forty Licks	The Rolling Stones	2017-04-08 14:03:00	19th Nervous Breakdown
Roxy Music	Roxy Music	2017-04-08 14:09:00	2 H.B.
Car Wheels On A Gravel Road	Lucinda Williams	2017-04-08 14:14:00	2 Kool 2 B Forgotten
Stealing Beauty Ost	Hooverphonic	2017-04-08 14:18:00	2 Wicky
Hail to the Thief	Radiohead	2017-04-08 14:22:00	2+2=5 (The Lukewarm)
"""Free At Noon"" - 2/23/07"	Son Volt	2017-04-08 14:28:00	2000 Light Years From Home
Their Satanic Majesties Request	The Rolling Stones	2017-04-08 14:33:00	2000 Light Years From Home
The Incredible Film Music Box	City Of Prague Philharmonic	2017-04-08 14:40:00	2001: A Space Odyssey
All Hour Cymbals	Yeasayer	2017-04-08 14:42:00	2080
The Best Of T Rex	T Rex	2017-04-08 14:47:00	20th Century Boy
The Doors	The Doors	2017-04-08 14:53:00	20th Century Fox
Muswell Hillbillies	The Kinks	2017-04-08 14:55:00	20th Century Man
2112	Rush	2017-04-08 15:03:00	2112
22, A Million	Bon Iver	2017-04-08 15:26:00	22 (OVER S??N)
Real Nighttime	Game Theory	2017-04-08 15:30:00	24
Something More Than Free	Jason Isbell	2017-04-08 15:35:00	24 Frames
Power In The Darkness	Tom Robinson Band	2017-04-08 15:38:00	2-4-6-8 Motorway
The Very Best Of Edwin Starr	Edwin Starr	2017-04-08 15:41:00	25 Miles
25 O'Clock	The Dukes Of Stratosphear	2017-04-08 15:46:00	25 O'clock
Chicago Ii	Chicago	2017-04-08 15:51:00	25 Or 6 To 4
26 Miles	The Four Preps	2017-04-08 15:57:00	26 Miles (Santa Catalina)
Golden Delicious	Mike Doughty	2017-04-08 16:00:00	27 Jennifers
Tin Can Trust	Los Lobos	2017-04-08 16:03:00	27 Spanishes
Steppenwolf The 2nd	Steppenwolf	2017-04-08 16:07:00	28
Surrealistic Pillow	Jefferson Airplane	2017-04-08 16:12:00	3/5 Of A Mile In 10 Seconds
Smokin'	Humble Pie	2017-04-08 16:16:00	30 Days In The Hole
Not A Pretty Girl	Ani DiFranco	2017-04-08 16:19:00	32 Flavors
Not A Pretty Girl	Ani DiFranco	2017-04-08 16:20:00	32 Flavors
22, A Million	Bon Iver	2017-04-08 16:25:00	"33 ""GOD"""
Arkansas Traveller	Michelle Shocked	2017-04-08 16:31:00	33 Rpm Soul
Bungalow Hi	Wreckless Eric	2017-04-08 16:34:00	33's & 45's
Jesus Of Cool	Nick Lowe	2017-04-08 16:43:00	36 Inches High
The Anthology	"Bobby ""Blue"" Bland"	2017-04-08 16:45:00	36-22-36
SPOTLIGHT ON LUCILLE	B. B. King	2017-04-08 16:48:00	38th Street Blues
A Night At The Opera	Queen	2017-04-08 16:51:00	'39
Naked	Talking Heads	2017-04-08 10:01:00	(Nothing But) Flowers
Was (Not Was)	Was (Not Was)	2017-04-08 10:06:00	(Return To The Valley Of) Out Come The Freaks
Part 3	KC and the Sunshine Band	2017-04-08 10:12:00	(Shake Shake Shake) Shake Your Booty
The Dock Of The Bay	Otis Redding	2017-04-08 10:16:00	(Sittin' On) The Dock Of The Bay
Nothing But The Best - Frank Sinatra	Frank Sinatra	2017-04-08 10:18:00	(Theme From) New York, New  York
The Monkees	The Monkees	2017-04-08 10:24:00	(Theme From) The Monkees
The Singles 1969-1973	The Carpenters	2017-04-08 10:26:00	(They Long To Be) Close To You
Psychedelic Lollipop	The Blues Magoos	2017-04-08 10:30:00	(We Ain't Got) Nothin' Yet
The Man Who Invented Soul	Sam Cooke	2017-04-08 10:32:00	(What A) Wonderful World
Armed Forces	Elvis Costello	2017-04-08 10:35:00	(What's So Funny 'bout) Peace, Love & Understanding
State Of Grace	Holmes Brothers	2017-04-08 10:39:00	(What's So Funny 'bout) Peace, Love And Understanding?
The Clash	The Clash	2017-04-08 10:43:00	(White Man) In Hammersmith Palais
Street Signs	Ozomatli	2017-04-08 10:47:00	(Who Discovered) America?
Low Budget	The Kinks	2017-04-08 10:52:00	(Wish I Could Fly Like) Superman
There's A Riot Goin' On	Sly & The Family Stone	2017-04-08 10:58:00	(You Caught Me) Smilin'
Aretha's Gold	Aretha Franklin	2017-04-08 11:01:00	(You Make Me Feel Like) A Natural Woman
Tapestry	Carole King	2017-04-08 11:03:00	(You Make Me Feel Like) A Natural Woman
Licensed To Ill	Beastie Boys	2017-04-08 11:08:00	(You Gotta) Fight For Your Right (To Party)
Annunciation	The Subdudes	2017-04-08 11:11:00	(You'll Be) Satisfied
Tuff Darts!	Tuff Darts	2017-04-08 11:15:00	(Your Love Is Like) Nuclear Waste
Higher And Higher	Jackie Wilson	2017-04-08 11:18:00	(Your Love Keeps Lifting Me) Higher And Higher
The Very Best Of The Righteous Brothers	The Righteous Brothers	2017-04-08 11:21:00	(You're My) Soul and Inspiration
single	Paul Anka	2017-04-08 11:24:00	(You're) Having My Baby
Rubber Factory	The Black Keys	2017-04-08 11:29:00	10 A.M. Automatic
Presence (Deluxe Edition)	Led Zeppelin	2017-04-08 11:32:00	10 Ribs & All / Carrot Pod Pod (Pod)
Identity Crisis	Shelby Lynne	2017-04-08 11:39:00	10 Rocks
Candy (e.p.)	Borns	2017-04-08 11:41:00	10,000 Emerald Pools
100 Days 100 Nights	Sharon Jones And The Dap-Kings	2017-04-08 11:45:00	100 Days 100 Nights
The Way I See It	Raphael Saadiq	2017-04-08 11:49:00	100 Yard Dash
The Battle For Everything	Five For Fighting	2017-04-08 11:51:00	100 Years
Boy	U2	2017-04-08 11:56:00	11 O'Clock Tick Tock
Peek-A-Boo: The Best Of NRBQ 1969-1989	NRBQ	2017-04-08 12:00:00	12 Bar Blues
Room On Fire	The Strokes	2017-04-08 12:04:00	12:51
Powerplant	Girlpool	2017-04-08 12:09:00	123
Len Barry's Greatest Hits	Len Barry	2017-04-08 12:12:00	1-2-3
Mike's Murder (soundtrack)	Joe Jackson	2017-04-08 12:14:00	1-2-3 Go! (This Town's A Fairground)
The Reminder	Feist	2017-04-08 12:17:00	1234
The Impossible Bird	Nick Lowe	2017-04-08 12:22:00	12-step Program (To Quit You Babe)
Seatrain	Seatrain	2017-04-08 12:25:00	13 Questions
In Rainbows	Radiohead	2017-04-08 12:28:00	15 Step
41 Original Hits from the Soundtrack of American Graffiti	The Crests	2017-04-08 12:32:00	16 Candles
Strangers Almanac	Whiskeytown	2017-04-08 12:35:00	16 Days
Picaresque	The Decemberists	2017-04-08 12:39:00	16 Military Wives
Swordfishtrombones	Tom Waits	2017-04-08 12:44:00	16 Shells From A Thirty-Ought-Six
Paul Hardcastle	Paul Hardcastle	2017-04-08 12:51:00	19
Wolfgang Amadeus Phoenix	Phoenix	2017-04-08 12:54:00	1901
There's No Leaving Now	The Tallest Man On Earth	2017-04-08 12:58:00	1904
Rumour And Sigh	Richard Thompson	2017-04-08 13:02:00	1952 Vincent Black Lightning
The Stooges	The Stooges	2017-04-08 13:06:00	1969
1972	Josh Rouse	2017-04-08 13:12:00	1972
Kidsticks	Beth Orton	2017-04-08 13:16:00	1973
(single)	The Clash	2017-04-08 13:19:00	1977
Whippoorwill EP	Darlingside	2017-04-08 13:22:00	1979
Melon Collie & The Infinite Sadness	Smashing Pumpkins	2017-04-08 13:26:00	1979
Electric Ladyland	Jimi Hendrix	2017-04-08 13:31:00	1983 (A Merman I Should Turn To Be)
Diamond Dogs	David Bowie	2017-04-08 13:45:00	1984
Diamond Dogs	David Bowie	2017-04-08 13:45:00	1984
Down Two Then Left	Boz Scaggs	2017-04-08 13:48:00	1993
Built On Glass	Chet Faker	2017-04-08 13:53:00	1998
1999	Prince	2017-04-08 14:00:00	1999
Forty Licks	The Rolling Stones	2017-04-08 14:03:00	19th Nervous Breakdown
Roxy Music	Roxy Music	2017-04-08 14:09:00	2 H.B.
Car Wheels On A Gravel Road	Lucinda Williams	2017-04-08 14:14:00	2 Kool 2 B Forgotten
Stealing Beauty Ost	Hooverphonic	2017-04-08 14:18:00	2 Wicky
Hail to the Thief	Radiohead	2017-04-08 14:22:00	2+2=5 (The Lukewarm)
"""Free At Noon"" - 2/23/07"	Son Volt	2017-04-08 14:28:00	2000 Light Years From Home
Their Satanic Majesties Request	The Rolling Stones	2017-04-08 14:33:00	2000 Light Years From Home
The Incredible Film Music Box	City Of Prague Philharmonic	2017-04-08 14:40:00	2001: A Space Odyssey
All Hour Cymbals	Yeasayer	2017-04-08 14:42:00	2080
The Best Of T Rex	T Rex	2017-04-08 14:47:00	20th Century Boy
The Doors	The Doors	2017-04-08 14:53:00	20th Century Fox
Muswell Hillbillies	The Kinks	2017-04-08 14:55:00	20th Century Man
2112	Rush	2017-04-08 15:03:00	2112
22, A Million	Bon Iver	2017-04-08 15:26:00	22 (OVER S??N)
Real Nighttime	Game Theory	2017-04-08 15:30:00	24
Something More Than Free	Jason Isbell	2017-04-08 15:35:00	24 Frames
Power In The Darkness	Tom Robinson Band	2017-04-08 15:38:00	2-4-6-8 Motorway
The Very Best Of Edwin Starr	Edwin Starr	2017-04-08 15:41:00	25 Miles
25 O'Clock	The Dukes Of Stratosphear	2017-04-08 15:46:00	25 O'clock
Chicago Ii	Chicago	2017-04-08 15:51:00	25 Or 6 To 4
26 Miles	The Four Preps	2017-04-08 15:57:00	26 Miles (Santa Catalina)
Golden Delicious	Mike Doughty	2017-04-08 16:00:00	27 Jennifers
Tin Can Trust	Los Lobos	2017-04-08 16:03:00	27 Spanishes
Steppenwolf The 2nd	Steppenwolf	2017-04-08 16:07:00	28
Surrealistic Pillow	Jefferson Airplane	2017-04-08 16:12:00	3/5 Of A Mile In 10 Seconds
Smokin'	Humble Pie	2017-04-08 16:16:00	30 Days In The Hole
Not A Pretty Girl	Ani DiFranco	2017-04-08 16:19:00	32 Flavors
Not A Pretty Girl	Ani DiFranco	2017-04-08 16:20:00	32 Flavors
22, A Million	Bon Iver	2017-04-08 16:25:00	"33 ""GOD"""
Arkansas Traveller	Michelle Shocked	2017-04-08 16:31:00	33 Rpm Soul
Bungalow Hi	Wreckless Eric	2017-04-08 16:34:00	33's & 45's
Jesus Of Cool	Nick Lowe	2017-04-08 16:43:00	36 Inches High
The Anthology	"Bobby ""Blue"" Bland"	2017-04-08 16:45:00	36-22-36
SPOTLIGHT ON LUCILLE	B. B. King	2017-04-08 16:48:00	38th Street Blues
A Night At The Opera	Queen	2017-04-08 16:51:00	'39
Soft Will	Smith Westerns	2017-04-08 16:56:00	3am Spiritual
