album	artist	release_year	time	track
Wild Honey	The Beach Boys		2016-12-03 02:09:00	Darlin'
Born In The USA	Bruce Springsteen		2016-12-03 02:12:00	Darlington County
We Were Dead Before The Ship Even Sank	Modest Mouse		2016-12-03 02:17:00	Dashboard
Vs.	Pearl Jam		2016-12-03 02:21:00	Daughter
Heavier Things	John Mayer		2016-12-03 02:25:00	Daughters
The Whole Love	Wilco		2016-12-03 02:28:00	Dawned On Me
Straight Up	Badfinger		2016-12-03 02:32:00	Day After Day
Bridge Of Sighs	Robin Trower		2016-12-03 02:36:00	Day Of The Eagle
The Last Record Album	Little Feat		2016-12-03 02:41:00	Day Or Night
Var-soul Tribute To The Beatles	Otis Redding		2016-12-03 02:47:00	Day Tripper
Past Masters, Vol. 2	The Beatles		2016-12-03 02:50:00	Day Tripper
Recovering The Satellites	Counting Crows		2016-12-03 02:53:00	Daylight Fading
Days Like This	Van Morrison		2016-12-03 02:57:00	Days Like This
Up	R. E. M.		2016-12-03 03:01:00	Daysleeper
Led Zeppelin (1)	Led Zeppelin		2016-12-03 03:04:00	Dazed And Confused
Aja	Steely Dan		2016-12-03 03:11:00	Deacon Blues
Sticky Fingers	The Rolling Stones		2016-12-03 03:19:00	Dead Flowers
Sometimes I Sit and Think, and Sometimes I Just Sit	Courtney Barnett		2016-12-03 03:23:00	Dead Fox
Album Iii	Loudon Wainwright III		2016-12-03 03:29:00	Dead Skunk
Garcia	Jerry Garcia		2016-12-03 03:32:00	Deal
Butterfly	The Hollies		2016-12-03 03:35:00	Dear Eloise
Skylarking	XTC		2016-12-03 03:38:00	Dear God
Monsters of Folk	Monsters of Folk		2016-12-03 03:42:00	Dear God (Sincerely M.O.F.)
Mr. Fantasy	Traffic		2016-12-03 03:47:00	Dear Mr. Fantasy
The Beatles	The Beatles		2016-12-03 03:57:00	Dear Prudence
...And The War Came	Shakey Graves		2016-12-03 04:01:00	Dearly Departed
London Calling	The Clash		2016-12-03 04:05:00	Death or Glory
Doolittle	The Pixies		2016-12-03 04:09:00	Debaser
Gentlemen	The Afghan Whigs		2016-12-03 04:12:00	Debonair
Greatest Hits Whirls	The Kinks		2016-12-03 04:16:00	Dedicated Follower Of Fashion
Mental Floss For The Globe	Urban Dance Squad		2016-12-03 04:23:00	Deeper Shade Of Soul
Django Django	Django Django		2016-12-03 04:27:00	Default
Euphoria	Euphoria		2016-12-03 04:34:00	Delerium
1999	Prince		2016-12-03 04:39:00	Delirious
Leon Russell	Leon Russell		2016-12-03 04:43:00	Delta Lady
Brand New Day	Sting		2016-12-03 04:47:00	Desert Rose
Highway 61 Revisited	Bob Dylan		2016-12-03 04:52:00	Desolation Row
Desperado	The Eagles		2016-12-03 05:11:00	Desperado
Warren Zevon	Warren Zevon		2016-12-03 05:14:00	Desperados Under The Eaves
A Dotted Line	Nickel Creek		2016-12-03 05:18:00	Destination
Simple Things	Zero 7		2016-12-03 05:23:00	Destiny
Give the People What They Want	The Kinks		2016-12-03 05:27:00	Destroyer
Nightmares... And Other Tales From The Vinyl Jungle	The J. Geils Band		2016-12-03 05:30:00	Detroit Breakdown
Odelay	Beck		2016-12-03 05:40:00	Devil's Haircut
Rodrigo Y Gabriela	Rodrigo Y Gabriela		2016-12-03 05:43:00	Diablo Rojo
Diamond Dogs	David Bowie		2016-12-03 05:49:00	Diamond Dogs
Diamonds And Rust	Joan Baez		2016-12-03 05:55:00	Diamonds And Rust
Diamonds On The Inside	Ben Harper		2016-12-03 06:00:00	Diamonds On The Inside
Graceland	Paul Simon		2016-12-03 06:04:00	Diamonds On The Soles Of Her Shoes
Modern Vampires Of The City	Vampire Weekend		2016-12-03 06:10:00	Diane Young
Poetic Champions Compose	Van Morrison		2016-12-03 06:14:00	Did Ye Get Healed?
Soul Hits Of The 70's	The Delfonics		2016-12-03 06:23:00	Didn't I (Blow Your Mind This Time)
About Time	Steve Winwood		2016-12-03 06:27:00	Different Light
Let It Be	The Beatles		2016-12-03 06:31:00	Dig A Pony
Lenny	Lenny Kravitz		2016-12-03 06:35:00	Dig In
St. Vincent	St. Vincent		2016-12-03 06:38:00	Digital Witness
My Time	Boz Scaggs		2016-12-03 06:42:00	Dinah Flo
New York	Lou Reed		2016-12-03 06:46:00	Dirty Blvd.
Over-Nite Sensation	Frank Zappa		2016-12-03 06:50:00	Dirty Love
Antibalas	Antibalas		2016-12-03 06:53:00	Dirty Money
First Offence	The Inmates		2016-12-03 06:58:00	Dirty Water
Nuggets: Classics From The Psychedelic 60's	The Standells		2016-12-03 07:01:00	Dirty Water
Can't Buy A Thrill	Steely Dan		2016-12-03 07:04:00	Dirty Work
Discipline	King Crimson		2016-12-03 07:07:00	Discipline
The Best Of The Brother Years	The Beach Boys		2016-12-03 07:13:00	Disney Girls (1957)
Pretty Close To The Truth	Jim Lauderdale		2016-12-03 07:17:00	Divide And Conquer
Last Splash	The Breeders		2016-12-03 07:20:00	Divine Hammer
Girlfriend	Matthew Sweet		2016-12-03 07:23:00	Divine Intervention
Hotwired	Soup Dragons		2016-12-03 07:29:00	Divine Thing
D-I-V-O-R-C-E	Tammy Wynette		2016-12-03 07:32:00	D
Dixie Chicken	Little Feat		2016-12-03 07:35:00	Dixie Chicken
Land Of Dreams	Randy Newman		2016-12-03 07:41:00	Dixie Flyer
Puzzle	Dada		2016-12-03 07:45:00	Dizz Knee Land
AM	Arctic Monkeys		2016-12-03 07:53:00	Do I Wanna Know
Var: In Yo' Face	B. T. Express		2016-12-03 07:58:00	Do It ('til Your Satisfied)
Can't Buy A Thrill	Steely Dan		2016-12-03 08:02:00	Do It Again
20/20	The Beach Boys		2016-12-03 08:07:00	Do It Again
Word Of Mouth	The Kinks		2016-12-03 08:09:00	Do It Again
The London Howlin' Wolf Sessions	Howlin' Wolf		2016-12-03 08:15:00	Do The Do
The History Of British Rock, Vol. 2	Manfred Mann		2016-12-03 08:17:00	Do Wah Diddy Diddy
A New World Record	Electric Light Orchestra		2016-12-03 08:19:00	Do Ya
They Want My Soul	Spoon		2016-12-03 08:24:00	Do You
Do You Believe In Magic?	The Lovin' Spoonful		2016-12-03 08:27:00	Do You Believe In Magic?
Dionne Warwick In Valley Of The Dolls	Dionne Warwick		2016-12-03 08:29:00	Do You Know the Way To San Jose
Fifth	Lee Michaels		2016-12-03 08:32:00	Do You Know What I Mean
Do You Love Me (Now That I Can Dance)	The Contours		2016-12-03 08:35:00	Do You Love Me?
Yoshimi Battles The Pink Robots	The Flaming Lips		2016-12-03 08:40:00	Do You Realize?
End Of The Century	The Ramones		2016-12-03 08:43:00	Do You Remember Rock N' Roll Radio?
Rocket To Russia	The Ramones		2016-12-03 08:47:00	Do You Wanna Dance?
You Could Have It So Much Better	Franz Ferdinand		2016-12-03 08:49:00	Do You Want To
Jackson Browne	Jackson Browne		2016-12-03 08:54:00	Doctor My Eyes
Revolver	The Beatles		2016-12-03 08:57:00	Doctor Robert
Katy Lied	Steely Dan		2016-12-03 08:59:00	Doctor Wu
Into The Gap	The Thompson Twins		2016-12-03 09:03:00	Doctor! Doctor!
The Chicago Transit Authority	Chicago Transit Authority		2016-12-03 09:08:00	Does Anybody Really Know What Time It Is?
Greetings From Asbury Park NJ	Bruce Springsteen		2016-12-03 09:14:00	Does This Bus Stop At 82nd Street
Lungs	Florence And The Machine		2016-12-03 09:16:00	Dog Days Are Over
Animals	Pink Floyd		2016-12-03 09:21:00	Dogs
Sublime	Sublime		2016-12-03 09:39:00	Doin' Time
Experience Hendrix - The Best Of Jimi Hendrix	Jimi Hendrix		2016-12-03 09:44:00	Dolly Dagger
His Band And The Street Choir	Van Morrison		2016-12-03 09:48:00	Domino
Doing It To Death	James Brown		2016-12-03 09:52:00	Doing It To Death
Don't Be Afraid Of The Dark	Robert Cray		2016-12-03 10:00:00	Don't Be Afraid Of The Dark
Time Fades Away	Neil Young		2016-12-03 10:03:00	Don't Be Denied
Pneumonia	Whiskeytown		2016-12-03 10:09:00	Don't Be Sad
It Takes A Nation Of Millions To Hold Us Back	Public Enemy		2016-12-03 10:14:00	Don't Believe The Hype
Rumblefish (soundtrack)	Stan Ridgway		2016-12-03 10:19:00	Don't Box Me In
Discovery	Electric Light Orchestra		2016-12-03 10:24:00	Don't Bring Me Down
Animalization	The Animals		2016-12-03 10:28:00	Don't Bring Me Down
Shabooh Shoobah	INXS		2016-12-03 10:36:00	Don't Change
Southern Accents	Tom Petty		2016-12-03 10:40:00	Don't Come Around Here No More
People Gonna Talk	James Hunter		2016-12-03 10:47:00	Don't Come Back
The Definitive Collection	Loretta Lynn		2016-12-03 10:49:00	Don't Come Home A
Zuma	Neil Young		2016-12-03 10:51:00	Don't Cry No Tears
Rock Of Ages	The Band		2016-12-03 10:55:00	Don't Do It
Crowded House	Crowded House		2016-12-03 11:02:00	Don't Dream It's Over
Before These Crowded Streets	Dave Matthews Band		2016-12-03 11:06:00	Don't Drink The Water
Go To Heaven	Grateful Dead		2016-12-03 11:12:00	Don't Ease Me In
Get Close	The Pretenders		2016-12-03 11:15:00	Don't Get Me Wrong
So	Peter Gabriel		2016-12-03 11:19:00	Don't Give Up
Upstairs At Eric's	Yaz		2016-12-03 11:25:00	Don't Go
"""Candy Everybody Wants"" (single)"	10,000 Maniacs		2016-12-03 11:29:00	Don't Go Back To Rockville
Reckoning	R. E. M.		2016-12-03 11:33:00	Don't Go Back To Rockville
The Hissing Of Summer Lawns	Joni Mitchell		2016-12-03 11:42:00	Don't Interrupt The Sorrow
Let Me Get By	Tedeschi Trucks Band		2016-12-03 11:46:00	Don't Know What It Means
Come Away With Me	Norah Jones		2016-12-03 11:52:00	Don't Know Why
After The Gold Rush	Neil Young		2016-12-03 11:57:00	Don't Let It Bring You Down
Greatest Hits	James Taylor		2016-12-03 12:00:00	Don't Let Me Be Lonely Tonight
Retrospective	The Animals		2016-12-03 12:02:00	Don't Let Me Be Misunderstood
Past Masters, Vol. 2	The Beatles		2016-12-03 12:06:00	Don't Let Me Down
They Might Be Giants	They Might Be Giants		2016-12-03 12:10:00	Don't Let's Start
Don't Look Back	Boston		2016-12-03 12:13:00	Don't Look Back
Bush Doctor	Peter Tosh		2016-12-03 12:19:00	Don't Look Back
(What's The Story) Morning Glory?	Oasis		2016-12-03 12:23:00	Don't Look Back In Anger
Bop Till You Drop	Ry Cooder		2016-12-03 12:28:00	Don't Mess Up A Good Thing
Bright Lights EP	Gary Clark Jr.		2016-12-03 12:32:00	Don't Owe You A Thang
Boston, Mass.	Del Fuegos		2016-12-03 12:36:00	Don't Run Wild
Zenyatta Mondatta	The Police		2016-12-03 12:39:00	Don't Stand So Close To Me
Rumours	Fleetwood Mac		2016-12-03 12:45:00	Don't Stop
Torches	Foster The People		2016-12-03 12:48:00	Don't Stop (Color On The Walls)
Greatest Hits	Journey		2016-12-03 12:51:00	Don't Stop Believin'
Boys And Girls	Bryan Ferry		2016-12-03 12:55:00	Don't Stop The Dance
Trouble Will Find Me	The National		2016-12-03 13:00:00	Don't Swallow the Cap
The Royal Scam	Steely Dan		2016-12-03 13:04:00	Don't Take Me Alive
The Fabulous Johnny Cash	Johnny Cash		2016-12-03 13:08:00	Don't Take Your Guns To Town
Mange Tout	Blancmange		2016-12-03 13:11:00	Don't Tell Me
The Freewheelin' Bob Dylan	Bob Dylan		2016-12-03 13:16:00	Don't Think Twice, It's Alright
Wait For Me	Susan Tedeschi		2016-12-03 13:20:00	Don't Think Twice, It's Alright
Careless Love	Madeleine Peyroux		2016-12-03 13:24:00	Don't Wait Too Long
Back And Fourth	Pete Yorn		2016-12-03 13:27:00	Don't Wanna Cry
Shut Down Volume 2	The Beach Boys		2016-12-03 13:36:00	Don't Worry Baby
The Breakfast Club (soundtrack)	Simple Minds		2016-12-03 13:39:00	Don't You (Forget About Me)
Mercy, Mercy, Mercy	The Buckinghams		2016-12-03 13:43:00	Don't You Care
Ga Ga Ga Ga Ga	Spoon		2016-12-03 13:47:00	Don't You Evah
Dare!	The Human League		2016-12-03 13:56:00	Don't You Want Me
Innervisions	Stevie Wonder		2016-12-03 14:01:00	Don't You Worry Bout A Thing
Goats Head Soup	The Rolling Stones		2016-12-03 14:06:00	Doo Doo Doo Doo Doo (Heartbreaker)
Buena Vista Social Club	Buena Vista Social Club		2016-12-03 14:09:00	Dos Gardenias
Anthology	Swingin' Medallions		2016-12-03 14:12:00	Double Shot Of My Baby's Love
Everybody Knows This Is Nowhere	Neil Young		2016-12-03 14:16:00	Down By The River
Physical Graffiti	Led Zeppelin		2016-12-03 14:27:00	Down By The Seaside
The King is Dead	The Decemberists		2016-12-03 14:32:00	Down By The Water
To Bring You My Love	PJ Harvey		2016-12-03 14:36:00	Down By The Water
The Silver Gymnasium	Okkervil River		2016-12-03 14:39:00	Down Down The Deep River
Bob Dylan's Greatest Hits Vol. II	Bob Dylan		2016-12-03 14:47:00	Down In The Flood
Willy And The Poor Boys	Creedence Clearwater Revival		2016-12-03 14:52:00	Down On The Corner
Funhouse	The Stooges		2016-12-03 14:56:00	Down On The Street
Feats Don't Fail Me Now	Little Feat		2016-12-03 15:00:00	Down The Road
Dire Straits	Dire Straits		2016-12-03 15:04:00	Down To The Waterline
Joan Armatrading	Joan Armatrading		2016-12-03 15:17:00	Down To Zero
Born In The USA	Bruce Springsteen		2016-12-03 15:24:00	Downbound Train
DOWNTOWN	Petula Clark		2016-12-03 15:30:00	Downtown
Rain Dogs	Tom Waits		2016-12-03 15:33:00	Downtown Train
Solace	Sarah McLachlan		2016-12-03 15:41:00	Drawn To The Rhythm
Bloody Tourists	10cc		2016-12-03 15:45:00	Dreadlock Holiday
Frosting On The Beater	The Posies		2016-12-03 15:51:00	Dream All Day
Suicide: Alan Vega and Martin Rev	Suicide		2016-12-03 15:54:00	Dream Baby Dream
Aerosmith	Aerosmith		2016-12-03 16:00:00	Dream On
Live In Atlanta	Train		2016-12-03 16:05:00	Dream On
Crime Of The Century	Supertramp		2016-12-03 16:11:00	Dreamer
Harvest Moon	Neil Young		2016-12-03 16:14:00	Dreamin' Man
Eat to the Beat	Blondie		2016-12-03 16:19:00	Dreaming
Dreamland	Madeleine Peyroux		2016-12-03 16:22:00	Dreamland
The Allman Brothers Band	The Allman Brothers		2016-12-03 16:27:00	Dreams
Dreams (Single)	Beck		2016-12-03 16:34:00	Dreams
Everyone Else Is Doing It...	The Cranberries		2016-12-03 16:38:00	Dreams
Rumours	Fleetwood Mac		2016-12-03 16:43:00	Dreams
Drift Away	Dobie Gray		2016-12-03 16:49:00	Drift Away
Greatest Hits	Jerry Lee Lewis		2016-12-03 16:52:00	Drinkin' Wine Spo
Automatic For The People	R. E. M.		2016-12-03 16:56:00	Drive
Heartbeat City	The Cars		2016-12-03 17:01:00	Drive
Zuma	Neil Young		2016-12-03 17:05:00	Drive Back
Rubber Soul	The Beatles		2016-12-03 17:08:00	Drive My Car
American Recordings	Johnny Cash		2016-12-03 17:12:00	Drive On
Slow Turning	John Hiatt		2016-12-03 17:14:00	Drive South
Aladdin Sane	David Bowie		2016-12-03 17:18:00	Drive
Zenyatta Mondatta	The Police		2016-12-03 17:23:00	Driven To Tears
Fickle Heart	Sniff N The Tears		2016-12-03 17:28:00	Driver's Seat
One All	Neil Finn		2016-12-03 17:36:00	Driving Me Mad
Wide Swing Tremolo	Son Volt		2016-12-03 17:40:00	Driving The View
Soul Shots - Volume 4: Urban Blues	Little Junior Parker		2016-12-03 17:43:00	Driving Wheel
The Key	Joan Armatrading		2016-12-03 17:46:00	Drop The Pilot
Drops Of Jupiter	Train		2016-12-03 17:49:00	Drops Of Jupiter (Tell Me)
Teens Of Denial	Car Seat Headrest		2016-12-03 17:54:00	Drunk Drivers/Killer Whales
Car Wheels On A Gravel Road	Lucinda Williams		2016-12-03 18:00:00	Drunken Angel
Paul Simon	Paul Simon		2016-12-03 18:04:00	Duncan
Human Performance	Parquet Courts		2016-12-03 18:09:00	Dust
Van Hunt	Van Hunt		2016-12-03 18:13:00	Dust
Dust Bowl	Joe Bonamassa		2016-12-03 18:17:00	Dust Bowl
Blues Masters: The Very Best Of Elmore James	Elmore James		2016-12-03 18:21:00	Dust My Broom
Houses Of The Holy	Led Zeppelin		2016-12-03 18:25:00	D'yer Mak'er
Singles (soundtrack)	Paul Westerberg		2016-12-03 18:29:00	Dyslexic Heart
Guero	Beck		2016-12-03 18:33:00	E Pro
This Is Big Audio Dynamite	Big Audio Dynamite		2016-12-03 18:37:00	E=MC?
Damn Right, I've Got The Blues	Buddy Guy		2016-12-03 18:45:00	Early In The Morning
How Long Has This Been Going On	Van Morrison		2016-12-03 18:48:00	Early In The Morning
Quarter Moon In A Ten Cent Town	Emmylou Harris		2016-12-03 18:50:00	Easy From Now On
Eric Clapton	Eric Clapton		2016-12-03 18:54:00	Easy Now
The Phosphorescent Rat	Hot Tuna		2016-12-03 18:57:00	Easy Now
Cold Roses	Ryan Adams		2016-12-03 19:02:00	Easy Plateau
Mirror Blue	Richard Thompson		2016-12-03 19:13:00	Easy There, Steady Now
Sailin' Shoes	Little Feat		2016-12-03 19:17:00	Easy To Slip
America Town	Five For Fighting		2016-12-03 19:21:00	Easy Tonight
When I Woke	Rusted Root		2016-12-03 19:29:00	Ecstacy
Bella Donna	Stevie Nicks		2016-12-03 19:34:00	Edge Of Seventeen
The Hissing Of Summer Lawns	Joni Mitchell		2016-12-03 19:41:00	Edith And The Kingpin
Beatles For Sale	The Beatles		2016-12-03 19:45:00	Eight Days A Week
(single)	Husker Du		2016-12-03 19:48:00	Eight Miles High
Don't Shoot Me Im Only The Piano Player	Elton John		2016-12-03 19:56:00	Elderberry Wine
Vs.	Pearl Jam		2016-12-03 20:00:00	Elderly Woman Behind The Counter In A Small Town
Revolver	The Beatles		2016-12-03 20:03:00	Eleanor Rigby
Billion Dollar Babies	Alice Cooper		2016-12-03 20:06:00	Elected
Oracular Spectacular	MGMT		2016-12-03 20:10:00	Electric Feel
Candy EP	Borns		2016-12-03 20:14:00	Electric Love
Greatest Hits 1990-2000	U2		2016-12-03 20:18:00	Electrical Storm
Discipline	King Crimson		2016-12-03 20:22:00	Elephant Talk
All That You Can't Leave Behind	U2		2016-12-03 20:28:00	Elevation
Eli And The 13th Confession	Laura Nyro		2016-12-03 20:41:00	Eli's Comin'
Bo-Day-Shus!!!	Mojo Nixon		2016-12-03 20:45:00	Elvis Is Everywhere
Surrealistic Pillow	Jefferson Airplane		2016-12-03 20:50:00	Embryonic Journey
It's Hard	The Who		2016-12-03 20:53:00	Eminence Front
Emotional Rescue	The Rolling Stones		2016-12-03 20:59:00	Emotional Rescue
Midnight	Grace Potter		2016-12-03 21:05:00	Empty Heart
John Barleycorn Must Die	Traffic		2016-12-03 21:09:00	Empty Pages
Volume One	Traveling Wilburys		2016-12-03 21:13:00	End of the Line
Nothing Like The Sun	Sting		2016-12-03 21:21:00	Englishman In New York
Violator	Depeche Mode		2016-12-03 21:27:00	Enjoy The Silence
More Specials	The Specials		2016-12-03 21:32:00	Enjoy Yourself
Organisation	Orchestral Manoeuvres In The Dark		2016-12-03 21:35:00	Enola Gay
Bankrupt!	Phoenix		2016-12-03 21:41:00	Entertainment
Robert Hazard	Robert Hazard		2016-12-03 21:44:00	Escalator Of Life
Making Movies	Dire Straits		2016-12-03 21:48:00	Espresso Love
Terrapin Station	Grateful Dead		2016-12-03 21:54:00	Estimated Prophet
Achtung Baby	U2		2016-12-03 21:59:00	Even Better Than The Real Thing
Our Shadows Will Remain	Joseph Arthur		2016-12-03 22:07:00	Even Tho
Ten	Pearl Jam		2016-12-03 22:12:00	Evenflow
Bande A Part	Nouvelle Vague		2016-12-03 22:18:00	Ever Fallen In Love?
Singles Going Steady	The Buzzcocks		2016-12-03 22:22:00	Ever Fallen In Love?
Brothers	The Black Keys		2016-12-03 22:24:00	Everlasting Light
Everlasting Love	Robert Knight		2016-12-03 22:28:00	Everlasting Love
The Colour And The Shape	Foo Fighters		2016-12-03 22:31:00	Everlong
Double Fun	Robert Palmer		2016-12-03 22:35:00	Every Kind Of People
Yes	Yes		2016-12-03 22:46:00	Every Little Thing
Today	Raul Malo		2016-12-03 22:51:00	Every Little Thing About You
McCartney	Paul McCartney		2016-12-03 22:57:00	Every Night
The Grand Theatre Volume One	Old 97's		2016-12-03 23:00:00	Every Night Is Friday Night (Without You)
Every Picture Tells A Story	Rod Stewart		2016-12-03 23:02:00	Every Picture Tells A Story
Mylo Xyloto	Coldplay		2016-12-03 23:08:00	Every Teardrop Is A Waterfall
Everybody	Ingrid Michaelson		2016-12-03 23:14:00	Everybody
Sketches For My Sweetheart The Drunk	Jeff Buckley		2016-12-03 23:17:00	Everybody Here Wants You
Automatic For The People	R. E. M.		2016-12-03 23:22:00	Everybody Hurts
I'm Your Man	Leonard Cohen		2016-12-03 23:31:00	Everybody Knows
Deep Soul	The Revelations feat. Tre' Williams		2016-12-03 23:36:00	Everybody Knows
Everybody Knows This Is Nowhere	Neil Young		2016-12-03 23:40:00	Everybody Knows This Is Nowhere
Everybody Loves The Sunshine	Roy Ayers		2016-12-03 23:44:00	Everybody Loves The Sunshine
Everybody Plays The Fool	The Main Ingredient		2016-12-03 23:47:00	Everybody Plays The Fool
Songs From The Big Chair	Tears For Fears		2016-12-03 23:51:00	Everybody Wants To Rule The World
Soap Opera	The Kinks		2016-12-03 23:56:00	Everybody's A Star
