album	artist	time	track
Massey Hall 1971	Neil Young	2016-09-11 06:58:00	Don't Let It Get You Down
The Beatles (White Album)	The Beatles	2016-09-11 07:01:00	Mother Nature's Son
Aerial Boundaries	Michael Hedges	2016-09-11 07:03:00	Menage A Trois
Shine A Light:Field Recordings From The Great American Railroad	Billy Bragg & Joe Henry	2016-09-11 07:11:00	Waiting On A Train
On The Way Up , 1929	Jimmie Rodgers	2016-09-11 07:14:00	Train Whistle Blues
Reverie	Joe Henry	2016-09-11 07:17:00	The World & All I Know
Johnny 99	Johnny Cash	2016-09-11 07:21:00	Highway Patrolman
Down Where The Spirit Meets The Bone	Lucinda Williams	2016-09-11 07:26:00	Compassion
The Ghost of Tom Joad	Bruce Springsteen	2016-09-11 07:30:00	The Ghost Of Tom Joad
Blue & Sentimental	Ike Quebec	2016-09-11 07:35:00	Don't Take Your Love From Me
Secular Hymns	Madeleine Peyroux	2016-09-11 07:42:00	Hard Times Come Again No More
Day Breaks	Norah Jones	2016-09-11 07:47:00	Carry On
Guilty:30 Years Of Randy Newman	Randy Newman	2016-09-11 07:49:00	Let Me Go
American Tunes	Allen Toussaint	2016-09-11 07:53:00	Southern Nights
Elton John	Elton John	2016-09-11 07:56:00	First Episode At Hienton
Tapestry	Carole King	2016-09-11 08:02:00	So Far Away
I Put a Spell on You	Nina Simone	2016-09-11 08:06:00	One September Day
Cost of the Cold b/w Here and Whole	Joan Shelley	2016-09-11 08:09:00	Cost of the Cold
Hell Among the Yearlings	Gillian Welch	2016-09-11 08:16:00	My Morphine
Trace	Son Volt	2016-09-11 08:26:00	Too Early
Schmilco	Wilco	2016-09-11 08:27:00	Normal American Kids
Graham Nash & David Crosby	Graham Nash & David Crosby	2016-09-11 08:28:00	Games
Spellbinder	Gabor Szabo	2016-09-11 08:34:00	My Foolish Heart
Acoustic Recordings 1998-2016	Jack White	2016-09-11 08:45:00	Never Far Away
Plays Mac Rebennack	Dr. John	2016-09-11 08:46:00	Dorothy
Dancing with Bad Grammar	L.A. Salami	2016-09-11 08:46:00	& Bird
Raising Sand	Robert Plant & Alison Krauss	2016-09-11 08:52:00	Sister Rosetta Goes Before Us
Ilusion	Gaby Moreno	2016-09-11 08:57:00	Illusion
All or Nothing at All	Billie Holiday	2016-09-11 09:00:00	Speak Low
Secular Hymns	Madeleine Peyroux	2016-09-11 09:05:00	Tango Till They're Sore
Rain Dogs	Tom Waits	2016-09-11 09:09:00	Time
The Afterglows	The Afterglows	2016-09-11 09:13:00	Angels in the Sunshine Hotel
Country Boy Down in New Orleans	Snooks Eaglin	2016-09-11 09:19:00	(I'm a) Country Boy Down in New Orleans
Gotta Get Back	Seth Walker	2016-09-11 09:20:00	Blow Wind Blow
Just As I Am	Bill Withers	2016-09-11 09:24:00	Hope She'll Be Happier
No Burden	Lucy Dacus	2016-09-11 09:31:00	Trust
The Power of the True Love Knot	Shirley Collins	2016-09-11 09:33:00	Polly Vaughan
Prisoners of Love: A Smattering of Scintillating Senescent Songs 1985-2003	Yo La Tengo	2016-09-11 09:36:00	Dreaming
Oh Yeah	Charles Mingus	2016-09-11 09:42:00	Invisible Lady
My Woman	Angel Olsen	2016-09-11 09:47:00	Those Were the Days
Goodbye to Language	Daniel Lanois	2016-09-11 09:51:00	Low Sudden
Teatro	Willie Nelson	2016-09-11 09:54:00	My Own Peculiar Way
Love & Hate	Michael Kiwanuka	2016-09-11 09:58:00	I'll Never Love
Mixed Bag	Richie Havens	2016-09-11 10:01:00	Morning, Morning
Cost of the Cold b/w Here and Whole	Joan Shelley	2016-09-11 10:05:00	Here and Whole
Me and Jerry	Chet Atkins & Jerry Reid	2016-09-11 10:09:00	Wreck of the John B
Ambsace	James Elkington & Nathan Salsburg	2016-09-11 10:12:00	Up of Stairs
Touch My Heart	Ray Price	2016-09-11 10:18:00	Just for the Record
Away	Okkervil River	2016-09-11 10:24:00	Days Spent Floating Away (in the Halfbetween)
Ramp	Giant Sand	2016-09-11 10:28:00	Welcome to My World
Oleo	Grant Green	2016-09-11 10:33:00	My Favorite Things
Let's Get Out of This Country	Camera Obscura	2016-09-11 10:43:00	Country Mile
Here	Teenage Fanclub	2016-09-11 10:46:00	Steady State
Seu Jorge & Almaz	Seu Jorge & Almaz	2016-09-11 10:52:00	Rock with You
Creation	Lennie Hibbert	2016-09-11 10:59:00	Village Soul
Ziggy Stardust	David Bowie	2016-09-11 10:59:00	Starman
We All The Light	River Whyless	2016-09-11 11:03:00	All Day All Night
Spirit	Amos Lee	2016-09-11 11:09:00	Running Out Of Time
Lone Justice	Lone Justice	2016-09-11 11:12:00	Ways To Be Wicked
Plaza	Quilt	2016-09-11 11:15:00	Roller
Human Performance	Parquet Courts	2016-09-11 11:20:00	Human Performance
The Information	Beck	2016-09-11 11:24:00	Nausea
Broken Bells	Broken Bells	2016-09-11 11:27:00	The High Road
57th & 9th	Sting	2016-09-11 11:33:00	I Can't Stop Thinking About You
Viva La Vida	Coldplay	2016-09-11 11:36:00	Viva La Vida
Nothing More To Say	The Frightnrs	2016-09-11 11:40:00	Nothing More To Say
Eyes On The Lines	Steve Gunn	2016-09-11 11:46:00	Ancient Jules
Hollywood Town Hall	The Jayhawks	2016-09-11 11:51:00	Waiting For The Sun
The Marcus King Band	The Marcus King Band	2016-09-11 11:56:00	Ain't Nothing Wrong With That
A Moon Shaped Pool	Radiohead	2016-09-11 12:00:00	Burn The Witch
Innervisions	Stevie Wonder	2016-09-11 12:04:00	Living For The City
So Beautiful or So What	Paul Simon	2016-09-11 12:12:00	So Beautiful or So What
Tightrope Walker	Rachael Yamagata	2016-09-11 12:16:00	Over
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-11 12:21:00	I Need Never Get Old
A Nod Is As Good As A Wink... To A Blind Horse	Faces	2016-09-11 12:25:00	Stay With Me
Beyond The Bloodhounds	Adia Victoria	2016-09-11 12:30:00	Dead Eyes
Beyond The Bloodhounds	Adia Victoria	2016-09-11 12:30:00	Dead Eyes
Love & Hate	Michael Kiwanuka	2016-09-11 12:34:00	Black Man In A White World
Modern Vampires Of The City	Vampire Weekend	2016-09-11 12:38:00	Unbelievers
Puberty 2	Mitski	2016-09-11 12:41:00	Your Best American Girl
Crooked Rain Crooked Rain	Pavement	2016-09-11 12:44:00	Range Life
22, A Million	Bon Iver	2016-09-11 12:51:00	22 (OVER S??N)
Script Of The Bridge	The Chemeleons UK	2016-09-11 12:54:00	Swamp Thing
Blood	Lianne La Havas	2016-09-11 13:00:00	What You Don't Do
Real	Lydia Loveless	2016-09-11 13:03:00	Longer
Teens Of Denial	Car Seat Headrest	2016-09-11 13:09:00	Drunk Drivers/Killer Whales
Fables Of The Reconstruction	R.E.M.	2016-09-11 13:15:00	Can't Get There From Here
Me Moan	Daughn Gibson	2016-09-11 13:18:00	Kissin on the Blacktop
My Woman	Angel Olsen	2016-09-11 13:22:00	Shut Up Kiss Me
Emotions and Math	Margaret Glaspy	2016-09-11 13:28:00	You & I
Luck Of The Draw	Bonnie Raitt	2016-09-11 13:31:00	Luck Of The Draw
We're All Gonna Die	Dawes	2016-09-11 13:36:00	When the Tequila Runs Out
After The Party	The Menzingers	2016-09-11 13:41:00	Lookers
Wild Gift	X	2016-09-11 13:45:00	In This House That I Call Home
ALONE	The Pretenders	2016-09-11 13:48:00	Holy Commotion
Return To Love	LVL UP	2016-09-11 13:53:00	Pain
Sound & Color	Alabama Shakes	2016-09-11 13:58:00	Shoegaze
L.A. Woman	The Doors	2016-09-11 14:01:00	The Changeling
Light Upon The Lake	Whitney	2016-09-11 14:05:00	No Matter Where We Go
Coloring Book	Chance The Rapper	2016-09-11 14:10:00	Blessings
Sign O' The Times	Prince	2016-09-11 14:14:00	I Could Never Take The Place Of Your Man
Weezer	Weezer	2016-09-11 14:17:00	Say It Ain't So
Nashville Demos	Oliver John-Rodgers	2016-09-11 14:22:00	Lips on Fire
Forty Licks	The Rolling Stones	2016-09-11 14:27:00	Have You Seen Your Mother Baby?
Schmilco	Wilco	2016-09-11 14:30:00	If I Ever Was a Child
Schmilco	Wilco	2016-09-11 14:30:00	If I Ever Was a Child
Marquee Moon	Television	2016-09-11 14:33:00	Venus
Sunlit Youth	Local Natives	2016-09-11 14:37:00	Fountain of Youth
Halcyon	Ellie Goulding	2016-09-11 14:41:00	Anything Could Happen
Side Pony	Lake Street Dive	2016-09-11 14:46:00	Call Off Your Dogs
Sonderlust	Kishi Bashi	2016-09-11 14:51:00	Say Yeah
Don't Shoot Me I'm Only The Piano Player	Elton John	2016-09-11 14:55:00	Daniel
Your's Truly	Natalie MacMaster	2016-09-11 14:59:00	Matt & Nat's
FORGIVENESS ROCK RECORD	Broken Social Scene	2016-09-11 17:59:00	Meet Me In The Basement
Life In The Dark	The Felice Brothers	2016-09-11 20:00:00	Jack At The Asylum
In Loving Memory of oosi Lockjaw	Hezekiah Jones	2016-09-11 20:04:00	Spare The Wicked
The Firewatcher's Daughter	Brandi Carlile	2016-09-11 20:07:00	The Eye
Old Man Below	The Dust Busters with John Cohen	2016-09-11 20:12:00	Free Little Bird
Getting The Folk Out of The Country	Bill Clifton & Hedy West	2016-09-11 20:15:00	Curley Headed Baby
Live at Gerde's Folk City	Doc Watson & Jean Ritchie	2016-09-11 20:18:00	The Storms Are On The Ocean
Ramblin' Boy	Tom Paxton	2016-09-11 20:22:00	What Did You Learn in School Today?
White Blood Cells	The White Stripes	2016-09-11 20:24:00	We're Going To Be Friends
Shake Sugaree	Elizabeth Cotten	2016-09-11 20:26:00	Shake Sugaree
Southeastern	Jason Isbell	2016-09-11 20:55:00	Cover Me Up
Pontiac	Lyle Lovett	2016-09-11 20:59:00	L.A. County
Stumpjumper	Charlie Parr	2016-09-11 21:02:00	Evil Companion
Parchman Farm Blues	Bukka White	2016-09-11 21:05:00	Fixin' To Die Blues
The Dawg Years	Blaze Foley	2016-09-11 21:08:00	Let Me Ride In Your Big Cadillac
Summer's Over	Donkey	2016-09-11 21:13:00	Summer's Over
I, Jonathan	Jonathan Richman	2016-09-11 21:15:00	That Summer Feeling
Time (The Revelator)	Gillian Welch	2016-09-11 21:30:00	I Want To Sing Rock And Roll
End of the Drought	Manatawny Creek Ramblers	2016-09-11 21:33:00	Manatawny
The Hello Strangers	The Hello Strangers	2016-09-11 21:37:00	Que Sera, Sera
I'm Your Man	Harlan T. Bobo	2016-09-11 21:41:00	Pretty Foolish Things
Songs My Mother Taught Me	Fannie Lou Hamer	2016-09-11 21:45:00	This Little Light Of Mine
Jackson C. Frank	Jackson C. Frank	2016-09-11 21:48:00	Don't Look Back
The Ash & Clay	Milk Carton Kids	2016-09-11 21:51:00	Honey, Honey
Stripping Cane	Jeffrey Foucault	2016-09-11 21:53:00	Doubletree
Nashville Skyline	Bob Dylan	2016-09-11 21:56:00	I Threw It All Away
Metal	Preston Reed	2016-09-11 22:58:00	Slap Funk
Fun Home	Fun Home	2016-09-11 23:02:00	Days and Days
Hosted by Debra D'Alessandro	|Amazon Country|	2016-09-11 23:06:00	Alison Bechdel Interview
One Of Mine	Jimmy McGriff	2016-09-11 23:36:00	The Last Minute
The Patsy Cline Story	Patsy Cline	2016-09-11 23:57:00	Walkin' After Midnight
