album	artist	time	track
Medicated Magic	The Dirty Dozen Brass Band	2016-09-16 04:46:00	Everything I Do Gon' Be Funky
Little Seeds	Shovels & Rope	2016-09-16 04:50:00	I Know
Ship Ahoy	The O'Jays	2016-09-16 04:53:00	For The Love Of Money
Blonde	Frank Ocean	2016-09-16 04:57:00	Pink + White
case/lang/veirs	case/lang/veirs	2016-09-16 05:00:00	Best Kept Secret
Please Please Me	The Beatles	2016-09-16 05:03:00	Love Me Do
Surfacing	Sarah McLachlan	2016-09-16 05:05:00	Angel
I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	2016-09-16 05:10:00	A 1000 Times
Nothing More To Say	The Frightnrs	2016-09-16 05:14:00	Nothing More To Say
Martinis & Bikinis	Sam Phillips	2016-09-16 05:18:00	Baby I Can't Please You
The Hurting	Tears For Fears	2016-09-16 05:21:00	Pale Shelter
Feel Young	NeedlePoints	2016-09-16 05:26:00	Baby
I?m Alone, No You?re Not	Joseph	2016-09-16 05:29:00	White Flag
Good-Byes & Butterflies	Five Man Electrical Band	2016-09-16 05:32:00	Signs
Worrisome Heart	Melody Gardot	2016-09-16 05:36:00	Worrisome Heart
57th & 9th	Sting	2016-09-16 05:41:00	I Can't Stop Thinking About You
Yield	Pearl Jam	2016-09-16 05:44:00	Wishlist
The Cars	The Cars	2016-09-16 05:48:00	Good Times Roll
Murmur	R.E.M.	2016-09-16 05:51:00	Laughing
Ceremonials	Florence And The Machine	2016-09-16 05:55:00	Shake It Out
Weezer	Weezer	2016-09-16 06:00:00	Undone- The Sweater Song
An Epic Battle Between Light and Dark	American Babies	2016-09-16 06:05:00	What Does It Mean To Be??
Light Upon The Lake	Whitney	2016-09-16 06:11:00	No Matter Where We Go
Do You Believe in Magic?	The Lovin' Spoonful	2016-09-16 06:14:00	Did You Ever Have to Make Up Your Mind?
Emotions and Math	Margaret Glaspy	2016-09-16 06:15:00	You & I
Nowhere Now	Waterstrider	2016-09-16 06:22:00	New Sun
Fever To Tell	Yeah Yeah Yeahs	2016-09-16 06:25:00	Maps
Sunshine On Leith	The Proclaimers	2016-09-16 06:29:00	I'm Gonna Be (500 Miles)
Kids In Philly	Marah	2016-09-16 06:32:00	Point Breeze
Spirit	Amos Lee	2016-09-16 06:34:00	Running Out Of Time
We're All Gonna Die	Dawes	2016-09-16 06:41:00	One Of Us
All Your Favorite Bands	Dawes	2016-09-16 06:46:00	All Your Favorite Bands
2	Mudcrutch	2016-09-16 06:52:00	Dreams of Flying
Jackrabbit Slim	Steve Forbert	2016-09-16 06:56:00	Romeo's Tune
Completely Well	B. B. King	2016-09-16 07:00:00	The Thrill Is Gone
Day Breaks	Norah Jones	2016-09-16 07:05:00	Carry On
Red Earth & Pouring Rain	Bear's Den	2016-09-16 07:10:00	Red Earth & Pouring Rain
Why Are You Ok	Band Of Horses	2016-09-16 07:14:00	In A Drawer
Easy Street	Eric Hutchinson	2016-09-16 07:21:00	Good Rhythm ft. G Love
Eye To The Telescope	K. T. Tunstall	2016-09-16 07:24:00	Black Horse & The Cherry Tree
Rabbit Fur Coat	Jenny Lewis With The Watson Twins	2016-09-16 07:26:00	Rise Up With Fists!!!
Diesel & Dust	Midnight Oil	2016-09-16 07:30:00	Beds Are Burning
Diesel & Dust	Midnight Oil	2016-09-16 07:30:00	Beds Are Burning
Your Love (Single)	Middle Kids	2016-09-16 07:34:00	Your Love
We're All Gonna Die	Dawes	2016-09-16 07:41:00	Picture Of A Man
Nothing Is Wrong	Dawes	2016-09-16 07:46:00	Time Spent In Los Angeles
Dolls of Highland	Kyle Craft	2016-09-16 07:54:00	Pentecost
White Blood Cells	The White Stripes	2016-09-16 07:58:00	Fell In Love With A Girl
Raindrops Keep Fallin' On My Head	B.J. Thomas	2016-09-16 08:00:00	Raindrops Keep Fallin' On My Head
(For God's Sake) Give More Power To The People	The Chi-Lites	2016-09-16 08:03:00	Have You Seen Her
Keep Me Singing	Van Morrison	2016-09-16 08:08:00	Too Late
Feel Young	NeedlePoints	2016-09-16 08:12:00	Baby
22, A Million	Bon Iver	2016-09-16 08:17:00	"33 ""GOD"""
Love & Hate	Michael Kiwanuka	2016-09-16 08:24:00	Black Man In A White World
That's It	Preservation Hall Jazz Band	2016-09-16 08:27:00	That's It!
Honeysuckle Rose	Willie Nelson	2016-09-16 08:30:00	On The Road Again
Comes A Time	Neil Young	2016-09-16 08:33:00	Lotta Love
We All The Light	River Whyless	2016-09-16 08:35:00	All Day All Night
We're All Gonna Die	Dawes	2016-09-16 08:44:00	For No Good Reason
All Your Favorite Bands	Dawes	2016-09-16 08:48:00	Things Happen
Sunlit Youth	Local Natives	2016-09-16 08:54:00	Fountain of Youth
Vampire Weekend	Vampire Weekend	2016-09-16 08:58:00	A-Punk
The Best Of Motown 1960s - Volume 2	The Supremes	2016-09-16 09:00:00	Stop! In The Name Of Love
Going To A Go-Go	Smokey Robinson & The Miracles	2016-09-16 09:03:00	Going To A Go-Go
El Camino	The Black Keys	2016-09-16 09:06:00	Stop Stop
Baby Please Don't Go	Muddy Waters	2016-09-16 09:09:00	Baby Please Don't Go
For Certain Because	The Hollies	2016-09-16 09:13:00	Stop! Stop! Stop!
If You Can Believe Your Eyes and Ears	The Mamas and the Papas	2016-09-16 09:16:00	Go Where You Wanna Go
Bad Self Portraits	Lake Street Dive	2016-09-16 09:19:00	Stop Your Crying
Private Eyes	Hall & Oates	2016-09-16 09:22:00	I Can't Go For That
Spiceworld	The Spice Girls	2016-09-16 09:28:00	Stop
Born In The Echoes	Chemical Brothers featuring Q-Tip	2016-09-16 09:31:00	Go
Bella Donna	Stevie Nicks	2016-09-16 09:37:00	Stop Draggin' My Heart Around
Combat Rock	The Clash	2016-09-16 09:41:00	Should I Stay Or Should I Go?
Space Wrangler	Widespread Panic	2016-09-16 09:45:00	Stop-Go
Cosmo's Factory	Creedence Clearwater Revival	2016-09-16 09:52:00	Who'll Stop The Rain
Purple Rain	Prince & The Revolution	2016-09-16 09:55:00	Let's Go Crazy
Blood On The Tracks	Bob Dylan	2016-09-16 10:00:00	Lily, Rosemary And The Jack Of Hearts
Let Me Get By	Tedeschi Trucks Band	2016-09-16 10:09:00	I Want More
Barton Hollow	The Civil Wars	2016-09-16 10:16:00	Poison & Wine
Sundown	Gordon Lightfoot	2016-09-16 10:20:00	Sundown
The Fool	Warpaint	2016-09-16 10:23:00	Undertow
Caffeine & Whisky	Mutlu	2016-09-16 10:27:00	Gone Forever
Soul Hits Of The 70's	The Delfonics	2016-09-16 10:31:00	Didn't I (Blow Your Mind This Time)
Chronic	Livvie Forbes	2016-09-16 10:35:00	Small
Melon Collie & The Infinite Sadness	Smashing Pumpkins	2016-09-16 10:39:00	Thirty Three
single	Barns Courtney	2016-09-16 10:43:00	Fire
My Aim Is True	Elvis Costello	2016-09-16 10:47:00	Alison
Blue Mountain	Bob Weir	2016-09-16 10:51:00	Only A River
I And Love And You	The Avett Brothers	2016-09-16 10:56:00	Kick Drum Heart
Live At Budukon	Cheap Trick	2016-09-16 10:59:00	I Want You To Want Me
My Woman	Angel Olsen	2016-09-16 11:03:00	Shut Up Kiss Me
We're All Gonna Die	Dawes	2016-09-16 11:09:00	Picture Of A Man
Stories Don't End	Dawes	2016-09-16 11:14:00	Someone Will
Sigh No More	Mumford & Sons	2016-09-16 11:17:00	Roll Away Your Stone
Big Boat	Phish	2016-09-16 11:25:00	Breath and Burning
No Angel	Dido	2016-09-16 11:29:00	Thank You
Rush In Slowly EP	Matt McAndrew	2016-09-16 11:34:00	Carried Away
Transformer	Lou Reed	2016-09-16 11:37:00	Vicious
Penny Arcade	Birdie Busch	2016-09-16 11:42:00	Wild Mountain Honey
Book Of Dreams	Steve Miller Band	2016-09-16 11:46:00	The Stake
Keep Me Singing	Van Morrison	2016-09-16 11:50:00	Too Late
The Allman Brothers Band	The Allman Brothers	2016-09-16 11:52:00	Dreams
I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	2016-09-16 12:41:00	A 1000 Times
Back And Fourth	Pete Yorn	2016-09-16 12:45:00	Last Summer
A Moon Shaped Pool	Radiohead	2016-09-16 12:50:00	Decks Dark
East Side Story	Squeeze	2016-09-16 12:57:00	Tempted
Tightrope Walker	Rachael Yamagata	2016-09-16 13:01:00	Over
Easter	Patti Smith	2016-09-16 13:05:00	Because The Night
The Marcus King Band	The Marcus King Band	2016-09-16 13:11:00	Ain't Nothing Wrong With That
Songs Of The Free	Gang Of Four	2016-09-16 13:15:00	I Love A Man In Uniform
Escape Artist	Garland Jeffreys	2016-09-16 13:19:00	96 Tears
I?m Alone, No You?re Not	Joseph	2016-09-16 13:22:00	White Flag
Mutations	Beck	2016-09-16 13:25:00	Tropicalia
Times Have Changed	Katie Barbato	2016-09-16 13:32:00	Candy
Attack & Release	The Black Keys	2016-09-16 13:35:00	Strange Times
Alive On Arrival	Steve Forbert	2016-09-16 13:38:00	You Cannot Win If You Do Not Play
Walls	Kings Of Leon	2016-09-16 13:42:00	Waste A Moment
ALONE	The Pretenders	2016-09-16 13:48:00	Holy Commotion
Out Of Our Heads	The Rolling Stones	2016-09-16 13:52:00	(I Can't Get No) Satisfaction
Love & Hate	Michael Kiwanuka	2016-09-16 13:56:00	One More Night
The Minus 5	The Minus 5	2016-09-16 15:57:00	Out There On The Maroon
After The Snow	Modern English	2016-09-16 16:00:00	I Melt With You
Traveller	Chris Stapleton	2016-09-16 16:05:00	Tennessee Whiskey
We're All Gonna Die	Dawes	2016-09-16 16:13:00	Picture Of A Man
We're All Gonna Die	Dawes	2016-09-16 16:18:00	When the Tequila Runs Out
Electric Dirt	Levon Helm	2016-09-16 16:22:00	When I Go Away
Real	Lydia Loveless	2016-09-16 16:28:00	Longer
Back to Mono	Ike & Tina Turner	2016-09-16 16:32:00	River Deep Mountain High
Red Earth & Pouring Rain	Bear's Den	2016-09-16 16:39:00	Red Earth & Pouring Rain
Return To Cookie Mountain	TV On The Radio	2016-09-16 16:42:00	I Was A Lover
Squeezing Out Sparks	Graham Parker	2016-09-16 16:47:00	Local Girls
Away	Okkervil River	2016-09-16 16:53:00	The Industry
Summer Days (And Summer Nights!!)	The Beach Boys	2016-09-16 16:57:00	California Girls
M.F.S.B.	M. F. S. B.	2016-09-16 17:00:00	T. S. O. P. (The Sound Of Philadelphia)
3 + 3	The Isley Brothers	2016-09-16 17:03:00	That Lady
Blonde	Frank Ocean	2016-09-16 17:12:00	Pink + White
Sign O' The Times	Prince	2016-09-16 17:15:00	Sign O' The Times
Good High!	Brick	2016-09-16 17:21:00	Dazz
Boogie Down U.S.A.	The People's Choice	2016-09-16 17:26:00	Do It Anyway You Wanna
Kinky Beats	Michael Viner's Incredible Bongo Band	2016-09-16 17:30:00	Apache
Live	Donny Hathaway	2016-09-16 17:37:00	The Ghetto
The 18th Letter The Book Of Life	Eric B & Rakim	2016-09-16 17:49:00	Follow The Leader
Too Hot To Handle	Heatwave	2016-09-16 17:57:00	Boogie Nights
Reach For It	George Duke	2016-09-16 18:02:00	Reach For It
Var-pure Funk	Labelle	2016-09-16 18:05:00	Lady Marmalade
New Amerykah, Part Two	Erykah Badu	2016-09-16 18:11:00	Gone Baby, Don't Be Long
Blaxploitation Vol.3, The Payback	William DeVaughn	2016-09-16 18:15:00	Be Thankful For What You Got
Speakerboxx/the Love Below	Outkast	2016-09-16 18:22:00	The Way You Move
Greatest Hits	Parliament	2016-09-16 18:26:00	Give Up The Funk
In Yo' Face! - The History Of Funk, Vol. 3	Wild Cherry	2016-09-16 18:34:00	Play That Funky Music
The Best Of Earth Wind And Fire Vol.1	Earth Wind & Fire	2016-09-16 18:37:00	Singasong
Cheryl Lynn	Cheryl Lynn	2016-09-16 18:42:00	Got To Be Real
Family Reunion	The O'Jays	2016-09-16 18:48:00	I Love Music
Cest' Chic	Chic	2016-09-16 18:54:00	Le Freak
High Hopes	Bruce Springsteen	2016-09-16 19:01:00	Dream Baby Dream
Hollywood	Syrinx	2016-09-16 19:07:00	Hollywood
Would You Give Up	Joakim	2016-09-16 19:10:00	Would You Give Up
Spazieren	Abstraxion	2016-09-16 19:14:00	Spazieren
Stasis	Pye Corner Audio	2016-09-16 19:22:00	Autonomization
Los Muchachos	Sano	2016-09-16 19:25:00	La Grua
Motor	DaWad	2016-09-16 19:30:00	Motor
Trans Europe Express (Mr. K. beats edit)	Mr. K	2016-09-16 19:34:00	Trans Europe Express (Mr. K. beats edit)
Lin FM	Shan	2016-09-16 19:37:00	Lin FM
Subaru Pesha	Red Axes, Moscoman, Krikor	2016-09-16 19:41:00	Red Axes, Moscoman, Krikor
Peace (Red Axes Remix)	Kenton Slash Demon	2016-09-16 19:44:00	Peace (Red Axes Remix)
Who Loves You	Romare	2016-09-16 19:48:00	Who Loves You
Better	Mood Hut	2016-09-16 19:53:00	Better
Mad Hatter (Autarkic remix)	Maya Danon	2016-09-16 19:57:00	Mad Hatter (Autarkic remix)
I'm So Glad (Satisfied Mix)	Marquis Hawkes	2016-09-16 20:03:00	I'm So Glad (Satisfied Mix)
Police and Snitch	Jonathan Kusuma	2016-09-16 20:08:00	Police and Snitch
Ciquita (Moscoman Remix)	Bawrut	2016-09-16 20:11:00	Ciquita (Moscoman Remix)
Un-No (Marvin & Guy Black Eyes Remix)	Suuns	2016-09-16 20:16:00	(Marvin & Guy Black Eyes Remix)
Labrynth (TCK Remix)	Tuff City Kids with Annie	2016-09-16 20:23:00	Labrynth (TCK Remix)
Sfire 3 (John Talabot's Bubble Metropolis Rework)	Sfire	2016-09-16 20:25:00	Sfire 3 (John Talabot's Bubble Metropolis Rework)
Jupiter	M.A.N.D.Y.	2016-09-16 20:32:00	Jupiter
Necessity	Rampa	2016-09-16 20:35:00	Necessity
Convex	Dj Tennis	2016-09-16 20:39:00	Convex
Don't Give Up	Phil Kieran	2016-09-16 20:43:00	Don't Give Up
Fashion Party	Fiberroot	2016-09-16 20:47:00	Fashion Party
Out of Here (Simon Haydo Rework)	Benedikt Frey	2016-09-16 20:49:00	Out of Here (Simon Haydo Rework)
Speicher 93	Kolsch	2016-09-16 20:55:00	KIR
Birds	Levon Vincent	2016-09-16 20:59:00	Birds
Beautiful Freak	eels	2016-09-16 21:00:00	Novocaine For The Soul
18	Moby	2016-09-16 21:03:00	We Are All Made Of Stars
The Getaway	Red Hot Chili Peppers	2016-09-16 21:08:00	Dark Necessities
Dolls of Highland	Kyle Craft	2016-09-16 21:14:00	Eye Of A Hurricane
1967: The Beat Goes On	Mitch Ryder & The Detroit Wheels	2016-09-16 21:19:00	Sock It To Me Baby
More Adventurous	Rilo Kiley	2016-09-16 21:22:00	Portions For Foxes
We All The Light	River Whyless	2016-09-16 21:26:00	All Day All Night
Day Breaks	Norah Jones	2016-09-16 21:30:00	Carry On
Tumbleweed Connection	Elton John	2016-09-16 21:33:00	Burn Down The Mission
Return To Love	LVL UP	2016-09-16 21:40:00	Pain
St. Vincent	St. Vincent	2016-09-16 21:44:00	Digital Witness
Eyes On The Lines	Steve Gunn	2016-09-16 21:48:00	Ancient Jules
Sigh No More	Mumford & Sons	2016-09-16 21:54:00	Little Lion Man
The British Invasion: History Of...	The Yardbirds	2016-09-16 21:57:00	Heart Full Of Soul
Paging Mr. Proust	The Jayhawks	2016-09-16 22:00:00	Quiet Corners and Empty Spaces
Reading, Writing And Arithmetic	The Sundays	2016-09-16 22:03:00	Here's Where The Story Ends
Up	R.E.M.	2016-09-16 22:07:00	Daysleeper
We're All Gonna Die	Dawes	2016-09-16 22:10:00	When the Tequila Runs Out
ALONE	The Pretenders	2016-09-16 22:17:00	Holy Commotion
Love Over Gold	Dire Straits	2016-09-16 22:21:00	Industrial Disease
Hot Fuss	The Killers	2016-09-16 22:26:00	Somebody Told Me
22, A Million	Bon Iver	2016-09-16 22:30:00	"33 ""GOD"""
The Clarence Greenwood Recordings	Citizen Cope	2016-09-16 22:34:00	Hurricane Waters
Love (e.p.)	The Lion's Paw	2016-09-16 22:38:00	Love
Teens Of Denial	Car Seat Headrest	2016-09-16 22:42:00	Drunk Drivers/Killer Whales
Singles (soundtrack)	Paul Westerberg	2016-09-16 22:48:00	Dyslexic Heart
Love & Hate	Michael Kiwanuka	2016-09-16 22:53:00	Black Man In A White World
It's Never Been Like That	Phoenix	2016-09-16 22:57:00	Long Distance Call
single	Lower Dens	2016-09-16 23:01:00	Real Thing
Born Under Saturn	Django Django	2016-09-16 23:05:00	First Light
single	Kim Gordon	2016-09-16 23:11:00	Murdered Out
Blackberry Belle	The Twilight Singers	2016-09-16 23:14:00	Decatur St.
Return To Love	LVL UP	2016-09-16 23:18:00	Hidden Driver
Indie Rock Hit Parade Live Session	p.s. eliot	2016-09-16 23:24:00	Hail Mary
Indie Rock Hit Parade Live Session	p.s. eliot	2016-09-16 23:27:00	Cry Uncle / Bear Named Otis
Lost At The Party	Terry Malts	2016-09-16 23:33:00	Seen Everything
Just Enough Hip To Be Woman	Broncho	2016-09-16 23:37:00	What
Shapeshifter	Ian Sweet	2016-09-16 23:39:00	All Skaters Go To Heaven
Running Out Of Love	The Radio Dept.	2016-09-16 23:44:00	Swedish Guns
Come Get Me	14 Iced Bears	2016-09-16 23:49:00	Come Get Me
Melt	Boxed In	2016-09-16 23:52:00	Forget
Melt	Boxed In	2016-09-16 23:52:00	Forget
Ship Of Fools	Elephant Stone	2016-09-16 23:56:00	Where I'm Going
