album	artist	time	track
Can't Wait	Grenadilla	2016-08-28 12:00:00	Sunday Afternoon
Scary Monsters	David Bowie	2016-08-28 12:02:00	Ashes To Ashes
Ziggy Stardust	David Bowie	2016-08-28 12:06:00	Lady Stardust
On How Life Is	Macy Gray	2016-08-28 12:10:00	I Try
Nashville Demos	Oliver John-Rodgers	2016-08-28 12:14:00	Lips on Fire
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-28 12:20:00	I Need Never Get Old
His Band And The Street Choir	Van Morrison	2016-08-28 12:24:00	Domino
2	Mudcrutch	2016-08-28 12:28:00	Dreams of Flying
Heart Like A Levee	Hiss Golden Messenger	2016-08-28 12:34:00	Biloxi
Wanted on Voyage	George Ezra	2016-08-28 12:36:00	Budapest
Tightrope Walker	Rachael Yamagata	2016-08-28 12:41:00	Over
Natalie Prass	Natalie Prass	2016-08-28 12:45:00	Bird Of Prey
We're All Gonna Die	Dawes	2016-08-28 12:50:00	When the Tequila Runs Out
Coloring Book	Chance The Rapper	2016-08-28 12:56:00	Blessings
Gold	Ryan Adams	2016-08-28 13:00:00	New York New York
Real	Lydia Loveless	2016-08-28 13:04:00	Longer
Day Breaks	Norah Jones	2016-08-28 13:10:00	Carry On
What's Going On	Marvin Gaye	2016-08-28 13:12:00	Mercy Mercy Me (The Ecology)
Album	Public Image Ltd.	2016-08-28 13:15:00	Rise
Hi Honey	Low Cut Connie	2016-08-28 13:22:00	Shake It Little Tina
Jazz	Queen	2016-08-28 13:26:00	Fat Bottomed Girls
Laura	Diego Garcia	2016-08-28 13:30:00	You Were Never There
Human Performance	Parquet Courts	2016-08-28 13:35:00	Berlin Got Blurry
True Stories	Talking Heads	2016-08-28 13:38:00	Hey Now
Guided Meditation	Hurry	2016-08-28 13:42:00	Fascination
Saint Julian	Julian Cope	2016-08-28 13:46:00	World Shut Your Mouth
Spirit	Amos Lee	2016-08-28 13:49:00	Vaporize
Puberty 2	Mitski	2016-08-28 13:54:00	Your Best American Girl
The Trinity Sessions	Cowboy Junkies	2016-08-28 13:57:00	Sweet Jane
Go To Heaven	Grateful Dead	2016-08-28 14:01:00	Alabama Getaway
The Marcus King Band	The Marcus King Band	2016-08-28 14:04:00	Ain't Nothing Wrong With That
Little Seeds	Shovels & Rope	2016-08-28 14:10:00	I Know
Get Behind Me Satan	The White Stripes	2016-08-28 14:14:00	My Doorbell
Modern Classics The Greatest Hits	Paul Weller	2016-08-28 14:18:00	The Weaver
I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	2016-08-28 14:22:00	A 1000 Times
Hounds Of Love	Kate Bush	2016-08-28 14:26:00	Running Up That Hill
A Dotted Line	Nickel Creek	2016-08-28 14:31:00	Destination
We All The Light	River Whyless	2016-08-28 14:35:00	All Day All Night
Dolls of Highland	Kyle Craft	2016-08-28 14:40:00	Eye Of A Hurricane
Kimono My House	Sparks	2016-08-28 14:44:00	Amateur Hour
A Sailor?s Guide To Earth	Sturgill Simpson	2016-08-28 14:48:00	Brace For Impact
Introducing Karl Blau	Karl Blau	2016-08-28 14:53:00	To Love Somebody
Can't Buy A Thrill	Steely Dan	2016-08-28 14:56:00	Midnight Cruiser
Solo Para Ti	Ottmar Liebert	2016-08-28 16:59:00	Reaching Out 2 U
Isla	Portico Quartet	2016-08-28 17:59:00	Line
Down In There	Greg Brown	2016-08-28 20:01:00	Worrisome Years
Tanglewood Tree	Dave Carter & Tracy Grammer	2016-08-28 20:05:00	Tanglewood Tree
Greatest Hits	The Weavers	2016-08-28 20:08:00	Gotta Travel On
Longing In Their Hearts	Bonnie Raitt	2016-08-28 20:13:00	Dimming Of The Day
One Step Up/Two Steps Back: The Songs of Bruce Springsteen	Richie Havens	2016-08-28 20:17:00	Streets of Philadelphia
Fade to Bluegrass: Tribute to Metallica	Iron Horse	2016-08-28 20:21:00	One
WXPN Folk Show	Lee Harvey Osmond	2016-08-28 20:29:00	Live Interview/Performance
Magic Fire	The Stray Birds	2016-08-28 20:58:00	Sabrina
A Remedy	Upstate Rubdown	2016-08-28 21:01:00	No Slack
Paradise	The Wood Brothers	2016-08-28 21:06:00	Raindrop
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-28 21:08:00	Wasting Time
Dan Hicks And His Hot Licks	Dan Hicks And His Hot Licks	2016-08-28 21:12:00	Canned Music
Folk Singer	Muddy Waters	2016-08-28 21:16:00	Feel Like Going Home
Vanguard Visionaries	Buffy Sainte-Marie	2016-08-28 21:20:00	Cod'ine
There Will Be Nights When I'm Lonely	Possessed By Paul James	2016-08-28 21:24:00	Heavy
A Mountain and a Hill	Jason Parish	2016-08-28 21:30:00	Don't Act Like You're Doing Me A Favor
Jackson C. Frank	Jackson C. Frank	2016-08-28 21:35:00	Blues Run The Game
Prospect Hill	Dom Flemons	2016-08-28 21:38:00	Too Long (I've Been Gone)
Stolen Love	Red Clay Ramblers	2016-08-28 21:43:00	Honey Babe
The Watson Family	The Watson Family	2016-08-28 21:46:00	I'm Troubled
The Anthology of American Folk Music	Dick Justice	2016-08-28 21:48:00	Henry Lee
Ain't We Brothers	Sam Gleaves	2016-08-28 21:52:00	Ain't We Brothers
Hardcore Bluegrass in the Dawg House	Del McCoury & David Grisman	2016-08-28 21:58:00	John Henry
Hosted by Debra D'Alessandro	|Amazon Country|	2016-08-28 23:00:00	Alison Bechdel Interview
Every Day Is A Birthday	Brady Rymer	2016-08-28 23:31:00	Mama Hug
Into The Gap	The Thompson Twins	2016-08-28 23:49:00	Hold Me Now
The Boatman's Call	Nick Cave & The Bad Seeds	2016-08-28 23:54:00	Into My Arms
Perpetual Motion	Bela Fleck	2016-08-28 23:58:00	"""prelude"" From Partita No. 3 For Solo Violin"
