album	artist	time	track
Let Us Now Praise Sleepy John	Peter Case	2016-08-14 06:34:00	Ain't Gonna Worry No More
Songs Of Mississippi John Hurt	Bill Morrissey	2016-08-14 06:40:00	Hey Honey, Right Away
Natural Essence	Cyrus Chestnutt	2016-08-14 06:44:00	Dedication
Amos Lee	Amos Lee	2016-08-14 06:53:00	Black River
Mama Said	Lenny Kravitz	2016-08-14 06:57:00	Butterfly
First Take	Roberta Flack	2016-08-14 07:00:00	The First Time Ever I Saw Your Face
Songs Of Leonard Cohen	Leonard Cohen	2016-08-14 07:05:00	So Long, Marianne
Imitations	Mark Lanegan	2016-08-14 07:11:00	Solitaire
Real Gone	Tom Waits	2016-08-14 07:16:00	End
Gold	Dinah Washington	2016-08-14 07:22:00	It's Too Soon To Know
Duke Ellington & John Coltrane	Duke Ellington & John Coltrane	2016-08-14 07:25:00	In A Sentimental Mood
Pop Pop	Rickie Lee Jones	2016-08-14 07:29:00	Love Junkyard
The Trackless Woods	Iris Dement	2016-08-14 07:35:00	All Is Sold
In The Magic Hour	Aoife O'Donovan	2016-08-14 07:39:00	Donal Og
4th Of July	Carl Broemel	2016-08-14 07:45:00	Rockingchair Dancer
Lateness Of Dancers	Hiss Golden Messenger	2016-08-14 07:49:00	Lateness Of Dancers
Fairport Chronicles	Fairport Convention	2016-08-14 07:55:00	Now Be Thankful
Original Masters	Jethro Tull	2016-08-14 07:57:00	Life's A Long Song
Donny Hathaway	Donny Hathaway	2016-08-14 08:03:00	A Song for You
And Then Like Lions	Blind Pilot	2016-08-14 08:07:00	It Was Enough
Homecoming	America	2016-08-14 08:11:00	Head and Heart
The Trials of Van Occupanther	Midlake	2016-08-14 08:15:00	Chasing After Deer
case/lang/veirs	case/lang/veirs	2016-08-14 08:20:00	Supermoon
It's My Way!	Buffy Sainte-Marie	2016-08-14 08:23:00	The Old Man's Lament
High on Tulsa Heat	John Moreland	2016-08-14 08:28:00	Hang Me in the Tulsa County Stars
The Transfiguration of Blind Joe Death	John Fahey	2016-08-14 08:33:00	Old Southern Medley
Light Upon the Lake	Whitney	2016-08-14 08:42:00	Light Upon the Lake
Soulville	Ben Webster	2016-08-14 08:44:00	Lover, Come Back to Me
Thank Your Lucky Stars	Beach House	2016-08-14 08:54:00	Somewhere Tonight
Sky Girl: Compiled by Julien Dechery and DJ Sundae	Linda Smith	2016-08-14 08:59:00	I So Like Spring
Wichita Lineman	Glen Campbell	2016-08-14 09:03:00	Wichita Lineman
Golden Age	Chris Staples	2016-08-14 09:08:00	Hepburn in Summertime
Bryter Layter	Nick Drake	2016-08-14 09:14:00	Northern Sky
Visions of Us on the Land	Damien Jurado	2016-08-14 09:15:00	On the Land Blues
Bruised Orange	John Prine	2016-08-14 09:19:00	Sabu Visits the Twin Cities Alone
Day Breaks	Norah Jones	2016-08-14 09:23:00	Carry On
For Better, or Worse	John Prine (feat. Susan Tedeschi)	2016-08-14 09:26:00	Color of the Blues
Let's Swing	The Budd Johnson Quintet	2016-08-14 09:31:00	Blues By Budd
Here's Hoss	Hurricane Hoss	2016-08-14 09:41:00	Long Black Veil
Paradise	The Wood Brothers	2016-08-14 09:46:00	River of Sin
Kiko	Los Lobos	2016-08-14 09:52:00	When the Circus Comes
Demolished Thoughts	Thurston Moore	2016-08-14 09:57:00	Benediction
Lovers	Nels Cline	2016-08-14 10:01:00	The Bond
Schmilco	Wilco	2016-08-14 10:09:00	If I Ever Was a Child
Nilsson Schmilsson	Nilsson	2016-08-14 10:12:00	I'll Never Leave You
Livin' on a High Note	Mavis Staples	2016-08-14 10:16:00	Jesus Lay Down Beside Me
Modern Country	William Tyler	2016-08-14 10:23:00	Gone Clear
Night Beat	Sam Cooke	2016-08-14 10:28:00	Lost and Lookin'
The Colour in Anything	James Blake	2016-08-14 10:31:00	The Colour in Anything
Coltrane Plays the Blues	John Coltrane	2016-08-14 10:39:00	Blues to Elvin
Safe at Home	The International Submarine Band	2016-08-14 10:44:00	Do You Know How It Feels to Be Lonesome
Why Are You OK	Band of Horses	2016-08-14 10:48:00	Barrel House
Wayfaring Strangers: Cosmic American Music	White Cloud	2016-08-14 10:53:00	All Cried Out
22	Bon Iver	2016-08-14 10:57:00	22 (Over Soooon)
X & Y	Coldplay	2016-08-14 11:00:00	Fix You
We All The Light	River Whyless	2016-08-14 11:05:00	All Day All Night
The Marcus King Band	The Marcus King Band	2016-08-14 11:10:00	Ain't Nothing Wrong With That
Nick Of Time	Bonnie Raitt	2016-08-14 11:14:00	Thing Called Love
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-14 11:18:00	SOB
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-14 11:18:00	SOB
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-14 11:18:00	SOB
Act One	Marian Hill	2016-08-14 11:24:00	I Want You
Cure For Pain	Morphine	2016-08-14 11:27:00	Candy
More Songs About Buildings And Food	Talking Heads	2016-08-14 11:30:00	Take Me To The River
The Felice Brothers	The Felice Brothers	2016-08-14 11:35:00	Frankie's Gun
Away	Okkervil River	2016-08-14 11:39:00	The Industry
A 1000 Times (single)	Hamilton Leithauser + Rostam	2016-08-14 11:46:00	A 1000 Times
Modern Vampires Of The City	Vampire Weekend	2016-08-14 11:50:00	Unbelievers
Heart Like A Levee	Hiss Golden Messenger	2016-08-14 11:55:00	Biloxi
Lucinda Williams	Lucinda Williams	2016-08-14 11:58:00	I Just Wanted To See You So Bad
Introducing Karl Blau	Karl Blau	2016-08-14 12:01:00	Fallin' Rain
Pretenders II	The Pretenders	2016-08-14 12:10:00	I Go To Sleep
Sonderlust	Kishi Bashi	2016-08-14 12:14:00	Say Yeah
Real	Lydia Loveless	2016-08-14 12:21:00	Longer
Darkness On The Edge Of Town	Bruce Springsteen	2016-08-14 12:25:00	Badlands
Dolls of Highland	Kyle Craft	2016-08-14 12:31:00	Eye Of A Hurricane
White Blood Cells	The White Stripes	2016-08-14 12:35:00	Fell In Love With A Girl
Blak and Blu	Gary Clark Jr.	2016-08-14 12:37:00	Ain't Messin' Around
Little Seeds	Shovels & Rope	2016-08-14 12:43:00	I Know
Demolition	Ryan Adams	2016-08-14 12:47:00	Nuclear
A Moon Shaped Pool	Radiohead	2016-08-14 12:52:00	Decks Dark
The Stone Roses	The Stone Roses	2016-08-14 12:57:00	She Bangs The Drums
14 Songs	Paul Westerberg	2016-08-14 13:01:00	Silver Naked Ladies
Emotions and Math	Margaret Glaspy	2016-08-14 13:05:00	You & I
Give It Back To You	The Record Company	2016-08-14 13:09:00	Rita Mae Young
Exile On Main Street	The Rolling Stones	2016-08-14 13:13:00	Rocks Off
Teens Of Denial	Car Seat Headrest	2016-08-14 13:19:00	Vincent
Wave	Patti Smith	2016-08-14 13:24:00	So You Want To Be A Rock And Roll Star
Mirror Moves	Psychedelic Furs	2016-08-14 13:28:00	Heartbeat
The Getaway	Red Hot Chili Peppers	2016-08-14 13:33:00	Dark Necessities
Eats The Light	Lotus	2016-08-14 13:40:00	Eats The Light
The Lion The Beast The Beat	Grace Potter And The Nocturnals	2016-08-14 13:44:00	Never Go Back
Signs Of Light	The Head And The Heart	2016-08-14 13:47:00	All We Ever Knew
Day Breaks	Norah Jones	2016-08-14 13:54:00	Carry On
Staring At The Sea - The Singles	The Cure	2016-08-14 13:57:00	The Love Cats
Dixie Chicken	Little Feat	2016-08-14 14:00:00	Fat Man In The Bathtub
Side Pony	Lake Street Dive	2016-08-14 14:05:00	I Don't Care About You
Spirit	Amos Lee	2016-08-14 14:10:00	Vaporize
So	Peter Gabriel	2016-08-14 14:13:00	Don't Give Up
Human Performance	Parquet Courts	2016-08-14 14:21:00	Berlin Got Blurry
Turn Blue	The Black Keys	2016-08-14 14:25:00	Fever
Evil Urges	My Morning Jacket	2016-08-14 14:29:00	I'm Amazed
The Hope Six Demolition Project	PJ Harvey	2016-08-14 14:33:00	The Wheel
2	Mudcrutch	2016-08-14 14:38:00	Dreams of Flying
The Mountain	Heartless Bastards	2016-08-14 14:42:00	The Mountain
Schmilco	Wilco	2016-08-14 14:46:00	If I Ever Was a Child
Schmilco	Wilco	2016-08-14 14:46:00	If I Ever Was a Child
Puberty 2	Mitski	2016-08-14 14:51:00	Your Best American Girl
Soul Mining	The The	2016-08-14 14:54:00	Uncertain Smile
Joyful Noise	Derek Trucks Band	2016-08-14 16:59:00	Joyful Noise
Toubab Krewe	Toubab Krewe	2016-08-14 17:59:00	Hang Tan
Radio John	John Hartford	2016-08-14 20:03:00	Skippin' In The Mississippi Dew
There Will Be Nights When I'm Lonely	Possessed By Paul James	2016-08-14 20:05:00	Hurricane
Hokey Pokey	Richard & Linda Thompson	2016-08-14 20:08:00	Hokey Pokey
For The Roses	Joni Mitchell	2016-08-14 20:13:00	You Turn Me On (I'm A Radio)
Dream A Little Dream	Katie Glassman & Snapshot	2016-08-14 20:15:00	Good Times Gone By
Volume 1	Traveling Wilbury's	2016-08-14 20:19:00	End Of The Line
Thunder Bridge	Birdie Busch	2016-08-14 20:23:00	Do It Like You Mean It
Old No. 1	Guy Clark	2016-08-14 20:27:00	That Old Time Feeling
Live Duets	Bill Monroe & Doc Watson	2016-08-14 20:56:00	What Would You Give In Exchange For Your Soul
The Farwells	The Farwells	2016-08-14 21:01:00	Look Up, Look Down That Lonesome Road
Bringing It All Back Home	Bob Dylan	2016-08-14 21:05:00	Mr. Tambourine Man
The Black Family	The Black Family	2016-08-14 21:12:00	Donkey Riding
Between The Breaks...Live!	Stan Rogers	2016-08-14 21:15:00	Barrett's Privateers
In The Tradition	Dave Van Ronk	2016-08-14 21:20:00	Green Rocky Road
More Music From Mud Acres	Woodstock Mountain Revue	2016-08-14 21:24:00	Sleep With One Eye Open
City Of New Orleans	Steve Goodman	2016-08-14 21:28:00	The Vegetable Song
Another Way To Find You	Chris Smither	2016-08-14 21:30:00	Love You Like A Man
There's A Buzz	Battlefield Band	2016-08-14 21:33:00	Shining Clear
Laissez Courir Les Chiens	Yves Lambert Trio	2016-08-14 21:37:00	Intemperance
Barnswallor	Charlie Parr	2016-08-14 21:41:00	Badger
Closing Time	Tom Waits	2016-08-14 21:43:00	Old Shoes (& Picture Postcards)
Last Rights	Townes Van Zandt	2016-08-14 21:48:00	Cowboy Junkies Lament
Demon In Disguise	David Bromberg	2016-08-14 21:52:00	Tennessee Waltz
Fair And Square	John Prine	2016-08-14 21:56:00	Long Monday
In The Aeroplane Over The Sea	Neutral Milk Hotel	2016-08-14 22:58:00	Untitled
Amazon Thirty-five	Judith Casselberry	2016-08-14 23:03:00	Amazon (acoustic)
Amazon Thirty-five	Stacyann Chin	2016-08-14 23:08:00	Amazon Like Rock
Justice	Toshi Reagon	2016-08-14 23:09:00	Walking In Your Footsteps
Shadows on a Dime	Ferron	2016-08-14 23:14:00	It Won't Take Long
Love Light	Danie Ocean	2016-08-14 23:23:00	Say My Name
Playtime	Barbara Higbie & Teresa Trull	2016-08-14 23:29:00	Getting Some Fun Out of Life
Every Day Is A Birthday	Brady Rymer	2016-08-14 23:31:00	Mama Hug
Into The Gap	The Thompson Twins	2016-08-14 23:50:00	Hold Me Now
The Boatman's Call	Nick Cave & The Bad Seeds	2016-08-14 23:54:00	Into My Arms
Mingus Ah Um	Charles Mingus	2016-08-14 23:59:00	Goodbye Pork Pie Hat
