album	artist	time	track
Human Performance	Parquet Courts	2016-08-30 06:34:00	Berlin Got Blurry
Tightrope Walker	Rachael Yamagata	2016-08-30 06:39:00	Over
Trampoline	Joe Henry	2016-08-30 06:43:00	Trampoline
Shake Your Money Maker	The Black Crowes	2016-08-30 06:53:00	She Talks To Angels
The Mamas & The Papas Greatest Hits	The Mamas & The Papas	2016-08-30 06:59:00	California Dreamin'
Corsicana Lemonade	White Denim	2016-08-30 07:02:00	Pretty Green
The Getaway	Red Hot Chili Peppers	2016-08-30 07:05:00	Dark Necessities
I?m Alone, No You?re Not	Joseph	2016-08-30 07:11:00	White Flag
Changes	Charles Bradley	2016-08-30 07:15:00	Changes
Easy Street	Eric Hutchinson	2016-08-30 07:24:00	Good Rhythm ft. G Love
Hope For The Hopeless	Brett Dennen	2016-08-30 07:28:00	Make You Crazy
Strangers to Ourselves	Modest Mouse	2016-08-30 07:31:00	Lampshades on Fire
Puberty 2	Mitski	2016-08-30 07:34:00	Your Best American Girl
Schmilco	Wilco	2016-08-30 07:40:00	If I Ever Was a Child
Cold Roses	Ryan Adams	2016-08-30 07:43:00	Cold Roses
Willy Wonka & The Chocolate Factory	Gene Wilder	2016-08-30 07:51:00	Pure Imagination
Sammy Davis Jr. Now	Sammy Davis Jr.	2016-08-30 07:55:00	The Candy Man
Tidal	Fiona Apple	2016-08-30 07:58:00	Shadowboxer
A Moon Shaped Pool	Radiohead	2016-08-30 08:04:00	Decks Dark
Heart Like A Levee	Hiss Golden Messenger	2016-08-30 08:10:00	Biloxi
Halcyon Days	Bruce Hornsby	2016-08-30 08:13:00	Candy Mountain Run
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-30 08:25:00	I Need Never Get Old
Back to Black	Amy Winehouse	2016-08-30 08:29:00	Me & Mr. Jones
Blues Traveler	Blues Traveler	2016-08-30 08:32:00	But Anyway
2	Mudcrutch	2016-08-30 08:36:00	Dreams of Flying
Eats The Light	Lotus	2016-08-30 08:41:00	Eats The Light
Omni	Minus The Bear	2016-08-30 08:45:00	My Time
Day Breaks	Norah Jones	2016-08-30 08:51:00	Carry On
19	Adele	2016-08-30 08:54:00	Make You Feel My Love
Blood On The Tracks	Bob Dylan	2016-08-30 08:57:00	You're Gonna Make Me Lonesome When You Go
Automatic For The People	R.E.M.	2016-08-30 09:00:00	Drive
Why Are You Ok	Band Of Horses	2016-08-30 09:05:00	In A Drawer
Blue Mountain	Bob Weir	2016-08-30 09:09:00	Only A River
Everyday	Widespread Panic	2016-08-30 09:15:00	Pickin' Up The Pieces
La Cucaracha	Ween	2016-08-30 09:19:00	Blue Balloon
Blonde	Frank Ocean	2016-08-30 09:25:00	Pink + White
Coloring Book	Chance The Rapper	2016-08-30 09:28:00	Blessings
The Marcus King Band	The Marcus King Band	2016-08-30 09:34:00	Ain't Nothing Wrong With That
Let Me Get By	Tedeschi Trucks Band	2016-08-30 09:37:00	Anyhow
Way Down We Go (single)	Kaleo	2016-08-30 09:43:00	Way Down We Go
Real	Lydia Loveless	2016-08-30 09:48:00	Longer
American Thighs	Veruca Salt	2016-08-30 09:52:00	Seether
Eight Arms to Hold You	Veruca Salt	2016-08-30 09:56:00	Volcano Girls
A Strange Arrangement	Mayer Hawthorne	2016-08-30 10:00:00	Just Ain't Gonna Work Out
Wovoka	Redbone	2016-08-30 10:02:00	Come And Get Your Love
One For The Birds (e.p.)	American Dinosaur	2016-08-30 10:07:00	Sweepstakes
Maybe You've Been Brainwashed, Too	New Radicals	2016-08-30 10:11:00	You Get What You Give
Superhero Brother	G Love & Special Sauce	2016-08-30 10:15:00	Peace, Love & Happiness
Thanks I'll Eat It Here	Lowell George	2016-08-30 10:18:00	What Do You Want The Girl To Do
Speak For Yourself	Imogen Heap	2016-08-30 10:23:00	Hide and Seek
Songs For Silverman	Ben Folds	2016-08-30 10:26:00	Landed
American Beauty	Grateful Dead	2016-08-30 10:30:00	Box Of Rain
Benefit	Jethro Tull	2016-08-30 10:35:00	Teacher
Birds Say	Darlingside	2016-08-30 10:41:00	Go Back
Crowded House	Crowded House	2016-08-30 10:43:00	Don't Dream It's Over
Excellent Day	Lizanne Knott	2016-08-30 10:54:00	Lay My Burden Down
Little Seeds	Shovels & Rope	2016-08-30 10:58:00	I Know
Little Earthquakes	Tori Amos	2016-08-30 11:02:00	Silent All These Years
14 Songs	Paul Westerberg	2016-08-30 11:06:00	First Glimmer
22, A Million	Bon Iver	2016-08-30 11:11:00	22 (OVER S??N)
Sigh No More	Mumford & Sons	2016-08-30 11:14:00	Roll Away Your Stone
We're All Gonna Die	Dawes	2016-08-30 11:20:00	When the Tequila Runs Out
Let It Bleed	The Rolling Stones	2016-08-30 11:25:00	Gimme Shelter
Mood Food	Mood Swings	2016-08-30 11:35:00	State Of Independence
Desireless	Eagle-Eye Cherry	2016-08-30 11:40:00	Save Tonight
Things We Do	Indigenous	2016-08-30 11:45:00	Things We Do
Swimmin' Pools, Movie Stars	Dwight Yoakam	2016-08-30 11:50:00	Purple Rain
Colvin & Earle	Colvin & Earle	2016-08-30 11:55:00	You're Right (I'm Wrong)
Veneer	Jose Gonzalez	2016-08-30 11:59:00	Heartbeats
The Best Of Joe Tex	Joe Tex	2016-08-30 12:03:00	I Gotcha
"""Ghostbusters"" Soundtrack"	Elle King	2016-08-30 12:05:00	Good Girls
Ollabelle	Ollabelle	2016-08-30 12:09:00	Get Back Temptation
Spirit	Amos Lee	2016-08-30 12:12:00	Running Out Of Time
Marry You (Single)	Eric Bazilian	2016-08-30 12:16:00	Marry You
XPN Philly Local - Right On Track	Lauren Hart	2016-08-30 12:19:00	I Might Be
Behind Your Eyes	David Falcone	2016-08-30 12:33:00	Sad Lisa
Behind Your Eyes	David Falcone	2016-08-30 12:37:00	Storm (the Tempest)
Var-soul Hits Of The 70's Vol.9	Johnny Nash	2016-08-30 12:41:00	I Can See Clearly Now
Soul Insight	The Marcus King Band	2016-08-30 12:46:00	Keep Moving
The Chicago Transit Authority	Chicago Transit Authority	2016-08-30 12:51:00	Questions 67 & 68
K 2.0	Kula Shaker	2016-08-30 12:56:00	Let Love B (With U)
Hopes And Fears	Keane	2016-08-30 13:00:00	Your Eyes Open
Dolls of Highland	Kyle Craft	2016-08-30 13:03:00	Eye Of A Hurricane
Nowhere Now	Waterstrider	2016-08-30 13:09:00	New Sun
A Day Without Rain (cd Single)	Enya	2016-08-30 13:13:00	Only Time
Sunlit Youth	Local Natives	2016-08-30 13:16:00	Fountain of Youth
Wide Swing Tremolo	Son Volt	2016-08-30 13:20:00	Driving The View
Mercy	John Flynn	2016-08-30 13:25:00	Eldorado
The Hurdy Gurdy Man	Donovan	2016-08-30 13:29:00	The Hurdy Gurdy Man
Heart Like A Levee	Hiss Golden Messenger	2016-08-30 13:32:00	Biloxi
Human Performance	Parquet Courts	2016-08-30 13:35:00	Dust
This Year's Model	Elvis Costello	2016-08-30 13:39:00	This Year's Girl
Stay Gold	Butch Walker	2016-08-30 13:43:00	East Coast Girl
Stay Positive	The Hold Steady	2016-08-30 13:47:00	Stay Positive
Guided Meditation	Hurry	2016-08-30 13:50:00	Fascination
Guided Meditation	Hurry	2016-08-30 13:50:00	Fascination
Girlfriend	Matthew Sweet	2016-08-30 13:54:00	Divine Intervention
Low Budget	The Kinks	2016-08-30 15:56:00	Low Budget
Gomm With The Wind	Ian Gomm	2016-08-30 16:00:00	Hold On
Little Seeds	Shovels & Rope	2016-08-30 16:03:00	I Know
Imperial Phase	Plastic Ants	2016-08-30 16:10:00	A Sea Of Upturned Faces
Hunky Dory	David Bowie	2016-08-30 16:13:00	Life On Mars?
Feel Young	NeedlePoints	2016-08-30 16:17:00	Baby
Schmilco	Wilco	2016-08-30 16:20:00	If I Ever Was a Child
Laid Back	Gregg Allman	2016-08-30 16:23:00	Midnight Rider
Never Twice	Nick Waterhouse	2016-08-30 16:27:00	It's Time
Spirit	Amos Lee	2016-08-30 16:41:00	Vaporize
Nite-Funk (e.p.)	Nite-Funk	2016-08-30 16:45:00	Let Me Be Me
The Luxury Gap	Heaven 17	2016-08-30 16:49:00	We Live So Fast
Beyond The Bloodhounds	Adia Victoria	2016-08-30 16:54:00	Dead Eyes
Kick Out The Jams	MC5	2016-08-30 16:57:00	Kick Out The Jams
Born To Run	Bruce Springsteen	2016-08-30 17:00:00	Born To Run
Bad Company	Bad Company	2016-08-30 17:05:00	Run With The Pack
Play	Moby	2016-08-30 17:10:00	Run On
The Odd Couple	Gnarls Barkley	2016-08-30 17:13:00	Run
Mangy Love	Cass McCombs	2016-08-30 17:16:00	Run Sister Run
So Ferocious	Carsie Blanton	2016-08-30 17:22:00	Ravenous
Under The Big Black Sun	X	2016-08-30 17:25:00	The Hungry Wolf
Light Upon The Lake	Whitney	2016-08-30 17:29:00	No Matter Where We Go
Light Upon The Lake	Whitney	2016-08-30 17:29:00	No Matter Where We Go
John Barleycorn Must Die	Traffic	2016-08-30 17:32:00	Empty Pages
case/lang/veirs	case/lang/veirs	2016-08-30 17:36:00	Best Kept Secret
Sound Of Silver	LCD Soundsystem	2016-08-30 17:40:00	North American Scum
Sound Of Silver	LCD Soundsystem	2016-08-30 17:40:00	North American Scum
Every Now & Then	Jagwar Ma	2016-08-30 17:45:00	Give Me A Reason
Swimmin' Pools, Movie Stars	Dwight Yoakam	2016-08-30 17:51:00	Purple Rain
Exodus	Bob Marley & The Wailers	2016-08-30 17:56:00	Waiting In Vain
Gold Afternoon Fix	The Church	2016-08-30 18:00:00	Metropolis
Love & Hate	Michael Kiwanuka	2016-08-30 18:04:00	Black Man In A White World
Foot Loose & Fancy Free	Rod Stewart	2016-08-30 18:09:00	Born Loose
Message From The Country	The Move	2016-08-30 18:15:00	Do Ya
Damned Damned Damned	The Damned	2016-08-30 18:19:00	Fan Club
Siren	Roxy Music	2016-08-30 18:23:00	Love Is The Drug
Bloody Tourists	10cc	2016-08-30 18:27:00	Dreadlock Holiday
West End Coast	Young Gun Silver Fox	2016-08-30 18:34:00	You Can Feel It
Bring It On	Gomez	2016-08-30 18:37:00	Get Myself Arrested
We're All Gonna Die	Dawes	2016-08-30 18:41:00	When the Tequila Runs Out
Rattlesnakes	Lloyd Cole & The Commotions	2016-08-30 18:46:00	Perfect Skin
Nashville Demos	Oliver John-Rodgers	2016-08-30 18:49:00	Lips on Fire
Day Breaks	Norah Jones	2016-08-30 18:54:00	Carry On
Living With Ghosts	Patty Griffin	2016-08-30 18:57:00	Mad Mission
Wake Up & Sing	Red Yarn	2016-08-30 19:13:00	Wake Up
Wake Up & Sing	Red Yarn	2016-08-30 19:43:00	Clap Your Hands
Deep Woods Revival	Red Yarn	2016-08-30 19:45:00	Jig Along Home
Wishing Well	Nick Bayard	2016-08-30 19:48:00	A Day To Myself
No School Today	Danny Weinkauf	2016-08-30 19:56:00	Our Love Fits
Behind Your Eyes	David Falcone	2016-08-30 20:01:00	Storm (the Tempest)
single	Ben Smith	2016-08-30 20:05:00	Entangled
Pictures of You	The Youngers	2016-08-30 20:09:00	MORNING SUN
Currency of Man	Melody Gardot	2016-08-30 20:12:00	Same to You
Black Top Road EP	David Wilson	2016-08-30 20:18:00	Philadelphia
Thunder Bridge	Birdie Busch	2016-08-30 20:21:00	All We Really Need
'fo	'fo (Josh Cooke)	2016-08-30 20:24:00	Hammers
Old School Thang	Billy Hector	2016-08-30 20:27:00	Goin' Down
Eat the Light	Lotus	2016-08-30 20:31:00	Move Too Fast
A Day in My Life	Henry H. Houston School & Live Connections	2016-08-30 20:36:00	Neighborhood Struggles
An Epic Battle Between Light and Dark	American Babies	2016-08-30 20:40:00	Synth Driver
Two Wolves	John Flynn	2016-08-30 20:48:00	Dover
All I Want	Hemming	2016-08-30 20:52:00	All I Want
Romantic	Mannequin Pussy	2016-08-30 20:58:00	Emotional High
Collective Sigh	Pinkwash	2016-08-30 21:02:00	Metastatic
Body Camera	Trophy Wife	2016-08-30 21:06:00	Body Camera
Permanent Body	Permanent Body	2016-08-30 21:12:00	Depraved A.D.
Your Body	Kate Faust	2016-08-30 21:14:00	Your Body
The Key Studio Sessions	MH the Verb	2016-08-30 21:19:00	Key Studio Session 8/30/16 (pt 1)
Lost	Gina Zo	2016-08-30 21:38:00	Lost
Tabestry: Prelaps	Milton	2016-08-30 21:41:00	Visions
Mercy EP	Fake Boyfriend	2016-08-30 21:44:00	Bum Town
I Don't Know What To Feel	The Dove And The Wolf	2016-08-30 21:47:00	The Smell of Us
25 Shades EP	Dirty Dollhouse	2016-08-30 21:51:00	25 Shades
You're Going To Have To Trust me	Friendship	2016-08-30 21:54:00	Goneis
Your Past Comes Back to Haunt You: The Fonotone Years, 1958?1965	John Fahey	2016-08-30 21:58:00	Paint Brush Blues
The Marcus King Band	The Marcus King Band	2016-08-30 22:00:00	Ain't Nothing Wrong With That
A Few Small Repairs	Shawn Colvin	2016-08-30 22:04:00	Sunny Came Home
Now That I've Found You: A Collection	Alison Krauss	2016-08-30 22:08:00	Oh Atlanta
The Getaway	Red Hot Chili Peppers	2016-08-30 22:13:00	Dark Necessities
I Don't Want To Go Home	Southside Johnny & The Asbury Jukes	2016-08-30 22:18:00	I Don't Want To Go Home
HEAL	Strand Of Oaks	2016-08-30 22:21:00	Goshen '97
2	Mudcrutch	2016-08-30 22:24:00	Trailer
Nothing More To Say	The Frightnrs	2016-08-30 22:28:00	Nothing More To Say
Mother Land	Natalie Merchant	2016-08-30 22:32:00	Just Can't Last
Visions Of Excess	The Golden Palominos	2016-08-30 22:35:00	Boy (go)
Real	Lydia Loveless	2016-08-30 22:41:00	Longer
Why Are You Ok	Band Of Horses	2016-08-30 22:45:00	In A Drawer
Guitar Town	Steve Earle	2016-08-30 22:48:00	Guitar Town
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-30 22:51:00	I Need Never Get Old
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-30 22:51:00	I Need Never Get Old
So	Peter Gabriel	2016-08-30 22:55:00	Sledgehammer
