album	artist	time	track
Human Performance	Parquet Courts	2016-08-09 11:38:00	Berlin Got Blurry
Human Performance	Parquet Courts	2016-08-09 11:38:00	Berlin Got Blurry
Trading Snakeoil For Wolftickets	Gary Jules	2016-08-09 11:42:00	Mad World
Love & Hate	Michael Kiwanuka	2016-08-09 11:45:00	One More Night
Var-soul Hits Of The 70's Vol.9	Johnny Nash	2016-08-09 11:49:00	I Can See Clearly Now
Magic Fire	The Stray Birds	2016-08-09 11:53:00	Sabrina
So Beautiful or So What	Paul Simon	2016-08-09 11:56:00	So Beautiful or So What
The Soul Sessions	Joss Stone	2016-08-09 12:01:00	Fell In Love With A Boy
Number Ones	Ramsey Lewis Trio	2016-08-09 12:04:00	"The ""In"" Crowd"
THE FAMILY	Joseph Arthur	2016-08-09 12:11:00	You Keep Hanging On
Come On In	R. L. Burnside	2016-08-09 12:16:00	Rollin' Tumblin' (remix)
Rio	Duran Duran	2016-08-09 12:20:00	Rio
1984	Van Halen	2016-08-09 12:24:00	Jump
Plays Live	Peter Gabriel	2016-08-09 12:30:00	I Go Swimming
Futuresex/lovesounds	Justin Timberlake	2016-08-09 12:35:00	Sexyback
Going For The One	Yes	2016-08-09 12:39:00	Going For The One
Songs From The Big Chair	Tears For Fears	2016-08-09 12:47:00	Everybody Wants To Rule The World
Wow (Single)	Beck	2016-08-09 12:51:00	Wow
Storyman	Sam Bush	2016-08-09 12:55:00	Transcendental Meditation Blues
Keep It Together	Guster	2016-08-09 12:59:00	Amsterdam (Gonna Write You A Letter)
Real	Lydia Loveless	2016-08-09 13:03:00	Longer
Warpaint	Happy Rhodes	2016-08-09 13:08:00	Feed The Fire
The Shelters	The Shelters	2016-08-09 13:13:00	Rebel Heart
Backatown	Trombone Shorty	2016-08-09 13:17:00	Hurricane Season
I?m Alone, No You?re Not	Joseph	2016-08-09 13:21:00	White Flag
Trailer Park	Beth Orton	2016-08-09 13:24:00	Live As You Dream
Ouroboros	Ray Lamontagne	2016-08-09 13:27:00	Hey No Pressure
Higher Frequency	Ginger Coyle	2016-08-09 13:34:00	Rise Up
Eat A Peach	The Allman Brothers	2016-08-09 13:38:00	Ain't Wastin' Time No More
Signs Of Light	The Head And The Heart	2016-08-09 13:41:00	All We Ever Knew
Golden Sings That Have Been Sung	Ryley Walker	2016-08-09 13:46:00	The Roundabout
Supernatural	Santana	2016-08-09 13:50:00	(Da Le) Yaleo
Times Have Changed	Katie Barbato	2016-08-09 13:56:00	Times Have Changed
Luxury	The Method Actors	2016-08-09 15:57:00	The Problem
A Moon Shaped Pool	Radiohead	2016-08-09 16:03:00	Decks Dark
Eats The Light	Lotus	2016-08-09 16:12:00	Eats The Light
Bankrupt!	Phoenix	2016-08-09 16:16:00	Entertainment
The Getaway	Red Hot Chili Peppers	2016-08-09 16:19:00	Dark Necessities
The Getaway	Red Hot Chili Peppers	2016-08-09 16:20:00	Dark Necessities
Pisces, Aquarius, Capricorn, And Jones Ltd.	The Monkees	2016-08-09 16:24:00	The Door Into Summer
Dolls of Highland	Kyle Craft	2016-08-09 16:27:00	Eye Of A Hurricane
Something To Ruin	Ages and Ages	2016-08-09 16:33:00	They Want More
Hermit Of Mink Hollow	Todd Rundgren	2016-08-09 16:38:00	All The Children Sing
Stiff	White Denim	2016-08-09 16:42:00	Ha Ha Ha Ha (Yeah)
Wild Gift	X	2016-08-09 16:46:00	In This House That I Call Home
Teens Of Denial	Car Seat Headrest	2016-08-09 16:51:00	Vincent
Bo Diddley Chess Box	Bo Diddley	2016-08-09 16:57:00	You Can't Judge A Book By Its Cover
Punch The Clock	Elvis Costello	2016-08-09 17:00:00	Everyday I Write The Book
Monty Python's Previous Record	Monty Python	2016-08-09 17:04:00	The Book Ad
Talking Heads '77	Talking Heads	2016-08-09 17:04:00	The Book I Read
Summer Of Lust	Library Voices	2016-08-09 17:09:00	Reluctant Readers Make Reluctant Lovers
Books EP	Belle & Sebastian	2016-08-09 17:12:00	Wrapped Up In Books
Braver Than We Are	Meatloaf	2016-08-09 17:17:00	Speaking In Tongues
Nowhere Now	Waterstrider	2016-08-09 17:22:00	New Sun
2	Mudcrutch	2016-08-09 17:26:00	Trailer
(single)	Shark Tape	2016-08-09 17:29:00	All Damned Night
Heart Like A Levee	Hiss Golden Messenger	2016-08-09 17:34:00	Biloxi
The Next Hundred Years	Ted Hawkins	2016-08-09 17:37:00	Biloxi
We All The Light	River Whyless	2016-08-09 17:42:00	All Day All Night
The History Of British Rock, Vol. 2	The Kinks	2016-08-09 17:46:00	All Day And All Of The Night
American Band	Drive-By Truckers	2016-08-09 17:48:00	What It Means
American Band	Drive-By Truckers	2016-08-09 17:48:00	What It Means
The Mystery Lights	The Mystery Lights	2016-08-09 17:57:00	Too Many Girls
Transference	Spoon	2016-08-09 17:59:00	The Mystery Zone
Emotions and Math	Margaret Glaspy	2016-08-09 18:04:00	You & I
No Thanks!	Generation X	2016-08-09 18:08:00	Ready, Steady, Go!
The Runaways	The Runaways	2016-08-09 18:11:00	Queens Of Noise
The Shirts	The Shirts	2016-08-09 18:15:00	Teenage Crutch
Saturday Night Fever (Soundtrack)	Bee Gees	2016-08-09 18:19:00	Jive Talkin'
The Art Of Tea	Michael Franks	2016-08-09 18:23:00	Jive
461 Ocean Boulevard	Eric Clapton	2016-08-09 18:26:00	Willie And The Hand Jive
Nite-Funk (e.p.)	Nite-Funk	2016-08-09 18:31:00	Let Me Be Me
Random Access Memories	Daft Punk	2016-08-09 18:35:00	Fragments of Time
The Marcus King Band	The Marcus King Band	2016-08-09 18:40:00	Ain't Nothing Wrong With That
Small White Town	Danielia Cotton	2016-08-09 18:44:00	It's Only Life
Light Upon The Lake	Whitney	2016-08-09 18:47:00	No Matter Where We Go
We Were Wild	Esm? Patterson	2016-08-09 18:51:00	Feel Right
Urban Hymns	The Verve	2016-08-09 18:54:00	Bittersweet Symphony
Enchanted: Music From The Motion Picture	Amy Adams	2016-08-09 19:04:00	Happy Working Song
Happy Beach	Perry Springman	2016-08-09 19:06:00	The 3 Minute Clean-Up
Dr. Demento's 20th Anniversary Collection The Greatest Novelty Records Of All Time	Shel Silverstein	2016-08-09 19:19:00	Sara Cynthia Sylvia Stout Would Not Take The Garbage Out
Cake For Dinner	Cake For Dinner	2016-08-09 19:26:00	Cleaning Hullaballoo
Songs From The Street	Steven Tyler	2016-08-09 19:28:00	I Love Trash
We're Not Going Crazy	Chibi Kodama	2016-08-09 19:31:00	In My Room
Arriba abajo	123Andres	2016-08-09 19:35:00	Give Me An A
Make Believe	The Singing Lizard	2016-08-09 19:52:00	At The Beach
Hey Pepito!	Key Wilde & Mr. Clarke	2016-08-09 19:55:00	Hey Pepito!
Broken Into Better Shape	Good Old War	2016-08-09 20:01:00	Tell Me What You Want From Me
single	Jesse Ruben	2016-08-09 20:05:00	This is Why I need You
single	Viv and the Revival	2016-08-09 20:08:00	Hurricane
Higher Frequency	Ginger Coyle	2016-08-09 20:13:00	Rise Up
single	Peasant	2016-08-09 20:17:00	So Hazy
Magic Fire	The Stray Birds	2016-08-09 20:20:00	Sabrina
Skeleton Melodies	Vilebred	2016-08-09 20:25:00	Villian
Wakin' On A Pretty Daze	Kurt Vile	2016-08-09 20:29:00	Shame Chamber
single	In The Pocket/David Hause	2016-08-09 20:34:00	Walkin' on the Water
XPN Philly Local - Right On Track	Mutlu	2016-08-09 20:39:00	Running Away From You
A Day in My Life	Henry H. Houston School & Live Connections	2016-08-09 20:43:00	Dance Like No One's Watching
Time Machine	The Peace Creeps	2016-08-09 20:48:00	When The Revolution Comes
Cowboy Money	Jordan Rast	2016-08-09 20:54:00	Manhattan
Agency	Tin Bird Choir	2016-08-09 20:58:00	Agency
Shame	Petal	2016-08-09 21:00:00	Photobooth
The Perfect Luv Tape	Lil Uzi Vert	2016-08-09 21:07:00	Of Course We Ghetto Flowers
Bittersweet	Aaron West and the Roaring Twenties	2016-08-09 21:11:00	Green Like The G Train, Green Like Sea Foam
The Key Studio Sessions	Clique	2016-08-09 21:17:00	Key Studio Session 8/9/16 (pt 1)
The Key Studio Sessions	Clique	2016-08-09 21:22:00	Key Studio Session 8/9/16 (pt 2)
Tender Trap EP	Heart Harbor	2016-08-09 21:28:00	Always, Honey
Long Ways Down	William H. Travis	2016-08-09 21:31:00	Long Ways Down
The Key Studio Sessions	The Dove And The Wolf	2016-08-09 21:38:00	Key Studio Session 8/9/16 (pt 3)
The Key Studio Sessions	The Dove And The Wolf	2016-08-09 21:47:00	Key Studio Session 8/9/16 (pt 4)
The Past, The Future, Dwelling there like space	Ghost Gum	2016-08-09 21:57:00	More
Signs Of Light	The Head And The Heart	2016-08-09 22:00:00	All We Ever Knew
Fine Young Cannibals	Fine Young Cannibals	2016-08-09 22:04:00	Johnny Come Home
All Hour Cymbals	Yeasayer	2016-08-09 22:07:00	2080
Sunlit Youth	Local Natives	2016-08-09 22:13:00	Fountain of Youth
Bad Reputation	Thin Lizzy	2016-08-09 22:17:00	Dancing In The Moonlight
Nothing But The Water	Grace Potter And The Nocturnals	2016-08-09 22:20:00	Nothing But The Water II
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-09 22:25:00	SOB
My Woman	Angel Olsen	2016-08-09 22:30:00	Shut Up Kiss Me
Blind Melon	Blind Melon	2016-08-09 22:33:00	Tones Of Home
Yours Truly, Angry Mob	Kaiser Chiefs	2016-08-09 22:37:00	Ruby
Schmilco	Wilco	2016-08-09 22:41:00	If I Ever Was a Child
Why Are You Ok	Band Of Horses	2016-08-09 22:44:00	In A Drawer
Brandi Carlile	Brandi Carlile	2016-08-09 22:48:00	Throw It All Away
"Eric Burdon Declares ""War"""	Eric Burdon & War	2016-08-09 22:52:00	Spill The Wine
Spirit	Amos Lee	2016-08-09 22:56:00	Vaporize
