album	artist	time	track
His Best Chess Sides	John Lee Hooker	2016-08-22 07:30:00	I'm In The Mood
Eyes On The Lines	Steve Gunn	2016-08-22 07:33:00	Ancient Jules
Schmilco	Wilco	2016-08-22 07:40:00	If I Ever Was a Child
Imagine	John Lennon	2016-08-22 07:43:00	Crippled Inside
Tightrope Walker	Rachael Yamagata	2016-08-22 07:51:00	Over
Trouble	Ray Lamontagne	2016-08-22 07:55:00	How Come
Tigerlily	Natalie Merchant	2016-08-22 07:59:00	Wonder
Signs Of Light	The Head And The Heart	2016-08-22 08:04:00	All We Ever Knew
We're All Gonna Die	Dawes	2016-08-22 08:09:00	When the Tequila Runs Out
The Best Of Dick Dale	Dick Dale	2016-08-22 08:15:00	Miserlou
Away	Okkervil River	2016-08-22 08:21:00	The Industry
Sandinista!	The Clash	2016-08-22 08:25:00	Hitsville U.k.
Rock Art And The X-Ray Style	Joe Strummer & The Mescaleros	2016-08-22 08:30:00	Yalla Yalla
Love & Hate	Michael Kiwanuka	2016-08-22 08:36:00	Black Man In A White World
Real	Lydia Loveless	2016-08-22 08:42:00	Longer
True Sadness	The Avett Brothers	2016-08-22 08:46:00	Ain't No Man
22, A Million	Bon Iver	2016-08-22 08:57:00	22 (OVER S??N)
Eye To The Telescope	K. T. Tunstall	2016-08-22 09:00:00	Black Horse & The Cherry Tree
I?m Alone, No You?re Not	Joseph	2016-08-22 09:03:00	White Flag
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-22 09:08:00	I Need Never Get Old
Time To Discover	Robert Bradley's Blackwater Surprise	2016-08-22 09:12:00	Baby
Breach	The Wallflowers	2016-08-22 09:16:00	Sleepwalker
A Moon Shaped Pool	Radiohead	2016-08-22 09:21:00	Decks Dark
Musicforthemorningafter	Pete Yorn	2016-08-22 09:25:00	Strange Condition
Nashville Demos	Oliver John-Rodgers	2016-08-22 09:29:00	Lips on Fire
Heart Like A Levee	Hiss Golden Messenger	2016-08-22 09:35:00	Biloxi
Traveller	Chris Stapleton	2016-08-22 09:38:00	Tennessee Whiskey
Happy Trails	Quicksilver Messenger Service	2016-08-22 09:43:00	Mona
I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	2016-08-22 09:51:00	A 1000 Times
Midnight To Midnight	Psychedelic Furs	2016-08-22 09:55:00	Heartbreak Beat
With A Little Help From My Friends	Joe Cocker	2016-08-22 10:00:00	Feelin' Alright
Give It Back To You	The Record Company	2016-08-22 10:04:00	Rita Mae Young
Pilgrim	Eric Clapton	2016-08-22 10:08:00	Pilgrim
The Charity Of Night	Bruce Cockburn	2016-08-22 10:15:00	Pacing The Cage
Five Leaves Left	Nick Drake	2016-08-22 10:19:00	Riverman
Edward Sharpe & The Magnetic Zeros	Edward Sharpe & The Magnetic Zeros	2016-08-22 10:24:00	Better Days
O	Damien Rice	2016-08-22 10:27:00	Volcano
Otherness	Kindness	2016-08-22 10:32:00	World Restart
Fear Of Music	Talking Heads	2016-08-22 10:37:00	Heaven
Wasp Star (apple Venus - Volume 2)	XTC	2016-08-22 10:41:00	I'm The Man Who Murdered Love
Sunlit Youth	Local Natives	2016-08-22 10:46:00	Fountain of Youth
Blackstar	David Bowie	2016-08-22 10:50:00	I Can't Give Everything Away
The Marcus King Band	The Marcus King Band	2016-08-22 10:56:00	Ain't Nothing Wrong With That
Side Pony	Lake Street Dive	2016-08-22 11:00:00	Hell Yeah
Wish You Were Here	Pink Floyd	2016-08-22 11:04:00	Wish You Were Here
Flaming Red	Patty Griffin	2016-08-22 11:09:00	One Big Love
The Getaway	Red Hot Chili Peppers	2016-08-22 11:12:00	Dark Necessities
Sun Structures	Temples	2016-08-22 11:19:00	Shelter Song
We All The Light	River Whyless	2016-08-22 11:22:00	All Day All Night
More Than Just a Dream	Fitz & The Tantrums	2016-08-22 11:26:00	Out Of My League
Amazon Acoustics	The Districts	2016-08-22 11:30:00	Ashes To Ashes
case/lang/veirs	case/lang/veirs	2016-08-22 11:35:00	Best Kept Secret
Mercy	John Flynn	2016-08-22 11:38:00	I Need You
Beyond The Bloodhounds	Adia Victoria	2016-08-22 11:44:00	Dead Eyes
Hard Candy	Counting Crows	2016-08-22 11:47:00	American Girls
For Better, Or Worse	John Prine	2016-08-22 11:51:00	Color of the Blues
Some Change	Boz Scaggs	2016-08-22 11:54:00	You Got My Letter
Paging Mr. Proust	The Jayhawks	2016-08-22 11:58:00	Quiet Corners and Empty Spaces
Heroes	Mark O'Connor	2016-08-22 12:02:00	New Country
Dolls of Highland	Kyle Craft	2016-08-22 12:06:00	Eye Of A Hurricane
Little Earthquakes	Tori Amos	2016-08-22 12:13:00	Crucify
Under The Pink	Tori Amos	2016-08-22 12:18:00	Cornflake Girl
Turnstiles	Billy Joel	2016-08-22 12:22:00	Miami 2017
Turnstiles	Billy Joel	2016-08-22 12:22:00	Miami 2017
Anthology	Ray Charles	2016-08-22 12:27:00	I Don't Need No Doctor
Small Change	Tom Waits	2016-08-22 12:30:00	The Piano Has Been Drinking (Not Me)
Madman Across The Water	Elton John	2016-08-22 12:34:00	Madman Across The Water
The Unauthorized Bio. Of Reinhold	Ben Folds Five	2016-08-22 12:40:00	Don't Change Your Plans
Leon Russell	Leon Russell	2016-08-22 12:46:00	A Song For You
Fullfillingness First Finale	Stevie Wonder	2016-08-22 12:50:00	Boogie On Reggae Woman
Light Upon The Lake	Whitney	2016-08-22 12:56:00	No Matter Where We Go
Harvest	Neil Young	2016-08-22 12:59:00	Old Man
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-22 13:02:00	SOB
Noble Beast	Andrew Bird	2016-08-22 13:06:00	Fitz And The Dizzyspells
Sea of Noise	St. Paul & The Broken Bones	2016-08-22 13:12:00	All I Ever Wonder
The Doors	The Doors	2016-08-22 13:15:00	Break On Through
Teens Of Denial	Car Seat Headrest	2016-08-22 13:18:00	Vincent
Signs Of Light	The Head And The Heart	2016-08-22 13:22:00	All We Ever Knew
The Naked Ride Home	Jackson Browne	2016-08-22 13:26:00	The Night Inside Me
Weightless	Liz Longley	2016-08-22 13:32:00	Weightless
Brushfire Fairytales	Jack Johnson	2016-08-22 13:35:00	Flake
"""Ghostbusters"" Soundtrack"	Elle King	2016-08-22 13:40:00	Good Girls
Sticky Fingers	The Rolling Stones	2016-08-22 13:43:00	Bitch
American Band	Drive-By Truckers	2016-08-22 13:47:00	What It Means
Diesel & Dust	Midnight Oil	2016-08-22 13:54:00	The Dead Heart
(single)	Cookie Rabinowitz	2016-08-22 15:56:00	Life Is Dangerous
No Other Love	Chuck Prophet	2016-08-22 16:00:00	Summertime Thing
Give It Back To You	The Record Company	2016-08-22 16:05:00	Rita Mae Young
Phantom Power	The Tragically Hip	2016-08-22 16:13:00	Poets
2	Mudcrutch	2016-08-22 16:17:00	Dreams of Flying
Nothing's Shocking	Jane's Addiction	2016-08-22 16:21:00	Mountain Song
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-22 16:25:00	I Need Never Get Old
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-22 16:25:00	I Need Never Get Old
Back to Black	Amy Winehouse	2016-08-22 16:29:00	Love Is A Losing Game
Human Performance	Parquet Courts	2016-08-22 16:33:00	Berlin Got Blurry
Gossamer	Passion Pit	2016-08-22 16:37:00	Take A Walk
Heart Like A Levee	Hiss Golden Messenger	2016-08-22 16:40:00	Biloxi
Blood On The Tracks	Bob Dylan	2016-08-22 16:43:00	Tangled Up In Blue
Ferocious	Carsie Blanton	2016-08-22 16:49:00	Ravenous
Ferocious	Carsie Blanton	2016-08-22 16:49:00	Ravenous
Introducing Karl Blau	Karl Blau	2016-08-22 16:53:00	To Love Somebody
Motel Shot	Delaney & Bonnie & Friends	2016-08-22 16:57:00	Never Ending Song Of Love
The Who Sell Out	The Who	2016-08-22 17:00:00	I Can See For Miles
A Quick One	The Who	2016-08-22 17:04:00	A Quick One, While He's Away
Quadrophenia	The Who	2016-08-22 17:14:00	The Real Me
Who's Next	The Who	2016-08-22 17:17:00	Bargain
Quadrophenia	The Who	2016-08-22 17:22:00	Bell Boy
Little Seeds	Shovels & Rope	2016-08-22 17:29:00	I Know
Pretty In Black	The Raveonettes	2016-08-22 17:33:00	Love In A Trashcan
Strangers In The Night	Frank Sinatra	2016-08-22 17:36:00	Downtown
Real	Lydia Loveless	2016-08-22 17:38:00	Longer
Just For Love	Quicksilver Messenger Service	2016-08-22 17:42:00	Fresh Air
Schmilco	Wilco	2016-08-22 17:47:00	If I Ever Was a Child
The Shelters	The Shelters	2016-08-22 17:53:00	Rebel Heart
Pretenders	The Pretenders	2016-08-22 17:57:00	Stop Your Sobbing
The Lion And The Cobra	Sinead O'Connor	2016-08-22 18:00:00	Mandinka
Day Breaks	Norah Jones	2016-08-22 18:04:00	Carry On
In Through The Out Door	Led Zeppelin	2016-08-22 18:08:00	Carouselambra
The Band Plays On	Back Street Crawler	2016-08-22 18:19:00	New York, New York
Plastic Letters	Blondie	2016-08-22 18:24:00	Denis
Frequency	Nick Gilder	2016-08-22 18:26:00	You Really Rock Me
For Better, Or Worse	John Prine	2016-08-22 18:30:00	Color of the Blues
John Prine	John Prine	2016-08-22 18:33:00	Paradise
Away	Okkervil River	2016-08-22 18:36:00	The Industry
Spirit	Amos Lee	2016-08-22 18:40:00	Vaporize
White Ladder	David Gray	2016-08-22 18:44:00	Sail Away
Eats The Light	Lotus	2016-08-22 18:49:00	Eats The Light
Sea of Noise	St. Paul & The Broken Bones	2016-08-22 18:54:00	All I Ever Wonder
Nilsson Schmilsson	Harry Nilsson	2016-08-22 18:57:00	Gotta Get Up
Nightlight	Zee Avi	2016-08-22 19:03:00	Rainbow Connection
Kids Corner Power Playlist Mondo Mixtape	Karen K & Mista Cookie Jar	2016-08-22 19:06:00	Rainbow
We're All in this Together	Two Of A Kind	2016-08-22 19:09:00	I Wanna Be A Superhero
Poodle Hat	Weird Al Yankovic	2016-08-22 19:12:00	Ode To A Superhero
The Simpsons Movie (Soundtrack)	Homer Simpson	2016-08-22 19:17:00	Spiderpig
Tales From The Monstrosity Scrolls	Rainbow Beast & The Rock Band Land Rockers	2016-08-22 19:17:00	Ice Girl
Infinity Plus One	Secret Agent 23: Skidoo	2016-08-22 19:21:00	Secret Superhero
You Could Draw the Album Art!	Ants On A Log	2016-08-22 19:27:00	If I Had A Dog
Just Say Hi	Brady Rymer and The Little Band That Could	2016-08-22 19:29:00	Pet Song (We Thank You)
From Preschool Rock	Michael & The Rockness Monsters	2016-08-22 19:33:00	Farm Dream
Champions Of The Universe	Ratboy Jr.	2016-08-22 19:35:00	Pretend Your Hand's A Puppet
Blaa-Oh Blaa-Oh Blaa-Oh:The Complete Reprise Recordings	Soupy Sales	2016-08-22 19:38:00	White Fang
Jungle Gym	Justin Roberts	2016-08-22 19:44:00	Sign My Cast
Sprouting Out	The Plants	2016-08-22 19:47:00	Bubbleman
Bubble Wrap	Eric Herman & the Thunder Puppies	2016-08-22 19:49:00	Bubble Wrap
Muppet Hits	Zelda Rose & Her Singing Owl (Muppets)	2016-08-22 19:51:00	Who?
Rubber Baby Buggy Bumpers	Trout Fishing In America	2016-08-22 19:52:00	It's Not Mud
Explorer of the World	Frances England	2016-08-22 19:55:00	City Don't Sleep
The Heart Watches While The Brain Burns	Mike Doughty	2016-08-22 20:00:00	I Can't Believe I Found You In That Town
(single)	Shark Tape	2016-08-22 20:03:00	All Damn Night
Home Wrecking Years	Brendan Canning	2016-08-22 20:09:00	Book It To Fresno
We're All Gonna Die	Dawes	2016-08-22 20:13:00	When the Tequila Runs Out
Every Now & Then	Jagwar Ma	2016-08-22 20:20:00	Give Me A Reason
22, A Million	Bon Iver	2016-08-22 20:23:00	22 (OVER S??N)
Heads Up	Warpaint	2016-08-22 20:27:00	New Song
Hoops EP	Hoops	2016-08-22 20:32:00	Gemini
Hoops EP	Hoops	2016-08-22 20:36:00	Cool 2
Deepwater Horizon OST	Gary Clark Jr.	2016-08-22 20:39:00	Take Me Down
Spirit	Amos Lee	2016-08-22 20:43:00	Running Out Of Time
22 Knots	Ethan Burns	2016-08-22 20:46:00	22 Knots
For Better, Or Worse	John Prine	2016-08-22 20:51:00	Color of the Blues
Shine A Light: Field Recordings From The Great American Railroad	Billy Bragg & Joe Henry	2016-08-22 20:54:00	The Midnight Special
Blue Mountain	Bob Weir	2016-08-22 20:57:00	Only A River
Anyway You Love, We Know How You Feel	Chris Robinson Brotherhood	2016-08-22 21:03:00	California Hymn
Winter Wheat	John K. Samson	2016-08-22 21:09:00	Postdoc Blues
Golden Age	Chris Staples	2016-08-22 21:13:00	Golden Age
Never Going Home EP	Hazel English	2016-08-22 21:16:00	Never Going Home
Don't Let the Kids Win	Julia Jacklin	2016-08-22 21:22:00	Coming of Age
Total Depravity	The Veils	2016-08-22 21:25:00	Low Lays the Devil
Building a Beginning	Jamie Lidell	2016-08-22 21:28:00	Walk Right Back
Building a Beginning	Jamie Lidell	2016-08-22 21:28:00	Walk Right Back
Building a Beginning	Jamie Lidell	2016-08-22 21:28:00	Walk Right Back
Eyes Like Diamonds - EP	Blade of Grass	2016-08-22 21:31:00	Light In My Eyes
Stay Gold	Butch Walker	2016-08-22 21:37:00	East Coast Girl
Nowhere Now	Waterstrider	2016-08-22 21:42:00	New Sun
One Day All Of This Won't Matter Any More	Slow Club	2016-08-22 21:45:00	Ancient Rolling Sea
Rivers (Single)	The Tallest Man On Earth	2016-08-22 21:51:00	Rivers
Jack White Acoustic Recordings 1998-2016	The White Stripes	2016-08-22 21:55:00	City Lights
At Last!	Etta James	2016-08-22 22:57:00	At Last
