album	artist	time	track
Blue Mountain	Bob Weir	2016-09-14 04:31:00	Only A River
Post Pop Depression	Iggy Pop	2016-09-14 04:36:00	Gardenia
Do You Love Me (Now That I Can Dance)	The Contours	2016-09-14 04:40:00	Do You Love Me?
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-14 04:43:00	I Need Never Get Old
Coloring Book	Chance The Rapper	2016-09-14 04:47:00	Blessings
Jar Of Flies	Alice In Chains	2016-09-14 04:51:00	No Excuses
Traveller	Chris Stapleton	2016-09-14 04:55:00	Tennessee Whiskey
Modern Vampires Of The City	Vampire Weekend	2016-09-14 05:00:00	Ya Hey
(single)	The Velvelettes	2016-09-14 05:05:00	He Was Really Sayin' Somethin'
Strange Days	The Doors	2016-09-14 05:07:00	Love Me Two Times
The Marcus King Band	The Marcus King Band	2016-09-14 05:11:00	Ain't Nothing Wrong With That
Gorgeous George	Edwyn Collins	2016-09-14 05:14:00	A Girl Like You
Wish	The Cure	2016-09-14 05:18:00	High
This Is Happening	LCD Soundsystem	2016-09-14 05:22:00	Home
A Moon Shaped Pool	Radiohead	2016-09-14 05:29:00	Decks Dark
Heart Like A Levee	Hiss Golden Messenger	2016-09-14 05:34:00	Biloxi
Quartz	Fly Golden Eagle	2016-09-14 05:37:00	Tangible Intangible
Octave	The Moody Blues	2016-09-14 05:42:00	Steppin' In A Slidezone
Little Seeds	Shovels & Rope	2016-09-14 05:47:00	I Know
Let Me Get By	Tedeschi Trucks Band	2016-09-14 05:50:00	Anyhow
In The Lonely Hour	Sam Smith	2016-09-14 05:56:00	Stay With Me
Port of Morrow	The Shins	2016-09-14 05:59:00	Simple Song
So Jealous	Tegan And Sara	2016-09-14 06:04:00	Walking With A Ghost
Why Are You Ok	Band Of Horses	2016-09-14 06:06:00	In A Drawer
Beyond The Bloodhounds	Adia Victoria	2016-09-14 06:12:00	Dead Eyes
The Essential Little Richard	Little Richard	2016-09-14 06:14:00	Tutti Frutti
Half the City	St. Paul & The Broken Bones	2016-09-14 06:17:00	Call Me
Red Earth & Pouring Rain	Bear's Den	2016-09-14 06:23:00	Red Earth & Pouring Rain
Forever Now	Psychedelic Furs	2016-09-14 06:27:00	Love My Way
Flaming Red	Patty Griffin	2016-09-14 06:31:00	Change
Flaming Red	Patty Griffin	2016-09-14 06:31:00	Change
Keep Me Singing	Van Morrison	2016-09-14 06:35:00	Too Late
Your Love (Single)	Middle Kids	2016-09-14 06:40:00	Your Love
Business as Usual	Men at Work	2016-09-14 06:43:00	Down Under
Day Breaks	Norah Jones	2016-09-14 06:50:00	Carry On
Hand On The Torch	Us 3	2016-09-14 06:53:00	Cantaloop
Warming Up to The Ice Age	John Hiatt	2016-09-14 06:58:00	When We Ran
Heavier Things	John Mayer	2016-09-14 07:02:00	Clarity
Tightrope Walker	Rachael Yamagata	2016-09-14 07:07:00	Over
The Shelters	The Shelters	2016-09-14 07:13:00	Rebel Heart
The La's	The La's	2016-09-14 07:17:00	There She Goes
single	Lo Moon	2016-09-14 07:23:00	Loveless
A Sailor?s Guide To Earth	Sturgill Simpson	2016-09-14 07:30:00	Brace For Impact
Act One	Marian Hill	2016-09-14 07:34:00	I Want You
I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	2016-09-14 07:41:00	A 1000 Times
Duke	Genesis	2016-09-14 07:45:00	Turn It On Again
Schmilco	Wilco	2016-09-14 07:52:00	If I Ever Was a Child
Wanted on Voyage	George Ezra	2016-09-14 07:55:00	Budapest
Didn?t He Ramble	Glen Hansard	2016-09-14 07:59:00	Winning Streak
Welcome Interstate Managers	Fountains Of Wayne	2016-09-14 08:02:00	Stacy's Mom
Real	Lydia Loveless	2016-09-14 08:06:00	Longer
Stay Up	The Wayside Shakeup	2016-09-14 08:11:00	Stay Up
El Astronauta	Quaker City Night Hawks	2016-09-14 08:15:00	Beat The Machine
Big Boat	Phish	2016-09-14 08:23:00	Breath and Burning
Frank	Amy Winehouse	2016-09-14 08:28:00	Mr. Magic (Through the Smoke)
Back to Black	Amy Winehouse	2016-09-14 08:31:00	Tears Dry on Their Own
Lioness: Hidden Treasures	Amy Winehouse	2016-09-14 08:34:00	Our Day Will Come
Nothing More To Say	The Frightnrs	2016-09-14 08:37:00	Nothing More To Say
My Woman	Angel Olsen	2016-09-14 08:44:00	Shut Up Kiss Me
Green	R.E.M.	2016-09-14 08:47:00	Pop Song 89
I?m Alone, No You?re Not	Joseph	2016-09-14 08:56:00	White Flag
Get Born	Jet	2016-09-14 08:59:00	Are You Gonna Be My Girl?
Teens Of Denial	Car Seat Headrest	2016-09-14 09:03:00	Drunk Drivers/Killer Whales
Light Upon The Lake	Whitney	2016-09-14 09:10:00	No Matter Where We Go
The Best Of The Archies	The Archies	2016-09-14 09:13:00	Sugar Sugar
Wow (Single)	Beck	2016-09-14 09:15:00	Wow
Walls	Kings Of Leon	2016-09-14 09:19:00	Waste A Moment
Spirit	Amos Lee	2016-09-14 09:24:00	Vaporize
2	Mudcrutch	2016-09-14 09:28:00	Trailer
Daybreaker	Beth Orton	2016-09-14 09:31:00	Concrete Sky
Sonderlust	Kishi Bashi	2016-09-14 09:36:00	Say Yeah
Natalie Prass	Natalie Prass	2016-09-14 09:41:00	Bird Of Prey
In The Aeroplane Over The Sea	Neutral Milk Hotel	2016-09-14 09:46:00	In The Aeroplane Over The Sea
The Getaway	Red Hot Chili Peppers	2016-09-14 09:55:00	Dark Necessities
More Than Just a Dream	Fitz & The Tantrums	2016-09-14 10:00:00	Out Of My League
The Bridge	Karl Denson's Tiny Universe	2016-09-14 10:03:00	Because Of Her Beauty
We All The Light	River Whyless	2016-09-14 10:07:00	All Day All Night
Pepper's Pow Wow	Jim Pepper	2016-09-14 10:11:00	Witchi Tai To
single	Jesse Hale Moore	2016-09-14 10:18:00	Every Time
A Walk Across The Rooftops	The Blue Nile	2016-09-14 10:22:00	Stay
Pieces Of A Man	Gil Scott-Heron	2016-09-14 10:27:00	The Revolution Will Not Be Televised
Feline	The Stranglers	2016-09-14 10:30:00	Golden Brown
A Ass Pocket Of Whiskey	R. L. Burnside	2016-09-14 10:33:00	Walkin' Blues
Hoots & Hellmouth	Hoots & Hellmouth	2016-09-14 10:37:00	This Hand Is A Mighty Hand
Give It Back To You	The Record Company	2016-09-14 10:44:00	Rita Mae Young
So Ferocious	Carsie Blanton	2016-09-14 10:49:00	Ravenous
We're All Gonna Die	Dawes	2016-09-14 10:53:00	When the Tequila Runs Out
Human Performance	Parquet Courts	2016-09-14 10:57:00	Dust
Goats Head Soup	The Rolling Stones	2016-09-14 11:01:00	Dancing With Mr. D
Sing to the Moon	Laura Mvula	2016-09-14 11:06:00	Green Garden
22, A Million	Bon Iver	2016-09-14 11:11:00	"""33 ""GOD"""""
Starfish	The Church	2016-09-14 11:15:00	Under The Milky Way
Past Masters Vol. 2	The Beatles	2016-09-14 11:19:00	Rain
ALONE	The Pretenders	2016-09-14 11:22:00	Holy Commotion
single	Katie Barbato	2016-09-14 11:29:00	Love's In Need Of Love
Grand National	John Butler Trio	2016-09-14 11:33:00	Better Than
Dig In Deep	Bonnie Raitt	2016-09-14 11:36:00	Gypsy In Me
Full Moon Fever	Tom Petty	2016-09-14 11:40:00	I Won't Back Down
Sunlit Youth	Local Natives	2016-09-14 11:45:00	Fountain of Youth
Let It Flow	Dave Mason	2016-09-14 11:49:00	We Just Disagree
Marshall Crenshaw	Marshall Crenshaw	2016-09-14 11:52:00	Rockin' Around In Nyc
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-14 11:55:00	I Need Never Get Old
Mad Dogs & Englishmen	Joe Cocker	2016-09-14 12:00:00	The Letter
Try Whistling This	Neil Finn	2016-09-14 12:04:00	She Will Have Her Way
Heart Like A Levee	Hiss Golden Messenger	2016-09-14 12:08:00	Biloxi
Blonde	Frank Ocean	2016-09-14 12:15:00	White Ferrari
single	In The Pocket	2016-09-14 12:19:00	Back Stabbers
Colvin & Earle	Colvin & Earle	2016-09-14 12:22:00	You're Right (I'm Wrong)
Bowie: The Singles	David Bowie & Mick Jagger	2016-09-14 12:26:00	Dancing In The Street
case/lang/veirs	case/lang/veirs	2016-09-14 12:32:00	Best Kept Secret
Volume Three: Further In Time	Afro Celt Sound System	2016-09-14 12:35:00	When You're Falling
Raising Sand	Robert Plant & Alison Krauss	2016-09-14 12:42:00	Fortune Teller
You're Never Alone With A Schizophrenic	Ian Hunter	2016-09-14 12:46:00	Just Another Night
Big Boat	Phish	2016-09-14 12:53:00	Breath and Burning
Wildewoman	Lucius	2016-09-14 12:57:00	Turn It Around
Before These Crowded Streets	Dave Matthews Band	2016-09-14 13:01:00	Don't Drink The Water
57th & 9th	Sting	2016-09-14 13:05:00	I Can't Stop Thinking About You
Darkness On The Edge Of Town	Bruce Springsteen	2016-09-14 13:09:00	Badlands
Eyes On The Lines	Steve Gunn	2016-09-14 13:15:00	Ancient Jules
(What's The Story) Morning Glory?	Oasis	2016-09-14 13:21:00	Roll With It
Birds Say	Darlingside	2016-09-14 13:25:00	Go Back
Eye To The Telescope	K. T. Tunstall	2016-09-14 13:28:00	Suddenly I See
Picture of You	The Youngers	2016-09-14 13:33:00	No Money
Girlfriend	Matthew Sweet	2016-09-14 13:36:00	Looking At The Sun
Coloring Book	Chance The Rapper	2016-09-14 13:41:00	Blessings
Becoming X	Sneaker Pimps	2016-09-14 13:44:00	6 Underground
Away	Okkervil River	2016-09-14 13:51:00	The Industry
Ultraviolence	Lana Del Rey	2016-09-14 13:55:00	West Coast
Bluesbreakers with Eric Clapton	John Mayall & The Bluesbreakers	2016-09-14 15:57:00	Parchman Farm
Labour of Lust	Nick Lowe	2016-09-14 16:00:00	Cruel To Be Kind
Dolls of Highland	Kyle Craft	2016-09-14 16:04:00	Eye Of A Hurricane
Moods Baby Moods	Sonny & The Sunsets	2016-09-14 16:11:00	Moods
Shakedown Street	Grateful Dead	2016-09-14 16:14:00	Shakedown Street
Spirit	Amos Lee	2016-09-14 16:20:00	Running Out Of Time
Steve Winwood	Steve Winwood	2016-09-14 16:23:00	Time Is Running Out
Red Earth & Pouring Rain	Bear's Den	2016-09-14 16:33:00	Red Earth & Pouring Rain
It's Hard	The Who	2016-09-14 16:36:00	Eminence Front
A Moon Shaped Pool	Radiohead	2016-09-14 16:42:00	Decks Dark
A Moon Shaped Pool	Radiohead	2016-09-14 16:42:00	Decks Dark
Replicas	Gary Numan & Tubeway Army	2016-09-14 16:46:00	Are Friends Electric?
Nashville Demos	Oliver John-Rodgers	2016-09-14 16:53:00	Lips on Fire
Everyday Life	John P. Strohm	2016-09-14 16:58:00	Driving On 95
Long May You Run	The Stills-Young Band	2016-09-14 17:02:00	Long May You Run
The One And Only	NRBQ	2016-09-14 17:07:00	Ridin' In My Car
St. Louis To Liverpool	Chuck Berry	2016-09-14 17:09:00	No Particular Place To Go
Rubber Soul	The Beatles	2016-09-14 17:12:00	Drive My Car
Autobahn	Kraftwerk	2016-09-14 17:14:00	Autobahn
2	Mudcrutch	2016-09-14 17:20:00	Dreams of Flying
Let Me Up (I've Had Enough)	Tom Petty & The Heartbreakers	2016-09-14 17:24:00	Jammin' Me
Return To Love	LVL UP	2016-09-14 17:28:00	Pain
Love & Hate	Michael Kiwanuka	2016-09-14 17:35:00	Black Man In A White World
Heroes	David Bowie	2016-09-14 17:39:00	Heroes
Blue Mountain	Bob Weir	2016-09-14 17:46:00	Only A River
Day Breaks	Norah Jones	2016-09-14 17:51:00	Carry On
Nite-Funk (e.p.)	Nite-Funk	2016-09-14 17:55:00	Let Me Be Me
The Hustle	G Love	2016-09-14 18:00:00	Astronaut
Real	Lydia Loveless	2016-09-14 18:03:00	Longer
Fire And Water	Free	2016-09-14 18:08:00	All Right Now
Heaven Tonight	Cheap Trick	2016-09-14 18:14:00	Takin' Me Back
3:47 EST	Klaatu	2016-09-14 18:21:00	Calling Occupants Of Interplanetary Craft
Tea For The Tillerman	Cat Stevens	2016-09-14 18:27:00	On The Road To Findout
Give It Back To You	The Record Company	2016-09-14 18:34:00	Rita Mae Young
Blak and Blu	Gary Clark Jr.	2016-09-14 18:39:00	Numb
Eat A Peach	The Allman Brothers	2016-09-14 18:44:00	Ain't Wastin' Time No More
Teens Of Denial	Car Seat Headrest	2016-09-14 18:47:00	Vincent
I?m Alone, No You?re Not	Joseph	2016-09-14 18:52:00	White Flag
Little Seeds	Shovels & Rope	2016-09-14 18:56:00	I Know
Powder Your Wig	Rockin Thru History	2016-09-14 19:32:00	Five Fantastic Fabulous Founding Fathers
Home	Jazzy Ash	2016-09-14 19:35:00	Home
Go Simpsonic With The Simpsons	The Simpsons	2016-09-14 19:37:00	Presidents Song
A Manatee Sneezed On Me	John Flynn	2016-09-14 19:38:00	Kids Bill Of Rights
The Family Garden	Billy Kelly	2016-09-14 19:43:00	That Old American Flag
Sibling Revelry	The Smothers Brothers	2016-09-14 19:46:00	The Saga of John Henry
Big Wide Grin	Keb' Mo'	2016-09-14 19:55:00	America The Beautiful
Emotions and Math	Margaret Glaspy	2016-09-14 20:00:00	You & I
New Miserable Experience	Gin Blossoms	2016-09-14 20:02:00	Hey Jealousy
Sermon On The Rocks	Josh Ritter	2016-09-14 20:06:00	Where The Night Goes
Light Upon The Lake	Whitney	2016-09-14 20:10:00	No Matter Where We Go
Nothing More To Say	The Frightnrs	2016-09-14 20:15:00	Nothing More To Say
Night Nurse	Gregory Isaacs	2016-09-14 20:19:00	Night Nurse
American Band	Drive-By Truckers	2016-09-14 20:24:00	What It Means
Pendulum	Creedence Clearwater Revival	2016-09-14 20:31:00	Hey Tonight
You Are Not Alone	Mavis Staples	2016-09-14 20:33:00	Wrote A Song For Everyone
Schmilco	Wilco	2016-09-14 20:37:00	If I Ever Was a Child
Feel Young	NeedlePoints	2016-09-14 20:40:00	Baby
Give the People What They Want	Sharon Jones And The Dap-Kings	2016-09-14 20:44:00	Stranger to My Happiness
Heart Like A Levee	Hiss Golden Messenger	2016-09-14 20:47:00	Biloxi
The Getaway	Red Hot Chili Peppers	2016-09-14 20:51:00	Dark Necessities
Cosmic Thing	B-52's	2016-09-14 20:56:00	Roam
Oracular Spectacular	MGMT	2016-09-14 21:01:00	Time To Pretend
Howl	Black Rebel Motorcycle Club	2016-09-14 21:05:00	Ain't No Easy Way
We're All Gonna Die	Dawes	2016-09-14 21:07:00	When the Tequila Runs Out
Why Are You Ok	Band Of Horses	2016-09-14 21:13:00	In A Drawer
Gimme Some Neck	Ron Wood	2016-09-14 21:17:00	Seven Days
Crazy For You	Best Coast	2016-09-14 21:21:00	Boyfriend
Crazy For You	Best Coast	2016-09-14 21:21:00	Boyfriend
Tightrope Walker	Rachael Yamagata	2016-09-14 21:24:00	Over
Eyes On The Lines	Steve Gunn	2016-09-14 21:29:00	Ancient Jules
Ladies Of The Canyon	Joni Mitchell	2016-09-14 21:35:00	Conversation
Nowhere Now	Waterstrider	2016-09-14 21:40:00	New Sun
Achtung Baby	U2	2016-09-14 21:44:00	Mysterious Ways
A Moon Shaped Pool	Radiohead	2016-09-14 21:47:00	Burn The Witch
Red Earth & Pouring Rain	Bear's Den	2016-09-14 21:52:00	Red Earth & Pouring Rain
Nothing But The Best - The Frank Sinatra Collection	Frank Sinatra	2016-09-14 21:56:00	The Way You Look Tonight
Torched	Michael Hedges	2016-09-14 22:57:00	Arrowhead
Ocean Blue	Red House Painters	2016-09-14 22:59:00	Cabezon
