album	artist	time	track
Learning To Crawl	The Pretenders	2016-08-25 12:17:00	Back On The Chain Gang
Learning To Crawl	The Pretenders	2016-08-25 12:21:00	My City Was Gone
Learning To Crawl	The Pretenders	2016-08-25 12:26:00	Show Me
Peel Sessions July 1984	The Screaming Blue Messiahs	2016-08-25 12:35:00	Let's Go Down To The Woods And Pray
Tropico	Pat Benatar	2016-08-25 12:38:00	We Belong
Mirror Moves	Psychedelic Furs	2016-08-25 12:41:00	Heaven
Body & Soul	Joe Jackson	2016-08-25 12:49:00	You Can't Get What You Want
Stealing Fire	Bruce Cockburn	2016-08-25 12:54:00	Lovers In A Dangerous Time
Couldn't Stand The Weather	Stevie Ray Vaughan	2016-08-25 12:58:00	Cold Shot
Reckless	Bryan Adams	2016-08-25 13:02:00	Summer of '69
Purple Rain	Prince & The Revolution	2016-08-25 13:06:00	Let's Go Crazy
She's So Unusual	Cyndi Lauper	2016-08-25 13:12:00	Time After Time
Make It Big	George Michael	2016-08-25 13:16:00	Careless Whisper
Eliminator	ZZ Top	2016-08-25 13:21:00	Legs
Rebel Yell	Billy Idol	2016-08-25 13:26:00	Eyes Without A Face
Big Bam Boom	Hall & Oates	2016-08-25 13:33:00	Out Of Touch
First Offense	Corey Hart	2016-08-25 13:37:00	Sunglasses At Night
No Brakes	John Waite	2016-08-25 13:41:00	Missing You
Born In The USA	Bruce Springsteen	2016-08-25 13:47:00	My Hometown
"""Alf"""	Alison Moyet	2016-08-25 13:51:00	Love Resurrection
The Honeydrippers: Volume One	The Honeydrippers	2016-08-25 13:57:00	Sea of Love
Nick Lowe & His Cowboy Outfit	Nick Lowe	2016-08-25 15:57:00	Awesome
1984 (For The Love Of Big Brother)	Eurythmics	2016-08-25 16:00:00	Sexcrime (1984)
Milk And Honey	John Lennon	2016-08-25 16:05:00	Nobody Told Me
The Smiths	The Smiths	2016-08-25 16:11:00	What Difference Does It Make?
New Sensations	Lou Reed	2016-08-25 16:15:00	New Sensations
Red Sails In The Sunset	Midnight Oil	2016-08-25 16:20:00	Best Of Both Worlds
Just Can't Get Enough	Frankie Goes To Hollywood	2016-08-25 16:25:00	Two Tribes
Slide It In	Whitesnake	2016-08-25 16:30:00	Slow An' Easy
90125	Yes	2016-08-25 16:35:00	Owner Of A Lonely Heart
Let It Be	The Replacements	2016-08-25 16:41:00	I Will Dare
The Medicine Show	The Dream Syndicate	2016-08-25 16:44:00	Still Holding On To You
Like This	The dB's	2016-08-25 16:48:00	Amplifier
Keep Moving	Madness	2016-08-25 16:52:00	The Sun And The Rain
(single)	Died Pretty	2016-08-25 16:56:00	Out Of The Unknown
Reckoning	R.E.M.	2016-08-25 17:01:00	Harborcoat
Reckoning	R.E.M.	2016-08-25 17:05:00	Seven Chinese Brothers
Reckoning	R.E.M.	2016-08-25 17:09:00	South Central Rain
Reckoning	R.E.M.	2016-08-25 17:12:00	Pretty Persuasion
Reckoning	R.E.M.	2016-08-25 17:16:00	Time After Time (Annalise)
(intro)	Pete Donnelly	2016-08-25 17:23:00	"""John's Dollar Bin"" intro"
"(12"" single)"	M+M	2016-08-25 17:27:00	Black Stations / White Stations (remix)
Mirror Moves	Psychedelic Furs	2016-08-25 17:35:00	The Ghost In You
The Drum Is Everything	Carmel	2016-08-25 17:40:00	More, More, More
Slip It In	Black Flag	2016-08-25 17:43:00	Wound Up
The Crew	7 Seconds	2016-08-25 17:48:00	Young Until I Die
Throb Throb	Naked Raygun	2016-08-25 17:50:00	Rat Patrol
Escape	Whodini	2016-08-25 17:53:00	Freaks Come Out At Night
Out Of The Cellar	Ratt	2016-08-25 17:57:00	Round and Round
Aural Sculpture	The Stranglers	2016-08-25 18:01:00	Skin Deep
Some Great Reward	Depeche Mode	2016-08-25 18:05:00	Blasphemous Rumors
The Singles Collection	Special AKA	2016-08-25 18:12:00	Free Nelson Mandela
Geoffrey Morgan	UB40	2016-08-25 18:17:00	If It Happens Again
Colour By Numbers	Culture Club	2016-08-25 18:20:00	Church Of The Poison Mind
Top Ten	FLYING LIZARDS	2016-08-25 18:24:00	SEX MACHINE
Who's Afraid Of The Art Of Noise?	Art Of Noise	2016-08-25 18:28:00	Close (To The Edit)
A Walk Across The Rooftops	The Blue Nile	2016-08-25 18:34:00	Stay
Hope And Glory	Tom Robinson	2016-08-25 18:39:00	Atmospherics (Listen To The Radio)
Purple Rain	Prince & The Revolution	2016-08-25 18:43:00	Take Me With U
About Face	David Gilmour	2016-08-25 18:46:00	All Lovers Are Deranged
All Over The Place	Bangles	2016-08-25 18:49:00	Hero Takes A Fall
Walking In The Shadow Of The Big Man	Guadalcanal Diary	2016-08-25 18:54:00	Watusi Rodeo
Let It Be	The Replacements	2016-08-25 18:56:00	Seen Your Video
Agreeably Loud!!	Baron Von Rumblebuss	2016-08-25 19:04:00	Did You See (Where The Cat Threw Up, Cuz The Cat Threw Up Again)?
Why?	They Might Be Giants	2016-08-25 19:07:00	Walking My Cat Named Dog
Robbert Bobbert And The Bubble Machine	Robbert Bobbert	2016-08-25 19:09:00	Hey Little Puppy
In Your Mind	Ernie & Neal	2016-08-25 19:21:00	My Dog Sam
You Could Draw the Album Art!	Ants On A Log	2016-08-25 19:26:00	If I Had A Dog
Dog People	Freebo	2016-08-25 19:28:00	My Dog Has Fleas
Seussical the Musical	OBC	2016-08-25 19:43:00	A Day for the Cat in the Hat
Raise Your Hand	The Not-Its!	2016-08-25 19:46:00	Funniest Cat Video
Happy Accidents	Billy Jonas	2016-08-25 19:48:00	What Kind Of Dog Are You
Monkey Business As Usual	Steven Courtney Band	2016-08-25 19:52:00	Your Dog
Just Say Hi	Brady Rymer and The Little Band That Could	2016-08-25 19:54:00	Pet Song (We Thank You)
Los Lonely Boys	Los Lonely Boys	2016-08-25 20:00:00	Heaven
Trey Anastasio	Trey Anastasio	2016-08-25 20:04:00	Cayman Review
Real	Lydia Loveless	2016-08-25 20:08:00	Longer
Why Are You Ok	Band Of Horses	2016-08-25 20:14:00	In A Drawer
Slave Ambient	The War On Drugs	2016-08-25 20:17:00	Baby Missiles
Sea of Noise	St. Paul & The Broken Bones	2016-08-25 20:22:00	All I Ever Wonder
Mott	Mott The Hoople	2016-08-25 20:25:00	All The Way From Memphis
Pretenders	The Pretenders	2016-08-25 20:30:00	Brass In Pocket
Colvin & Earle	Colvin & Earle	2016-08-25 20:33:00	You're Right (I'm Wrong)
We're All Gonna Die	Dawes	2016-08-25 20:39:00	When the Tequila Runs Out
Slipstream	Bonnie Raitt	2016-08-25 20:43:00	Used to Rule the World
The Marcus King Band	The Marcus King Band	2016-08-25 20:48:00	Ain't Nothing Wrong With That
After The Party	The Menzingers	2016-08-25 20:53:00	Lookers
Singles Going Steady	The Buzzcocks	2016-08-25 20:56:00	Everybody's Happy Nowadays
The ArchAndroid	Janelle Monae	2016-08-25 20:59:00	Tightrope
Candy (e.p.)	Borns	2016-08-25 21:03:00	10,000 Emerald Pools
Blackstar	David Bowie	2016-08-25 21:06:00	I Can't Give Everything Away
We All The Light	River Whyless	2016-08-25 21:13:00	All Day All Night
Agents Of Fortune	Blue Oyster Cult	2016-08-25 21:16:00	(Don't Fear) The Reaper
Love & Hate	Michael Kiwanuka	2016-08-25 21:23:00	Black Man In A White World
High Violet	The National	2016-08-25 21:26:00	Bloodbuzz Ohio
Synchronicity	The Police	2016-08-25 21:30:00	Synchronicity II
"""Ghostbusters"" Soundtrack"	Elle King	2016-08-25 21:35:00	Good Girls
Magic Fire	The Stray Birds	2016-08-25 21:39:00	Shining In The Distance
Boys & Girls	Alabama Shakes	2016-08-25 21:43:00	I Found You
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-25 21:46:00	I Need Never Get Old
My Woman	Angel Olsen	2016-08-25 21:52:00	Shut Up Kiss Me
Television	Television	2016-08-25 21:56:00	Call Mr. Lee
AM	Arctic Monkeys	2016-08-25 22:00:00	Do I Wanna Know
The Double EP: A Sea of Spilt Peas	Courtney Barnett	2016-08-25 22:05:00	Avant Gardener
Schmilco	Wilco	2016-08-25 22:10:00	If I Ever Was a Child
Human Performance	Parquet Courts	2016-08-25 22:13:00	Berlin Got Blurry
Daydream Nation	Sonic Youth	2016-08-25 22:17:00	Teenage Riot
For Better, Or Worse	John Prine	2016-08-25 22:25:00	Color of the Blues
William Bloke	Billy Bragg	2016-08-25 22:28:00	Upfield
State Of Our Union	The Long Ryders	2016-08-25 22:32:00	Looking For Lewis And Clark
Paging Mr. Proust	The Jayhawks	2016-08-25 22:35:00	Quiet Corners and Empty Spaces
Stiff	White Denim	2016-08-25 22:39:00	Ha Ha Ha Ha (Yeah)
Edgar Winter's White Trash	Edgar Winter	2016-08-25 22:43:00	Keep Playin That Rock N Roll
Guesthouse	David Wax Museum	2016-08-25 22:47:00	Guesthouse
Coloring Book	Chance The Rapper	2016-08-25 22:52:00	Blessings
Sweet & Sour Tears	Ray Charles	2016-08-25 22:55:00	Tired Of My Tears
Sweet Relief III: Pennies From Heaven	She & Him	2016-08-25 22:58:00	King Of The Road
