album	artist	time	track
Lie Down in the Light	"Bonnie ""Prince"" Billy"	2016-09-04 10:20:00	For Every Field There's a Mole
Fred Neil	Fred Neil	2016-09-04 10:25:00	Everybody's Talkin'
Dead Man's Town: A Tribute to Born in the U.S.A.	Justin Townes Earle	2016-09-04 10:31:00	Glory Days
Nebraska	Bruce Springsteen	2016-09-04 10:31:00	Atlantic City
Skyline in Central Time	Andrew Leahey & The Homestead	2016-09-04 10:36:00	When the Hinges Give
Astral Weeks	Van Morrison	2016-09-04 10:40:00	Astral Weeks
IV	BADBADNOTGOOD	2016-09-04 10:48:00	Time Moves Slow (feat. Sam Herring)
Aja	Steely Dan	2016-09-04 10:53:00	Deacon Blues
The Whole Love	Wilco	2016-09-04 11:00:00	One Sunday Morning (Song For Jane Smiley's Boyfriend)
Penthouse	Luna	2016-09-04 11:11:00	23 Minutes In Brussels
The Stone Roses	The Stone Roses	2016-09-04 11:20:00	I Am The Resurrection
The Stranger	Billy Joel	2016-09-04 11:28:00	Scenes From An Italian Restaurant
Acid Tongue	Jenny Lewis	2016-09-04 11:37:00	The Next Messiah
Nilsson Schmillson	Harry Nilsson	2016-09-04 11:45:00	Jump Into The Fire
All Things Must Pass	George Harrison	2016-09-04 11:54:00	Isn't It A Pity
Purple Rain	Prince	2016-09-04 12:01:00	Purple Rain
Transatlanticism	Death Cab For Cutie	2016-09-04 12:11:00	Transatlanticism
Substance	New Order	2016-09-04 12:22:00	"Blue Monday (12"" Version)"
Reflektor	Arcade Fire	2016-09-04 12:29:00	Reflektor
The Complete Ella Fitzgerald & Louis Armstrong on Verve	Ella Fitzgerald & Louis Armstrong	2016-09-04 12:37:00	Let's Do It (Let's Fall In Love)
Grace	Jeff Buckley	2016-09-04 12:46:00	Lover, You Should've Come Over
Grateful Dead	Grateful Dead	2016-09-04 12:53:00	Wharf Rat
Headhunters	Herbie Hancock	2016-09-04 13:02:00	Chameleon
Blonde On Blonde	Bob Dylan	2016-09-04 13:20:00	Sad Eyed Lady Of The Lowlands
Teens Of Denial	Car Seat Headrest	2016-09-04 13:33:00	The Ballad of the Costa Concordia
Wish You Were Here	Pink Floyd	2016-09-04 13:46:00	Shine On You Crazy Diamond (part 1)
The B-52's	B-52's	2016-09-04 13:59:00	Rock Lobster
single	William Onyeabor	2016-09-04 14:06:00	When The Going Is Smooth & Good
Queen II	Queen	2016-09-04 14:21:00	Father To Son
Let's Dance	David Bowie	2016-09-04 14:27:00	Let's Dance
Anthology Disc Two	The Temptations	2016-09-04 14:36:00	Papa Was A Rolling Stone
Fishbone	Fishbone	2016-09-04 14:43:00	Party At Ground Zero
(What's The Story) Morning Glory?	Oasis	2016-09-04 14:52:00	Champagne Supernova
Super Session	Bloomfield/Kooper/Stills	2016-09-04 16:59:00	Season Of The Witch
Classic Labor Songs	Jon Fromer	2016-09-04 20:01:00	We Do The Work
World Wide Rebel Songs	Tom Morello: The Nightwatchman	2016-09-04 20:03:00	Union Town
Bursting At The Seams	The Strawbs	2016-09-04 20:06:00	Part Of The Union
The House Carpenter's Daughter	Natalie Merchant	2016-09-04 20:09:00	Down On Penny's Farm
Labor Against Waste	Christopher Paul Stelling	2016-09-04 20:14:00	Hard Work
Mignonette	The Avett Brothers	2016-09-04 20:17:00	Hard Worker
Classic Labor Songs	New Harmony Sisterhood Band	2016-09-04 20:19:00	Union Maid
We Have Fed You All a Thousand Years	Utah Phillips	2016-09-04 20:22:00	Hallelujah, I'm a Bum
Northwest Passage	Stan Rogers	2016-09-04 20:27:00	Working Joe
Island Angel	Altan	2016-09-04 20:55:00	Dulaman
The Tracks We Leave	Tempest	2016-09-04 21:08:00	Rallin' Roarin' Willie
Tour De Filli	West Philadelphia Orchestra	2016-09-04 21:09:00	Zla Sdba
Wonder Wheel	Klezmatics	2016-09-04 21:11:00	Goin' Away To Sea
For Better, Or Worse	John Prine	2016-09-04 21:17:00	Color of the Blues
Shine A Light: Field Recordings From The Great American Railroad	Billy Bragg & Joe Henry	2016-09-04 21:20:00	The Midnight Special
Train Home	Chris Smither	2016-09-04 21:23:00	Crocodile Man
Protest Songs!	Billy Bragg	2016-09-04 21:30:00	Joe Hill
Anthology of American Folk Music	Blind Alfred Reed	2016-09-04 21:38:00	How Can A Poor Man Stand Such Hard Times And Live
Fall Away Blues	Red Tail Ring	2016-09-04 21:43:00	Gibson Town
The Sound Of His Own Voice	John Wesley Harding	2016-09-04 21:46:00	There's A Starbucks (Where The Starbucks Used To Be)
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-04 21:50:00	Wasting Time
Songs From The Depression	The New Lost City Ramblers	2016-09-04 21:53:00	Join The CIO
If I Had A Hammer: Songs of Hope and Struggle	Pete Seeger	2016-09-04 21:56:00	Solidarity Forever
Why Can't We Be Friends	War	2016-09-04 22:58:00	Smile Happy
Live @the bevy	Mama's Black Sheep	2016-09-04 23:04:00	Landslide
Live @the bevy	Mama's Black Sheep	2016-09-04 23:08:00	Spoonin
Love Light	Danie Ocean	2016-09-04 23:13:00	Love Light
Like It Was a Drum	Antara	2016-09-04 23:17:00	Righteous Rage
time between trains	Susan Werner	2016-09-04 23:21:00	Like Bonsai
Best of Meg Christian	Meg Christian	2016-09-04 23:26:00	Ode to a Gym Teacher
Every Day Is A Birthday	Brady Rymer	2016-09-04 23:30:00	Mama Hug
Into The Gap	The Thompson Twins	2016-09-04 23:49:00	Hold Me Now
The Boatman's Call	Nick Cave & The Bad Seeds	2016-09-04 23:54:00	Into My Arms
Perpetual Motion	Bela Fleck	2016-09-04 23:58:00	"""prelude"" From Partita No. 3 For Solo Violin"
