album	artist	time	track
March 16-20, 1992	Uncle Tupelo	2016-08-23 07:47:00	Wait Up
The Wild, The Innocent & The E Street Shuffle	Bruce Springsteen	2016-08-23 07:52:00	Incident on 57th St
Born To Run	Bruce Springsteen	2016-08-23 08:00:00	She's The One
Magic	Bruce Springsteen	2016-08-23 08:05:00	Radio Nowhere
Nite-Funk (e.p.)	Nite-Funk	2016-08-23 08:10:00	Let Me Be Me
The Getaway	Red Hot Chili Peppers	2016-08-23 08:15:00	Dark Necessities
In The Now	Barry Gibb	2016-08-23 08:24:00	In The Now
Lazaretto	Jack White	2016-08-23 08:29:00	Lazaretto
Dolls of Highland	Kyle Craft	2016-08-23 08:33:00	Eye Of A Hurricane
Why Are You Ok	Band Of Horses	2016-08-23 08:41:00	In A Drawer
V.U.	The Velvet Underground	2016-08-23 08:44:00	I Can't Stand It
Greetings From Asbury Park NJ	Bruce Springsteen	2016-08-23 08:51:00	Lost In The Flood
Nebraska	Bruce Springsteen	2016-08-23 08:56:00	Atlantic City
The Wild, The Innocent & The E Street Shuffle	Bruce Springsteen	2016-08-23 09:01:00	Kitty's Back
Wrecking Ball	Bruce Springsteen	2016-08-23 09:09:00	Land of Hope And Dreams
For Better, Or Worse	John Prine	2016-08-23 09:17:00	Color of the Blues
We All The Light	River Whyless	2016-08-23 09:20:00	All Day All Night
Shine A Light: Field Recordings From The Great American Railroad	Billy Bragg & Joe Henry	2016-08-23 09:25:00	The Midnight Special
Signs Of Light	The Head And The Heart	2016-08-23 09:29:00	All We Ever Knew
Human Performance	Parquet Courts	2016-08-23 09:34:00	Berlin Got Blurry
Schoolboys in Disgrace	The Kinks	2016-08-23 09:37:00	No More Looking Back
Love & Hate	Michael Kiwanuka	2016-08-23 09:43:00	Black Man In A White World
Blood	Lianne La Havas	2016-08-23 09:46:00	Green & Gold
Real	Lydia Loveless	2016-08-23 09:53:00	Longer
The Hope Six Demolition Project	PJ Harvey	2016-08-23 09:57:00	The Wheel
Nashville Demos	Oliver John-Rodgers	2016-08-23 10:01:00	My Generation
(single)	The Animals	2016-08-23 10:05:00	It's My Life
Revenge	Eurythmics	2016-08-23 10:08:00	Missionary Man
Crossing Jordan (soundtrack)	Alison Krauss	2016-08-23 10:12:00	Can't Find My Way Home
Picture of You	The Youngers	2016-08-23 10:15:00	No Money
Resolution: The Andy Pratt Collection	Andy Pratt	2016-08-23 10:18:00	Karen's Song
Revolver	The Beatles	2016-08-23 10:21:00	Eleanor Rigby
Spirit	Amos Lee	2016-08-23 10:24:00	Running Out Of Time
Tunnel Of Love	Bruce Springsteen	2016-08-23 10:27:00	All That Heaven Will Allow
Born To Run	Bruce Springsteen	2016-08-23 10:29:00	Jungleland
American Band	Drive-By Truckers	2016-08-23 10:41:00	What It Means
Ouroboros	Ray Lamontagne	2016-08-23 10:48:00	Hey No Pressure
Behind The Music	The Soundtrack Of Our Lives	2016-08-23 10:52:00	Sister Surround
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-23 10:57:00	I Need Never Get Old
Wilder Mind	Mumford & Sons	2016-08-23 11:02:00	Believe
My Ever Changing Moods	The Style Council	2016-08-23 11:05:00	You're The Best Thing
K 2.0	Kula Shaker	2016-08-23 11:10:00	Let Love B (With U)
Virginia Creeper	Grant Lee Phillips	2016-08-23 11:16:00	Lily-a-passion
A Moon Shaped Pool	Radiohead	2016-08-23 11:20:00	Decks Dark
Schmilco	Wilco	2016-08-23 11:26:00	If I Ever Was a Child
Brave New World	Steve Miller Band	2016-08-23 11:29:00	Space Cowboy
Sister Sweetly	Big Head Todd & The Monsters	2016-08-23 11:34:00	Broken Hearted Savior
PL Artists Salute Bruce Springsteen	Missing Palmer West	2016-08-23 11:39:00	Working On A Dream
Changes	Charles Bradley	2016-08-23 11:43:00	Changes
C'mon, C'mon	Sheryl Crow	2016-08-23 11:49:00	Soak Up The Sun
Soundcheck (Single)	Catfish and the Bottlemen	2016-08-23 11:53:00	Soundcheck
Up	R.E.M.	2016-08-23 11:57:00	Lotus
Neville-ization	Neville Brothers	2016-08-23 12:01:00	Fever
No Beginning No End	Jose James	2016-08-23 12:07:00	Trouble
We're All Gonna Die	Dawes	2016-08-23 12:11:00	When the Tequila Runs Out
The Essential Bruce Springsteen	Bruce Springsteen	2016-08-23 12:19:00	Trapped
Live 1975-85	Bruce Springsteen	2016-08-23 12:23:00	Because The Night
Live 1975-85	Bruce Springsteen	2016-08-23 12:28:00	Raise Your Hand
Live 1975-85	Bruce Springsteen	2016-08-23 12:36:00	Jersey Girl
Barclays Center, April 23, 2016	Bruce Springsteen	2016-08-23 12:42:00	Purple Rain
Magic Fire	The Stray Birds	2016-08-23 12:50:00	Sabrina
A Sailor?s Guide To Earth	Sturgill Simpson	2016-08-23 12:53:00	Brace For Impact
Transference	Spoon	2016-08-23 12:58:00	Got Nuffin
Mad Dogs & Englishmen	Joe Cocker	2016-08-23 13:02:00	Cry Me A River
Dolls of Highland	Kyle Craft	2016-08-23 13:06:00	Eye Of A Hurricane
Introducing Karl Blau	Karl Blau	2016-08-23 13:11:00	To Love Somebody
Supernatural Fairy Tales Vol 2	Focus	2016-08-23 13:15:00	Hocus Pocus
Coloring Book	Chance The Rapper	2016-08-23 13:21:00	Blessings
Crash	Dave Matthews Band	2016-08-23 13:25:00	Two Step
Rush In Slowly EP	Matt McAndrew	2016-08-23 13:33:00	Carried Away
Garcia	Jerry Garcia	2016-08-23 13:36:00	The Wheel
Spirit	Amos Lee	2016-08-23 13:40:00	Vaporize
Naturally	Three Dog Night	2016-08-23 13:43:00	One Man Band
True Sadness	The Avett Brothers	2016-08-23 13:48:00	Mama I Don't Believe
Workbook	Bob Mould	2016-08-23 13:53:00	Sunspots
Colvin & Earle	Colvin & Earle	2016-08-23 13:55:00	You're Right (I'm Wrong)
Ghostwriter	Garland Jeffreys	2016-08-23 15:56:00	Wild In The Streets
Born In The USA	Bruce Springsteen	2016-08-23 15:59:00	I'm Goin' Down
The River	Bruce Springsteen	2016-08-23 16:04:00	Hungry Heart
The Electric Pinecones	Southern Culture On The Skids	2016-08-23 16:10:00	Freak Flag
St. Elsewhere	Gnarls Barkley	2016-08-23 16:13:00	Crazy
Act One	Marian Hill	2016-08-23 16:16:00	I Want You
(single)	SULK	2016-08-23 16:19:00	No Illusions
Some Friendly	Charlatans Uk	2016-08-23 16:23:00	The Only One I Know
Shades Of Deep Purple	Deep Purple	2016-08-23 16:26:00	Hush
Nowhere Now	Waterstrider	2016-08-23 16:33:00	New Sun
Contra	Vampire Weekend	2016-08-23 16:37:00	Cousins
We All The Light	River Whyless	2016-08-23 16:39:00	All Day All Night
Away	Okkervil River	2016-08-23 16:42:00	The Industry
Making Movies	Dire Straits	2016-08-23 16:47:00	Espresso Love
Return To Love	LVL UP	2016-08-23 16:55:00	Pain
Darkness On The Edge Of Town	Bruce Springsteen	2016-08-23 17:01:00	Badlands
Darkness On The Edge Of Town	Bruce Springsteen	2016-08-23 17:05:00	Adam Raised A Cain
Darkness On The Edge Of Town	Bruce Springsteen	2016-08-23 17:09:00	Something In The Night
Darkness On The Edge Of Town	Bruce Springsteen	2016-08-23 17:15:00	Candy's Room
Darkness On The Edge Of Town	Bruce Springsteen	2016-08-23 17:17:00	Racing In The Streets
We're All Gonna Die	Dawes	2016-08-23 17:26:00	When the Tequila Runs Out
Greatest Hits/tequila	The Champs	2016-08-23 17:31:00	Tequila
The Marcus King Band	The Marcus King Band	2016-08-23 17:33:00	Ain't Nothing Wrong With That
The Marcus King Band	The Marcus King Band	2016-08-23 17:33:00	Ain't Nothing Wrong With That
Post Pop Depression	Iggy Pop	2016-08-23 17:38:00	Gardenia
One For The Birds (e.p.)	American Dinosaur	2016-08-23 17:42:00	Sweepstakes
One For The Birds (e.p.)	American Dinosaur	2016-08-23 17:45:00	Lizard Queen
The Mountain Will Fall	DJ Shadow	2016-08-23 17:51:00	The Sideshow
It Takes A Nation Of Millions To Hold Us Back	Public Enemy	2016-08-23 17:54:00	Don't Believe The Hype
Teens Of Denial	Car Seat Headrest	2016-08-23 18:00:00	Drunk Drivers/Killer Whales
Born To Run	Bruce Springsteen	2016-08-23 18:08:00	Meeting Across The River
Stranger In Town	Bob Seger & The Silver Bullet Band	2016-08-23 18:11:00	Till It Shines
Top Priority	Rory Gallagher	2016-08-23 18:15:00	Bad Penny
Lorca	Tim Buckley	2016-08-23 18:20:00	I Had A Talk With My Woman
Harvest	Neil Young	2016-08-23 18:26:00	Words (Between The Lines Of Age)
Mystery Lover (e.p.)	Archie & The Bunkers	2016-08-23 18:34:00	Sunglasses After Dark
On Fyre	The Lyres	2016-08-23 18:38:00	Don't Give It Up Now
Stiff	White Denim	2016-08-23 18:42:00	Ha Ha Ha Ha (Yeah)
Mike's Murder (soundtrack)	Joe Jackson	2016-08-23 18:45:00	1-2-3 Go! (This Town's A Fairground)
Schmilco	Wilco	2016-08-23 18:48:00	If I Ever Was a Child
Emotions and Math	Margaret Glaspy	2016-08-23 18:53:00	You & I
When I Woke	Rusted Root	2016-08-23 18:55:00	Send Me On My Way
Summer & Sun	The Jamies	2016-08-23 19:05:00	Summertime Summertime
The Dirty Socks Come Clean	The Dirty Sock Funtime Band	2016-08-23 19:07:00	Summer Daze
Deep Sea Diver	Recess Monkey	2016-08-23 19:17:00	Beach Ball
Dance Around The House	Swingset Mamas	2016-08-23 19:20:00	Sunscreen Dance
Superheroes	The Paisley Pickles	2016-08-23 19:23:00	Beach Party
Super Kids Rock	Yosi And The Superdads	2016-08-23 19:26:00	B-E-A-C-H
Tag, You're It!	The Not-Its!	2016-08-23 19:37:00	Vacation
Disney's Sebastian: From The Little Mermaid	Sebastian	2016-08-23 19:40:00	Hot Hot Hot
Here Comes Brady Rymer And The Little Band That Could	Brady Rymer	2016-08-23 19:43:00	Road Trip
Family Album	Two Of A Kind	2016-08-23 19:49:00	Think Of It As An Adverture
Songs For The Earth And All Beings	Charity & The Jam Band	2016-08-23 19:52:00	Sing A Summer Song
Can't Wait	Grenadilla	2016-08-23 19:56:00	Sunday Afternoon
Magic Fire	The Stray Birds	2016-08-23 20:00:00	Radio
Higher Frequency	Ginger Coyle	2016-08-23 20:04:00	Rise Up
Mercy	John Flynn	2016-08-23 20:08:00	Eldorado
Pictures of You	The Youngers	2016-08-23 20:14:00	MORNING SUN
Mystic County	Fran Smith, Jr	2016-08-23 20:17:00	Walk Tall
EP	Sharon Little	2016-08-23 20:20:00	Hole In My Heart
A Day in My Life	Henry H. Houston School & Live Connections	2016-08-23 20:25:00	Dear Future Me
This Is How Meek Riot EP	Mesa Jane	2016-08-23 20:30:00	Waking up to the Sound of a Machine
Heart of the Mountains	Mason Porter	2016-08-23 20:34:00	You And I
Weightless	Liz Longley	2016-08-23 20:38:00	Swing
PL Artists Salute Bruce Springsteen	East Hundred	2016-08-23 20:44:00	I'm On Fire
PL Artists Salute Bruce Springsteen	Ben Arnold	2016-08-23 20:47:00	Born To Run
Black Top Road EP	David Wilson	2016-08-23 20:54:00	Simple Mind (The Student Loan Song)
Because Become	Eliza Hardy Jones	2016-08-23 20:56:00	Trouble
Laughing In Line	Curtis Cooper	2016-08-23 20:59:00	Today LA
II	Sheer Mag	2016-08-23 21:04:00	Fan The Flames
Tired Eyes	Cayetana	2016-08-23 21:08:00	Freedom 1313
Holy Ghost	Modern Baseball	2016-08-23 21:12:00	Apple Cider, I Don't Mind
The Key Studio Sessions	Aaron West and the Roaring Twenties	2016-08-23 21:17:00	Key Studio Session 8/23/16 (pt 1)
The Key Studio Sessions	Aaron West and the Roaring Twenties	2016-08-23 21:26:00	Key Studio Session 8/23/16 (pt 2)
Lil Uzi Vert vs The World	Lil Uzi Vert	2016-08-23 21:31:00	Money Longer
All Mine	Good Girl	2016-08-23 21:34:00	All Mine
Summer's Mine	Bri Steves	2016-08-23 21:38:00	Summer's Mine
Don't You Know	Tommi	2016-08-23 21:43:00	Don't You Know
Totem Pole	Johnny Popcorn	2016-08-23 21:47:00	Coming Home
Liz de Lise	Liz de Lise	2016-08-23 21:50:00	Baby
The Second	Derrick Hodge	2016-08-23 21:54:00	The Second
Real	Lydia Loveless	2016-08-23 22:00:00	Longer
Little Earthquakes	Tori Amos	2016-08-23 22:04:00	Crucify
Play	Moby	2016-08-23 22:09:00	Run On
Light Upon The Lake	Whitney	2016-08-23 22:13:00	No Matter Where We Go
Home Plate	Bonnie Raitt	2016-08-23 22:16:00	Good Enough
Wait For Me	Susan Tedeschi	2016-08-23 22:19:00	Gonna Move
Side Pony	Lake Street Dive	2016-08-23 22:23:00	Close to Me
My Woman	Angel Olsen	2016-08-23 22:27:00	Shut Up Kiss Me
Peter Gabriel (iii)	Peter Gabriel	2016-08-23 22:31:00	I Don't Remember
Some Cities	Doves	2016-08-23 22:35:00	Black And White Town
Heart Like A Levee	Hiss Golden Messenger	2016-08-23 22:39:00	Biloxi
Beyond The Bloodhounds	Adia Victoria	2016-08-23 22:42:00	Dead Eyes
Where Does This Door Go	Mayer Hawthorne	2016-08-23 22:44:00	Her Favorite Song
Dolls of Highland	Kyle Craft	2016-08-23 22:48:00	Eye Of A Hurricane
Still Crazy After All These Years	Paul Simon	2016-08-23 22:53:00	My Little Town
Puberty 2	Mitski	2016-08-23 22:56:00	Your Best American Girl
