album	artist	time	track
Jackson Browne	Jackson Browne	2016-09-01 06:43:00	Doctor My Eyes
I Just Can't Stop It	The English Beat	2016-09-01 06:47:00	Mirror In The Bathroom
Give Up	The Postal Service	2016-09-01 06:54:00	Such Great Heights
Living With Ghosts	Patty Griffin	2016-09-01 06:59:00	Let Him Fly
Tom Petty & The Heartbreakers	Tom Petty & The Heartbreakers	2016-09-01 07:02:00	Rockin'Around (With You)
The White Stripes	The White Stripes	2016-09-01 07:05:00	Screwdriver
The Gilded Palace Of Sin	The Flying Burrito Brothers	2016-09-01 07:10:00	Hot Burrito #2
The Kick Inside	Kate Bush	2016-09-01 07:14:00	The Man With The Child In His Eyes
Blowin' Your Mind!	Van Morrison	2016-09-01 07:19:00	T.B. Sheets
She's So Unusual	Cyndi Lauper	2016-09-01 07:29:00	Time After Time
Roxy Music	Roxy Music	2016-09-01 07:33:00	Virginia Plain
Tidal	Fiona Apple	2016-09-01 07:36:00	Sleep To Dream
Pronounced Leh-nerd Skin-nerd	Lynyrd Skynyrd	2016-09-01 07:43:00	Tuesday's Gone
Hot Fuss	The Killers	2016-09-01 07:51:00	Mr. Brightside
My Generation	The Who	2016-09-01 07:55:00	My Generation
Pablo Honey	Radiohead	2016-09-01 07:58:00	Creep
Leisure	Blur	2016-09-01 08:02:00	There's No Other Way
#1 Record	Big Star	2016-09-01 08:06:00	Ballad Of El Goodo
The Chicago Transit Authority	Chicago Transit Authority	2016-09-01 08:12:00	Beginnings
Closing Time	Tom Waits	2016-09-01 08:27:00	Ol '55
Little Earthquakes	Tori Amos	2016-09-01 08:31:00	Crucify
Q: Are We Not Men A: We Are Devo	Devo	2016-09-01 08:35:00	(I Can't Get No) Satisfaction
The Stone Roses	The Stone Roses	2016-09-01 08:41:00	She Bangs The Drums
The Stooges	The Stooges	2016-09-01 08:45:00	I Wanna Be Your Dog
Bob Dylan	Bob Dylan	2016-09-01 08:49:00	Talkin' New York
Fresh Cream	Cream	2016-09-01 08:52:00	I Feel Free
Psychocandy	The Jesus And Mary Chain	2016-09-01 08:55:00	Just Like Honey
Exile In Guyville	Liz Phair	2016-09-01 08:58:00	Never Said
In The Court Of The Crimson King	King Crimson	2016-09-01 09:02:00	21st Century Schizoid Man
Look Sharp!	Joe Jackson	2016-09-01 09:09:00	Look Sharp
Talking Heads '77	Talking Heads	2016-09-01 09:15:00	Pulled Up
Here's Little Richard	Little Richard	2016-09-01 09:19:00	Rip It Up
Dry	PJ Harvey	2016-09-01 09:23:00	Sheela-Na-Gig
Los Angeles	X	2016-09-01 09:26:00	The World's A Mess It's In My Kiss
Boston	Boston	2016-09-01 09:32:00	More Than A Feeling
Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	2016-09-01 09:37:00	I Bet You Look Good On The Dancefloor
The B-52's	B-52's	2016-09-01 09:39:00	Rock Lobster
Heartbreaker	Ryan Adams	2016-09-01 09:48:00	To Be Young (is To Be Sad, Is To Be High)
Truth	Jeff Beck	2016-09-01 09:51:00	I Ain't Superstitious
Weezer	Weezer	2016-09-01 09:57:00	Buddy Holly
Texas Flood	Stevie Ray Vaughan	2016-09-01 10:00:00	Pride And Joy
Vampire Weekend	Vampire Weekend	2016-09-01 10:03:00	Cape Cod Kwassa Kwassa
Dire Straits	Dire Straits	2016-09-01 10:07:00	Sultans Of Swing
The Modern Lovers	The Modern Lovers	2016-09-01 10:13:00	Roadrunner
Definitely Maybe	Oasis	2016-09-01 10:17:00	Live Forever
Entertainment!	Gang Of Four	2016-09-01 10:21:00	Damaged Goods
Can't Buy A Thrill	Steely Dan	2016-09-01 10:31:00	Reelin' In The Years
"The ""Chirping"" Crickets"	The Crickets	2016-09-01 10:35:00	That'll Be The Day
Eric Clapton	Eric Clapton	2016-09-01 10:37:00	After Midnight
Slanted & Enchanted	Pavement	2016-09-01 10:40:00	Summer Babe (winter Version)
August And Everything After	Counting Crows	2016-09-01 10:43:00	Rain King
Marquee Moon	Television	2016-09-01 10:50:00	Marquee Moon
Pretty Hate Machine	Nine Inch Nails	2016-09-01 11:01:00	Head Like A Hole
19	Adele	2016-09-01 11:06:00	Chasing Pavements
Mr. Tambourine Man	The Byrds	2016-09-01 11:10:00	Mr. Tambourine Man
New York Dolls	New York Dolls	2016-09-01 11:12:00	Personality Crisis
John Prine	John Prine	2016-09-01 11:22:00	Angel From Montgomery
Outlandos D'amour	The Police	2016-09-01 11:25:00	Roxanne
Come Away With Me	Norah Jones	2016-09-01 11:29:00	Don't Know Why
Piper At The Gates Of Dawn	Pink Floyd	2016-09-01 11:32:00	Astronomy Domine
My Aim Is True	Elvis Costello	2016-09-01 11:36:00	Blame It On Cain
Van Halen	Van Halen	2016-09-01 11:40:00	Ain't Talkin' 'bout Love
Parachutes	Coldplay	2016-09-01 11:44:00	Trouble
The Miseducation Of Lauryn Hill	Lauryn Hill	2016-09-01 11:49:00	Doo Wop (that Thing)
The Smiths	The Smiths	2016-09-01 11:52:00	What Difference Does It Make?
Is This It	The Strokes	2016-09-01 11:56:00	Last Nite
Black Sabbath	Black Sabbath	2016-09-01 12:01:00	Black Sabbath
Violent Femmes	Violent Femmes	2016-09-01 12:08:00	Gone Daddy Gone
Funeral	Arcade Fire	2016-09-01 12:13:00	Wake Up
Funeral	Arcade Fire	2016-09-01 12:19:00	Rebellion (Lies)
The Allman Brothers Band	The Allman Brothers	2016-09-01 12:24:00	Black Hearted Woman
The Allman Brothers Band	The Allman Brothers	2016-09-01 12:29:00	Whipping Post
Ten	Pearl Jam	2016-09-01 12:36:00	Alive
Ten	Pearl Jam	2016-09-01 12:42:00	Jeremy
The Cars	The Cars	2016-09-01 12:47:00	You're All I've Got Tonight
The Cars	The Cars	2016-09-01 12:51:00	Just What I Needed
Elvis Presley	Elvis Presley	2016-09-01 12:57:00	Blue Suede Shoes
Elvis Presley	Elvis Presley	2016-09-01 12:59:00	I Got A Woman
Boy	U2	2016-09-01 13:02:00	I Will Follow
Boy	U2	2016-09-01 13:05:00	Twilight
Grace	Jeff Buckley	2016-09-01 13:09:00	Hallelujah
Grace	Jeff Buckley	2016-09-01 13:16:00	Last Goodbye
Murmur	R.E.M.	2016-09-01 13:24:00	Talk About the Passion
Murmur	R.E.M.	2016-09-01 13:27:00	Radio Free Europe
Horses	Patti Smith	2016-09-01 13:31:00	Gloria
Horses	Patti Smith	2016-09-01 13:37:00	Free Money
The Doors	The Doors	2016-09-01 13:42:00	Break On Through
The Doors	The Doors	2016-09-01 13:44:00	The Crystal Ship
Meet The Beatles	The Beatles	2016-09-01 13:47:00	I Saw Her Standing There
Please Please Me	The Beatles	2016-09-01 13:50:00	Please Please Me
Unknown Pleasures	Joy Division	2016-09-01 13:53:00	She's Lost Control
Unknown Pleasures	Joy Division	2016-09-01 13:57:00	Disorder
This Side	Nickel Creek	2016-09-01 15:56:00	Smoothie Song
The Clash	The Clash	2016-09-01 16:01:00	White Riot
The Clash	The Clash	2016-09-01 16:03:00	I'm So Bored With The U.s.a.
The Clash	The Clash	2016-09-01 16:06:00	Police & Thieves
Appetite For Destruction	Guns n Roses	2016-09-01 16:16:00	Welcome To The Jungle
Appetite For Destruction	Guns n Roses	2016-09-01 16:21:00	Sweet Child O' Mine
Appetite For Destruction	Guns n Roses	2016-09-01 16:27:00	Paradise City
Pretenders	The Pretenders	2016-09-01 16:35:00	Brass In Pocket
Pretenders	The Pretenders	2016-09-01 16:38:00	Tattooed Love Boys
Pretenders	The Pretenders	2016-09-01 16:38:00	Tattooed Love Boys
Pretenders	The Pretenders	2016-09-01 16:41:00	Mystery Achievement
Greetings From Asbury Park NJ	Bruce Springsteen	2016-09-01 16:48:00	It's Hard To Be A Saint In The City
Greetings From Asbury Park	Bruce Springsteen	2016-09-01 16:51:00	Spirit In The Night
Greetings From Asbury Park, New Jersey	Bruce Springsteen	2016-09-01 16:56:00	Growing Up
The Velvet Underground & Nico	The Velvet Underground & Nico	2016-09-01 17:01:00	Femme Fatale
The Velvet Underground & Nico	The Velvet Underground & Nico	2016-09-01 17:04:00	I'm Waiting For The Man
The Velvet Underground & Nico	The Velvet Underground & Nico	2016-09-01 17:09:00	Heroin
Licensed To Ill	Beastie Boys	2016-09-01 17:18:00	Fight For Your Right
Licensed To Ill	Beastie Boys	2016-09-01 17:21:00	Hold It Now, Hit It
License To Ill	Beastie Boys	2016-09-01 17:24:00	No Sleep Till Brooklyn
Music From Big Pink	The Band	2016-09-01 17:30:00	Chest Fever
Music From Big Pink	The Band	2016-09-01 17:36:00	The Weight
Music From Big Pink	The Band	2016-09-01 17:40:00	I Shall Be Released
Never Mind The Bollocks Here's The Sex Pistols	The Sex Pistols	2016-09-01 17:45:00	Anarchy In The U.K.
Never Mind The Bollocks Here's The Sex Pistols	The Sex Pistols	2016-09-01 17:48:00	God Save The Queen
Never Mind The Bollocks Here's The Sex Pistols	The Sex Pistols	2016-09-01 17:52:00	Sub-mission
Never Mind The Bollocks Here's The Sex Pistols	The Sex Pistols	2016-09-01 17:56:00	Pretty Vacant
Led Zeppelin (1)	Led Zeppelin	2016-09-01 18:01:00	Good Times, Bad Times
Led Zeppelin (1)	Led Zeppelin	2016-09-01 18:03:00	Dazed And Confused
Led Zeppelin (1)	Led Zeppelin	2016-09-01 18:10:00	Your Time Is Gonna Come
Led Zeppelin (1)	Led Zeppelin	2016-09-01 18:14:00	Communication Breakdown
Led Zeppelin (1)	Led Zeppelin	2016-09-01 18:17:00	How Many More Times
Ramones	The Ramones	2016-09-01 18:27:00	I Wanna Be Your Boyfriend
Ramones	The Ramones	2016-09-01 18:30:00	I Don't Wanna Go Down The Basement
Ramones	The Ramones	2016-09-01 18:32:00	Beat On The Brat
Ramones	The Ramones	2016-09-01 18:35:00	Blitzkrieg Bop
Ramones	The Ramones	2016-09-01 18:37:00	53rd & 3rd
Ramones	The Ramones	2016-09-01 18:39:00	I Don't Wanna Walk Around With You
Are You Experienced?	Jimi Hendrix	2016-09-01 18:43:00	Purple Haze
Are You Experienced?	Jimi Hendrix	2016-09-01 18:46:00	Foxey Lady
Are You Experienced?	Jimi Hendrix	2016-09-01 18:49:00	The Wind Cries Mary
Are You Experienced?	Jimi Hendrix	2016-09-01 18:52:00	Manic Depression
Are You Experienced?	Jimi Hendrix	2016-09-01 18:56:00	Hey Joe
Science Fair	Ashley Albert	2016-09-01 19:42:00	The Science Fair
A Hard Day's Night	The Beatles	2016-09-01 20:00:00	A Hard Day's Night
The Tigers Have Spoken	Neko Case	2016-09-01 20:02:00	Train From Kansas City
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-01 20:05:00	I Need Never Get Old
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-01 20:06:00	I Need Never Get Old
Sunlit Youth	Local Natives	2016-09-01 20:12:00	Fountain of Youth
Songs In A&E	Spiritualized	2016-09-01 20:16:00	Soul On Fire
Teens Of Denial	Car Seat Headrest	2016-09-01 20:20:00	Drunk Drivers/Killer Whales
Workbook	Bob Mould	2016-09-01 20:27:00	See A Little Light
Sonderlust	Kishi Bashi	2016-09-01 20:30:00	Say Yeah
Dolls of Highland	Kyle Craft	2016-09-01 20:36:00	Eye Of A Hurricane
Escape Artist	Garland Jeffreys	2016-09-01 20:40:00	R.o.c.k.
Pickin' Up the Pieces	Fitz & The Tantrums	2016-09-01 20:44:00	MoneyGrabber
Human Performance	Parquet Courts	2016-09-01 20:47:00	Dust
Radio (Single)	Sylvan Esso	2016-09-01 20:51:00	Radio
Z	My Morning Jacket	2016-09-01 20:55:00	Off The Record
single	Barns Courtney	2016-09-01 21:00:00	Fire
When The Pawn...	Fiona Apple	2016-09-01 21:04:00	Fast As You Can
Real	Lydia Loveless	2016-09-01 21:08:00	Longer
Beyond The Bloodhounds	Adia Victoria	2016-09-01 21:14:00	Dead Eyes
Nothing's Shocking	Jane's Addiction	2016-09-01 21:16:00	Jane Says
Glad All Over	Dave Clark Five	2016-09-01 21:20:00	Glad All Over
In Light	Givers	2016-09-01 21:28:00	Up Up Up
Twisted	Del Amitri	2016-09-01 21:32:00	Roll To Me
Twisted	Del Amitri	2016-09-01 21:32:00	Roll To Me
The Shelters	The Shelters	2016-09-01 21:34:00	Rebel Heart
Psychopomp	Japanese Breakfast	2016-09-01 21:39:00	In Heaven
Our Shadows Will Remain	Joseph Arthur	2016-09-01 21:43:00	Even Tho
Why Are You Ok	Band Of Horses	2016-09-01 21:47:00	Casual Party
2	Mudcrutch	2016-09-01 21:52:00	Dreams of Flying
The Key	Joan Armatrading	2016-09-01 21:56:00	Drop The Pilot
Dear Science	TV On The Radio	2016-09-01 22:00:00	Golden Age
Sound & Color	Alabama Shakes	2016-09-01 22:04:00	Don't Wanna Fight
Love & Hate	Michael Kiwanuka	2016-09-01 22:08:00	Black Man In A White World
Skeleton Tree	Nick Cave & The Bad Seeds	2016-09-01 22:13:00	Jesus Alone
St. Vincent	St. Vincent	2016-09-01 22:17:00	Digital Witness
Act One	Marian Hill	2016-09-01 22:22:00	I Want You
The Next Day	David Bowie	2016-09-01 22:25:00	The Stars (Are Out Tonight)
A Head Full of Dreams	Coldplay	2016-09-01 22:29:00	Adventure Of A Lifetime
Signs Of Light	The Head And The Heart	2016-09-01 22:33:00	All We Ever Knew
My Woman	Angel Olsen	2016-09-01 22:38:00	Shut Up Kiss Me
Keep It Together	Guster	2016-09-01 22:41:00	Amsterdam (Gonna Write You A Letter)
Tightrope Walker	Rachael Yamagata	2016-09-01 22:44:00	Over
Blue Mountain	Bob Weir	2016-09-01 22:49:00	Only A River
A Creature I Don't Know	Laura Marling	2016-09-01 22:55:00	Sophia
