album	artist	time	track
McCartney	Paul McCartney	2016-08-18 12:11:00	The Lovely Linda
McCartney	Paul McCartney	2016-08-18 12:12:00	That Would Be Something
McCartney	Paul McCartney	2016-08-18 12:14:00	Valentine Day
McCartney	Paul McCartney	2016-08-18 12:16:00	Every Night
McCartney	Paul McCartney	2016-08-18 12:19:00	Hot As Sun/Glasses
McCartney	Paul McCartney	2016-08-18 12:21:00	Junk
McCartney	Paul McCartney	2016-08-18 12:22:00	Man We Was Lonely
The Shangri-la's Greatest Hits	The Shangri-La's	2016-08-18 12:28:00	Remember (walkin' In The Sand)
Greatest Hits	The Vogues	2016-08-18 12:30:00	Five O'Clock World
Teaser And The Firecat	Cat Stevens	2016-08-18 12:32:00	The Wind
The First Songs	Laura Nyro	2016-08-18 12:34:00	And When I Die
The British Invasion	Tom Jones	2016-08-18 12:37:00	It's Not Unusual
The Patsy Cline Story	Patsy Cline	2016-08-18 12:41:00	I Fall To Pieces
David Bromberg	David Bromberg	2016-08-18 12:44:00	The Holdup
Gene Pitney: 18 All-time Greatest Hits	Gene Pitney	2016-08-18 12:47:00	Town Without Pity
Gold - Greatest Hits	Abba	2016-08-18 12:50:00	Waterloo
Do You Believe In Magic?	The Lovin' Spoonful	2016-08-18 12:53:00	Do You Believe In Magic?
The Best Of Melanie	Melanie	2016-08-18 12:56:00	Brand New Key
Mama Tried	Merle Haggard	2016-08-18 12:59:00	Mama Tried
So Far	CSNY	2016-08-18 13:01:00	Find The Cost of Freedom
Exodus	Bob Marley & The Wailers	2016-08-18 13:03:00	One Love / People Get Ready
Tuff Enuff	The Fabulous Thunderbirds	2016-08-18 13:06:00	Wrap It Up
Forty Licks	The Rolling Stones	2016-08-18 13:08:00	Mother's Little Helper
1967:the Beat Goes On	The Grass Roots	2016-08-18 13:11:00	Let's Live For Today
Ring Of Fire	Johnny Cash	2016-08-18 13:16:00	Ring of Fire
Green River	Creedence Clearwater Revival	2016-08-18 13:18:00	Green River
Led Zeppelin (1)	Led Zeppelin	2016-08-18 13:21:00	Communication Breakdown
Good Vibrations: Thirty Years Of The Beach Boys	The Beach Boys	2016-08-18 13:23:00	In My Room
Wild Thing	The Troggs	2016-08-18 13:25:00	Love Is All Around
Greatest Hits	Four Tops	2016-08-18 13:28:00	It's The Same Old Song
Mott	Mott The Hoople	2016-08-18 13:32:00	Honaloochie Boogie
Marshall Crenshaw	Marshall Crenshaw	2016-08-18 13:35:00	Cynical Girl
(single)	The Castaways	2016-08-18 13:38:00	Liar, Liar
The Birth Of Soul, Vol.2	Ray Charles	2016-08-18 13:40:00	I Got A Woman
5 By Five	Dave Clark Five	2016-08-18 13:44:00	Catch Us If You Can
Jackson Five's Greatest Hits	Jackson 5	2016-08-18 13:46:00	I Want You Back
Sweet Soul Music	Arthur Conley	2016-08-18 13:49:00	Sweet Soul Music
Startime (2)	James Brown	2016-08-18 13:51:00	Papa's Got A Brand New Bag
Surrealistic Pillow	Jefferson Airplane	2016-08-18 13:55:00	Embryonic Journey
Pink Moon	Nick Drake	2016-08-18 13:57:00	Pink Moon
This Is Spinal Tap	Spinal Tap	2016-08-18 15:57:00	Tonight I'm Gonna Rock You Tonight
Road To Ruin	The Ramones	2016-08-18 16:00:00	I Just Want To Have Something To Do
The Essential Little Richard	Little Richard	2016-08-18 16:03:00	The Girl Can't Help It
Some People Can Do What They Like	Robert Palmer	2016-08-18 16:06:00	Man Smart, Woman Smarter
In The Right Place	Dr. John	2016-08-18 16:08:00	Right Place Wrong Time
The Definitive Collection	Loretta Lynn	2016-08-18 16:13:00	Don't Come Home A-Drinkin' With Lovin' On Your Mind
Come On Get Happy - The Very Best Of The Partridge Family	The Partridge Family	2016-08-18 16:16:00	I Think I Love You
The Bobs	The Bobs	2016-08-18 16:18:00	Helter Skelter
Texas Flood	Stevie Ray Vaughan	2016-08-18 16:22:00	Love Struck Baby
Ramblin' Gamblin' Man	The Bob Seger System	2016-08-18 16:24:00	Ramblin' Gamblin' Man
De Capo	Love	2016-08-18 16:27:00	7 And 7 Is
Closer	Joy Division	2016-08-18 16:29:00	Isolation
Singles Going Steady	The Buzzcocks	2016-08-18 16:32:00	What Do I Get?
Kaya	Bob Marley & The Wailers	2016-08-18 16:36:00	Easy Skanking
The Lonely Bull	Herb Alpert & The Tijuana Brass	2016-08-18 16:38:00	The Lonely Bull
Eat A Peach	The Allman Brothers	2016-08-18 16:41:00	Little Martha
Life's Rich Pageant	R.E.M.	2016-08-18 16:43:00	Fall On Me
A.M.	Wilco	2016-08-18 16:45:00	I Must Be High
Peter Gabriel Ii	Peter Gabriel	2016-08-18 16:48:00	D.I.Y.
Peter Gabriel Ii	Peter Gabriel	2016-08-18 16:48:00	D.I.Y.
Gold	Ryan Adams	2016-08-18 16:51:00	Fire Cracker
For The Love Of Harry: Songs Of Harry Nilsson	Aimee Mann	2016-08-18 16:55:00	One
Do The Collapse	Guided By Voices	2016-08-18 16:58:00	Teenage Fbi
American Beauty	Grateful Dead	2016-08-18 17:00:00	Operator
The Lamb Lies Down On Broadway	Genesis	2016-08-18 17:03:00	Cuckoo Cocoon
Time And A Word	Yes	2016-08-18 17:05:00	Clear Days
Heaven Is In Your Mind / Mr. Fantasy	Traffic	2016-08-18 17:07:00	Hole In My Shoe
Hoist	Phish	2016-08-18 17:10:00	Dog Faced Boy
(intro)	Pete Donnelly	2016-08-18 17:14:00	"""John's Dollar Bin"" intro"
Back In The U.S.S.A.	The Interpreters	2016-08-18 17:19:00	Sellers
White Music	XTC	2016-08-18 17:24:00	This Is Pop
Head On The Door	The Cure	2016-08-18 17:27:00	In Between Days
Roxy Music	Roxy Music	2016-08-18 17:30:00	Virginia Plain
Dionne Warwick In Valley Of The Dolls	Dionne Warwick	2016-08-18 17:33:00	Do You Know the Way To San Jose
Purple Rain	Prince & The Revolution	2016-08-18 17:36:00	I Would Die 4 U
Fresh Cream	Cream	2016-08-18 17:38:00	I Feel Free
Violent Femmes	Violent Femmes	2016-08-18 17:42:00	Kiss Off
Fishbone	Fishbone	2016-08-18 17:45:00	Ugly
On The Beach	Neil Young	2016-08-18 17:48:00	Walk On
Mendocino	Sir Douglas Quintet	2016-08-18 17:50:00	Mendocino
Living The Blues	Canned Heat	2016-08-18 17:53:00	Going Up The Country
Parallel Lines	Blondie	2016-08-18 17:57:00	Hanging On The Telephone
Meat Is Murder	The Smiths	2016-08-18 18:00:00	What She Said
Transformer	Lou Reed	2016-08-18 18:02:00	Vicious
Give Yourself A Hand	Crash Test Dummies	2016-08-18 18:05:00	Keep A Lid On Things
Last Splash	The Breeders	2016-08-18 18:08:00	Divine Hammer
Do You Copy?	The Doublewides	2016-08-18 18:12:00	Jetpack
Damaged	Black Flag	2016-08-18 18:15:00	Rise Above
More Songs About Buildings And Food	Talking Heads	2016-08-18 18:18:00	Stay Hungry
London Calling	The Clash	2016-08-18 18:20:00	Brand New Cadillac
Gratitude	Earth Wind & Fire	2016-08-18 18:24:00	Shining Star
Jammin'	Toots & The Maytals	2016-08-18 18:27:00	54-46 (Thats My Number)
Soul Shots	Gloria Jones	2016-08-18 18:30:00	Tainted Love
The Feel Of Neil Diamond	Neil Diamond	2016-08-18 18:33:00	Solitary Man
Suicide	Suicide	2016-08-18 18:35:00	Ghost Rider
Bluesbreakers with Eric Clapton	John Mayall & The Bluesbreakers	2016-08-18 18:38:00	Parchman Farm
Incesticide	Nirvana	2016-08-18 18:40:00	Sliver
Incesticide	Nirvana	2016-08-18 18:40:00	Sliver
Pinups	David Bowie	2016-08-18 18:42:00	Shapes Of Things
Ziggy Stardust	David Bowie	2016-08-18 18:45:00	It Ain't Easy
25 Number Ones	Conway Twitty	2016-08-18 18:48:00	It's Only Make Believe
13 Songs	Fugazi	2016-08-18 18:50:00	Waiting Room
Led Zeppelin (1)	Led Zeppelin	2016-08-18 18:54:00	Good Times, Bad Times
The World We Knew	Frank & Nancy Sinatra	2016-08-18 18:57:00	Somethin' Stupid
Frozen Soundtrack	Frozen Soundtrack	2016-08-18 19:03:00	In Summer
The Family Garden	Billy Kelly & The Blah Blah Blahs	2016-08-18 19:05:00	Scootdootdoodlydoo
Food For Thought	Nature Jams	2016-08-18 19:27:00	Localvore
Backyard Garden	Earthworm Ensemble	2016-08-18 19:30:00	Backyard Garden
Get On Board!	Alex & The Kaleidoscope Band	2016-08-18 19:51:00	Insect Tourists
It's Not Fair To Me	Bill Harley & Keith Munslow	2016-08-18 19:55:00	Swimming
Diamonds On The Inside	Ben Harper	2016-08-18 20:00:00	Diamonds On The Inside
Babel	Mumford & Sons	2016-08-18 20:04:00	Lover of the Light
Emotions and Math	Margaret Glaspy	2016-08-18 20:09:00	You & I
We All The Light	River Whyless	2016-08-18 20:13:00	All Day All Night
Tramp	Sharon Van Etten	2016-08-18 20:17:00	Serpents
Heart Like A Levee	Hiss Golden Messenger	2016-08-18 20:20:00	Biloxi
Stiff	White Denim	2016-08-18 20:24:00	Ha Ha Ha Ha (Yeah)
Empty Glass	Pete Townshend	2016-08-18 20:28:00	Rough Boys
Blinking Lights And Other Revelations	eels	2016-08-18 20:32:00	Trouble With Dreams
Blinking Lights And Other Revelations	eels	2016-08-18 20:32:00	Trouble With Dreams
Traveller	Chris Stapleton	2016-08-18 20:36:00	Tennessee Whiskey
Love & Hate	Michael Kiwanuka	2016-08-18 20:43:00	Black Man In A White World
The 8th Day	The 8th Day	2016-08-18 20:47:00	She's Not Just Another Woman
Pushin' Against A Stone	Valerie June	2016-08-18 20:50:00	You Can't Be Told
The Best of	Jonathan Richman And The Modern Lovers	2016-08-18 20:54:00	Here Come The Martian Martians
Contra	Vampire Weekend	2016-08-18 20:57:00	Holiday
Plaza	Quilt	2016-08-18 20:59:00	Roller
Bloodletting	Concrete Blonde	2016-08-18 21:04:00	Joey
I?m Alone, No You?re Not	Joseph	2016-08-18 21:08:00	White Flag
Sonderlust	Kishi Bashi	2016-08-18 21:13:00	Say Yeah
The Shepherd's Dog	Iron And Wine	2016-08-18 21:17:00	Boy With A Coin
Teens Of Denial	Car Seat Headrest	2016-08-18 21:23:00	Vincent
Dream Of Life	Patti Smith	2016-08-18 21:27:00	People Have The Power
Sound Affects	The Jam	2016-08-18 21:32:00	That's Entertainment
Guided Meditation	Hurry	2016-08-18 21:35:00	Fascination
Light Upon The Lake	Whitney	2016-08-18 21:40:00	No Matter Where We Go
Rumours	Fleetwood Mac	2016-08-18 21:43:00	You Make Loving Fun
Signs Of Light	The Head And The Heart	2016-08-18 21:46:00	All We Ever Knew
Sunlit Youth	Local Natives	2016-08-18 21:52:00	Fountain of Youth
When It Falls	Zero 7	2016-08-18 21:56:00	Home
All The Pain Money Can Buy	Fastball	2016-08-18 21:59:00	The Way
Midnight	Grace Potter	2016-08-18 22:03:00	Empty Heart
We're All Gonna Die	Dawes	2016-08-18 22:06:00	When the Tequila Runs Out
A Sailor?s Guide To Earth	Sturgill Simpson	2016-08-18 22:13:00	In Bloom
MTV Unplugged In New York	Nirvana	2016-08-18 22:17:00	All Apologies
2	Mudcrutch	2016-08-18 22:20:00	Dreams of Flying
III	Sheer Mag	2016-08-18 22:24:00	Can't Stop Fighting
Nite-Funk (e.p.)	Nite-Funk	2016-08-18 22:30:00	Let Me Be Me
Uptown Special	Mark Ronson	2016-08-18 22:34:00	Uptown Funk
Happy?	Public Image Ltd.	2016-08-18 22:39:00	Seattle
Nashville Demos	Oliver John-Rodgers	2016-08-18 22:42:00	Lips on Fire
Spirit	Amos Lee	2016-08-18 22:49:00	Vaporize
Soul Hits Of The '70s	Ike & Tina Turner	2016-08-18 22:53:00	Proud Mary
Gossip In The Grain	Ray Lamontagne	2016-08-18 22:56:00	You Are The Best Thing
