album	artist	time	track
No Need To Argue	The Cranberries	2016-09-15 09:59:00	Ode To My Family
Stoned	Lewis Taylor	2016-09-15 10:04:00	Stoned Pt. 1
The ArchAndroid	Janelle Monae	2016-09-15 10:09:00	Tightrope
Silk Degrees	Boz Scaggs	2016-09-15 10:12:00	Jump Street
Trouble	Ray Lamontagne	2016-09-15 10:17:00	How Come
CANDI STATON	Candi Staton	2016-09-15 10:22:00	He Called Me Baby
Songs In The Key of Life	Stevie Wonder	2016-09-15 10:25:00	Pastime Paradise
Higher Frequency	Ginger Coyle	2016-09-15 10:28:00	Rise Up
Tunnel Of Love	Bruce Springsteen	2016-09-15 10:33:00	One Step Up
Fight Songs	Old 97's	2016-09-15 10:37:00	Busted Afternoon
Magic Fire	The Stray Birds	2016-09-15 10:42:00	Shining In The Distance
Paging Mr. Proust	The Jayhawks	2016-09-15 10:46:00	Quiet Corners and Empty Spaces
Little Voice	Sara Bareilles	2016-09-15 10:49:00	Love Song
I?m Alone, No You?re Not	Joseph	2016-09-15 10:56:00	White Flag
Robbers & Cowards	Cold War Kids	2016-09-15 11:00:00	Hang Me Up To Dry
Nowhere Now	Waterstrider	2016-09-15 11:04:00	New Sun
I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	2016-09-15 11:07:00	A 1000 Times
Nuevo Boogaloo	The Iguanas	2016-09-15 11:11:00	Oye Isabel
The Getaway	Red Hot Chili Peppers	2016-09-15 11:18:00	Dark Necessities
Shangri-La	Mark Knopfler	2016-09-15 11:24:00	Boom, Like That
Traveller	Chris Stapleton	2016-09-15 11:27:00	Tennessee Whiskey
Live at WXPN	Strand Of Oaks	2016-09-15 11:35:00	Wonderful (My Morning Jacket cover)
Strangers to Ourselves	Modest Mouse	2016-09-15 11:39:00	Lampshades on Fire
Reckoning	R.E.M.	2016-09-15 11:42:00	Don't Go Back To Rockville
Real	Lydia Loveless	2016-09-15 11:47:00	Longer
Sun Structures	Temples	2016-09-15 11:51:00	Mesmerise
Slowhand	Eric Clapton	2016-09-15 11:55:00	Next Time You See Her
Diva	Annie Lennox	2016-09-15 11:59:00	Walking On Broken Glass
The Marcus King Band	The Marcus King Band	2016-09-15 12:03:00	Ain't Nothing Wrong With That
Sgt. Pepper's Lonely Hearts Club Band	The Beatles	2016-09-15 12:08:00	Fixing A Hole
Deja Vu	Crosby Stills & Nash	2016-09-15 12:13:00	Our House
Nomads Indians Saints	Indigo Girls	2016-09-15 12:16:00	Hammer And A Nail
The Heart Of Saturday Night	Tom Waits	2016-09-15 12:20:00	New Coat of Paint
There Goes Rhymin Simon	Paul Simon	2016-09-15 12:23:00	One Man's Ceiling Is Another Man's Floor
Madness	Madness	2016-09-15 12:30:00	Our House
Say Kay-Lee	Ceili Rain	2016-09-15 12:33:00	That's All the Lumber You Sent
Last Splash	The Breeders	2016-09-15 12:38:00	Divine Hammer
Good Vibrations: Thirty Years Of The Beach Boys	The Beach Boys	2016-09-15 12:42:00	In My Room
Karla Bonoff	Karla Bonoff	2016-09-15 12:44:00	Home
A Walk Across The Rooftops	The Blue Nile	2016-09-15 12:48:00	A Walk Across The Rooftops
The Very Best Of The Drifters	The Drifters	2016-09-15 12:53:00	Up On The Roof
Why Are You Ok	Band Of Horses	2016-09-15 12:57:00	In A Drawer
Plaza	Quilt	2016-09-15 13:01:00	Roller
X & Y	Coldplay	2016-09-15 13:06:00	Talk
Spirit	Amos Lee	2016-09-15 13:11:00	Vaporize
Yellow Moon	Neville Brothers	2016-09-15 13:15:00	Yellow Moon
Red Earth & Pouring Rain	Bear's Den	2016-09-15 13:20:00	Red Earth & Pouring Rain
Avalon	Roxy Music	2016-09-15 13:23:00	Avalon
Black Top Road EP	David Wilson	2016-09-15 13:30:00	Simple Mind (The Student Loan Song)
Hello, I Must Be Going!	Phil Collins	2016-09-15 13:33:00	I Don't Care Anymore
The Shelters	The Shelters	2016-09-15 13:38:00	Rebel Heart
Weightless	Liz Longley	2016-09-15 13:44:00	Weightless
The Man Who	Travis	2016-09-15 13:47:00	Why Does It Always Rain On Me
Dolls of Highland	Kyle Craft	2016-09-15 13:50:00	Eye Of A Hurricane
Nothing More To Say	The Frightnrs	2016-09-15 13:57:00	Nothing More To Say
Combat Rock	The Clash	2016-09-15 16:00:00	Rock The Casbah
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-15 16:04:00	I Need Never Get Old
Your Love (Single)	Middle Kids	2016-09-15 16:11:00	Your Love
The Velvet Underground	The Velvet Underground	2016-09-15 16:14:00	What Goes On
Blonde	Frank Ocean	2016-09-15 16:19:00	Pink + White
Purple Rain	Prince	2016-09-15 16:22:00	Purple Rain
Day Breaks	Norah Jones	2016-09-15 16:31:00	Carry On
Rubber Soul	The Beatles	2016-09-15 16:34:00	In My Life
Tightrope Walker	Rachael Yamagata	2016-09-15 16:36:00	Over
Demolition	Ryan Adams	2016-09-15 16:40:00	Nuclear
Demolition	Ryan Adams	2016-09-15 16:40:00	Nuclear
Teens Of Denial	Car Seat Headrest	2016-09-15 16:43:00	Drunk Drivers/Killer Whales
Love (e.p.)	The Lion's Paw	2016-09-15 16:52:00	Love
We've Been Had Again	Huffamoose	2016-09-15 16:56:00	Wait
The Best Of Earth, Wind & Fire, Volume 1	Earth Wind & Fire	2016-09-15 17:00:00	September
White Hot Moon	Pity Sex	2016-09-15 17:04:00	September
Radio City	Big Star	2016-09-15 17:08:00	September Gurls
Almost Speechless	Ben Arnold	2016-09-15 17:11:00	Fine September
The Happenings	The Happenings	2016-09-15 17:14:00	See You In September
(intro)	Pete Donnelly	2016-09-15 17:19:00	"""John's Dollar Bin"" intro"
McCallum	David McCallum	2016-09-15 17:23:00	Mellow Yellow
57th & 9th	Sting	2016-09-15 17:31:00	I Can't Stop Thinking About You
"'Hours..."""	David Bowie	2016-09-15 17:34:00	Thursday's Child
Heart Like A Levee	Hiss Golden Messenger	2016-09-15 17:40:00	Biloxi
We're All Gonna Die	Dawes	2016-09-15 17:42:00	When the Tequila Runs Out
Crime Of The Century	Supertramp	2016-09-15 17:47:00	Bloody Well Right
Heartbeats And Triggers	Translator	2016-09-15 17:53:00	Everywhere That I'm Not
Twangin'	Dave Edmunds	2016-09-15 17:57:00	Almost Saturday Night
On Oni Pond	Man Man	2016-09-15 18:00:00	Head On
We All The Light	River Whyless	2016-09-15 18:04:00	All Day All Night
(I'm) Stranded	The Saints	2016-09-15 18:10:00	(I'm) Stranded
Make A Record	Suicide Commandos	2016-09-15 18:13:00	Burn It Down
Ramones	The Ramones	2016-09-15 18:15:00	Havana Affair
Ramones	The Ramones	2016-09-15 18:17:00	Listen To My Heart
A Different Kind Of Tension	The Buzzcocks	2016-09-15 18:20:00	Hollow Inside
No More Heroes	The Stranglers	2016-09-15 18:25:00	No More Heroes
Pink Flag	Wire	2016-09-15 18:28:00	Reuters
Red Earth & Pouring Rain	Bear's Den	2016-09-15 18:33:00	Red Earth & Pouring Rain
Meat Is Murder	The Smiths	2016-09-15 18:37:00	That Joke Isn't Funny Anymore
Light Upon The Lake	Whitney	2016-09-15 18:42:00	No Matter Where We Go
Rumblefish (soundtrack)	Stan Ridgway	2016-09-15 18:44:00	Don't Box Me In
My Woman	Angel Olsen	2016-09-15 18:49:00	Shut Up Kiss Me
single	Barns Courtney	2016-09-15 18:54:00	Fire
Tigerlily	Natalie Merchant	2016-09-15 18:57:00	Jealousy
Here Comes Science	They Might Be Giants	2016-09-15 19:06:00	I Am A Paleontologist
What Up, Dog?	Was (Not Was)	2016-09-15 19:09:00	Walk The Dinosaur
Ranger Rick's Trail Mix Vol. 1	The Whizpops	2016-09-15 19:34:00	Extinction Really Stinks
Trees	Molly Ledford & Billy Kelly	2016-09-15 19:56:00	Trees
Born and Raised	John Mayer	2016-09-15 20:00:00	Queen of California
Relish	Joan Osborne	2016-09-15 20:04:00	Spider Web
Coloring Book	Chance The Rapper	2016-09-15 20:09:00	Blessings
The Marcus King Band	The Marcus King Band	2016-09-15 20:14:00	Ain't Nothing Wrong With That
Bring The Family	John Hiatt	2016-09-15 20:18:00	Thing Called Love
Real	Lydia Loveless	2016-09-15 20:25:00	Longer
Let It Bleed	The Rolling Stones	2016-09-15 20:28:00	Monkey Man
ALONE	The Pretenders	2016-09-15 20:32:00	Holy Commotion
ALONE	The Pretenders	2016-09-15 20:32:00	Holy Commotion
Turn Blue	The Black Keys	2016-09-15 20:36:00	Fever
Dolls of Highland	Kyle Craft	2016-09-15 20:41:00	Eye Of A Hurricane
B-Room	Dr. Dog	2016-09-15 20:46:00	Broken Heart
True Sadness	The Avett Brothers	2016-09-15 20:49:00	Ain't No Man
One For The Birds (e.p.)	American Dinosaur	2016-09-15 20:54:00	Sweepstakes
Screamadelica	Primal Scream	2016-09-15 20:57:00	Movin' On Up
Love Stuff	Elle King	2016-09-15 21:01:00	Ex's and Oh's
Return To The Moon	EL VY	2016-09-15 21:04:00	Return To The Moon
Love & Hate	Michael Kiwanuka	2016-09-15 21:08:00	Black Man In A White World
Teens Of Denial	Car Seat Headrest	2016-09-15 21:13:00	Drunk Drivers/Killer Whales
The Modern Lovers	The Modern Lovers	2016-09-15 21:18:00	Roadrunner
Away	Okkervil River	2016-09-15 21:24:00	The Industry
Nilsson Schmillson	Harry Nilsson	2016-09-15 21:29:00	Jump Into The Fire
Side Pony	Lake Street Dive	2016-09-15 21:35:00	Close to Me
So Ferocious	Carsie Blanton	2016-09-15 21:41:00	Ravenous
Woman's Got The Power	The A's	2016-09-15 21:43:00	Woman's Got The Power
Sound & Color	Alabama Shakes	2016-09-15 21:47:00	Don't Wanna Fight
I?m Alone, No You?re Not	Joseph	2016-09-15 21:51:00	White Flag
Sunlit Youth	Local Natives	2016-09-15 21:55:00	Fountain of Youth
Home	Dixie Chicks	2016-09-15 21:59:00	Landslide
From Eden EP	Hozier	2016-09-15 22:02:00	From Eden
Post Pop Depression	Iggy Pop	2016-09-15 22:06:00	Gardenia
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-15 22:11:00	I Need Never Get Old
Funeral	Arcade Fire	2016-09-15 22:15:00	Rebellion (Lies)
Red Earth & Pouring Rain	Bear's Den	2016-09-15 22:22:00	Red Earth & Pouring Rain
Emergency Third Rail Power Trip	The Rain Parade	2016-09-15 22:26:00	I Look Around
Tidal	Fiona Apple	2016-09-15 22:29:00	Criminal
Beyond The Bloodhounds	Adia Victoria	2016-09-15 22:35:00	Dead Eyes
Schmilco	Wilco	2016-09-15 22:39:00	If I Ever Was a Child
Real Animal	Alejandro Escovedo	2016-09-15 22:42:00	Always A Friend
The Getaway	Red Hot Chili Peppers	2016-09-15 22:45:00	Dark Necessities
Guided Meditation	Hurry	2016-09-15 22:51:00	Fascination
Django Django	Django Django	2016-09-15 22:55:00	Default
Django Django	Django Django	2016-09-15 22:58:00	Drumforms
