album	artist	time	track
Hold Time	M. Ward	2016-09-07 21:04:00	Never Had Nobody Like You
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-07 21:06:00	I Need Never Get Old
Coloring Book	Chance The Rapper	2016-09-07 21:12:00	Blessings
Gumbo	Dr. John	2016-09-07 21:16:00	Mess Around
A Sailor?s Guide To Earth	Sturgill Simpson	2016-09-07 21:19:00	Brace For Impact
Puberty 2	Mitski	2016-09-07 21:25:00	Your Best American Girl
Give You The Ghost	Polica	2016-09-07 21:28:00	Dark Star
Urban Hymns	The Verve	2016-09-07 21:33:00	Bittersweet Symphony
Emotions and Math	Margaret Glaspy	2016-09-07 21:39:00	You & I
Guided Meditation	Hurry	2016-09-07 21:43:00	Fascination
Gossamer	Passion Pit	2016-09-07 21:47:00	Carried Away
Real	Lydia Loveless	2016-09-07 21:51:00	Longer
57th & 9th	Sting	2016-09-07 21:56:00	I Can't Stop Thinking About You
