album	artist	time	track
True Sadness	The Avett Brothers	2016-08-10 10:57:00	Ain't No Man
Cautionary Tale	Dylan LeBlanc	2016-08-10 11:01:00	Cautionary Tale
The British Invasion	The Walker Brothers	2016-08-10 11:04:00	The Sun Ain't Gonna Shine Anymore
Side Pony	Lake Street Dive	2016-08-10 11:09:00	I Don't Care About You
White Blood Cells	The White Stripes	2016-08-10 11:12:00	We're Going To Be Friends
Photograph: The Very Best Of Ringo Starr	Ringo Starr	2016-08-10 11:15:00	It Don't Come Easy
Beyond The Bloodhounds	Adia Victoria	2016-08-10 11:18:00	Dead Eyes
Glory Days	Sympathy and the Lion	2016-08-10 11:21:00	Glory Days (Bruce Springsteen cover)
Magic	Bruce Springsteen	2016-08-10 11:26:00	Girls In Their Summer Clothes
Guesthouse	David Wax Museum	2016-08-10 11:30:00	Guesthouse
single	Barns Courtney	2016-08-10 11:34:00	Fire
I?m Alone, No You?re Not	Joseph	2016-08-10 11:39:00	White Flag
The Psychedelic Furs	Psychedelic Furs	2016-08-10 11:42:00	We Love You
Who's Next	The Who	2016-08-10 11:45:00	Going Mobile
Emotions and Math	Margaret Glaspy	2016-08-10 11:50:00	You & I
Boomtown	David & David	2016-08-10 11:53:00	Welcome To The Boomtown
Ooh La La	Faces	2016-08-10 11:58:00	Ooh La La
Pure Pop For Now People	Nick Lowe	2016-08-10 12:02:00	So It Goes
The Marcus King Band	The Marcus King Band	2016-08-10 12:05:00	Ain't Nothing Wrong With That
Ten Summoner's Tales	Sting	2016-08-10 12:11:00	Fields Of Gold
It Still Moves	My Morning Jacket	2016-08-10 12:15:00	Golden
Bombs Away Dream Babies	John Stewart	2016-08-10 12:19:00	Gold
Harvest	Neil Young	2016-08-10 12:27:00	Heart Of Gold
Stay Gold	First Aid Kit	2016-08-10 12:30:00	Stay Gold
Rumours	Fleetwood Mac	2016-08-10 12:34:00	Gold Dust Woman
New Wave Hits	Simple Minds	2016-08-10 12:40:00	New Gold Dream
Station To Station	David Bowie	2016-08-10 12:45:00	Golden Years
Innervisions	Stevie Wonder	2016-08-10 12:49:00	Golden Lady
Birds Say	Darlingside	2016-08-10 12:55:00	Go Back
A Sailor?s Guide To Earth	Sturgill Simpson	2016-08-10 12:57:00	In Bloom
Wanted on Voyage	George Ezra	2016-08-10 13:01:00	Blame It On Me
Heart Like A Levee	Hiss Golden Messenger	2016-08-10 13:05:00	Biloxi
Act One	Marian Hill	2016-08-10 13:08:00	I Want You
Lonerism	Tame Impala	2016-08-10 13:12:00	Elephant
The Story of Sonny Boy Slim	Gary Clark Jr.	2016-08-10 13:15:00	The Healing
A Moon Shaped Pool	Radiohead	2016-08-10 13:20:00	Burn The Witch
Rock N Roll	Ryan Adams	2016-08-10 13:23:00	So Alive
Snap!	The Jam	2016-08-10 13:26:00	The Bitterest Pill
Magic Fire	The Stray Birds	2016-08-10 13:31:00	Radio
Exodus	Bob Marley & The Wailers	2016-08-10 13:35:00	Exodus
Stiff	White Denim	2016-08-10 13:42:00	Ha Ha Ha Ha (Yeah)
Fresh Cream	Cream	2016-08-10 13:46:00	I Feel Free
We All The Light	River Whyless	2016-08-10 13:51:00	All Day All Night
White Ladder	David Gray	2016-08-10 13:55:00	Sail Away
Bringin It All Back Home	Bob Dylan	2016-08-10 15:58:00	Subterranean Homesick Blues
Whatever & Ever Amen	Ben Folds Five	2016-08-10 16:00:00	Battle Of Who Could Care Less
Real	Lydia Loveless	2016-08-10 16:04:00	Longer
"""Ghostbusters"" Soundtrack"	Elle King	2016-08-10 16:11:00	Good Girls
Licensed To Ill	Beastie Boys	2016-08-10 16:14:00	Hold It Now, Hit It
Moth	Chairlift	2016-08-10 16:17:00	Crying In Public
The Shelters	The Shelters	2016-08-10 16:24:00	Rebel Heart
The Smiths	The Smiths	2016-08-10 16:28:00	What Difference Does It Make?
Candy (e.p.)	Borns	2016-08-10 16:31:00	10,000 Emerald Pools
Day Breaks	Norah Jones	2016-08-10 16:36:00	Carry On
4 Way Street	Crosby Stills Nash & Young	2016-08-10 16:38:00	Carry On
Why Are You Ok	Band Of Horses	2016-08-10 16:53:00	Casual Party
Life's Rich Pageant	R.E.M.	2016-08-10 16:57:00	Superman
Abbey Road	The Beatles	2016-08-10 17:00:00	Her Majesty
Beatle's Fan Club Christmas Message	The Beatles	2016-08-10 17:01:00	Christmas Time Is Here Again
Past Masters Vol. 2	The Beatles	2016-08-10 17:03:00	You Know My Name (Look Up The Number)
Anthology 3	The Beatles	2016-08-10 17:08:00	What's The New Mary Jane
The Beatles	The Beatles	2016-08-10 17:14:00	Revolution 9
Human Performance	Parquet Courts	2016-08-10 17:25:00	One Man, No City
Relationship Of Command	At The Drive In	2016-08-10 17:32:00	One Armed Scissor
Signs Of Light	The Head And The Heart	2016-08-10 17:36:00	All We Ever Knew
Animalization	The Animals	2016-08-10 17:40:00	Cheating
Love & Hate	Michael Kiwanuka	2016-08-10 17:43:00	Black Man In A White World
Spirit	Amos Lee	2016-08-10 17:47:00	Vaporize
Away	Okkervil River	2016-08-10 17:52:00	The Industry
Pretenders	The Pretenders	2016-08-10 17:57:00	Kid
Trilogy	Emerson Lake & Palmer	2016-08-10 18:00:00	From The Beginning
Schmilco	Wilco	2016-08-10 18:04:00	If I Ever Was a Child
Foreigner	Foreigner	2016-08-10 18:08:00	Long, Long Way From Home
Octave	The Moody Blues	2016-08-10 18:11:00	Steppin' In A Slidezone
Joan Armatrading	Joan Armatrading	2016-08-10 18:16:00	Down To Zero
My Aim Is True	Elvis Costello	2016-08-10 18:20:00	Less Than Zero
The Fine Art Of Surfacing	The Boomtown Rats	2016-08-10 18:23:00	Wind Chill Factor (Minus Zero)
Sea of Noise	St. Paul & The Broken Bones	2016-08-10 18:29:00	All I Ever Wonder
Transformer	Lou Reed	2016-08-10 18:32:00	Vicious
Teens Of Denial	Car Seat Headrest	2016-08-10 18:35:00	Vincent
The Very Best Of T Rex	T Rex	2016-08-10 18:39:00	Children Of The Revolution
Side Pony	Lake Street Dive	2016-08-10 18:42:00	Call Off Your Dogs
Men Amongst Mountains	The Revivalists	2016-08-10 18:45:00	Keep Going
Wow (Single)	Beck	2016-08-10 18:49:00	Wow
Coloring Book	Chance The Rapper	2016-08-10 18:54:00	Blessings
March 16-20, 1992	Uncle Tupelo	2016-08-10 18:57:00	Wait Up
The Perfect Quirk	Secret Agent 23: Skidoo	2016-08-10 19:03:00	Imaginary Friend
Infinity Plus One	Secret Agent 23: Skidoo	2016-08-10 19:15:00	My First Multiverse
Infinity Plus One	Secret Agent 23: Skidoo	2016-08-10 19:24:00	Secret Superhero
Infinity Plus One	Secret Agent 23: Skidoo	2016-08-10 19:29:00	Young Soul
Infinity Plus One	Secret Agent 23: Skidoo	2016-08-10 19:45:00	Tastes Like Space
Infinity Plus One	Secret Agent 23: Skidoo	2016-08-10 19:55:00	Smardi Gras
Alone Together	Dave Mason	2016-08-10 20:00:00	Only You Know And I Know
Brothers	The Black Keys	2016-08-10 20:04:00	Next Girl
Little Seeds	Shovels & Rope	2016-08-10 20:07:00	I Know
A Moon Shaped Pool	Radiohead	2016-08-10 20:12:00	Decks Dark
How To Dismantle An Atomic Bomb	U2	2016-08-10 20:17:00	Sometimes You Can't Make It On Your Own
Dolls of Highland	Kyle Craft	2016-08-10 20:24:00	Eye Of A Hurricane
All Day Music	War	2016-08-10 20:28:00	All Day Music
Dust Bowl	Joe Bonamassa	2016-08-10 20:32:00	Dust Bowl
2	Mudcrutch	2016-08-10 20:35:00	Trailer
Feel Young	NeedlePoints	2016-08-10 20:41:00	Baby
Mink DeVille	Mink DeVille	2016-08-10 20:44:00	Spanish Stroll
Delilah	Anderson East	2016-08-10 20:48:00	Satisfy Me
The Getaway	Red Hot Chili Peppers	2016-08-10 20:50:00	Dark Necessities
Light Upon The Lake	Whitney	2016-08-10 20:57:00	No Matter Where We Go
Mylo Xyloto	Coldplay	2016-08-10 21:00:00	Paradise
Sound & Color	Alabama Shakes	2016-08-10 21:04:00	Shoegaze
Emotions and Math	Margaret Glaspy	2016-08-10 21:07:00	You & I
The Legend of Tarzan: Original Motion Picture Soundtrack	Hozier	2016-08-10 21:12:00	Better Love
Purple Rain	Prince	2016-08-10 21:15:00	When Doves Cry
We Were Wild	Esm? Patterson	2016-08-10 21:23:00	Feel Right
Shine	Trey Anastasio	2016-08-10 21:26:00	Shine
Green	R.E.M.	2016-08-10 21:29:00	Stand
Paging Mr. Proust	The Jayhawks	2016-08-10 21:32:00	Quiet Corners and Empty Spaces
Real	Lydia Loveless	2016-08-10 21:35:00	Longer
Love (e.p.)	The Lion's Paw	2016-08-10 21:40:00	Love
Fear Of Music	Talking Heads	2016-08-10 21:44:00	Life During Wartime
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-10 21:48:00	I Need Never Get Old
Day Breaks	Norah Jones	2016-08-10 21:54:00	Carry On
It'll End In Tears	This Mortal Coil	2016-08-10 21:56:00	Song To The Siren
Elemental Journey	Sonny Landreth	2016-08-10 22:57:00	For You And Forever
