album	artist	time	track
The Wild, The Innocent & The E Street Shuffle	Bruce Springsteen	2016-08-13 03:44:00	Rosalita
Giant Steps	John Coltrane	2016-08-13 03:51:00	Giant Steps
Post Pop Depression	Iggy Pop	2016-08-13 03:55:00	Gardenia
Sea of Noise	St. Paul & The Broken Bones	2016-08-13 04:00:00	All I Ever Wonder
Workbook	Bob Mould	2016-08-13 04:03:00	Heartbreak A Stranger
Lost Keys	Ben Arnold	2016-08-13 04:09:00	Nobody Hurtin' Like Me
Sunlit Youth	Local Natives	2016-08-13 04:13:00	Fountain of Youth
Screamadelica	Primal Scream	2016-08-13 04:17:00	Come Together
Duty Now For The Future	Devo	2016-08-13 04:25:00	Secret Agent Man
Emotions and Math	Margaret Glaspy	2016-08-13 04:28:00	You & I
Highway 61 Revisited	Bob Dylan	2016-08-13 04:30:00	From A Buick 6
The Firewatcher's Daughter	Brandi Carlile	2016-08-13 04:34:00	Wherever Is Your Heart
Blackstar	David Bowie	2016-08-13 04:37:00	I Can't Give Everything Away
Little Voice	Sara Bareilles	2016-08-13 04:43:00	Love Song
I?m Alone, No You?re Not	Joseph	2016-08-13 04:47:00	White Flag
The Singles Collection	The Specials	2016-08-13 04:50:00	Ghost Town
Diamonds On The Inside	Ben Harper	2016-08-13 04:56:00	With My Own Two Hands
O Moon, queen of Night on Earth	Jonathan Richman	2016-08-13 05:59:00	O Moon, Queen of Night on Earth
Greatest Hits	The Five Discs	2016-08-13 06:00:00	Never Let Me Go
Moon and Shadows	Barbara Hills	2016-08-13 06:01:00	Moon on the Moat
Greatest Hits	The Passions	2016-08-13 06:02:00	I Only Want You
Greatest Hits	The Passions	2016-08-13 06:04:00	Just To Be With You
Birds of Passage	Bel Canto	2016-08-13 06:05:00	Picnic on the Moon
Greatest Hits	The Passions	2016-08-13 06:06:00	This Is My Love
Greatest Hits	The Chimes	2016-08-13 06:08:00	Once In A While
Greatest Hits	The Mills Brothers	2016-08-13 06:10:00	Once In A While
Greatest Hits	The Chimes	2016-08-13 06:12:00	I'm In The Mood For Love
not  even in July	not even in July	2016-08-13 06:13:00	July  on the Sound
Greatest Hits	The Chimes	2016-08-13 06:14:00	Let's Fall In Love
Greatest Hits	The Classics	2016-08-13 06:16:00	Till Then
Trying to Make My Blues Turn Green	Frank Wess	2016-08-13 06:16:00	Listen to the Dawn
Doo-Wop Classics	The Hilltoppers	2016-08-13 06:18:00	Till Then
Greatest Hits	The Mills Brothers	2016-08-13 06:20:00	Till Then
Greatest Hits	Little Anthony & The Imperials	2016-08-13 06:22:00	Tears On My Pillow
The Tokyo Tapes	Brothers Four	2016-08-13 06:23:00	Green Leaves of Summer
Greatest Hits	Little Anthony & The Imperials	2016-08-13 06:24:00	Just Two Kinds Of People
Greatest Hits	The Chesters	2016-08-13 06:26:00	The Fires Burn No More
Greatest Hits	Little Anthony & The Imperials	2016-08-13 06:28:00	I'm On The Outside Looking In
Works In Progress	Works In Progress	2016-08-13 06:29:00	On the Water Again
Greatest Hits	The Tokens	2016-08-13 06:30:00	Tonight I Fell In Love
Greatest Hits	The Jive Five	2016-08-13 06:32:00	My True Story
Nuance	Lisa Hilton	2016-08-13 06:33:00	Warm Summer Night
45 Single	The Paragons	2016-08-13 06:34:00	Florence
Greatest Hits	The Paragons	2016-08-13 06:36:00	Florence Don't Leave Me
Greatest Hits	The Danleers	2016-08-13 06:38:00	One Summer Night
Greatest Hits	The Valours	2016-08-13 06:40:00	Can I Come Over Tonight
Greatest Hits	The Valours	2016-08-13 06:42:00	This Could Be The Night
Hawk	Isobel Campbell  &  Mark Lanegan	2016-08-13 06:45:00	Cool Water
Summer Skin	Amy Cook	2016-08-13 06:50:00	Summer Skin
Norland	John Kerr	2016-08-13 06:55:00	Caress of Ice
The Walkabout of  A. Nexter Niode   Par  1: Off the Path	House of  Not	2016-08-13 07:00:00	High in the Himalayas
Chez  Toots	Toots Thielemans	2016-08-13 07:04:00	A Valse de Lilas
Lighthouse	Chris O'Brien	2016-08-13 07:09:00	Ocean Stone
Rare Bird	Chris Sanders	2016-08-13 07:11:00	A Stone, A Leaf
Salamander Crossing	Salamander Crossing	2016-08-13 07:16:00	Shorgun Down thw Avalache
Jazz from  the Soul of New Orleans	Dr. Michael White	2016-08-13 07:19:00	Summertime
In the Journey	Martin Sexton	2016-08-13 07:26:00	Silence Now
Love in the Time of Summer	Emiliana Torrini	2016-08-13 07:33:00	Summer Breeze
Gentlemen Take Polaroids	Japan	2016-08-13 07:36:00	The Experience of Swimming
Wishes Well Disguised	Jess Klein	2016-08-13 07:43:00	The Wading Pool
Midnigh Trail	Cabin Dogs	2016-08-13 07:47:00	Down By the Sea
the musicof  James Taylor	Alex de Grassi	2016-08-13 07:57:00	Something in the Way She Moves
No Straight Line	David Lewis	2016-08-13 07:58:00	Out With the Tide
The Finest Thing	Lori Carson	2016-08-13 08:04:00	Coney Island Ride
Swimming	Roger Eno	2016-08-13 08:05:00	Swimming
Courier	Richard Shindell	2016-08-13 08:14:00	Summer Wind, A Cotton Dress
A Summer Night in Munich	Oscar Peterson	2016-08-13 08:18:00	Whn Summer Comes
Swarm of Doves	Leroy Lytel	2016-08-13 08:27:00	Summer's Walk
Standing Eight	Bill Morrissey	2016-08-13 08:33:00	She's That Kind of Mystery
My New Guitar	Gerald Boy	2016-08-13 08:37:00	Summer Haze
Prologue	Renaissance	2016-08-13 08:44:00	Sounds of the Sea
From This Hard Box of Time	John Flynn	2016-08-13 08:52:00	Beneath Tall Trees
Firelight Moonlight	Peter Janson	2016-08-13 08:55:00	Under a Shady Tree
Slalom	Jane Ira Bloom	2016-08-13 09:03:00	Ice Dancing
I'd Rather Be in New Orleans	The Flying Neutrinos	2016-08-13 09:07:00	Swimming Pool Blues
The Knuckleball Suite	Peter Mulvey	2016-08-13 09:15:00	Bradu Street Stroll
Brasil:  Quiet Devotion	Ali Ryerson	2016-08-13 09:18:00	Estate
Dose	Latin Playboys	2016-08-13 09:27:00	Lemon 'N Ice
I Can't Be New	Susan Werner	2016-08-13 09:32:00	Tall Drink of Water
Angels of the Sun	Fred Thrane	2016-08-13 09:35:00	Cowgirls and Ice Cream
Dreaming From the  Heart  of New York	Clarence Bucaro	2016-08-13 09:42:00	Summer Rain
Wanted Man	Paul Kelly	2016-08-13 09:47:00	Summer Rain
Duets	Ofra Harnoy	2016-08-13 09:49:00	Gershwin:  Summertime
Forests  and  Fields	The Pleasants	2016-08-13 09:53:00	Cold Summer's Night
Then Came  The Morning	The Lone Bellow	2016-08-13 09:59:00	To The Woods
Tom Petty & The Heartbreakers	Tom Petty & The Heartbreakers	2016-08-13 10:00:00	Anything That's Rock 'N' Roll
It's Only Rock 'N Roll	The Rolling Stones	2016-08-13 10:03:00	It's Only Rock'n Roll (But I Like It)
On Top	Four Tops	2016-08-13 10:08:00	I've Got A Feeling
Give It Back To You	The Record Company	2016-08-13 10:11:00	Rita Mae Young
London Calling	The Clash	2016-08-13 10:16:00	Lover's Rock
The Gift	The Jam	2016-08-13 10:20:00	A Town Called Malice
Sunlit Youth	Local Natives	2016-08-13 10:25:00	Fountain of Youth
Life's Too Good	Sugarcubes	2016-08-13 10:28:00	Birthday
Tightrope Walker	Rachael Yamagata	2016-08-13 10:32:00	Over
Away	Okkervil River	2016-08-13 10:37:00	The Industry
Waiting For The Sun	The Doors	2016-08-13 10:41:00	Love Street
Law And Order	Lindsey Buckingham	2016-08-13 10:44:00	Trouble
Morning Report	The Arkells	2016-08-13 10:48:00	Drake's Dad
Take Care	Drake	2016-08-13 10:52:00	Headlines
Vitology	Pearl Jam	2016-08-13 10:56:00	Better Man
Abacab	Genesis	2016-08-13 11:01:00	Abacab
Pickett In Philadelphia	Wilson Pickett	2016-08-13 11:08:00	Get Me Back On Time, Engine Number 9
Signs Of Light	The Head And The Heart	2016-08-13 11:15:00	All We Ever Knew
Zooropa	U2	2016-08-13 11:19:00	Lemon
Reflektor	Arcade Fire	2016-08-13 11:26:00	Reflektor
Nashville Demos	Oliver John-Rodgers	2016-08-13 11:34:00	Lips on Fire
Electric Warrior	T Rex	2016-08-13 11:38:00	Hot Love
Bangles: Greatest Hits	Bangles	2016-08-13 11:43:00	Going Down To Liverpool
Light Upon The Lake	Whitney	2016-08-13 11:47:00	No Matter Where We Go
Day Breaks	Norah Jones	2016-08-13 11:51:00	Carry On
Teatro	Willie Nelson	2016-08-13 11:53:00	Darkness On The Face Of The Earth
Friends (Single)	Francis and the Lights	2016-08-13 11:58:00	Friends
Brothers And Sisters	The Allman Brothers	2016-08-13 12:01:00	Southbound
Sneakin' Sally Through The Alley	Robert Palmer	2016-08-13 12:07:00	Sailing Shoes/Hey Julia/Sneakin' Sally Through The Alley
All Your Favorite Bands	Dawes	2016-08-13 12:18:00	I Can't Think About It Now
Gimme Shelter	Merry Clayton	2016-08-13 12:24:00	Gimme Shelter
"""Ghostbusters"" Soundtrack"	Elle King	2016-08-13 12:27:00	Good Girls
End Of The Century	The Ramones	2016-08-13 12:31:00	Do You Remember Rock N' Roll Radio?
The Best Of Eddie Cochran	Eddie Cochran	2016-08-13 12:35:00	Twenty Flight Rock
The Anthology	Muddy Waters	2016-08-13 12:37:00	Trouble No More
Led Zeppelin II	Led Zeppelin	2016-08-13 12:39:00	Heartbreaker
II	Led Zeppelin	2016-08-13 12:44:00	Living Loving Maid (She's Just A Woman)
single	The Menzingers	2016-08-13 12:47:00	Lookers
New Miserable Experience	Gin Blossoms	2016-08-13 12:51:00	Hey Jealousy
Suicide: Alan Vega and Martin Rev	Suicide	2016-08-13 12:56:00	Dream Baby Dream
Star Time - Disc 3	James Brown	2016-08-13 13:03:00	Soul Power
The Shangri-la's Greatest Hits	The Shangri-La's	2016-08-13 13:07:00	Remember (walkin' In The Sand)
Psychocandy	The Jesus And Mary Chain	2016-08-13 13:09:00	Just Like Honey
The Marcus King Band	The Marcus King Band	2016-08-13 13:13:00	Ain't Nothing Wrong With That
461 Ocean Boulevard	Eric Clapton	2016-08-13 13:16:00	Mainline Florida
Sonderlust	Kishi Bashi	2016-08-13 13:21:00	Say Yeah
Nite-Funk (e.p.)	Nite-Funk	2016-08-13 13:26:00	Let Me Be Me
When The Funk Hits The Fan	King Britt and SYLK 130	2016-08-13 13:31:00	When The Funk Hits The Fan
The Get Down - OST	Leon Bridges	2016-08-13 13:38:00	Ball Of Confusion
The Temptations Anthology	The Temptations	2016-08-13 13:43:00	Psychedelic Shack
Love & Hate	Michael Kiwanuka	2016-08-13 13:46:00	Black Man In A White World
All Day Music	War	2016-08-13 13:50:00	Slippin' Into Darkness
Black Rose	J. D. Souther	2016-08-13 13:56:00	Black Rose
The Souther-Hillman-Furay Band	The Souther-Hillman-Furay Band	2016-08-13 14:00:00	Border Town
Port of Morrow	The Shins	2016-08-13 14:04:00	It's Only Life
Teens Of Denial	Car Seat Headrest	2016-08-13 14:08:00	Vincent
Why Are You Ok	Band Of Horses	2016-08-13 14:13:00	In A Drawer
Parklife	Blur	2016-08-13 14:17:00	Parklife
Trey Anastasio	Trey Anastasio	2016-08-13 14:20:00	Push On Til The Day
Dig In Deep	Bonnie Raitt	2016-08-13 14:28:00	Gypsy In Me
Lost Keys	Ben Arnold	2016-08-13 14:34:00	Nobody Hurtin' Like Me
Too Long In Exile	Van Morrison	2016-08-13 14:39:00	Too Long In Exile
Carry the Fire	Delta Rae	2016-08-13 14:45:00	Bottom of the River
K 2.0	Kula Shaker	2016-08-13 14:49:00	Let Love B (With U)
Up From Below	Edward Sharpe & The Magnetic Zeros	2016-08-13 14:52:00	Home
Dolls of Highland	Kyle Craft	2016-08-13 14:58:00	Eye Of A Hurricane
Tigerlily	Natalie Merchant	2016-08-13 15:03:00	Carnival
We All The Light	River Whyless	2016-08-13 15:09:00	All Day All Night
Emotions and Math	Margaret Glaspy	2016-08-13 15:14:00	You & I
The Next Day	David Bowie	2016-08-13 15:17:00	The Stars (Are Out Tonight)
A Sailor?s Guide To Earth	Sturgill Simpson	2016-08-13 15:23:00	Brace For Impact
Feline	The Stranglers	2016-08-13 15:27:00	Golden Brown
Green River	Creedence Clearwater Revival	2016-08-13 15:30:00	Wrote A Song For Everyone
Quiero Creedence	Los Lobos	2016-08-13 15:35:00	Bootleg
The Shelters	The Shelters	2016-08-13 15:40:00	Rebel Heart
Younger Than Yesterday	The Byrds	2016-08-13 15:44:00	So You Want To Be A Rock And Roll Star
Reckoning	R.E.M.	2016-08-13 15:46:00	Don't Go Back To Rockville
Wow (Single)	Beck	2016-08-13 15:51:00	Wow
Real	Lydia Loveless	2016-08-13 15:55:00	Longer
Be the Void	Dr. Dog	2016-08-13 15:59:00	That Old Black Hole
Remain In Light	Talking Heads	2016-08-13 16:03:00	Once In A Lifetime
The Getaway	Red Hot Chili Peppers	2016-08-13 16:07:00	Dark Necessities
My Woman	Angel Olsen	2016-08-13 16:15:00	Shut Up Kiss Me
Los Angeles	X	2016-08-13 16:18:00	The World's A Mess It's In My Kiss
Help!	The Beatles	2016-08-13 16:24:00	Help
Help!	The Beatles	2016-08-13 16:27:00	The Night Before
Help!	The Beatles	2016-08-13 16:29:00	You've Got To Hide Your Love Away
Help!	The Beatles	2016-08-13 16:31:00	I Need You
Help!	The Beatles	2016-08-13 16:34:00	Another Girl
Help!	The Beatles	2016-08-13 16:36:00	You're Going To Lose That Girl
Help!	The Beatles	2016-08-13 16:38:00	Ticket To Ride
Schmilco	Wilco	2016-08-13 16:42:00	If I Ever Was a Child
Mescalito	Ryan Bingham	2016-08-13 16:45:00	Southside Of Heaven
Definitely Maybe	Oasis	2016-08-13 16:49:00	Live Forever
Day Breaks	Norah Jones	2016-08-13 16:56:00	Carry On
Just What Time It Is	Jeb Loy Nichols	2016-08-13 16:58:00	Heaven Right Here
45 single	The Cognacs	2016-08-13 17:02:00	Charlena
Bob Frank	Bob Frank	2016-08-13 17:02:00	Wino
The David Whitaker Songbook	Andrew Oldham	2016-08-13 17:07:00	The Last Time
Fill Your Heart	Biff Rose	2016-08-13 17:12:00	Fill Your Heart
Ramblin' Man	Waylon Jennings	2016-08-13 17:15:00	Waymore's Blues
Dance to the Best	ESG	2016-08-13 17:17:00	Parking Lot Blues
45 single	Jaqueline Taieb	2016-08-13 17:20:00	Biendt Tu L'Oublieras
Americana Master Series	Guy Clark	2016-08-13 17:23:00	Out In the Parking Lot
Beg Scream & Shout!	Bobby Womack	2016-08-13 17:27:00	Fly Me To The Moon
45 single	Mickey Dolenz	2016-08-13 17:31:00	Don't Do It
Very Best Of	J.J. Cale	2016-08-13 17:33:00	Hey Baby
Ska Bonanza	Skatalites	2016-08-13 17:37:00	Spred Satin
45 single	The Fabulaires	2016-08-13 17:40:00	While Walkin'
Phases And Stages	Willie Nelson	2016-08-13 17:42:00	Walkin'
Bad Habits	Nina Simone	2016-08-13 17:46:00	See-Line Woman
Barry & The Remains	The Remains	2016-08-13 17:49:00	When I Want To Know
Tanx	T. Rex	2016-08-13 17:52:00	Mad Donna
Lou Bond	Lou Bond	2016-08-13 17:54:00	I'm so in Love / Motherless
Blues Revival	Kat Riggins	2016-08-13 19:03:00	Murphy's Law
Blues Revival	Kat Riggins	2016-08-13 19:09:00	Blues Is The New Black
Riding With The King	B. B. King & Eric Clapton	2016-08-13 19:12:00	Riding With The King
Mississippi Juke Joint Blues	Blind Boy Fuller	2016-08-13 19:19:00	Good Feelin' Blues
Mississippi Juke Joint Blues	Art Tatum	2016-08-13 19:21:00	Battery Bounce
I'm Gonna Tell You Something That I Know	"David ""Honeyboy"" Edwards"	2016-08-13 19:25:00	Sweet Home Chicago
Living The Blues	James Cotton	2016-08-13 19:33:00	Mississippi Saxophone
Alligator Records 45th Anniversary Collection	Toronzo Cannon	2016-08-13 19:38:00	Bad Contract
His Best	Howlin' Wolf	2016-08-13 19:42:00	I Ain't Superstitious
All For Loving You	Alexis P. Suter	2016-08-13 19:45:00	Don't Ya' Tell
Jumpin' & Boppin'	"Kenny ""Blues Boss"" Wayne"	2016-08-13 19:49:00	Look Out! There's A Train Coming
Turn Up!!	Mike Wheeler Band	2016-08-13 19:52:00	Nothing Lasts Forever
Blues of Desperation	Joe Bonamassa	2016-08-13 19:59:00	You Left Me Nothin' But The Bill And The Blues
Alligator Records 45th Anniversary Collection	Jimmy Johnson	2016-08-13 20:03:00	Your Turn To Cry
Mississippi Juke Joint Blues	Walter Davis	2016-08-13 20:12:00	Come Back Baby
The Walter Davis Project	Jimmy McCracklin	2016-08-13 20:15:00	Don't You Wanna Go
Complete Recorded Works In Chronological Order, Volume 6	Walter Davis	2016-08-13 20:20:00	Don't You Want To Go?
Legendary Blues Volume One	Robert Johnson	2016-08-13 20:23:00	Sweet Home Chicago
The Beautiful Lowdown	Curtis Salgado	2016-08-13 20:28:00	Ring Telephone Ring
Doin' The Funky Thing	"Walter ""Wolfman"" Washington"	2016-08-13 20:31:00	Crescent City Starlights
Jumpin' & Boppin'	"Kenny ""Blues Boss"" Wayne"	2016-08-13 20:36:00	Look Out! There's A Train Coming
Blues Masters, Vol. 6: Blues Originals	Otis Rush	2016-08-13 20:39:00	I Can't Quit You Baby
Fullers Blues	Johnny Fuller & The Phillip Walker Band	2016-08-13 20:42:00	Mercy Mercy
This Is Where I Live	William Bell	2016-08-13 20:46:00	Mississippi Arkansas Bridge
Voyage	Sugar Blue	2016-08-13 20:50:00	New York City
Blues Revival	Kat Riggins	2016-08-13 20:53:00	Wail Away
The Sky Is Crying	Stevie Ray Vaughan	2016-08-13 20:59:00	The Sky Is Crying
That Hot Pink Blues Album	Keb' Mo'	2016-08-13 21:04:00	Tell Everybody I Know
Raw Sugar	JJ Thames	2016-08-13 21:08:00	I'm Leavin'
Juba Dance	Guy Davis	2016-08-13 21:11:00	See That My Grave Is Kept Clean
Refuse To Lose	Jarekus Singleton	2016-08-13 21:17:00	Blame Game
Ready Or Not	Dennis Gruenling	2016-08-13 21:21:00	Missing Person
Right Man - Right Now	Zac Harmon	2016-08-13 21:26:00	Stand Your Ground
His Best	Little Walter	2016-08-13 21:31:00	Blues With A Feeling
Right on Time	"Anthony ""Big A"" Sherrod"	2016-08-13 21:34:00	Rumblin' Stumblin'
Jumpin' & Boppin'	"Kenny ""Blues Boss"" Wayne"	2016-08-13 21:38:00	Back To Square One
Boogie Wins Again	Llu?s Coloma	2016-08-13 21:46:00	Chicago Breakdown
Welcome Back To... Town	Helen Humes	2016-08-13 21:51:00	E-Baba-Leba
One Of A Kind	Grady Champion	2016-08-13 21:53:00	Life Support
Live At Legends	Buddy Guy	2016-08-13 21:59:00	Best Damn Fool
Give It Away	Mac Arnold & Plate Full O'Blues	2016-08-13 22:06:00	Train Smoke
Brothers In This World	Blackburn	2016-08-13 22:12:00	Hey Hey
The Interludes, Featuring Ryan Madora, Billy Nobel, & Lynn Williams	The Interludes	2016-08-13 22:14:00	D'Funked
The Chicago Way	Toronzo Cannon	2016-08-13 22:20:00	Strength To Survive
Blues Fest: Modern Blues Of The 70's	Koko Taylor	2016-08-13 22:26:00	Hey Bartender
Skronky Tonk	Little Charlie and Organ Grinder Swing	2016-08-13 22:29:00	Skronky Tonk
Nine Lives	Little Charlie & The Nightcats	2016-08-13 22:34:00	Cool Johnny Twist
I'm A Bluesman	Michael Burks	2016-08-13 22:42:00	That's What I Am
Blues Masters Vol 2: Postwar Chicago	Junior Wells	2016-08-13 22:45:00	Little By Little
One Of A Kind	Grady Champion	2016-08-13 22:48:00	House Party
The Essential Little Walter	Little Walter	2016-08-13 22:52:00	Crazy Mixed Up World
Tribute To Inspiration	McDowell Brothers	2016-08-13 22:55:00	Close Together
35 X 35	Johnny Winter	2016-08-13 22:59:00	Don't Take Advantage Of Me
I Still Do	Eric Clapton	2016-08-13 23:04:00	Cypress Grove
Omar Coleman Live!	Omar Coleman	2016-08-13 23:10:00	Snatch It Back And Hold It/ Wall To Wall
Crucial Live Blues	Albert Collins	2016-08-13 23:17:00	Tired Man
I'm Gonna Tell You Something That I Know	"David ""Honeyboy"" Edwards"	2016-08-13 23:22:00	That's Alright
Great Guitars	Joe Louis Walker	2016-08-13 23:28:00	Low Down Dirty Blues
Feel These Blues	Slam Allen	2016-08-13 23:36:00	World Don't Stop Turning
Alligator Records 45th Anniversary Collection	Carey & Lurrie Bell	2016-08-13 23:41:00	The Road Is So Long
Mississippi Juke Joint Blues	Louis Jordan	2016-08-13 23:46:00	Pinetop's Boogie Woogie
Numbers Man	Andy T - Nick Nixon Band	2016-08-13 23:49:00	Numbers Man
Mississippi Juke Joint Blues	Walter Davis	2016-08-13 23:56:00	No Place To Go
