album	artist	time	track
We All The Light	River Whyless	2016-09-10 04:48:00	All Day All Night
The '59 Sound	The Gaslight Anthem	2016-09-10 04:52:00	High Lonesome
Steady On	Shawn Colvin	2016-09-10 04:55:00	Steady On
Tomorrow is My Turn	Rhiannon Giddens	2016-09-10 05:59:00	Tomorrow is My Turn
Terra Nostra	Savina Yannatou	2016-09-10 06:03:00	With the Moon I'm Walking
Sounds From the Wishing Well	Patrick Gorman	2016-09-10 06:11:00	Ramah By Moonlight
Down Home Blues	Noah Wall	2016-09-10 06:13:00	Sittin' On Top of the World
Africa	Leni Stern	2016-09-10 06:19:00	1000 Stars
Liberty !	Mark O'Connor	2016-09-10 06:24:00	Freedom
The Greatest	Cat Power	2016-09-10 06:34:00	Empty Shell
Fifth	The Autumn Defense	2016-09-10 06:38:00	August Song
Return to Summer Lake	Steven Gellman	2016-09-10 06:42:00	Return to Summer Lake
Dreams  &  Ghosts:  A Family Album	Avery Hill	2016-09-10 06:46:00	Summer  1957
Willow Lake	Josh Condit	2016-09-10 06:50:00	The Camping Song
Runaway Freeway Blues	The Black Lillies	2016-09-10 06:56:00	Glow
THe Whole Love	Wilco	2016-09-10 07:02:00	Black Moon
Runaway's Diary	Amy Lavere	2016-09-10 07:07:00	Dark Moon
Blue Crescent	Dr.  Michael White	2016-09-10 07:09:00	Dark Sunshine
Hometown Girl	Linda Waterfall	2016-09-10 07:14:00	Mama Elk Calls
Strangest Places	Abra Moore	2016-09-10 07:24:00	Summer's Ending
A Resolution of Something	Mustard's Retreat	2016-09-10 07:26:00	The Summer and You
A Place in the Sun	Ann Sweeten	2016-09-10 07:31:00	Summer Tomorrows
Sounds of Home	Gareth McLearnon	2016-09-10 07:34:00	The Last Rose of Summer
Home in a Darkened Heart	Virginia Astley	2016-09-10 07:37:00	A Summer Long Since Past
Architecture of a Fire	The Rifters	2016-09-10 07:44:00	The Horizon Line
In  New York	Chet Baker	2016-09-10 07:48:00	Blue Thoughts
20,000  Versions of the Sun	Greg Greenway	2016-09-10 07:56:00	Lazy Morning
This is Life	Kayle Brecher	2016-09-10 08:01:00	Torch to Hand
I Can't Stop Myself	Chip Mergott	2016-09-10 08:06:00	Hymns of the Night
A Summer Afternoon	Shelia McCaffrey	2016-09-10 08:12:00	Summertime
Disappearing Day	Peter Eldridge	2016-09-10 08:15:00	Around Us
Bindu	Dr. Michael Brant DeMaria	2016-09-10 08:19:00	Other Side of Silence
EROS	Omar Sosa  &  Paolo Fresu	2016-09-10 08:23:00	Sensousness
Featherbed Lane	Jordan Renzi	2016-09-10 08:27:00	Fly All Night
Lost Herd	Ian Tyson	2016-09-10 08:33:00	Summer's Gone
Summer's End	Garnet Rogers	2016-09-10 08:36:00	Summer's End  (1)
The Last Song of Summer	Donald Moline  and  Randall Swanson	2016-09-10 08:42:00	The Last Song of Summer
Celebration	David Mallett	2016-09-10 08:46:00	Last Farmer's Ball
Penny's Farm	Jim Kweskin  &  Geoff Muldaur	2016-09-10 08:52:00	Tennessee Blues
Stranger to Stranger	Paul Simon	2016-09-10 08:56:00	In the Garden of Edie
Coming Down  from Red Lodge	Peter Ostroushko	2016-09-10 09:01:00	Hymn:  Page  9/11
Miller's Creek	The Belle Hollows	2016-09-10 09:04:00	Careful How You Break My Heart
Made of Stars	Sally Spring	2016-09-10 09:09:00	Summer's End
Summer's End	Therese Honey	2016-09-10 09:13:00	Summer's End
Spoken Into Existence	Chico Freeman	2016-09-10 09:17:00	Soft Pedal Blues
Jay Ansill's Cheese Project	Jay Ansill	2016-09-10 09:26:00	Ode to Bill Joe
T  Shirt	Loudon Wainright  III	2016-09-10 09:33:00	Summer's Almost Over
Shine	Joni Mitchell	2016-09-10 09:36:00	One Week Last Summer
Dialogue	The Honeymoon	2016-09-10 09:41:00	Summers Gone
Mercy	John Flynn	2016-09-10 09:47:00	Backstage with the Devil
Daughters	Mollie O'Brien  &  Rich Moore	2016-09-10 09:51:00	Floods of South Dakota
True Love  and  Other Stories	Bob Gold	2016-09-10 09:58:00	Summer's End
Beggar's Banquet	The Rolling Stones	2016-09-10 09:59:00	No Expectations
Grievous Angel	Gram Parsons	2016-09-10 10:03:00	Brass Buttons
A Sailor?s Guide To Earth	Sturgill Simpson	2016-09-10 10:07:00	All Around You
The Brand New Heavies	The Brand New Heavies	2016-09-10 10:16:00	Never Stop
Walls	Kings Of Leon	2016-09-10 10:21:00	Waste A Moment
Bad Company	Bad Company	2016-09-10 10:24:00	Movin' On
Something/Anything?	Todd Rundgren	2016-09-10 10:28:00	Couldn't I Just Tell You
Light Upon The Lake	Whitney	2016-09-10 10:31:00	No Matter Where We Go
Real	Lydia Loveless	2016-09-10 10:35:00	Longer
Boys & Girls	Alabama Shakes	2016-09-10 10:39:00	Hang Loose
Nite-Funk (e.p.)	Nite-Funk	2016-09-10 10:41:00	Let Me Be Me
No Parking On The Dance Floor	Midnight Star	2016-09-10 10:46:00	No Parking (on The Dance Floor)
Nothing More To Say	The Frightnrs	2016-09-10 10:50:00	Nothing More To Say
Signs Of Light	The Head And The Heart	2016-09-10 10:55:00	Rhythm & Blues
Gold	Ryan Adams	2016-09-10 11:00:00	When The Stars Go Blue
Bachelor No. 2	Aimee Mann	2016-09-10 11:03:00	Calling It Quits
The Seeds Of Love	Tears For Fears	2016-09-10 11:07:00	Sowing The Seeds Of Love
I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	2016-09-10 11:15:00	In A Black Out
The Essential Simon & Garfunkel	Simon & Garfunkel	2016-09-10 11:18:00	El Condor Pasa (If I Could)
Born In The USA	Bruce Springsteen	2016-09-10 11:21:00	I'm On Fire
How To Be A Human Being	Glass Animals	2016-09-10 11:24:00	Life Itself
Jungle	Jungle	2016-09-10 11:28:00	Busy Earnin'
We're All Gonna Die	Dawes	2016-09-10 11:31:00	When the Tequila Runs Out
London Calling	The Clash	2016-09-10 11:37:00	Revolution Rock
Respect To Studio One	Willie Williams	2016-09-10 11:43:00	Armagideon Time
Love & Hate	Michael Kiwanuka	2016-09-10 11:48:00	Black Man In A White World
57th & 9th	Sting	2016-09-10 11:52:00	I Can't Stop Thinking About You
Synchronicity	The Police	2016-09-10 11:56:00	Synchronicity II
Takin' It To The Streets	The Doobie Brothers	2016-09-10 12:01:00	It Keeps You Runnin'
14 Greatest Hits	Al Green	2016-09-10 12:05:00	Here I Am (Come And Take Me)
Hounds Of Love	Kate Bush	2016-09-10 12:09:00	Running Up That Hill
Come On Feel The Illinois	Sufjan Stevens	2016-09-10 12:13:00	Come On!  Feel The Illinoise!
Sunlit Youth	Local Natives	2016-09-10 12:21:00	Dark Days
Rumours	Fleetwood Mac	2016-09-10 12:24:00	Dreams
First Band On The Moon	The Cardigans	2016-09-10 12:29:00	Lovefool
Evil Urges	My Morning Jacket	2016-09-10 12:32:00	Thank You Too
Loaded	The Velvet Underground	2016-09-10 12:37:00	Who Loves The Sun
Ghost Stories	The Dream Syndicate	2016-09-10 12:40:00	Loving The Sinner, Hating The Sin
American Stars & Bars	Neil Young	2016-09-10 12:44:00	Bite The Bullet
SURF	Donnie Trumpet & The Social Experiment	2016-09-10 12:50:00	Sunday Candy
Anthology	Sly & The Family Stone	2016-09-10 12:53:00	Everybody Is A Star
Non-Stop Erotic Cabaret	Soft Cell	2016-09-10 12:57:00	Tainted Love
The Queen Is Dead	The Smiths	2016-09-10 13:00:00	Bigmouth Strikes Again
Lunapark	Luna	2016-09-10 13:03:00	Slash Your Tires
E Pluribus Funk	Grand Funk Railroad	2016-09-10 13:08:00	Footstompin' Music
Signs Of Light	The Head And The Heart	2016-09-10 13:13:00	Library Magic
Warren Zevon	Warren Zevon	2016-09-10 13:16:00	Backs Turned Looking Down The Path
18 Tracks	Bruce Springsteen	2016-09-10 13:18:00	The Fever
ALONE	The Pretenders	2016-09-10 13:27:00	Holy Commotion
High Land, Hard Rain	Aztec Camera	2016-09-10 13:31:00	Oblivious
Heart Like A Levee	Hiss Golden Messenger	2016-09-10 13:35:00	Biloxi
Brothers And Sisters	The Allman Brothers	2016-09-10 13:38:00	Jessica
Give It Back To You	The Record Company	2016-09-10 13:45:00	Off The Ground
Nowhere Now	Waterstrider	2016-09-10 13:51:00	New Sun
Ritual De Lo Habitual	Jane's Addiction	2016-09-10 13:54:00	Classic Girl
Caprice! The Story of Gerry Granahan's Caprice Records	Janie Grant	2016-09-10 14:01:00	That Greasy Kid Stuff
Virgins And Philistines	The Colourfield	2016-09-10 14:03:00	Can't Get Enough Of You Baby
Way We Won't (Single)	Grandaddy	2016-09-10 14:05:00	Way We Won't
Too Far To Care	Old 97's	2016-09-10 14:12:00	Time Bomb
Double Fun	Robert Palmer	2016-09-10 14:15:00	You're Gonna Get What's Coming
3 Feet High & Rising	De La Soul	2016-09-10 14:19:00	Me Myself & I
Walls	Kings Of Leon	2016-09-10 14:25:00	Waste A Moment
Pulp Fiction (soundtrack)	Chuck Berry	2016-09-10 14:28:00	You Never Can Tell
Uptown Special	Mark Ronson	2016-09-10 14:31:00	Uptown Funk
New Wave Hits	Book Of Love	2016-09-10 14:35:00	Boy
Cleopatra	The Lumineers	2016-09-10 14:40:00	Angela
Can U Get It	Entrain	2016-09-10 14:43:00	Dancin' In The Light
In Outer Space	Sparks & Jane Wiedlin	2016-09-10 14:47:00	Cool Places
Be the Void	Dr. Dog	2016-09-10 14:52:00	Heavy Light
All Things Must Pass	George Harrison	2016-09-10 14:56:00	Awaiting On You All
Especially For You	The Smithereens	2016-09-10 14:59:00	Behind The Wall Of Sleep
Leave Home	The Ramones	2016-09-10 15:03:00	Pinhead
Mariachi El Bronx (II)	Mariachi El Bronx	2016-09-10 15:06:00	Revolution Girl
Hot	Squirrel Nut Zippers	2016-09-10 15:13:00	Hell
Vampire Weekend	Vampire Weekend	2016-09-10 15:16:00	A-Punk
Pleased To Meet Me	The Replacements	2016-09-10 15:18:00	The Ledge
Madman Across The Water	Elton John	2016-09-10 15:24:00	Madman Across The Water
Wave	Patti Smith	2016-09-10 15:30:00	Dancing Barefoot
Cosmo's Factory	Creedence Clearwater Revival	2016-09-10 15:34:00	Long As I Can See The Light
Boy King	Wild Beasts	2016-09-10 15:40:00	Big Cat
Upstairs At Eric's	Yaz	2016-09-10 15:43:00	Situation
Blood And Chocolate	Elvis Costello	2016-09-10 15:49:00	Blue Chair
Final Straw	Snow Patrol	2016-09-10 15:54:00	Spitting Games
The Undertones	The Undertones	2016-09-10 15:58:00	Teenage Kicks
Asleep At Heaven's Gate	Rogue Wave	2016-09-10 16:01:00	Lake Michigan
London Calling	The Clash	2016-09-10 16:04:00	Rudie Can't Fail
Bossanova	The Pixies	2016-09-10 16:10:00	Velouria
The Essential Donovan	Donovan	2016-09-10 16:13:00	Colours
Aladdin Sane	David Bowie	2016-09-10 16:16:00	Panic In Detroit
III	Sheer Mag	2016-09-10 16:22:00	Nobody's Baby
Hatful Of Hollow	The Smiths	2016-09-10 16:25:00	This Charming Man
Ultimate Collection	Madness	2016-09-10 16:28:00	The Prince
b'lieve i'm goin down...	Kurt Vile	2016-09-10 16:32:00	Pretty Pimpin'
Second Coming	The Stone Roses	2016-09-10 16:37:00	Love Spreads
"(12"" single)"	Grandmaster Melle Mel	2016-09-10 16:45:00	White Lines (Don't Do It)
Faultlines 1993	Matt Sevier	2016-09-10 16:52:00	Marry Katherine
Midnight Rose's	Royal Crescent Mob	2016-09-10 16:56:00	Ramblin'
Greatest Hits	The Solitaires	2016-09-10 18:01:00	Big Mary's House
Greatest Hits	The Solitaires	2016-09-10 18:03:00	Walking Along
The Diamonds Greatest Hits	The Diamonds	2016-09-10 18:05:00	Walking Along
Greatest Hits	The Solitaires	2016-09-10 18:07:00	The Angels Sang
45 Single	The Solitaires	2016-09-10 18:11:00	Please Remember My Heart
45 Single	The Keynotes	2016-09-10 18:13:00	Seven Wonders Of The World
45 Single	Roberty And Johnny	2016-09-10 18:15:00	We Belong Together
Greatest Hits Of Oldtown	The Harptones	2016-09-10 18:17:00	On A Sunday Afternoon
Greatest Hits	The Harptones	2016-09-10 18:21:00	Life Is But A Dream
Greatest Hits	Jay & The Americans	2016-09-10 18:22:00	Life Is But A Dream
Greatest Hits	Jay & The Americans	2016-09-10 18:26:00	Life Is But A Dream(Acapella)
The Temptations & Stevie	The Temptations	2016-09-10 18:26:00	Life Is But A Dream
Greatest Hits	The Earls	2016-09-10 18:31:00	Life Is But A Dream
Greatest Hits	The Fiestas	2016-09-10 18:34:00	So Fine
Greatest Hits	The Fiestas	2016-09-10 18:37:00	Good News
Gloria	Larry Chance & The Earls	2016-09-10 18:38:00	Never
Greatest Hits	The Harptones	2016-09-10 18:41:00	Cry Like I Cried
Greatest Hits	The Harptones	2016-09-10 18:44:00	Cry Like I Cried
Greatest Hits	The Cleftones	2016-09-10 18:46:00	I'm Afraid The Masquerade Is Over
Greatest Hits	The Capris	2016-09-10 18:48:00	There's A Moon Out Tonight 1960
Greatest Hits	The Capris	2016-09-10 18:51:00	There's A Moon Out Tonight Again
Greatest Hits	The Capris	2016-09-10 18:54:00	Imagine
The Chicago Way	Toronzo Cannon	2016-09-10 19:00:00	Strength To Survive
The Big Sound Of Lil' Ed & The Blues Imperials	Lil' Ed & The Blues Imperials	2016-09-10 19:08:00	Green Light Groove
Albert King In San Francisco	Albert King	2016-09-10 19:10:00	I'm Gonna Move To The Outskirts Of Town
Sweet Soul	Deb Callahan	2016-09-10 19:19:00	I Keep Things Running
Jumpin' & Boppin'	"Kenny ""Blues Boss"" Wayne"	2016-09-10 19:23:00	Look Out! There's A Train Coming
Wild & Free	Annika Chambers	2016-09-10 19:27:00	City In The Sky
The Birth Of Soul, Vol.2	Ray Charles	2016-09-10 19:32:00	Lonely Avenue
One Of A Kind	Grady Champion	2016-09-10 19:34:00	Life Support
Brothers In This World	Blackburn	2016-09-10 19:41:00	Railroad Song
Bo Diddley Chess Box	Bo Diddley	2016-09-10 19:44:00	Who Do You Love ?
The Long Journey Home	Vaneese Thomas	2016-09-10 19:46:00	The More Things Change
Porcupine Meat	Bobby Rush	2016-09-10 19:54:00	Me Myself And I
Damn Right, I've Got The Blues	Buddy Guy	2016-09-10 19:59:00	Early In The Morning
I'm A Bluesman	Michael Burks	2016-09-10 20:03:00	Blues Will Never Die
Six String Stories	Joanna Connor	2016-09-10 20:08:00	Swamp Swim
Right Man - Right Now	Zac Harmon	2016-09-10 20:12:00	Back Of The Yards
Raw Sugar	JJ Thames	2016-09-10 20:17:00	Bad Man
Can't Shake This Feeling	Lurrie Bell	2016-09-10 20:22:00	Blues Is Trying To Keep Up With Me
Harlem On My Mind	Catherine Russell	2016-09-10 20:27:00	Let Me Be The First To Know
The Long Journey Home	Vaneese Thomas	2016-09-10 20:34:00	I Got A Man In Tennessee
Playdate!	Nancy Wright	2016-09-10 20:38:00	Been Waiting That Long
Kokomo Kidd	Guy Davis	2016-09-10 20:44:00	Kokomo Kidd
Whose Muddy Shoes	John Brim	2016-09-10 20:48:00	Tough Times
Blues Revival	Kat Riggins	2016-09-10 20:51:00	Blues Is My Business
Wild & Free	Annika Chambers	2016-09-10 20:56:00	Better Things To Do
Step Back	Johnny Winter	2016-09-10 21:00:00	My Babe
Bring 'em In	Buddy Guy	2016-09-10 21:04:00	Cut You Loose
Porcupine Meat	Bobby Rush	2016-09-10 21:13:00	Snake In The Grass
Drink Drank Drunk	Andy T - Nick Nixon Band	2016-09-10 21:17:00	Drink Drank Drunk
Boogie Wins Again	Llu?s Coloma	2016-09-10 21:23:00	Chicago Breakdown
Roadside Attractions	Marcia Ball	2016-09-10 21:28:00	I Heard It All
The Big Sound Of Lil' Ed & The Blues Imperials	Lil' Ed & The Blues Imperials	2016-09-10 21:32:00	Poor Man's Song
Blues Masters, Volume 8: Mississippi Delta Blues	Willie Brown	2016-09-10 21:36:00	Future Blues
Stepping Into Time	Georgie Bonds	2016-09-10 21:40:00	Dyin' Is The Easy Way
Crescent	John Coltrane	2016-09-10 21:46:00	Bessie's Blues
Live At Legends	Peaches Staten	2016-09-10 21:50:00	Long Distance Phone Call
Blues Revival	Kat Riggins	2016-09-10 21:57:00	Blues Is The New Black
East Coast Piedmont Style	Blind Boy Fuller	2016-09-10 22:00:00	I'm A Rattlesnakin' Daddy
Hard Times, Bad Decisions	Lisa Mann	2016-09-10 22:03:00	Judge A Man Forever
Wild & Free	Annika Chambers	2016-09-10 22:10:00	Six Nights And A Day
Between A Rock and The Blues	Joe Louis Walker	2016-09-10 22:14:00	If There's A Heaven
Feel These Blues	Slam Allen	2016-09-10 22:21:00	World Don't Stop Turning
Right on Time	"Anthony ""Big A"" Sherrod"	2016-09-10 22:26:00	Talk To Your Daughter
The Twisted Tail - Juke Joint Blues	Vanessa Collier	2016-09-10 22:33:00	Tongue Tied
Rumba Blues From The 1940s: Latin Music Shaping The Blues	Lowell Fulson	2016-09-10 22:37:00	Back Home Blues
Live From Briggs Farm Blues Festival	"Jimmy ""Duck"" Holmes"	2016-09-10 22:39:00	I Hate To Leave You
What's The Score?	Robert Lockwood	2016-09-10 22:42:00	I'm So In Love With You
Harlem On My Mind	Catherine Russell	2016-09-10 22:48:00	I Want A Man
The Torch	Ronnie Baker Brooks	2016-09-10 22:52:00	Train
The Return Of The Stuff That Dreams Are Made Of	Robert Wilkins	2016-09-10 22:57:00	That's No Way To Get Along
Live At The BBC	B. B. King	2016-09-10 23:00:00	Five Long Years
Strong Like That	The Fabulous Thunderbirds	2016-09-10 23:08:00	Meet Me On The Corner
The Big Sound Of Lil' Ed & The Blues Imperials	Lil' Ed & The Blues Imperials	2016-09-10 23:13:00	I Like My Hot Sauce Cold
How Long?	Little Mike	2016-09-10 23:16:00	How Long
I Ain't Gonna Be Worried No More 1929-1941	Sleepy John Estes	2016-09-10 23:22:00	Lawyer Clark Blues
That Hot Pink Blues Album	Keb' Mo'	2016-09-10 23:26:00	The Old Me Better
Porcupine Meat	Bobby Rush	2016-09-10 23:29:00	Porcupine Meat
Soul Funky	Eddy Clearwater	2016-09-10 23:33:00	Cool Blues Walk
Let Life Flow	Kenny Neal	2016-09-10 23:42:00	Blues, Leave Me Alone
Refuse To Lose	Jarekus Singleton	2016-09-10 23:47:00	Blame Game
Hit It Hard	Georgie Bonds	2016-09-10 23:53:00	Blues Job
