album	artist	time	track
O	Damien Rice	2016-08-21 08:44:00	Volcano
Saturday Night/Sunday Morning	Marty Stuart and his Fabulous Superlatives	2016-08-21 08:53:00	Angels Rock Me to Sleep
Saturday Night and Sunday Morning	Ralph Stanley (feat. Emmylou Harris & Judy Marshall)	2016-08-21 08:54:00	I Will Never Marry
Gates of Gold	Los Lobos	2016-08-21 08:57:00	La Tumba Sera el Final
The Other Side of the River	Terry Reid	2016-08-21 08:59:00	River
4th of July	Carl Broemel	2016-08-21 09:08:00	Rockingchair Dancer
T-Bone Blues	T-Bone Walker	2016-08-21 09:11:00	How Long Blues
Jacksonville City Nights	Ryan Adams & The Cardinals (feat. Norah Jones)	2016-08-21 09:18:00	Dear John
Once Blue	Once Blue	2016-08-21 09:23:00	Don't Eat Your Heart
Sarah Vaughan at Mister Kelly's (Live 1957)	Sarah Vaughan	2016-08-21 09:31:00	Willow Weep for Me
Day Breaks	Norah Jones	2016-08-21 09:32:00	Carry On
Stick-Up!	Bobby Hutcherson	2016-08-21 09:40:00	Summer Nights
One Day All of This Won't Matter Anymore	Slow Club	2016-08-21 09:44:00	Sweetest Grape on the Vine
Rumour	Fleetwood Mac	2016-08-21 09:48:00	Never Going Back Again
Fresh Blood	Matthew E. White	2016-08-21 09:50:00	Tranquility
Magnolia: Music from the Motion Picture	Aimee Mann	2016-08-21 10:00:00	Wise Up
San Francisco	Bobby Hutcherson	2016-08-21 10:02:00	Procession
Golden Sings That Have Been Sung	Ryley Walker	2016-08-21 10:10:00	Funny Thing She Said
Good Morning Spider	Sparklehorse	2016-08-21 10:16:00	Saint Mary
Kristofferson	Kris Kristofferson	2016-08-21 10:25:00	Sunday Mornin' Comin' Down
With Jean Goldkette's Orchestra 1924-1927	Bix Beiderbecke w/ Jean Goldkette's Orchestra	2016-08-21 10:27:00	Sunday
The Velvet Underground & Nico	The Velvet Underground	2016-08-21 10:28:00	Sunday Morning
In the Tradition	Dave Van Ronk	2016-08-21 10:36:00	Hesitation Blues
Quebec	Ween	2016-08-21 10:39:00	Alcan Road
White Pepper	Ween	2016-08-21 10:44:00	She's Your Baby
Magic Fire	The Stray Birds	2016-08-21 10:49:00	Radio
Montara	Bobby Hutcherson	2016-08-21 10:54:00	Montara
The Soul Sessions	Joss Stone	2016-08-21 10:58:00	Super Duper Love
"""Ghostbusters"" Soundtrack"	Elle King	2016-08-21 11:02:00	Good Girls
Signs Of Light	The Head And The Heart	2016-08-21 11:07:00	All We Ever Knew
Dare!	The Human League	2016-08-21 11:10:00	Don't You Want Me
Birds Say	Darlingside	2016-08-21 11:14:00	Go Back
Emotions and Math	Margaret Glaspy	2016-08-21 11:18:00	You & I
The Stooges	The Stooges	2016-08-21 11:20:00	I Wanna Be Your Dog
Introducing Karl Blau	Karl Blau	2016-08-21 11:23:00	Fallin' Rain
Real	Lydia Loveless	2016-08-21 11:35:00	Longer
Stay Positive	The Hold Steady	2016-08-21 11:38:00	Sequestered In Memphis
Capitol Collector's Series	The Raspberries	2016-08-21 11:42:00	Go All The Way
Capitol Collector's Series	The Raspberries	2016-08-21 11:42:00	Go All The Way
Stiff	White Denim	2016-08-21 11:45:00	Ha Ha Ha Ha (Yeah)
The Marcus King Band	The Marcus King Band	2016-08-21 11:51:00	Ain't Nothing Wrong With That
Mama Said	Lenny Kravitz	2016-08-21 11:54:00	Always On The Run
Foo Fighters	Foo Fighters	2016-08-21 11:59:00	Big Me
Side Pony	Lake Street Dive	2016-08-21 12:01:00	Close to Me
The Getaway	Red Hot Chili Peppers	2016-08-21 12:06:00	Dark Necessities
2	Mudcrutch	2016-08-21 12:13:00	Dreams of Flying
Please Please Me	The Beatles	2016-08-21 12:17:00	Please Please Me
Neon Bible	Arcade Fire	2016-08-21 12:19:00	Keep The Car Running
Neon Bible	Arcade Fire	2016-08-21 12:19:00	Keep The Car Running
Get Happy	Elvis Costello	2016-08-21 12:22:00	I Can't Stand Up For Falling Down
Heads Up	Warpaint	2016-08-21 12:25:00	New Song
Radio Ethiopia	Patti Smith	2016-08-21 12:28:00	Ask The Angels
My Woman	Angel Olsen	2016-08-21 12:31:00	Shut Up Kiss Me
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-21 12:36:00	I Need Never Get Old
The Best Of New Orleans R&b Vol.1	Earl King	2016-08-21 12:40:00	Trick Bag
Human Performance	Parquet Courts	2016-08-21 12:43:00	Berlin Got Blurry
Away	Okkervil River	2016-08-21 12:46:00	The Industry
Good Old Boys	Randy Newman	2016-08-21 12:51:00	Guilty
Beyond The Bloodhounds	Adia Victoria	2016-08-21 12:54:00	Dead Eyes
Be the Void	Dr. Dog	2016-08-21 12:57:00	How Long Must I Wait?
Fear Fun	Father John Misty	2016-08-21 13:00:00	Hollywood Forever Cemetary Sings
Heart Like A Levee	Hiss Golden Messenger	2016-08-21 13:04:00	Biloxi
Wow (Single)	Beck	2016-08-21 13:08:00	Wow
Kala	M. I. A.	2016-08-21 13:12:00	Paper Planes
Feel Young	NeedlePoints	2016-08-21 13:15:00	Baby
Nite-Funk (e.p.)	Nite-Funk	2016-08-21 13:19:00	Let Me Be Me
Deep Cuts	The Knife	2016-08-21 13:23:00	Heartbeats
Sylvan Esso	Sylvan Esso	2016-08-21 13:27:00	Coffee
22, A Million	Bon Iver	2016-08-21 13:33:00	22 (OVER S??N)
I Want To See The Bright Lights Tonight	Richard Thompson	2016-08-21 13:37:00	I Want To See The Bright Lights Tonight
I?m Alone, No You?re Not	Joseph	2016-08-21 13:40:00	White Flag
Schmilco	Wilco	2016-08-21 13:44:00	If I Ever Was a Child
The Everly Brothers	The Everly Brothers	2016-08-21 13:47:00	Wake Up Little Susie
Forever Now	Psychedelic Furs	2016-08-21 13:49:00	Love My Way
Tightrope Walker	Rachael Yamagata	2016-08-21 13:54:00	Over
Greatest Hits Vol. 1	The Yardbirds	2016-08-21 13:57:00	For Your Love
Hermit Of Mink Hollow	Todd Rundgren	2016-08-21 14:00:00	You Cried Wolf
Teens Of Denial	Car Seat Headrest	2016-08-21 14:02:00	Vincent
Coloring Book	Chance The Rapper	2016-08-21 14:08:00	Blessings
Heroes	David Bowie	2016-08-21 14:12:00	Heroes
Small Town Heroes	Hurray For The Riff Raff	2016-08-21 14:18:00	I Know It's Wrong (But That's Alright)
Nashville Demos	Oliver John-Rodgers	2016-08-21 14:21:00	Lips on Fire
Nashville Demos	Oliver John-Rodgers	2016-08-21 14:21:00	Lips on Fire
The Very Best Of T Rex	T Rex	2016-08-21 14:26:00	Children Of The Revolution
Peepshow	Siouxsie & The Banshees	2016-08-21 14:28:00	Peek-a-boo
Dolls of Highland	Kyle Craft	2016-08-21 14:31:00	Eye Of A Hurricane
Love & Hate	Michael Kiwanuka	2016-08-21 14:37:00	Black Man In A White World
Dirty Mind	Prince	2016-08-21 14:41:00	When You Were Mine
Something More Than Free	Jason Isbell	2016-08-21 14:44:00	24 Frames
We All The Light	River Whyless	2016-08-21 14:47:00	All Day All Night
We're All Gonna Die	Dawes	2016-08-21 14:52:00	When the Tequila Runs Out
Naked City	John Zorn	2016-08-21 14:57:00	Latin Quarter
Penumbra	Made Of Oak	2016-08-21 16:59:00	Pinebender
Sun And Shade	Woods	2016-08-21 17:59:00	Out Of The Eye
Sweet Soul	Deb Callahan	2016-08-21 19:59:00	Way Down in the Hole
Songs  from CLAROWOOD	Tim Farrell	2016-08-21 20:03:00	Raja Mahris
One Night	Greg Brown	2016-08-21 20:09:00	Banjo Moon
Ride the Open Road	Bruce  Rits  Gilbert	2016-08-21 20:19:00	99 Miles to Philly
Love Language	Wouter Callahan	2016-08-21 20:23:00	Winter
Dave and  Laurel	Dave  and  Laurel	2016-08-21 20:32:00	Tales from the Labrynth
Barbara Dane and the Chamber Brothers	Barbara Dane  and the Chambers	2016-08-21 20:33:00	Pack Up Your Sorrows
Sorry  Africa	Tony Bird	2016-08-21 20:38:00	Tsik Tsik  Tsa
Magic Fire	The Stray Birds	2016-08-21 20:43:00	Mississippi Pearl
Fresh Air	Johnny Nicholas	2016-08-21 20:48:00	Moonlight Train
Miller's Creek	The Belle Hollows	2016-08-21 20:53:00	Miller's Creek
Cajun Fandango	Michael Doucet  and  Tom Rigney	2016-08-21 20:58:00	Chasing the Devil
Celebration	David Mallett	2016-08-21 21:02:00	Last Farmer's Ball
presents  a Pair of Kings	Riders  in the Sky	2016-08-21 21:08:00	We're Burnin'  Moonlight
Mississippi	Eric Tingstad	2016-08-21 21:10:00	Swamped
I Can't Stop Myself	Chip Mergott	2016-08-21 21:16:00	Blind Willie Blues
Mercy	John Flynn	2016-08-21 21:23:00	Backstage with the Devil
Promises	Whippersnapper	2016-08-21 21:27:00	Banks of the Sweet Primroses
Hometown Girl	Linda Waterfall	2016-08-21 21:31:00	Mama Elk Calls
This  is  Life	Kayle Brecher	2016-08-21 21:42:00	Not Alone
Cry  Cry  Cry	Cry  Cry  Cry	2016-08-21 21:45:00	Cold Missouri Waters
Freh Air	Johnny Nicholas	2016-08-21 21:51:00	Play Me  ( like you pay your guitar )
Ride the Open Road	Bruce  Rits  Gilbert	2016-08-21 21:58:00	I'll Always Stand with You
Var-nipper's Greatest Hits Vol 1-40's	Duke Ellington	2016-08-21 22:59:00	Don't Get Around Much Any More
Too Controversial	Alice DiMicele	2016-08-21 23:02:00	Naomi
We Came To Sing	Holly Near & Emma's Revolution	2016-08-21 23:05:00	Mountain Song
Lesbian Concentrate	Judy Grahn	2016-08-21 23:06:00	A History of Lesbianism
The Earth Will Turn Over	SheWho	2016-08-21 23:08:00	Faith Comes Out
Cycle of Fruit	Angie Evans	2016-08-21 23:10:00	Tip
Testify	Nedra Johnson	2016-08-21 23:14:00	Hail Mary
Playtime	Barbara Higbie & Teresa Trull	2016-08-21 23:19:00	Sway of her hips
Letters Home	Amy Campbell	2016-08-21 23:23:00	I'm On Fire
Limboland	Betty	2016-08-21 23:27:00	Two Cherries
Every Day Is A Birthday	Brady Rymer	2016-08-21 23:30:00	Mama Hug
Into The Gap	The Thompson Twins	2016-08-21 23:49:00	Hold Me Now
The Boatman's Call	Nick Cave & The Bad Seeds	2016-08-21 23:54:00	Into My Arms
Perpetual Motion	Bela Fleck	2016-08-21 23:58:00	"""prelude"" From Partita No. 3 For Solo Violin"
