album	artist	time	track
Paradise	Sonny & Linda Sharrock	2016-08-07 08:04:00	End of the Rainbow
Wilco (The Album)	Wilco	2016-08-07 08:07:00	Solitaire
Lovers	Nels Cline	2016-08-07 08:10:00	The Bed We Made
My Favorite Picture of Threat	Guy Clark	2016-08-07 08:15:00	Hell Bent on a Heartache
Back Roads	Kate Wolf & The Wildwood Flower	2016-08-07 08:18:00	Oklahoma Going Home
Thousand Mile Night	Jonah Tolchin	2016-08-07 08:24:00	Completely
Solid Air	John Martyn	2016-08-07 08:32:00	May You Never
For Everyman	Jackson Browne	2016-08-07 08:34:00	The Times You've Come
More Amor	Mendrugo	2016-08-07 08:39:00	Te Adoro
I Am the Cosmos	Chris Bell	2016-08-07 08:45:00	Look Up
Electric Dirt	Levon Helm	2016-08-07 08:49:00	Golden Dove
Coming Home	O'Connor Band & Mark O'Connor	2016-08-07 08:54:00	Fiddler Going Home
For Girls Who Grow Plump in the Night	Caravan	2016-08-07 09:00:00	Surprise, Surprise
Skyline in Central Time	Andrew Leahey & The Homestead	2016-08-07 09:12:00	When the Hinges Give
All Across This Land	Blitzen Trapper	2016-08-07 09:12:00	Across the River
Meddle	Pink Floyd	2016-08-07 09:15:00	A Pillow of Winds
The Party	Andy Shauf	2016-08-07 09:19:00	To You
Arthur (Or the Decline and Fall of the British Empire)	The Kinks	2016-08-07 09:23:00	Young and Innocent Days
Side by Side (Live at Spacebomb Studios)	Natalie Prass	2016-08-07 09:26:00	Christy
The Bird & the Rifle	Lori McKenna	2016-08-07 09:32:00	Humble & Kind
Any Day Now	Joan Baez	2016-08-07 09:37:00	Love Minus Zero / No Limit
I Speak Because I Can	Laura Marling	2016-08-07 09:39:00	Made by Maid
Clone	Leo Kottke & Mike Gordon	2016-08-07 09:42:00	Car Carrier Blues
Build Me Up from Bones	Sarah Jarosz	2016-08-07 09:46:00	Simple Twist of Fate
Back at the Chicken Shack	Jimmy Smith	2016-08-07 09:52:00	Back at the Chicken Shack
Faithless Street	Whiskeytown	2016-08-07 10:01:00	Faithless Street
4th of July	Carl Broemel	2016-08-07 10:05:00	In the Dark
Down in the Groove	Bob Dylan	2016-08-07 10:10:00	Death is Not the End
The Tennessee Fire	My Morning Jacket	2016-08-07 10:15:00	I Will Be There When You Die
Larry Campbell & Teresa Williams	Larry Campbell & Teresa Williams	2016-08-07 10:21:00	Attics of My Life
Day of the Dead	"Bonnie ""Prince"" Billy"	2016-08-07 10:27:00	If I Had the World to Give
Workingman's Dead	Grateful Dead	2016-08-07 10:30:00	Dire Wolf
Plays	John Lee Hooker	2016-08-07 10:31:00	Please Don't Go
Slipstream	Bonnie Raitt	2016-08-07 10:37:00	Not Cause I Wanted To
Honky Tonk Heroes	Waylon Jennings	2016-08-07 10:42:00	Old Five and Dimers (Like Me)
Bright Morning Stars	The Wailin' Jennys	2016-08-07 10:49:00	Bright Morning Stars
Naturally	J.J. Cale	2016-08-07 10:49:00	Clyde
Gilberto Gil (Frevo Rasgado)	Gilberto Gil	2016-08-07 10:53:00	Pe de Roseira
Caetano Veloso (Tropicalia)	Caetano Veloso	2016-08-07 10:56:00	Tropicalia
This Is All Yours	Alt-J	2016-08-07 11:00:00	Left Hand Free
My Woman	Angel Olsen	2016-08-07 11:03:00	Shut Up Kiss Me
Teens Of Denial	Car Seat Headrest	2016-08-07 11:08:00	Vincent
Singles Going Steady	The Buzzcocks	2016-08-07 11:12:00	What Do I Get?
Lucinda Williams	Lucinda Williams	2016-08-07 11:15:00	Changed The Locks
A Moon Shaped Pool	Radiohead	2016-08-07 11:20:00	Decks Dark
xx	The xx	2016-08-07 11:25:00	Crystalised
Gorgeous George	Edwyn Collins	2016-08-07 11:28:00	A Girl Like You
Plaza	Quilt	2016-08-07 11:32:00	Roller
Sonderlust	Kishi Bashi	2016-08-07 11:39:00	Say Yeah
Low	David Bowie	2016-08-07 11:43:00	What In The World
Rumours	Fleetwood Mac	2016-08-07 11:45:00	Dreams
Feel Young	NeedlePoints	2016-08-07 11:51:00	Baby
Red Rubber Ball (A Collection)	The Cyrkle	2016-08-07 11:54:00	Red Rubber Ball
Why Are You Ok	Band Of Horses	2016-08-07 11:58:00	Casual Party
Fables Of The Reconstruction	R.E.M.	2016-08-07 12:01:00	Can't Get There From Here
All The Rage	General Public	2016-08-07 12:05:00	Tenderness
Sea of Noise	St. Paul & The Broken Bones	2016-08-07 12:09:00	All I Ever Wonder
case/lang/veirs	case/lang/veirs	2016-08-07 12:15:00	Best Kept Secret
The Best Of Manfred Mann	Manfred Mann	2016-08-07 12:18:00	Blinded By The Light
Coloring Book	Chance The Rapper	2016-08-07 12:25:00	Blessings
Real	Lydia Loveless	2016-08-07 12:30:00	Longer
Just For You	Neil Diamond	2016-08-07 12:34:00	Thank The Lord For The Nighttime
2	Mudcrutch	2016-08-07 12:37:00	Trailer
Spirit	Amos Lee	2016-08-07 12:42:00	Vaporize
Steady On	Shawn Colvin	2016-08-07 12:45:00	Ricochet In Time
Puberty 2	Mitski	2016-08-07 12:49:00	Your Best American Girl
Candy Apple Grey	Husker Du	2016-08-07 12:52:00	Don't Want To Know If You Are Lonely
Dolls of Highland	Kyle Craft	2016-08-07 12:57:00	Eye Of A Hurricane
We All Belong	Dr. Dog	2016-08-07 13:02:00	Worst Trip
Schmilco	Wilco	2016-08-07 13:05:00	If I Ever Was a Child
Little Seeds	Shovels & Rope	2016-08-07 13:09:00	I Know
After School Session	Chuck Berry	2016-08-07 13:12:00	School Days
The Historical Conquests Of Josh Ritter	Josh Ritter	2016-08-07 13:15:00	Right Moves
Human Performance	Parquet Courts	2016-08-07 13:20:00	One Man, No City
Some Girls	The Rolling Stones	2016-08-07 13:27:00	Shattered
Greatest Hits Whirls	The Kinks	2016-08-07 13:30:00	Dedicated Follower Of Fashion
Day Breaks	Norah Jones	2016-08-07 13:35:00	Carry On
The Voyager	Jenny Lewis	2016-08-07 13:38:00	Just One of the Guys
Excitable Boy	Warren Zevon	2016-08-07 13:41:00	Werewolves Of London
Love (e.p.)	The Lion's Paw	2016-08-07 13:45:00	Love
Island 40 Volume 2:1964-1969	Desmond Dekker	2016-08-07 13:49:00	Israelites
We Were Wild	Esm? Patterson	2016-08-07 13:53:00	Feel Right
Damned Damned Damned	The Damned	2016-08-07 13:56:00	New Rose
Waiting For The Sun	The Doors	2016-08-07 13:59:00	Hello, I Love You
The Marcus King Band	The Marcus King Band	2016-08-07 14:01:00	Ain't Nothing Wrong With That
Beyond The Bloodhounds	Adia Victoria	2016-08-07 14:07:00	Dead Eyes
Night Surfer	Chuck Prophet	2016-08-07 14:09:00	Tell Me Anything (Turn To Gold)
Two Wheels Good	Prefab Sprout	2016-08-07 14:13:00	When Love Breaks Down
Light Upon The Lake	Whitney	2016-08-07 14:16:00	No Matter Where We Go
Introducing Karl Blau	Karl Blau	2016-08-07 14:21:00	To Love Somebody
Abbey Road	The Beatles	2016-08-07 14:25:00	Octopus's Garden
Sunlit Youth	Local Natives	2016-08-07 14:27:00	Fountain of Youth
Dream Of Life	Patti Smith	2016-08-07 14:31:00	People Have The Power
Emotions and Math	Margaret Glaspy	2016-08-07 14:36:00	You & I
Changes	Charles Bradley	2016-08-07 14:40:00	Ain't It A Sin
Headhunters	Herbie Hancock	2016-08-07 14:44:00	Watermelon Man
Stranger To Stranger	Paul Simon	2016-08-07 14:50:00	Wristband
We All The Light	River Whyless	2016-08-07 14:55:00	All Day All Night
Skelliconnection	Chad VanGaalen	2016-08-07 14:59:00	Viking Rainbow
The Budos Band III	The Budos Band	2016-08-07 16:58:00	Rite Of The Ancients
Verde	Badi Assad	2016-08-07 17:59:00	Asa Branca
By The Light Of The Moon	Los Lobos	2016-08-07 20:02:00	One Time One Night
Damn Tall Buildings	Damn Tall Buildings	2016-08-07 20:06:00	Leave This Town
Paradise	Wood Brothers	2016-08-07 20:10:00	Heartbreak Lullaby
Too Big World	Bumper Jacksons	2016-08-07 20:32:00	Jubilee
Magic Fire	The Stray Birds	2016-08-07 20:35:00	Shining In The Distance
Infamous Angel	Iris Dement	2016-08-07 20:48:00	Our Town
Nine Pin	Kaia Kater	2016-08-07 20:52:00	Saint Elizabeth
Birds Say	Darlingside	2016-08-07 21:10:00	Birds Say
Ain't We Brothers	Sam Gleaves	2016-08-07 21:13:00	Ain't We Brothers
Philadelphia Folk Festival 40th Anniversary Box Set	Roger Sprung	2016-08-07 21:17:00	The Wild Goose Chase
Hardcore Bluegrass In The Dawg House	Del and Dawg	2016-08-07 21:46:00	Thinking Tonight Of My Blue Eyes
Bali: Music From The Morning of the World	Ketjak	2016-08-07 21:59:00	The Ramayana Monkey Chant
Big Map Idea	Steve Tibbets	2016-08-07 22:58:00	Black Mountain Side
The Righteous Ones	Toshi Reagon	2016-08-07 23:02:00	Real Love
No Shirt Required	Barb Barton	2016-08-07 23:08:00	Old Friend
Letters Home	Amy Campbell	2016-08-07 23:12:00	I Still Do
Pomegranate Seed	Cosy Sheridan	2016-08-07 23:17:00	Barbie
Jane Siberry Anthology	Jane Siberry	2016-08-07 23:19:00	Mimi on the beach
Jane Siberry Anthology	Jane Siberry	2016-08-07 23:27:00	Mimi Speaks
The Essential George Gershwin	George Gershwin	2016-08-07 23:33:00	Rhapsody In Blue
The Incredible Jazz Guitar Of Wes Montgomery	Wes Montgomery	2016-08-07 23:47:00	West Coast Blues
School Days	Stanley Clarke	2016-08-07 23:54:00	The Dancer
