album	artist	time	track
A Moon Shaped Pool	Radiohead	2016-09-21 04:41:00	Burn The Witch
What Happened To Tv?	Greyboy Allstars	2016-09-21 04:45:00	How Glad I Am
Light Upon The Lake	Whitney	2016-09-21 04:48:00	No Matter Where We Go
Day Breaks	Norah Jones	2016-09-21 04:50:00	Carry On
I Just Can't Stop It	The English Beat	2016-09-21 04:53:00	Twist & Crawl
Plaza	Quilt	2016-09-21 04:55:00	Roller
Contra	Vampire Weekend	2016-09-21 05:00:00	Holiday
Please Please Me	The Beatles	2016-09-21 05:02:00	Boys
The Kinks	The Kinks	2016-09-21 05:04:00	You Really Got Me
Let The Good Times Roll	JD McPherson	2016-09-21 05:06:00	Head Over Heels
The Essential Little Richard	Little Richard	2016-09-21 05:10:00	Keep A-Knockin'
single	Lo Moon	2016-09-21 05:12:00	Loveless
Metro Music	Martha & The Muffins	2016-09-21 05:19:00	Echo Beach
The Beast In Its Tracks	Josh Ritter	2016-09-21 05:22:00	Joy to You Baby
Blue Mountain	Bob Weir	2016-09-21 05:26:00	Only A River
Spirit	Amos Lee	2016-09-21 05:32:00	Running Out Of Time
Car Wheels On A Gravel Road	Lucinda Williams	2016-09-21 05:35:00	Metal Firecracker
The Heart Of Saturday Night	Tom Waits	2016-09-21 05:38:00	(Looking For) The Heart Of Saturday Night
Golden Sings That Have Been Sung	Ryley Walker	2016-09-21 05:42:00	The Roundabout
2	Mudcrutch	2016-09-21 05:46:00	Dreams of Flying
Cosmic Thing	B-52's	2016-09-21 05:50:00	Love Shack
Rhythms Del Mundo	Coldplay	2016-09-21 05:55:00	Clocks
Let Me Get By	Tedeschi Trucks Band	2016-09-21 06:00:00	Anyhow
Boys & Girls	Alabama Shakes	2016-09-21 06:06:00	Hang Loose
Nothing More To Say	The Frightnrs	2016-09-21 06:10:00	Nothing More To Say
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-21 06:14:00	I Need Never Get Old
Wow (Single)	Beck	2016-09-21 06:26:00	Wow
Workingman's Dead	Grateful Dead	2016-09-21 06:30:00	Cumberland Blues
Big Boat	Phish	2016-09-21 06:33:00	Breath and Burning
22, A Million	Bon Iver	2016-09-21 06:41:00	"33 ""GOD"""
Songs From A Room	Leonard Cohen	2016-09-21 06:44:00	Bird On A Wire
ALONE	The Pretenders	2016-09-21 06:51:00	Holy Commotion
Private Revolution	World Party	2016-09-21 06:55:00	All Come True
In Utero	Nirvana	2016-09-21 07:01:00	All Apologies
Little Seeds	Shovels & Rope	2016-09-21 07:05:00	I Know
We All The Light	River Whyless	2016-09-21 07:10:00	All Day All Night
Old Crow Medicine Show	Old Crow Medicine Show	2016-09-21 07:14:00	Wagon Wheel
Feel Young	NeedlePoints	2016-09-21 07:21:00	Baby
Dedication	Bay City Rollers	2016-09-21 07:24:00	Rock & Roll Love Letter
Django Django	Django Django	2016-09-21 07:27:00	Default
Chutes Too Narrow	The Shins	2016-09-21 07:30:00	Saint Simon
Remember Us To Life	Regina Spektor	2016-09-21 07:34:00	Bleeding Heart
My Woman	Angel Olsen	2016-09-21 07:43:00	Shut Up Kiss Me
Get Happy	Elvis Costello	2016-09-21 07:46:00	I Can't Stand Up For Falling Down
We're All Gonna Die	Dawes	2016-09-21 07:51:00	When the Tequila Runs Out
Chicago VI	Chicago	2016-09-21 07:56:00	Feelin' Stronger Every Day
The Best Of Earth, Wind & Fire, Volume 1	Earth Wind & Fire	2016-09-21 08:00:00	September
Love & Hate	Michael Kiwanuka	2016-09-21 08:04:00	Black Man In A White World
Side Pony	Lake Street Dive	2016-09-21 08:09:00	Close to Me
Robert Ellis	Robert Ellis	2016-09-21 08:14:00	California
Imagine	John Lennon	2016-09-21 08:21:00	Imagine
Alone in IZ World	Isreal Kamakawiwo'ole	2016-09-21 08:24:00	Somewhere Over The Rainbow
The Best of Louis Armstrong	Louis Armstrong	2016-09-21 08:28:00	What A Wonderful World
Get Lifted	John Legend	2016-09-21 08:30:00	Ordinary People
Blonde	Frank Ocean	2016-09-21 08:35:00	Pink + White
Signs Of Light	The Head And The Heart	2016-09-21 08:39:00	Rhythm & Blues
Wave	Patti Smith	2016-09-21 08:43:00	Dancing Barefoot
Schmilco	Wilco	2016-09-21 08:51:00	If I Ever Was a Child
The List	Rosanne Cash	2016-09-21 08:54:00	Sea Of Heartbreak
Electric Ladyland	Jimi Hendrix	2016-09-21 08:57:00	All Along The Watchtower
Pearl	Janis Joplin	2016-09-21 09:01:00	Half Moon
Dolls of Highland	Kyle Craft	2016-09-21 09:05:00	Pentecost
Fables Of The Reconstruction	R.E.M.	2016-09-21 09:12:00	Feeling Gravity's Pull
(What's The Story) Morning Glory?	Oasis	2016-09-21 09:16:00	Don't Look Back In Anger
Teens Of Denial	Car Seat Headrest	2016-09-21 09:21:00	Drunk Drivers/Killer Whales
Nowhere Now	Waterstrider	2016-09-21 09:29:00	New Sun
Off With Their Heads	Kaiser Chiefs	2016-09-21 09:32:00	Never Miss A Beat
Make Up The Breakdown	Hot Hot Heat	2016-09-21 09:35:00	Bandages
I?m Alone, No You?re Not	Joseph	2016-09-21 09:39:00	White Flag
Heavier Things	John Mayer	2016-09-21 09:42:00	Bigger Than My Body
Be OK	Ingrid Michaelson	2016-09-21 09:47:00	Be OK
The Getaway	Red Hot Chili Peppers	2016-09-21 09:55:00	Dark Necessities
Takin' My Time	Bonnie Raitt	2016-09-21 10:00:00	You've Been In Love Too Long
Outward Bound	Sonny Landreth	2016-09-21 10:04:00	Back To Bayou Teche
The Lexicon Of Love	ABC	2016-09-21 10:08:00	Poison Arrow
Jackson Five's Greatest Hits	Jackson 5	2016-09-21 10:11:00	I Want You Back
Painting Of A Panic Attack	Frightened Rabbit	2016-09-21 10:14:00	Get Out
M.U. - The Best Of Jethro Tull	Jethro Tull	2016-09-21 10:17:00	Thick As A Brick (Edit No. 1)
Two Shoes	The Cat Empire	2016-09-21 10:20:00	The Car Song
Uptown Special	Mark Ronson	2016-09-21 10:25:00	Uptown Funk
Born To Run	Bruce Springsteen	2016-09-21 10:29:00	Meeting Across The River
Candy EP	Borns	2016-09-21 10:32:00	Electric Love
The Shelters	The Shelters	2016-09-21 10:37:00	Rebel Heart
Love (e.p.)	The Lion's Paw	2016-09-21 10:41:00	Love
Bad Company	Bad Company	2016-09-21 10:45:00	Movin' On
A Moon Shaped Pool	Radiohead	2016-09-21 10:51:00	Decks Dark
A Sailor?s Guide To Earth	Sturgill Simpson	2016-09-21 10:56:00	Brace For Impact
Easy Tiger	Ryan Adams	2016-09-21 11:00:00	Goodnight Rose
Billboard Hot Soul Hits - 1971	The Undisputed Truth	2016-09-21 11:03:00	Smiling Faces Sometimes
Give It Back To You	The Record Company	2016-09-21 11:09:00	Rita Mae Young
Performance (soundtrack)	Mick Jagger	2016-09-21 11:14:00	Memo From Turner
How Will The Wolf Survive?	Los Lobos	2016-09-21 11:18:00	Will The Wolf Survive?
Why Are You Ok	Band Of Horses	2016-09-21 11:21:00	In A Drawer
57th & 9th	Sting	2016-09-21 11:27:00	I Can't Stop Thinking About You
Outlandos D'amour	The Police	2016-09-21 11:30:00	Can't Stand Losing You
Sailing To Philadelphia	Mark Knopfler	2016-09-21 11:33:00	Sailing To Philadelphia
Human Performance	Parquet Courts	2016-09-21 11:39:00	Berlin Got Blurry
Light Upon The Lake	Whitney	2016-09-21 11:42:00	No Matter Where We Go
Planet Waves	Bob Dylan	2016-09-21 11:47:00	Forever Young
Day Breaks	Norah Jones	2016-09-21 11:52:00	Carry On
Songs From The Big Chair	Tears For Fears	2016-09-21 11:55:00	The Working Hour
Turn Blue	The Black Keys	2016-09-21 12:01:00	Gotta Get Away
Hand Of Kindness	Richard Thompson	2016-09-21 12:04:00	The Wrong Heartbeat
Heart Like A Levee	Hiss Golden Messenger	2016-09-21 12:08:00	Biloxi
A Day in My Life	Henry H. Houston School & Live Connections	2016-09-21 12:14:00	Dance Like No One's Watching
Emotional Rescue	The Rolling Stones	2016-09-21 12:19:00	Dance (pt.1)
Recorded Live for WXPN (WC 20th)	Mumford & Sons	2016-09-21 12:24:00	Dance Dance Dance
Bad Reputation	Thin Lizzy	2016-09-21 12:28:00	Dancing In The Moonlight
One Day It Will Please Us To Remember Even This	New York Dolls	2016-09-21 12:31:00	Dance Like A Monkey
Saturday Night Fever (Soundtrack)	Bee Gees	2016-09-21 12:34:00	You Should Be Dancing
A Hard Day's Night	The Beatles	2016-09-21 12:39:00	I'm Happy Just To Dance With You
Lawn Boy	Phish	2016-09-21 12:40:00	Bouncing Around The Room
Born In The USA	Bruce Springsteen	2016-09-21 12:44:00	Dancing In The Dark
Tightrope Walker	Rachael Yamagata	2016-09-21 12:52:00	Over
Star	Belly	2016-09-21 12:56:00	Feed The Tree
Locked Down	Dr. John	2016-09-21 13:00:00	Revolution
Play	Moby	2016-09-21 13:03:00	Porcelain
Real	Lydia Loveless	2016-09-21 13:07:00	Longer
Lovegod	Soup Dragons	2016-09-21 13:13:00	I'm Free
Act One	Marian Hill	2016-09-21 13:17:00	I Want You
Blackstar	David Bowie	2016-09-21 13:20:00	I Can't Give Everything Away
Blackstar	David Bowie	2016-09-21 13:20:00	I Can't Give Everything Away
War	U2	2016-09-21 13:26:00	New Years Day
(single)	Bel Heir	2016-09-21 13:33:00	Throw Me In The River
Spirit	Amos Lee	2016-09-21 13:36:00	Vaporize
The Best Of Motown 1960s - Volume 2	Edwin Starr	2016-09-21 13:40:00	Twenty-Five Miles
Kaya	Bob Marley & The Wailers	2016-09-21 13:49:00	Is This Love
Walls	Kings Of Leon	2016-09-21 13:55:00	Waste A Moment
Brazil Classics: Beleza Tropical, Vol. 2	Gonzaghuinha	2016-09-21 14:00:00	Tanacara
Grin	Grin	2016-09-21 14:01:00	See What A Love Can Do
Recorded Live for the World Cafe	Nils Lofgren	2016-09-21 14:18:00	Miss You C
Recorded Live for the World Cafe	Nils Lofgren	2016-09-21 14:25:00	If I Should Fall Behind
Recorded Live for the World Cafe	Nils Lofgren	2016-09-21 14:34:00	Miss You Ray
Recorded Live for the World Cafe	Nils Lofgren	2016-09-21 14:38:00	No Mercy
Recorded Live for the World Cafe	Nils Lofgren	2016-09-21 14:46:00	Long May You Run
Recorded Live for the World Cafe	Nils Lofgren	2016-09-21 14:53:00	No Mercy
Recorded Live for the World Cafe	Josh Ritter	2016-09-21 14:58:00	Where The Night Goes
Brazil Classics: Beleza Tropical, Vol. 2	Gonzaghuinha	2016-09-21 15:00:00	Tanacara
Recorded Live for the World Cafe	Chuck Prophet	2016-09-21 15:01:00	Summertime Thing
Mangy Love	Cass McCombs	2016-09-21 15:09:00	Opposite House
Avalon	Roxy Music	2016-09-21 15:13:00	Avalon
Schmilco	Wilco	2016-09-21 15:18:00	If I Ever Was A Child
Trace	Son Volt	2016-09-21 15:20:00	Windfall
Recorded Live for the World Cafe	Lindi Ortega	2016-09-21 15:24:00	Ashes
Talon of the Hawk	The Front Bottoms	2016-09-21 15:29:00	Twin Size Mattress
Can You Fly	Freedy Johnston	2016-09-21 15:32:00	Responsible
Vampire Weekend	Vampire Weekend	2016-09-21 15:35:00	A-Punk
And Then Nothing Turned Itself Inside Out	Yo La Tengo	2016-09-21 15:39:00	Last Days Of Disco
Give It Back To You	The Record Company	2016-09-21 15:40:00	Off The Ground
Why CanÕt We Be Friends	War	2016-09-21 15:44:00	Low Rider
Changes	Charles Bradley	2016-09-21 15:47:00	Changes
Walking the Blues	Otis Spann	2016-09-21 15:53:00	Going Down Slow
Whitechocolatespacegg	Liz Phair	2016-09-21 15:55:00	Polyester Bride
They Might Be Giants	They Might Be Giants	2016-09-21 15:56:00	Don't Let's Start
Brazil Classics: Beleza Tropical, Vol. 2	Gonzaghuinha	2016-09-21 15:58:00	Tanacara
Document	R.E.M.	2016-09-21 16:00:00	It's The End Of The World As We Know It (And I Feel Fine)
ALONE	The Pretenders	2016-09-21 16:05:00	Holy Commotion
Keep Me Singing	Van Morrison	2016-09-21 16:11:00	Too Late
Present Tense	Shoes	2016-09-21 16:14:00	Too Late
For The Love Of Harry: Songs Of Harry Nilsson	Aimee Mann	2016-09-21 16:16:00	One
For The Love Of Harry: Songs Of Harry Nilsson	Aimee Mann	2016-09-21 16:16:00	One
Seventh Soujourn	The Moody Blues	2016-09-21 16:19:00	I'm Just A Singer (in A Rock And Roll Band)
57th & 9th	Sting	2016-09-21 16:23:00	I Can't Stop Thinking About You
Take Care	Drake	2016-09-21 16:36:00	Headlines
Blonde	Frank Ocean	2016-09-21 16:40:00	Pink + White
2	Mudcrutch	2016-09-21 16:43:00	Dreams of Flying
Tumbleweed Connection	Elton John	2016-09-21 16:47:00	Amoreena
You Want It Darker	Leonard Cohen	2016-09-21 16:55:00	You Want It Darker
Discipline	King Crimson	2016-09-21 17:00:00	Elephant Talk
Magical Mystery Tour	The Beatles	2016-09-21 17:05:00	I Am The Walrus
Rio	Duran Duran	2016-09-21 17:09:00	Hungry Like The Wolf
Let It Bleed	The Rolling Stones	2016-09-21 17:10:00	Monkey Man
The Incredible Shrinking Dickies	The Dickies	2016-09-21 17:12:00	You Drive Me Ape (You Big Gorilla)
Lola Vs. The Powerman & The Money-Go-Round	The Kinks	2016-09-21 17:14:00	Apeman
Sunlit Youth	Local Natives	2016-09-21 17:24:00	Fountain of Youth
11 TRACKS OF WHACK	Walter Becker	2016-09-21 17:27:00	Down In The Bottom
Love & Hate	Michael Kiwanuka	2016-09-21 17:31:00	Black Man In A White World
21 (soundtrack)	LCD Soundsystem	2016-09-21 17:35:00	Big Ideas
Dolls of Highland	Kyle Craft	2016-09-21 17:40:00	Eye Of A Hurricane
Nothing More To Say	The Frightnrs	2016-09-21 17:45:00	Nothing More To Say
I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	2016-09-21 17:51:00	A 1000 Times
We Were Dead Before The Ship Even Sank	Modest Mouse	2016-09-21 17:55:00	Missed The Boat
Van Hunt	Van Hunt	2016-09-21 18:00:00	Dust
Schmilco	Wilco	2016-09-21 18:04:00	If I Ever Was a Child
Songs Of Love And Hate	Leonard Cohen	2016-09-21 18:08:00	Famous Blue Raincoat
Exodus	Bob Marley & The Wailers	2016-09-21 18:13:00	Waiting In Vain
Duty Now For The Future	Devo	2016-09-21 18:18:00	The Day My Baby Gave Me A Surprize
Kimono My House	Sparks	2016-09-21 18:21:00	Amateur Hour
The A's	The A's	2016-09-21 18:24:00	After Last Night
Nite-Funk (e.p.)	Nite-Funk	2016-09-21 18:31:00	Let Me Be Me
Paisley Park	Prince	2016-09-21 18:36:00	Paisley Park
Spirit	Amos Lee	2016-09-21 18:40:00	Running Out Of Time
Eye To The Telescope	K. T. Tunstall	2016-09-21 18:44:00	Black Horse & The Cherry Tree
Blue Mountain	Bob Weir	2016-09-21 18:47:00	Only A River
Signs Of Light	The Head And The Heart	2016-09-21 18:53:00	Rhythm & Blues
II	The Pretenders	2016-09-21 18:57:00	Talk Of The Town
The Playground Zone	Alphabet Rockers	2016-09-21 19:06:00	That's Your Name, Wear It Out!
Ultramagnetic Universal Love Revolution	Mista Cookie Jar	2016-09-21 19:08:00	The Best Day Ever Ever
We're All in this Together	Two Of A Kind	2016-09-21 19:33:00	We're All In This Together
Wonderful You	Vanessa Trien & the Jumping Monkeys	2016-09-21 19:37:00	One Foot In Front of the Other
Put Our Heads Together	Hot Peas 'n Butter	2016-09-21 19:40:00	Amistad
Camp Songs	KB Whirly	2016-09-21 19:54:00	Hello Mudda
Outside My Door	Lori Henriques	2016-09-21 19:56:00	Something You Learn
A Sailor?s Guide To Earth	Sturgill Simpson	2016-09-21 20:00:00	Brace For Impact
Mutations	Beck	2016-09-21 20:04:00	Bottle Of Blues
The Globe Sessions	Sheryl Crow	2016-09-21 20:09:00	There Goes The Neighborhood
We're All Gonna Die	Dawes	2016-09-21 20:13:00	When the Tequila Runs Out
Give It Back To You	The Record Company	2016-09-21 20:20:00	Rita Mae Young
Wild Thing	The Troggs	2016-09-21 20:24:00	With A Girl Like You
A Moon Shaped Pool	Radiohead	2016-09-21 20:26:00	Decks Dark
I Love You, Honeybear	Father John Misty	2016-09-21 20:38:00	Chateau Lobby #4 (in C for two virgins)
People Gonna Talk	James Hunter	2016-09-21 20:40:00	People Gonna Talk
Magic Fire	The Stray Birds	2016-09-21 20:44:00	Shining In The Distance
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-21 20:49:00	I Need Never Get Old
Here Comes The Groom	John Wesley Harding	2016-09-21 20:53:00	Here Comes The Groom
#1 Record	Big Star	2016-09-21 20:57:00	The India Song
Teens Of Denial	Car Seat Headrest	2016-09-21 21:00:00	Vincent
Beelzebubba	Dead Milkmen	2016-09-21 21:04:00	Punk Rock Girl
Heart Like A Levee	Hiss Golden Messenger	2016-09-21 21:07:00	Biloxi
Big Boat	Phish	2016-09-21 21:13:00	Breath and Burning
Grace	Jeff Buckley	2016-09-21 21:17:00	So Real
Var-oxford American	Erma Franklin	2016-09-21 21:22:00	Piece Of My Heart
K 2.0	Kula Shaker	2016-09-21 21:25:00	Let Love B (With U)
The Lady Killer	Cee Lo Green	2016-09-21 21:29:00	Forget You
case/lang/veirs	case/lang/veirs	2016-09-21 21:33:00	Best Kept Secret
Sonderlust	Kishi Bashi	2016-09-21 21:37:00	Say Yeah
Wanted on Voyage	George Ezra	2016-09-21 21:42:00	Blame It On Me
Magic Christian Music	Badfinger	2016-09-21 21:45:00	Come And Get It
Real	Lydia Loveless	2016-09-21 21:47:00	Longer
Little Seeds	Shovels & Rope	2016-09-21 21:53:00	I Know
The River (Single)	Son Little	2016-09-21 21:56:00	The River
Duet For Guitars #2	M. Ward	2016-09-21 22:59:00	Duet For Guitars #2
