album	artist	time	track
Musicforthemorningafter	Pete Yorn	2016-09-12 05:19:00	Life On A Chain
I Can Hear The Heart Beating As One	Yo La Tengo	2016-09-12 05:23:00	Autumn Sweater
Dire Straits	Dire Straits	2016-09-12 05:28:00	Water Of Love
Babel	Mumford & Sons	2016-09-12 05:34:00	Lover of the Light
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-12 05:39:00	I Need Never Get Old
The Clarence Greenwood Recordings	Citizen Cope	2016-09-12 05:43:00	Son's Gonna Rise
Car Wheels On A Gravel Road	Lucinda Williams	2016-09-12 05:47:00	Car Wheels On A Gravel Road
True Sadness	The Avett Brothers	2016-09-12 05:52:00	True Sadness
Back to Black	Amy Winehouse	2016-09-12 05:56:00	You Know I'm No Good
Mirror Blue	Richard Thompson	2016-09-12 06:00:00	Easy There, Steady Now
I?m Alone, No You?re Not	Joseph	2016-09-12 06:05:00	White Flag
Walls	Kings Of Leon	2016-09-12 06:10:00	Waste A Moment
The Suburbs	Arcade Fire	2016-09-12 06:13:00	Modern Man
ALONE	The Pretenders	2016-09-12 06:22:00	Holy Commotion
Pretenders	The Pretenders	2016-09-12 06:26:00	Mystery Achievement
Pleased To Meet Me	The Replacements	2016-09-12 06:31:00	Alex Chilton
Guided Meditation	Hurry	2016-09-12 06:35:00	Fascination
Nothing More To Say	The Frightnrs	2016-09-12 06:42:00	Nothing More To Say
Love & Hate	Michael Kiwanuka	2016-09-12 06:47:00	Black Man In A White World
The Marcus King Band	The Marcus King Band	2016-09-12 06:54:00	Ain't Nothing Wrong With That
Dig In Deep	Bonnie Raitt	2016-09-12 06:58:00	Gypsy In Me
Sound & Color	Alabama Shakes	2016-09-12 07:02:00	Future People
We're All Gonna Die	Dawes	2016-09-12 07:05:00	When the Tequila Runs Out
Sonderlust	Kishi Bashi	2016-09-12 07:12:00	Say Yeah
Earth, Sun, Moon	Love And Rockets	2016-09-12 07:17:00	No New Tale To Tell
Red Earth & Pouring Rain	Bear's Den	2016-09-12 07:23:00	Red Earth & Pouring Rain
Rush	Rush	2016-09-12 07:27:00	Working Man
My Woman	Angel Olsen	2016-09-12 07:34:00	Shut Up Kiss Me
Real	Lydia Loveless	2016-09-12 07:41:00	Longer
A Moon Shaped Pool	Radiohead	2016-09-12 07:45:00	Decks Dark
Peter Gabriel (iii)	Peter Gabriel	2016-09-12 07:52:00	Biko
Johhny Cash With His Hot & Blue Guitar	Johnny Cash	2016-09-12 08:00:00	Get Rhythm
Crooked Rain Crooked Rain	Pavement	2016-09-12 08:02:00	Cut Your Hair
Light Upon The Lake	Whitney	2016-09-12 08:05:00	No Matter Where We Go
Nowhere Now	Waterstrider	2016-09-12 08:09:00	New Sun
One For The Birds (e.p.)	American Dinosaur	2016-09-12 08:13:00	Lizard Queen
Nashville Demos	Oliver John-Rodgers	2016-09-12 08:22:00	Lips on Fire
Vincebus Eruptum	Blue Cheer	2016-09-12 08:26:00	Summertime Blues
Get Behind Me Satan	The White Stripes	2016-09-12 08:30:00	My Doorbell
Little Seeds	Shovels & Rope	2016-09-12 08:34:00	I Know
Heart Like A Levee	Hiss Golden Messenger	2016-09-12 08:41:00	Biloxi
case/lang/veirs	case/lang/veirs	2016-09-12 08:44:00	Best Kept Secret
Give It Back To You	The Record Company	2016-09-12 08:50:00	Rita Mae Young
Sgt. Pepper's Lonely Hearts Club Band	The Beatles	2016-09-12 08:54:00	Lovely Rita
The Unauthorized Biography Of Reinhold Messner	Ben Folds Five	2016-09-12 08:57:00	Army
Dolls of Highland	Kyle Craft	2016-09-12 09:01:00	Eye Of A Hurricane
Why Are You Ok	Band Of Horses	2016-09-12 09:06:00	In A Drawer
Z	My Morning Jacket	2016-09-12 09:10:00	Gideon
4th of July	Carl Broemel	2016-09-12 09:14:00	Sleepy Lagoon
Tightrope Walker	Rachael Yamagata	2016-09-12 09:18:00	Over
How We Operate	Gomez	2016-09-12 09:22:00	See The World
Random Access Memories	Daft Punk	2016-09-12 09:26:00	Fragments of Time
K 2.0	Kula Shaker	2016-09-12 09:31:00	Let Love B (With U)
Day Breaks	Norah Jones	2016-09-12 09:36:00	Carry On
Birds Say	Darlingside	2016-09-12 09:39:00	Go Back
Once (soundtrack)	Glen Hansard & Marketa Irglova	2016-09-12 09:42:00	When Your Mind's Made Up
America's Greatest Hits - History	America	2016-09-12 09:46:00	Ventura Highway
Born In The USA	Bruce Springsteen	2016-09-12 09:50:00	No Surrender
Nite-Funk (e.p.)	Nite-Funk	2016-09-12 09:55:00	Let Me Be Me
The Best Of Earth, Wind & Fire, Volume 1	Earth Wind & Fire	2016-09-12 10:00:00	September
Got It	Marian Hill	2016-09-12 10:04:00	Got It
Green Thoughts	The Smithereens	2016-09-12 10:07:00	Only A Memory
Approved By The Motors	The Motors	2016-09-12 10:11:00	Airport
The Bride	Bat For Lashes	2016-09-12 10:15:00	Sunday Love
Everybody Loves You	Kaki King	2016-09-12 10:18:00	Carmine St.
Mission Bell	Amos Lee	2016-09-12 10:21:00	Jesus
In Step	Stevie Ray Vaughan	2016-09-12 10:25:00	Tight Rope
Grateful Dead	Grateful Dead	2016-09-12 10:29:00	Mama Tried
The Wild, The Innocent And The E Street Shuffle	Bruce Springsteen	2016-09-12 10:32:00	New York City Serenade
Keep Me Singing	Van Morrison	2016-09-12 10:44:00	Too Late
Greatest Hits	The Searchers	2016-09-12 10:47:00	Love Potion Number Nine
One For The Birds (e.p.)	American Dinosaur	2016-09-12 10:49:00	Sweepstakes
Schmilco	Wilco	2016-09-12 10:53:00	If I Ever Was a Child
Teens Of Denial	Car Seat Headrest	2016-09-12 10:56:00	Vincent
Procol Harum	Procol Harum	2016-09-12 11:01:00	A Whiter Shade Of Pale
Mighty Joe Moon	Grant Lee Buffalo	2016-09-12 11:05:00	Mockingbirds
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-12 11:09:00	I Need Never Get Old
Sunlit Youth	Local Natives	2016-09-12 11:17:00	Fountain of Youth
Hurry Up, We're Dreaming	M83	2016-09-12 11:21:00	Midnight City
Coloring Book	Chance The Rapper	2016-09-12 11:24:00	Blessings
The British Invasion	The Walker Brothers	2016-09-12 11:28:00	The Sun Ain't Gonna Shine Anymore
True Sadness	The Avett Brothers	2016-09-12 11:33:00	Ain't No Man
All The Pain Money Can Buy	Fastball	2016-09-12 11:36:00	The Way
57th & 9th	Sting	2016-09-12 11:40:00	I Can't Stop Thinking About You
The Key Studio Sessions	Summer Fiction	2016-09-12 11:45:00	Who Loves The Sun? (Velvet Underground cover)
Candy EP	Borns	2016-09-12 11:48:00	Electric Love
Away	Okkervil River	2016-09-12 11:52:00	The Industry
Weightless	Liz Longley	2016-09-12 11:58:00	Weightless
I'm Alive	Jackson Browne	2016-09-12 12:02:00	I'm Alive
Way To Normal	Ben Folds	2016-09-12 12:07:00	You Don't Know Me
22, A Million	Bon Iver	2016-09-12 12:11:00	"""33 ""GOD"""""
Sgt. Pepper's Lonely Hearts Club Band	The Beatles	2016-09-12 12:16:00	With A Little Help From My Friends
Traffic	Traffic	2016-09-12 12:19:00	You Can All Join In
Still Bill	Bill Withers	2016-09-12 12:23:00	Lean On Me
Are You Gonna Go My Way?	Lenny Kravitz	2016-09-12 12:27:00	Believe
Are You Gonna Go My Way?	Lenny Kravitz	2016-09-12 12:27:00	Believe
Led Zeppelin Iii	Led Zeppelin	2016-09-12 12:31:00	Friends
So What	Joe Walsh	2016-09-12 12:35:00	Help Me Thru The Night
A Day in My Life	Henry H. Houston School & Live Connections	2016-09-12 12:39:00	Neighborhood Struggles
2	Mudcrutch	2016-09-12 12:45:00	Dreams of Flying
Los Lonely Boys	Los Lonely Boys	2016-09-12 12:49:00	Real Emotions
Red Earth & Pouring Rain	Bear's Den	2016-09-12 12:53:00	Red Earth & Pouring Rain
How Big How Blue How Beautiful	Florence And The Machine	2016-09-12 12:57:00	What Kind Of Man
The Hope Six Demolition Project	PJ Harvey	2016-09-12 13:01:00	The Wheel
Nothing But The Water	Grace Potter And The Nocturnals	2016-09-12 13:05:00	Nothing But The Water II
Spirit	Amos Lee	2016-09-12 13:10:00	Running Out Of Time
Who Came First	Pete Townshend	2016-09-12 13:14:00	Pure And Easy
The Shelters	The Shelters	2016-09-12 13:20:00	Rebel Heart
Why You Runnin'	Lissie	2016-09-12 13:24:00	Little Lovin'
Light Upon The Lake	Whitney	2016-09-12 13:28:00	No Matter Where We Go
Born In The USA	Bruce Springsteen	2016-09-12 13:31:00	Downbound Train
We All The Light	River Whyless	2016-09-12 13:34:00	All Day All Night
Blue Mountain	Bob Weir	2016-09-12 13:40:00	Only A River
Solitude Standing	Suzanne Vega	2016-09-12 13:46:00	Tom's Diner
Heart of the Mountains	Mason Porter	2016-09-12 13:52:00	Heart Of The Mountains
Pocket Full Of Kryptonite	Spin Doctors	2016-09-12 13:55:00	Two Princes
Exit The Dragon	Urge Overkill	2016-09-12 15:56:00	Need Some Air
Exile On Main Street	The Rolling Stones	2016-09-12 15:59:00	Loving Cup
Blonde	Frank Ocean	2016-09-12 16:04:00	Pink + White
The Getaway	Red Hot Chili Peppers	2016-09-12 16:12:00	Dark Necessities
Bitte Orca	Dirty Projectors	2016-09-12 16:17:00	Stillness Is The Move
Heart Like A Levee	Hiss Golden Messenger	2016-09-12 16:21:00	Biloxi
Everybody Knows This Is Nowhere	Neil Young	2016-09-12 16:24:00	Everybody Knows This Is Nowhere
Walls	Kings Of Leon	2016-09-12 16:26:00	Waste A Moment
ALONE	The Pretenders	2016-09-12 16:33:00	Holy Commotion
Mirror Moves	Psychedelic Furs	2016-09-12 16:37:00	Heartbeat
Voices	Phantogram	2016-09-12 16:43:00	Fall in Love
Day Breaks	Norah Jones	2016-09-12 16:46:00	Carry On
Day Breaks	Norah Jones	2016-09-12 16:46:00	Carry On
Red Headed Stranger	Willie Nelson	2016-09-12 16:49:00	Blue Eyes Crying In The Rain
American Band	Drive-By Truckers	2016-09-12 16:53:00	What It Means
The Monkees	The Monkees	2016-09-12 17:00:00	(Theme From) The Monkees
Pisces, Capricorn, Aquarius & Jones, Ltd.	The Monkees	2016-09-12 17:02:00	Pleasant Valley Sunday
Headquarters	The Monkees	2016-09-12 17:05:00	Randy Scouse Git
The Monkees Present	The Monkees	2016-09-12 17:08:00	Listen To The Band
More Of The Monkees	The Monkees	2016-09-12 17:10:00	(I'm Not Your) Steppin' Stone
Pisces, Aquarius, Capricorn & Jones Ltd.	The Monkees	2016-09-12 17:13:00	Star Collector
Whatever & Ever Amen	Ben Folds Five	2016-09-12 17:22:00	Battle Of Who Could Care Less
Beyond The Bloodhounds	Adia Victoria	2016-09-12 17:25:00	Dead Eyes
The Psychedelic Sounds Of The 13th Floor Elevators	13th Floor Elevators	2016-09-12 17:28:00	You're Gonna Miss Me
Eyes On The Lines	Steve Gunn	2016-09-12 17:30:00	Ancient Jules
Eyes On The Lines	Steve Gunn	2016-09-12 17:30:00	Ancient Jules
We're All Gonna Die	Dawes	2016-09-12 17:37:00	When the Tequila Runs Out
Oh Mercy	Bob Dylan	2016-09-12 17:42:00	Everything Is Broken
Real	Lydia Loveless	2016-09-12 17:45:00	Longer
Mad Love	Linda Ronstadt	2016-09-12 17:49:00	I Can't Let Go
The Shelters	The Shelters	2016-09-12 17:56:00	Rebel Heart
(single)	The Fractals	2016-09-12 18:00:00	Miss Kensington
Teens Of Denial	Car Seat Headrest	2016-09-12 18:04:00	Drunk Drivers/Killer Whales
Bad Reputation	Thin Lizzy	2016-09-12 18:13:00	Dancing In The Moonlight
The Joker	Steve Miller Band	2016-09-12 18:16:00	Sugar Babe
More Songs About Buildings And Food	Talking Heads	2016-09-12 18:21:00	I'm Not In Love
Country Life	Roxy Music	2016-09-12 18:26:00	The Thrill Of It All
Red Earth & Pouring Rain	Bear's Den	2016-09-12 18:34:00	Red Earth & Pouring Rain
Fisherman's Blues	The Waterboys	2016-09-12 18:38:00	We Will Not Be Lovers
Dolls of Highland	Kyle Craft	2016-09-12 18:45:00	Eye Of A Hurricane
Dolls of Highland	Kyle Craft	2016-09-12 18:45:00	Eye Of A Hurricane
This Is All Yours	Alt-J	2016-09-12 18:49:00	Left Hand Free
Rush In Slowly EP	Matt McAndrew	2016-09-12 18:53:00	Carried Away
All Rebel Rockers	Michael Franti & Spearhead	2016-09-12 18:56:00	Say Hey (I Love You)
A Day in My Life	Henry H. Houston School & Live Connections	2016-09-12 19:05:00	Dance Like No One's Watching
A Day in My Life	Henry H. Houston School & Live Connections	2016-09-12 19:10:00	Writer's Block Blues
A Day in My Life	Henry H. Houston School & Live Connections	2016-09-12 19:26:00	Fantastic Destination
A Day in My Life	Henry H. Houston School & Live Connections	2016-09-12 19:29:00	Turn Up!
A Day in My Life	Henry H. Houston School & Live Connections	2016-09-12 19:49:00	Similarities
A Day in My Life	Henry H. Houston School & Live Connections	2016-09-12 19:53:00	Write You A Letter
Schmilco	Wilco	2016-09-12 20:00:00	Someone To Lose
City Club	The Growlers	2016-09-12 20:03:00	I'll Be Around
Your Love (Single)	Middle Kids	2016-09-12 20:10:00	Your Love
ALONE	The Pretenders	2016-09-12 20:13:00	Holy Commotion
Heads Up	Warpaint	2016-09-12 20:17:00	New Song
Special Night (Part 1 & 2) - single	Lee Fields and The Expressions	2016-09-12 20:21:00	Special Night (Part 1 & 2)
Keep Me Singing	Van Morrison	2016-09-12 20:26:00	Too Late
Deluxe	No Aloha	2016-09-12 20:31:00	Greenout
Deluxe	No Aloha	2016-09-12 20:37:00	Shoulda Woulda Coulda
Radio (Single)	Sylvan Esso	2016-09-12 20:41:00	Radio
57th & 9th	Sting	2016-09-12 20:44:00	I Can't Stop Thinking About You
Walls	Kings Of Leon	2016-09-12 20:48:00	Waste A Moment
Walls	Kings Of Leon	2016-09-12 20:48:00	Waste A Moment
Hoops EP	Hoops	2016-09-12 20:52:00	Cool 2
Golden Age	Chris Staples	2016-09-12 20:54:00	Golden Age
Shine A Light: Field Recordings From The Great American Railroad	Billy Bragg & Joe Henry	2016-09-12 20:58:00	The Midnight Special
Blue Mountain	Bob Weir	2016-09-12 21:01:00	Only A River
Way We Won't (Single)	Grandaddy	2016-09-12 21:09:00	Way We Won't
Big Fugitive Life	Ezra Furman	2016-09-12 21:13:00	Teddy I'm Ready
Sooner Or Later	Sonny Knight and the Lakers	2016-09-12 21:17:00	Sooner or Later
Stay Together	Kaiser Chiefs	2016-09-12 21:24:00	Hole In My Soul
Isombard (Single)	Declan McKenna	2016-09-12 21:27:00	Isombard
and the Anonymous Nobody	De La Soul	2016-09-12 21:31:00	Pain
We Move	James Vincent McMorrow	2016-09-12 21:35:00	Rising Water
Blonde	Frank Ocean	2016-09-12 21:40:00	Pink + White
Red Earth & Pouring Rain	Bear's Den	2016-09-12 21:44:00	Red Earth & Pouring Rain
Signs Of Light	The Head And The Heart	2016-09-12 21:47:00	Colors
Revolution (Single)	Van William	2016-09-12 21:52:00	Revolution
Ojos Del Sol	Y LA BAMBA	2016-09-12 21:56:00	Kali
Piper At The Gates Of Dawn	Pink Floyd	2016-09-12 22:57:00	See Emily Play
