album	artist	time	track
Emotions and Math	Margaret Glaspy	2016-08-11 05:16:00	You & I
Fisherman's Blues	The Waterboys	2016-08-11 05:19:00	We Will Not Be Lovers
A Sailor?s Guide To Earth	Sturgill Simpson	2016-08-11 05:26:00	In Bloom
Side Pony	Lake Street Dive	2016-08-11 05:30:00	I Don't Care About You
The Globe Sessions	Sheryl Crow	2016-08-11 05:33:00	There Goes The Neighborhood
Excitable Boy	Warren Zevon	2016-08-11 05:38:00	Nighttime In The Switching Yard
Morning Report	The Arkells	2016-08-11 05:42:00	Drake's Dad
Sloopy: The Songs Of Bert Berns	The Strangeloves	2016-08-11 05:46:00	I Want Candy
Evolution: The Hits	Dead Or Alive	2016-08-11 05:48:00	You Spin Me Round
"""Ghostbusters"" Soundtrack"	Elle King	2016-08-11 05:53:00	Good Girls
Coming Home	Leon Bridges	2016-08-11 05:58:00	Better Man
Along The Red Ledge	Hall & Oates	2016-08-11 06:01:00	August Day
Wanted Dead Or Alive	David Bromberg	2016-08-11 06:04:00	Danger Man
Keep Smilin'	Bunny Sigler	2016-08-11 06:07:00	Your Love Is Good
Right On The Tip Of My Tongue	Brenda & The Tabulations	2016-08-11 06:12:00	Right On The Tip Of My Tongue
The Jacksons	The Jacksons	2016-08-11 06:16:00	Enjoy Yourself
Greatest Hits	Harold Melvin & The Bluenotes	2016-08-11 06:22:00	Bad Luck
Var-philadelphia Years	Teddy Pendergrass	2016-08-11 06:29:00	I Don't Love You Anymore
Long Cold Winter	Cinderella	2016-08-11 06:32:00	Don't Know What You've Got (Till It's Gone)
Soul Station	Hank Mobley	2016-08-11 06:42:00	Soul Station
Television Themes	Les Elgart	2016-08-11 06:54:00	Bandstand Boogie
The Mario Lanza Collection	Mario Lanza	2016-08-11 06:56:00	Be My Love
We've Been Had Again	Huffamoose	2016-08-11 07:00:00	James
Faultlines 1993	Matt Sevier	2016-08-11 07:05:00	Marry Katherine
Life And Times	Jim Croce	2016-08-11 07:11:00	Bad, Bad Leroy Brown
Already Free	Nick Jameson	2016-08-11 07:14:00	Already Free
Cameo-parkway Box Set	Jerry Blavat	2016-08-11 07:21:00	The Discophonic Walk
The Intruders Are Together	The Intruders	2016-08-11 07:23:00	Together
Instant Funk	Instant Funk	2016-08-11 07:26:00	I Got My Mind Made Up (You Can Get It Girl)
Amore	The Hooters	2016-08-11 07:31:00	Amore
On Time EP	The Disco Biscuits	2016-08-11 07:35:00	On Time
Beverly Hills Cop Soundtrack	Patti LaBelle	2016-08-11 07:41:00	New Attitude
Mister Magic	Grover Washington Jr.	2016-08-11 07:45:00	Mister Magic
Mister Magic	Grover Washington Jr.	2016-08-11 07:45:00	Mister Magic
Var-philadelphia Years	McFadden & Whitehead	2016-08-11 07:56:00	Ain't No Stoppin' Us Now
Whole Oates	Hall & Oates	2016-08-11 08:05:00	Fall In Philadelphia
The Best Of Solomon Burke	Solomon Burke	2016-08-11 08:11:00	Cry To Me
Cooleyhighharmony	Boyz II Men	2016-08-11 08:13:00	End of the Road
Something/Anything?	Todd Rundgren	2016-08-11 08:23:00	I Saw the Light
Something/Anything?	Todd Rundgren	2016-08-11 08:26:00	It Wouldn't Have Made Any Difference
Something/Anything?	Todd Rundgren	2016-08-11 08:30:00	Wolfman Jack
Something/Anything?	Todd Rundgren	2016-08-11 08:33:00	Cold Morning Light
Something/Anything?	Todd Rundgren	2016-08-11 08:36:00	It Takes Two To Tango
Something/Anything?	Todd Rundgren	2016-08-11 08:39:00	Sweeter Memories
Blue Magic	Blue Magic	2016-08-11 08:44:00	Sideshow
Golden Classics	The Dreamlovers	2016-08-11 08:49:00	Amazons & Coyotes
The Sound Of Sexy Soul	The Delfonics	2016-08-11 08:56:00	Ready Or Not Here I Come (Can't Hide From Love)
The Best Of The Stylistics	The Stylistics	2016-08-11 08:58:00	You Are Everything
He's The DJ, I'm The Rapper	DJ Jazzy Jeff & The Fresh Prince	2016-08-11 09:01:00	Parents Just Don't Understand
G Love & Special Sauce	G Love & Special Sauce	2016-08-11 09:06:00	Cold Beverage
Beautifully Human: Words and Sounds Vol. 2	Jill Scott	2016-08-11 09:09:00	Golden
The Best of Northern Soul - Philly	The Formations	2016-08-11 09:13:00	At The Top Of The Stairs
Vintage Lee Andrews	Lee Andrews & The Hearts	2016-08-11 09:16:00	Long Lonely Nights
Do You Want More?!!!??!	The Roots	2016-08-11 09:19:00	Proceed
I'd Rather Be In Philadelphia	Stickmen	2016-08-11 09:24:00	Duraflame Dog
Bad Reputation	Joan Jett	2016-08-11 09:26:00	Bad Reputation
Hit The Road Jack: The ABC-Paramount Story	Danny & The Juniors	2016-08-11 09:29:00	Rock And Roll Is Here To Stay
45 Single	Billy Harner	2016-08-11 09:35:00	Sally Sayin' Something
Boogie Down U.S.A.	The People's Choice	2016-08-11 09:37:00	Do It Anyway You Wanna
The Best Of The Three Degrees: When Will I See You Again	The Three Degrees	2016-08-11 09:41:00	When Will I See You Again
Isn't It Romantic? The Rodgers & Hart Songbook	Stan Getz	2016-08-11 09:44:00	Little Girl Blue
Soul Shoutin'	Shirley Scott	2016-08-11 09:49:00	Deep Down Soul
Demon In Disguise	David Bromberg	2016-08-11 09:59:00	Sharon
La La Means I Love You	The Delfonics	2016-08-11 10:06:00	La La Means I Love You
Round 2	The Stylistics	2016-08-11 10:09:00	I'm Stone In Love with You
John Eddie	John Eddie	2016-08-11 10:12:00	Jungle Boy
Len Barry's Greatest Hits	Len Barry	2016-08-11 10:16:00	1-2-3
Footprints	Pat Martino	2016-08-11 10:19:00	The Visit
Jeffrey Gaines	Jeffrey Gaines	2016-08-11 10:23:00	Hero In Me
Kwederology Vol. 1	Kenn Kweder	2016-08-11 10:28:00	Suzy Said So
Prize	Wanderlust	2016-08-11 10:34:00	I Walked
Var-one Hit Wonders	Soul Survivors	2016-08-11 10:41:00	Expressway To Your Heart
School Days	Stanley Clarke	2016-08-11 10:43:00	The Dancer
Tim Moore	Tim Moore	2016-08-11 10:52:00	Second Avenue
Love Wounds, Flesh Wounds	Johnny's Dance Band	2016-08-11 10:56:00	Avenue Of Love
Nervous Night	The Hooters	2016-08-11 11:00:00	All You Zombies
Nervous Night	The Hooters	2016-08-11 11:06:00	And We Danced
The Devil's Pocket	The Low Road	2016-08-11 11:11:00	Hallelujah, She's Gone
Live At The Bijou	Grover Washington Jr.	2016-08-11 11:14:00	Lock It In The Pocket
The Best Of The Dovells 1961-1965	The Dovells	2016-08-11 11:23:00	Bristol Stomp
The Best of Dee Dee Sharp 1962-1966	Dee Dee Sharp	2016-08-11 11:25:00	Mashed Potato Time
Rock Instrumentals	Cliff Nobles & Company	2016-08-11 11:28:00	The Horse
The Best Of The Orlons Cameo Parkway 1961-1966	The Orlons	2016-08-11 11:34:00	South Street
Boogaloo Down Broadway: The Best Of..	Fantastic Johnny C	2016-08-11 11:36:00	Boogaloo Down Broadway
Kids In Philly	Marah	2016-08-11 11:39:00	Point Breeze
It's About Time	The Kit Kats	2016-08-11 11:42:00	Let's Get Lost On A Country Road
The iceman Cometh	Jerry Butler	2016-08-11 11:45:00	Only The Strong Survive
Robert Hazard	Robert Hazard	2016-08-11 11:47:00	Escalator Of Life
Woman's Got The Power	The A's	2016-08-11 11:56:00	Woman's Got The Power
Every Great Motown Hit	Marvin Gaye & Tammi Terrell	2016-08-11 12:00:00	You're All I Need To Get By
Jim Croce	Jim Croce	2016-08-11 12:03:00	Operator
Abandoned Luncheonette	Hall & Oates	2016-08-11 12:10:00	When The Morning Comes
Abandoned Luncheonette	Hall & Oates	2016-08-11 12:13:00	Had I Known you Better Then
Abandoned Luncheonette	Hall & Oates	2016-08-11 12:16:00	Las Vegas Turnaround
Abandoned Luncheonette	Hall & Oates	2016-08-11 12:19:00	She's Gone
Abandoned Luncheonette	Hall & Oates	2016-08-11 12:25:00	I'm Just A Kid (Don't Make me Feel like a Man)
Abandoned Luncheonette	Hall & Oates	2016-08-11 12:28:00	Abandoned Luncheonette
Homebase	DJ Jazzy Jeff & The Fresh Prince	2016-08-11 12:35:00	Summertime
(single)	Joan Jett	2016-08-11 12:39:00	I Love Rock & Roll (early single version)
Best Of The Mummers	The Fralinger String Band	2016-08-11 12:45:00	Bandstand Boogie
So Full Of Love	The O'Jays	2016-08-11 12:47:00	Use Ta Be My Girl
Various-philly Local Artists	Edison Electric Band	2016-08-11 12:50:00	Ship Of The Future
The End of The Beginning	John Flynn	2016-08-11 12:55:00	The Crow
Young Americans	David Bowie	2016-08-11 13:00:00	Young Americans
Young Americans	David Bowie	2016-08-11 13:05:00	Fascination
A Love Supreme	John Coltrane	2016-08-11 13:12:00	Acknowledgement
Mood Swings (best Of)	Ben Vaughn	2016-08-11 13:20:00	I Dig Your Wig
Amos Lee	Amos Lee	2016-08-11 13:25:00	Arms Of A Woman
The Best of The Intruders	The Intruders	2016-08-11 13:29:00	I'll Always Love My Mama
Rumble	Tommy Conwell & The Young Rumblers	2016-08-11 13:35:00	I'm Not Your Man
Todd	Todd Rundgren	2016-08-11 13:41:00	A Dream Goes On Forever
Play Thing	Buzz Zeemer	2016-08-11 13:43:00	Break My Heart
Cameo Parkway: The Best Of ? & The Mysterians	? & The Mysterians	2016-08-11 13:46:00	96 Tears
George Thorogood & The Destroyers	George Thorogood & The Destroyers	2016-08-11 13:52:00	One Bourbon, One Scotch, One Beer
Saturday Night - The Album	Schoolly D	2016-08-11 15:59:00	Saturday Night
Saturday Night Fever (Soundtrack)	The Trammps	2016-08-11 16:04:00	Disco Inferno
Nazz	Nazz	2016-08-11 16:09:00	Open My Eyes
Healing	Todd Rundgren	2016-08-11 16:12:00	Time Heals
The American Dream	The American Dream	2016-08-11 16:16:00	I Ain't Searchin
Velocity	The Vels	2016-08-11 16:21:00	Look My Way
The A's	The A's	2016-08-11 16:25:00	After Last Night
Bashin'	Jimmy Smith	2016-08-11 16:31:00	Walk on the Wild Side
Supertrios	McCoy Tyner	2016-08-11 16:37:00	Hymn-Song
The Best Of Chubby Checker	Chubby Checker	2016-08-11 16:44:00	The Twist
(single)	Chubby Checker	2016-08-11 16:46:00	Let's Twist Again
Soul Hits Of The 70's	The Delfonics	2016-08-11 16:50:00	Didn't I (Blow Your Mind This Time)
My Way	Major Harris	2016-08-11 16:53:00	Love Won't Let Me Wait
Big Lizard in my Backyard	The Dead Milkmen	2016-08-11 16:59:00	Beach Song
Eat Your Paisley	Dead Milkmen	2016-08-11 17:01:00	The Thing That Only Eats Hippies
Bucky Fellini	Dead Milkmen	2016-08-11 17:04:00	Surfin' Cow
Beelzebubba	Dead Milkmen	2016-08-11 17:07:00	Smokin' Banana Peels
Beelzebubba	Dead Milkmen	2016-08-11 17:11:00	Punk Rock Girl
(intro)	Pete Donnelly	2016-08-11 17:16:00	"""John's Dollar Bin"" intro"
(single)	The Orlons	2016-08-11 17:20:00	Don't Hang Up
Almost Speechless	Ben Arnold	2016-08-11 17:26:00	Astral Freak
Along The Red Ledge	Hall & Oates	2016-08-11 17:30:00	It's a Laugh
The Manhattans	The Manhattans	2016-08-11 17:34:00	Kiss And Say Goodbye
I'm Doin' Fine Now	New York City	2016-08-11 17:38:00	I'm Doin' Fine Now
(single)	Danny & The Juniors	2016-08-11 17:43:00	At The Hop
The Best Of James Darren	James Darren	2016-08-11 17:45:00	Goodbye Cruel World
Saturation	Urge Overkill	2016-08-11 17:47:00	Sister Havana
Long Cold Winter	Cinderella	2016-08-11 17:51:00	Gypsy Road
The Best of The Intruders	The Intruders	2016-08-11 17:57:00	Cowboys To Girls
We've Been Had Again	Huffamoose	2016-08-11 18:00:00	Wait
Blaxploitation Vol.3, The Payback	William DeVaughn	2016-08-11 18:04:00	Be Thankful For What You Got
Noise Addiction	Pure Hell	2016-08-11 18:12:00	These Boots Are Made For Walkin'
Fiat Lux	Ruin...	2016-08-11 18:15:00	Famous Blue Raincoat
You're Soaking In It	Electric Love Muffin	2016-08-11 18:19:00	Down Easy
I Love Rock & Roll	Joan Jett And The Blackhearts	2016-08-11 18:21:00	You're Too Possessive
Yeah, It's That Easy	G Love & Special Sauce	2016-08-11 18:27:00	I-76
Totally Krossed Out	Kriss Kross	2016-08-11 18:31:00	Jump
Robert Hazard And The Heroes	Robert Hazrd And The Heroes	2016-08-11 18:34:00	Change Reaction
Var-pure Funk	Labelle	2016-08-11 18:40:00	Lady Marmalade
The Best Of The Spinners	The Spinners	2016-08-11 18:43:00	One Of A Kind (love Affair)
Harold Melvin & The Blue Notes	Harold Melvin & The Bluenotes	2016-08-11 18:46:00	If You Don't Know Me By Now
All Things In Time	Lou Rawls	2016-08-11 18:49:00	You'll Never Find Another Love Like Mine
Back Stabbers	The O'Jays	2016-08-11 18:54:00	Back Stabbers
Cameo Parkway 1957-1967	Chubby Checker	2016-08-11 18:57:00	Pony Time
The Best Of Jonathan Richman And The Modern Lovers	Jonathan Richman	2016-08-11 19:04:00	Ice Cream Man
Super Kids Rock	Yosi & the Superdads	2016-08-11 19:07:00	Funky Monkey
City Kid!	Joanie Leeds	2016-08-11 19:26:00	Ice Cream
Abc's	Skip Denenberg	2016-08-11 19:29:00	Abc's
Let Me Stay Up All Night	Astrograss	2016-08-11 19:29:00	Irish Ice Cream
Something Sweet	King Pajama	2016-08-11 19:49:00	Chocolate Ice Cream
Mr. Diddie Wah Diddie	Randy Kaplan	2016-08-11 19:52:00	Ice Cream Man Rag
Playground Of My Mind	Bubboon's Tunes	2016-08-11 19:55:00	Ice Cream On The Ground
New Miserable Experience	Gin Blossoms	2016-08-11 20:00:00	Found Out About You
I?m Alone, No You?re Not	Joseph	2016-08-11 20:04:00	White Flag
Real	Lydia Loveless	2016-08-11 20:09:00	Longer
Shake Hands With Shorty	North Mississippi Allstars	2016-08-11 20:13:00	Shake 'Em On Down
Car Wheels On A Gravel Road	Lucinda Williams	2016-08-11 20:17:00	Joy
The Shelters	The Shelters	2016-08-11 20:21:00	Rebel Heart
Teens Of Denial	Car Seat Headrest	2016-08-11 20:28:00	Vincent
You In Reverse	Built To Spill	2016-08-11 20:32:00	Coventional Wisdom
"""Ghostbusters"" Soundtrack"	Elle King	2016-08-11 20:40:00	Good Girls
Var-in Yo Face Vol5	Parliament	2016-08-11 20:43:00	Flashlight
Stranger To Stranger	Paul Simon	2016-08-11 20:49:00	Wristband
III	Sheer Mag	2016-08-11 20:54:00	Can't Stop Fighting
II	The Pretenders	2016-08-11 20:57:00	Message Of Love
Exodus	Bob Marley & The Wailers	2016-08-11 21:01:00	One Love / People Get Ready
Sunrise Over Sea	John Butler Trio	2016-08-11 21:03:00	Zebra
Spirit	Amos Lee	2016-08-11 21:07:00	Vaporize
Spirit	Amos Lee	2016-08-11 21:07:00	Vaporize
Coloring Book	Chance The Rapper	2016-08-11 21:13:00	Blessings
Pickin' Up the Pieces	Fitz & The Tantrums	2016-08-11 21:16:00	Don't Gotta Work It Out
Schmilco	Wilco	2016-08-11 21:23:00	If I Ever Was a Child
Elton John	Elton John	2016-08-11 21:26:00	Take Me To The Pilot
Acid	Ray Barretto	2016-08-11 21:29:00	A Deeper Shade Of Soul
Let Me Get By	Tedeschi Trucks Band	2016-08-11 21:32:00	Don't Know What It Means
Tired of Tomorrow	Nothing	2016-08-11 21:39:00	Vertigo Flowers
Girlfriend	Matthew Sweet	2016-08-11 21:42:00	Divine Intervention
Stiff	White Denim	2016-08-11 21:48:00	Ha Ha Ha Ha (Yeah)
We All The Light	River Whyless	2016-08-11 21:53:00	All Day All Night
Cassadaga	Bright Eyes	2016-08-11 21:57:00	Four Winds
Zenyatta Mondatta	The Police	2016-08-11 22:01:00	Don't Stand So Close To Me
Stealing Fire	Bruce Cockburn	2016-08-11 22:05:00	Lovers In A Dangerous Time
The Marcus King Band	The Marcus King Band	2016-08-11 22:09:00	Ain't Nothing Wrong With That
Love & Hate	Michael Kiwanuka	2016-08-11 22:14:00	Black Man In A White World
Of The Heart, Of The Soul And Of The Cross: The Tuopian Experience	PM Dawn	2016-08-11 22:18:00	Reality Used To Be A Friend Of Mine
Day Breaks	Norah Jones	2016-08-11 22:24:00	Carry On
The River (Single)	Son Little	2016-08-11 22:27:00	The River
What Went Down	Foals	2016-08-11 22:30:00	Mountain At My Gates
What Went Down	Foals	2016-08-11 22:30:00	Mountain At My Gates
case/lang/veirs	case/lang/veirs	2016-08-11 22:34:00	Best Kept Secret
Magic Fire	The Stray Birds	2016-08-11 22:38:00	Shining In The Distance
The Trials Of Van Occupanther	Midlake	2016-08-11 22:43:00	Head Home
Side Pony	Lake Street Dive	2016-08-11 22:48:00	I Don't Care About You
Human Performance	Parquet Courts	2016-08-11 22:53:00	Berlin Got Blurry
Hello Angel	Sandie Shaw	2016-08-11 22:57:00	Hand In Glove
