album	artist	time	track
Smokey Rolls Down Thunder Canyon	Devendra Banhart	2016-08-02 05:34:00	Lover
The Soul Sessions	Joss Stone	2016-08-02 05:37:00	Fell In Love With A Boy
Can't Buy A Thrill	Steely Dan	2016-08-02 05:41:00	Reelin' In The Years
Changes	Charles Bradley	2016-08-02 05:45:00	Changes
The Getaway	Red Hot Chili Peppers	2016-08-02 05:51:00	Dark Necessities
Trey Anastasio	Trey Anastasio	2016-08-02 05:56:00	Alive Again
Murmur	R.E.M.	2016-08-02 06:00:00	Laughing
Plaza	Quilt	2016-08-02 06:04:00	Roller
Heart Like A Levee	Hiss Golden Messenger	2016-08-02 06:10:00	Biloxi
Under The Table And Dreaming	Dave Matthews Band	2016-08-02 06:13:00	Typical Situation
Miss Sharon Jones! (Soundtrack)	Sharon Jones And The Dap-Kings	2016-08-02 06:23:00	I'm Still Here
Back to Black	Amy Winehouse	2016-08-02 06:28:00	You Know I'm No Good
Hold On, I'm Comin'	Sam & Dave	2016-08-02 06:31:00	Hold On, I'm Comin'
Love & Hate	Michael Kiwanuka	2016-08-02 06:34:00	One More Night
"""Ghostbusters"" Soundtrack"	Elle King	2016-08-02 06:41:00	Good Girls
The Hope Six Demolition Project	PJ Harvey	2016-08-02 06:44:00	The Wheel
I?m Alone, No You?re Not	Joseph	2016-08-02 06:53:00	White Flag
Continuum	John Mayer	2016-08-02 06:56:00	Waiting On The World To Change
Hunky Dory	David Bowie	2016-08-02 07:00:00	Life On Mars?
Dolls of Highland	Kyle Craft	2016-08-02 07:04:00	Eye Of A Hurricane
Give It Back To You	The Record Company	2016-08-02 07:10:00	Rita Mae Young
Guitar Slinger	Johnny Winter	2016-08-02 07:14:00	It's My Life, Baby
Tightrope Walker	Rachael Yamagata	2016-08-02 07:21:00	Over
Cleopatra	The Lumineers	2016-08-02 07:26:00	Ophelia
Trouble	Ray Lamontagne	2016-08-02 07:28:00	Forever My Friend
Signs Of Light	The Head And The Heart	2016-08-02 07:34:00	All We Ever Knew
Introducing Karl Blau	Karl Blau	2016-08-02 07:40:00	To Love Somebody
Police And Thieves	Junior Murvin	2016-08-02 07:43:00	Police And Thieves
Wow (Single)	Beck	2016-08-02 07:51:00	Wow
We Started Nothing	The Ting Tings	2016-08-02 07:55:00	That's Not My Name
All This and Heaven Too	Andrew Gold	2016-08-02 08:00:00	Thank You for Being a Friend
Away	Okkervil River	2016-08-02 08:05:00	The Industry
Vaporize (Single)	Amos Lee	2016-08-02 08:11:00	Vaporize
case/lang/veirs	case/lang/veirs	2016-08-02 08:15:00	Best Kept Secret
Alone Together	Leagues	2016-08-02 08:25:00	Dance With Me
A Head Full of Dreams	Coldplay	2016-08-02 08:29:00	Adventure Of A Lifetime
Blame It On Gravity	Old 97's	2016-08-02 08:33:00	Dance With Me
Human Performance	Parquet Courts	2016-08-02 08:36:00	Berlin Got Blurry
Guided Meditation	Hurry	2016-08-02 08:41:00	Fascination
Disintegration	The Cure	2016-08-02 08:45:00	Fascination Street
A Sailor?s Guide To Earth	Sturgill Simpson	2016-08-02 08:53:00	In Bloom
Nevermind	Nirvana	2016-08-02 08:57:00	Lithium
Version 2.0	Garbage	2016-08-02 09:02:00	Special
Real	Lydia Loveless	2016-08-02 09:05:00	Longer
Sonderlust	Kishi Bashi	2016-08-02 09:11:00	Say Yeah
Aqualung	Jethro Tull	2016-08-02 09:16:00	Cross-eyed Mary
This Is Somewhere	Grace Potter And The Nocturnals	2016-08-02 09:20:00	Ah Mary
Heads Up	Warpaint	2016-08-02 09:25:00	New Song
Lucinda Williams	Lucinda Williams	2016-08-02 09:30:00	Side Of The Road
2	Mudcrutch	2016-08-02 09:33:00	Trailer
Schmilco	Wilco	2016-08-02 09:36:00	If I Ever Was a Child
Coloring Book	Chance The Rapper	2016-08-02 09:41:00	Blessings
The Essential Disc 2	Etta James	2016-08-02 09:45:00	I'd Rather Go Blind
The Marcus King Band	The Marcus King Band	2016-08-02 09:47:00	Ain't Nothing Wrong With That
single	Mondo Cozmo	2016-08-02 09:53:00	Hold On To Me
Fear	Toad The Wet Sprocket	2016-08-02 09:57:00	Walk On The Ocean
Men Amongst Mountains	The Revivalists	2016-08-02 10:01:00	Wish I Knew You
Ian Hunter	Ian Hunter	2016-08-02 10:05:00	Once Bitten Twice Shy
Copper Blue	Sugar	2016-08-02 10:10:00	If I Can't Change Your Mind
The Red Shoes	Kate Bush	2016-08-02 10:13:00	Rubberband Girl
Girlfriend	Matthew Sweet	2016-08-02 10:18:00	Evangeline
The Smoker You Drink The Player You Get	Joe Walsh	2016-08-02 10:23:00	Rocky Mountain Way
Lucky	Nada Surf	2016-08-02 10:28:00	Whose Authority
Black Sea	XTC	2016-08-02 10:30:00	Respectable Street
Gimme Fiction	Spoon	2016-08-02 10:33:00	Sister Jack
Duran Duran	Duran Duran	2016-08-02 10:37:00	Girls On Film
Light Upon The Lake	Whitney	2016-08-02 10:42:00	No Matter Where We Go
Say You Will	Fleetwood Mac	2016-08-02 10:45:00	Peacekeeper
True Sadness	The Avett Brothers	2016-08-02 10:49:00	Ain't No Man
Nothing More To Say	The Frightnrs	2016-08-02 10:55:00	Nothing More To Say
Lost And Gone Forever	Guster	2016-08-02 10:59:00	Fa Fa
Sunlit Youth	Local Natives	2016-08-02 11:04:00	Fountain of Youth
Emotions and Math	Margaret Glaspy	2016-08-02 11:09:00	You & I
The magic Whip	Blur	2016-08-02 11:11:00	Go Out
Heart Like A Levee	Hiss Golden Messenger	2016-08-02 11:17:00	Biloxi
D&B Together	Delaney & Bonnie & Friends	2016-08-02 11:19:00	Only You Know And I Know
Diamonds On The Inside	Ben Harper	2016-08-02 11:23:00	With My Own Two Hands
The Getaway	Red Hot Chili Peppers	2016-08-02 11:26:00	Dark Necessities
Quiero Creedence	Los Lobos	2016-08-02 11:32:00	Bootleg
Quiero Creedence	The Mavericks	2016-08-02 11:36:00	Hey Tonight
Cosmo's Factory	Creedence Clearwater Revival	2016-08-02 11:39:00	I Heard It Through The Grapevine
Why Are You Ok	Band Of Horses	2016-08-02 11:52:00	Casual Party
Are You Serious	Andrew Bird	2016-08-02 11:56:00	Capsized
Go-Go Boots	Drive-By Truckers	2016-08-02 11:59:00	Used To Be A Cop
Blak and Blu	Gary Clark Jr.	2016-08-02 12:06:00	Bright Lights
The Legend of Tarzan: Original Motion Picture Soundtrack	Hozier	2016-08-02 12:12:00	Better Love
Infidels	Bob Dylan	2016-08-02 12:17:00	Jokerman
Dusty in Memphis	Dusty Springfield	2016-08-02 12:24:00	Son Of A Preacher Man
Gold	Bo Diddley	2016-08-02 12:26:00	Road Runner
The Lady Killer	Cee Lo Green	2016-08-02 12:29:00	Forget You
Honky Chateau	Elton John	2016-08-02 12:33:00	Mona Lisas And Mad Hatters
Get Happy	Elvis Costello	2016-08-02 12:38:00	I Can't Stand Up For Falling Down
The Dream Of The Blue Turtles	Sting	2016-08-02 12:40:00	Love Is The Seventh Wave
Born To Die	Lana Del Rey	2016-08-02 12:45:00	Video Games
Achtung Baby	U2	2016-08-02 12:49:00	Mysterious Ways
If You See Me, Say Yes	Flock of Dimes	2016-08-02 12:55:00	Semaphore
Melon Collie & The Infinite Sadness	Smashing Pumpkins	2016-08-02 12:59:00	1979
Signs Of Light	The Head And The Heart	2016-08-02 13:03:00	All We Ever Knew
THE FAMILY	Joseph Arthur	2016-08-02 13:09:00	You Keep Hanging On
Up From Below	Edward Sharpe & The Magnetic Zeros	2016-08-02 13:13:00	40 Day Dream
Episodic	Field Mouse	2016-08-02 13:18:00	Out of Context
Rubber Factory	The Black Keys	2016-08-02 13:21:00	Girl Is On My Mind
Teens Of Denial	Car Seat Headrest	2016-08-02 13:25:00	Vincent
Teens Of Denial	Car Seat Headrest	2016-08-02 13:25:00	Vincent
We All The Light	River Whyless	2016-08-02 13:30:00	All Day All Night
The Ragpicker's Dream	Mark Knopfler	2016-08-02 13:34:00	Why Aye Man
Langhorne Slim	Langhorne Slim	2016-08-02 13:40:00	Rebel Side Of Heaven
A Nod Is As Good As A Wink... To A Blind Horse	Faces	2016-08-02 13:42:00	Stay With Me
Lost Keys	Ben Arnold	2016-08-02 13:47:00	Nobody Hurtin' Like Me
Soft Animals	Sofi Tukker	2016-08-02 13:52:00	Hey Lion
The Definitive Collection	Jorge Ben	2016-08-02 13:56:00	Ponta De Lanca Africano (umbabarauma)
Rocket To Russia	The Ramones	2016-08-02 15:58:00	Rockaway Beach
Naturally	J. J. Cale	2016-08-02 16:00:00	Crazy Mama
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-02 16:03:00	I Need Never Get Old
Love (e.p.)	The Lion's Paw	2016-08-02 16:10:00	Love
Bush Doctor	Peter Tosh	2016-08-02 16:14:00	Don't Look Back
Where Does This Door Go	Mayer Hawthorne	2016-08-02 16:18:00	Reach Out Richard
Time Has Come Today	Chambers Brothers	2016-08-02 16:22:00	Time Has Come Today
Otero War	Caveman	2016-08-02 16:34:00	Never Going Back Again
Magic Christian Music	Badfinger	2016-08-02 16:37:00	Come And Get It
Stiff	White Denim	2016-08-02 16:39:00	Ha Ha Ha Ha (Yeah)
London Calling	The Clash	2016-08-02 16:43:00	Rudie Can't Fail
Please Be Honest	Guided By Voices	2016-08-02 16:46:00	Kid On A Ladder
Why Are You Ok	Band Of Horses	2016-08-02 16:50:00	Casual Party
The Soft Bulletin	The Flaming Lips	2016-08-02 16:53:00	Race For The Prize
Nevermind	Nirvana	2016-08-02 16:58:00	Come As You Are
8-Way Santa	Tad	2016-08-02 17:02:00	3-D Witch Hunt
Dirty	Sonic Youth	2016-08-02 17:05:00	Youth Against Fascism
This Perfect World	Freedy Johnston	2016-08-02 17:09:00	Bad Reputation
Garbage	Garbage	2016-08-02 17:13:00	Only Happy When It Rains
Town & Country (reissue)	The Rave Ups	2016-08-02 17:20:00	Positively Lost Me (live on KCRW 3/16/86)
Town & Country (reissue)	The Rave Ups	2016-08-02 17:25:00	Radio
Vaporize (Single)	Amos Lee	2016-08-02 17:31:00	Vaporize
Street Hassle	Lou Reed	2016-08-02 17:35:00	Real Good Time Together
Let Me Get By	Tedeschi Trucks Band	2016-08-02 17:38:00	Don't Know What It Means
English Settlement	XTC	2016-08-02 17:44:00	Runaways
Calico Review	Allah-Las	2016-08-02 17:49:00	Famous Phone Figure
AMERICAN DREAMER	Frankie Lee	2016-08-02 17:53:00	Buffalo
Asking For Flowers	Kathleen Edwards	2016-08-02 17:57:00	The Cheapest Key
The Allman Brothers Band	The Allman Brothers	2016-08-02 18:00:00	Black Hearted Woman
The Marcus King Band	The Marcus King Band	2016-08-02 18:05:00	Ain't Nothing Wrong With That
Howlin' Wind	Graham Parker	2016-08-02 18:09:00	Don't Ask Me Questions
The Pleasure Principle	Gary Numan	2016-08-02 18:15:00	Cars
Destroyer	Kiss	2016-08-02 18:19:00	Detroit Rock City
Nightmares... And Other Tales From The Vinyl Jungle	The J. Geils Band	2016-08-02 18:23:00	Detroit Breakdown
Eyes On The Lines	Steve Gunn	2016-08-02 18:30:00	Ancient Jules
Strangers Almanac	Whiskeytown	2016-08-02 18:36:00	Yesterday's News
A Sailor?s Guide To Earth	Sturgill Simpson	2016-08-02 18:38:00	In Bloom
Abbey Road	The Beatles	2016-08-02 18:42:00	I Want You (She's So Heavy)
A Moon Shaped Pool	Radiohead	2016-08-02 18:50:00	Decks Dark
The Suburbs	Arcade Fire	2016-08-02 18:55:00	Modern Man
Oh Lucky Day!	Lucky Diaz and the Family Jam Band	2016-08-02 19:04:00	Vacation
Tag, You're It!	The Not-Its!	2016-08-02 19:06:00	Vacation
Family Trip	Barry Louis Polisar	2016-08-02 19:32:00	It's My Mother And My Father And My Sister And The Dog
Lollipop Motel	Jason Didner & The Jungle Gym Jam	2016-08-02 19:34:00	Lollipop Motel
Infinity	Trout Fishing In America	2016-08-02 19:38:00	Are We There Yet?
Bari Koral Family Rock Band	Bari Koral Family Rock Band	2016-08-02 19:51:00	A Day At The Beach
Super Kids Rock	Yosi And The Superdads	2016-08-02 19:55:00	B-E-A-C-H
Heart of the Mountains	Mason Porter	2016-08-02 20:01:00	You And I
single	Nick Cianci & The Heights	2016-08-02 20:05:00	When You Entered the Room
EP	Sharon Little	2016-08-02 20:09:00	Hole In My Heart
EP	The Dirty Blonde Band	2016-08-02 20:15:00	Red Moon
single	Thought Culture	2016-08-02 20:19:00	Forest Fire
single	Viv and the Revival	2016-08-02 20:23:00	Hurricane
Caffeine & Whisky	Mutlu	2016-08-02 20:28:00	Gone Forever
Supply And Demand	Amos Lee	2016-08-02 20:32:00	Shout Out Loud
single	Jason Reed	2016-08-02 20:46:00	Be a Part of This
Black Top Road EP	David Wilson	2016-08-02 20:51:00	Simple Mind (The Student Loan Song)
In Loving Memory of oosi Lockjaw	Hezekiah Jones	2016-08-02 20:53:00	Spare the Wicked
Mercy	John Flynn	2016-08-02 20:57:00	Eldorado
I Don't Know What To Feel	The Dove And The Wolf	2016-08-02 21:02:00	Green and Yellow
See / Sea	Restorations	2016-08-02 21:11:00	See
Episodic	Field Mouse	2016-08-02 21:16:00	The Order of Things
Good Problems	Hardwork Movement	2016-08-02 21:18:00	Spun
The Key Studio Sessions	The Afterglows	2016-08-02 21:23:00	Key Studio Session 8/2/16 (pt 1)
The Key Studio Sessions	The Afterglows	2016-08-02 21:29:00	Key Studio Session 8/2/16 (pt 2)
High Bias	Purling Hiss	2016-08-02 21:38:00	Fever
Burden Piece	Clique	2016-08-02 21:41:00	Crater
Fearless	Jazmine Sullivan	2016-08-02 21:42:00	Bust Your Windows
I Got It	RoseMary FiKi	2016-08-02 21:47:00	I Got It
Psychopomp	Japanese Breakfast	2016-08-02 21:50:00	In Heaven
Holy Ghost	Modern Baseball	2016-08-02 21:54:00	Apple Cider, I Don't Mind
The Synergy	Satti x Dumhi	2016-08-02 21:56:00	Choice Son
Less Than Zero	Soraia	2016-08-02 21:59:00	Electrocutioner
Heart Like A Levee	Hiss Golden Messenger	2016-08-02 22:00:00	Biloxi
No Angel	Dido	2016-08-02 22:03:00	Hunter
Yeah, It's That Easy	G Love & Special Sauce	2016-08-02 22:06:00	Stepping Stone
I?m Alone, No You?re Not	Joseph	2016-08-02 22:11:00	White Flag
Pat Garrett & Billy The Kid (soundtrack)	Bob Dylan	2016-08-02 22:14:00	Knockin' On Heaven's Door
Veneer	Jose Gonzalez	2016-08-02 22:17:00	Heartbeats
Birds Say	Darlingside	2016-08-02 22:19:00	Go Back
Sea of Noise	St. Paul & The Broken Bones	2016-08-02 22:22:00	All I Ever Wonder
Hopes And Fears	Keane	2016-08-02 22:26:00	Somewhere Only We Know
Selected Selecter Selections	The Selecter	2016-08-02 22:29:00	On My Radio
Why Are You Ok	Band Of Horses	2016-08-02 22:33:00	Casual Party
Give It Back To You	The Record Company	2016-08-02 22:36:00	Rita Mae Young
The Cars	The Cars	2016-08-02 22:41:00	Good Times Roll
A Strange Arrangement	Mayer Hawthorne	2016-08-02 22:44:00	Just Ain't Gonna Work Out
Psychopomp	Japanese Breakfast	2016-08-02 22:47:00	In Heaven
Vaporize (Single)	Amos Lee	2016-08-02 22:51:00	Vaporize
25	Adele	2016-08-02 22:55:00	Hello
