album	artist	time	track
Recorded Live for the World Cafe	Bonnie Raitt	2016-09-20 14:35:00	Comin Round is Goin Through
Recorded Live for the World Cafe	Bonnie Raitt	2016-09-20 14:40:00	Need You Tonight
Recorded Live for the World Cafe	Bonnie Raitt	2016-09-20 14:41:00	Undone
Recorded Live for the World Cafe	Bonnie Raitt	2016-09-20 14:47:00	Angel From Montgomery
Recorded Live for the World Cafe	Bonnie Raitt	2016-09-20 14:57:00	Comin Round is Goin Through
Brazil Classics: Beleza Tropical, Vol. 2	Gonzaghuinha	2016-09-20 15:00:00	Tanacara
Greetings From Ashbury Park	Bruce Springsteen	2016-09-20 15:01:00	Spirit in the Night
Sea of Noise	St. Paul & The Broken Bones	2016-09-20 15:06:00	All I Ever Wonder
Brothers	The Black Keys	2016-09-20 15:09:00	Tighten Up
1961 - Made in U.S.A	Ike & Tina Turner	2016-09-20 15:12:00	It's Gonna Work Out Fine
Wow (Single)	Beck	2016-09-20 15:15:00	Wow
Plastic Beach	Gorillaz	2016-09-20 15:19:00	Stylo
Recorded Live for the World Cafe	Bear In Heaven	2016-09-20 15:23:00	Sinful Nature
Ouroboros	Ray Lamontagne	2016-09-20 15:24:00	In My Own Way
Making Movies	Dire Straits	2016-09-20 15:31:00	Romeo & Juliet
Nathaniel Rateliff & The Nightsweats	Nathaniel Rateliff & The Nightsweats	2016-09-20 15:37:00	I Need Never Get Old
Side Pony	Lake Street Dive	2016-09-20 15:41:00	Close to Me
Recorded Live for the World Cafe	Sinkane	2016-09-20 15:45:00	How We Be
Midwest Farmer's Daughter	Margo Price	2016-09-20 15:46:00	Hands of Time
The Souther-Hillman-Furay Band	The Souther-Hillman-Furay Band	2016-09-20 15:53:00	Border Town
We Travel The Spaceways	NRBQ	2016-09-20 15:57:00	Feelin' Good
Recorded Live for the World Cafe	Nude Beach	2016-09-20 15:57:00	No One But You
Brazil Classics: Beleza Tropical, Vol. 2	Gonzaghuinha	2016-09-20 15:58:00	Tanacara
Just Can't Get Enough: New Wave Hits Of The 80's Vol.1	Tin Huey	2016-09-20 16:00:00	I'm A Believer
Real	Lydia Loveless	2016-09-20 16:04:00	Longer
The Tip	Vital Stats	2016-09-20 16:11:00	Kia
Spin The World	Royal Crescent Mob	2016-09-20 16:13:00	Big Show
Revolver	The Beatles	2016-09-20 16:17:00	And Your Bird Can Sing
Magic Fire	The Stray Birds	2016-09-20 16:19:00	Shining In The Distance
Laura	Diego Garcia	2016-09-20 16:23:00	All Eyes On You
Big Boat	Phish	2016-09-20 16:27:00	Breath and Burning
and the Anonymous Nobody	De La Soul	2016-09-20 16:35:00	Pain
There's A Riot Goin' On	Sly & The Family Stone	2016-09-20 16:39:00	Family Affair
Give It Back To You	The Record Company	2016-09-20 16:42:00	Rita Mae Young
Slowhand	Eric Clapton	2016-09-20 16:46:00	The Core
Light Upon The Lake	Whitney	2016-09-20 16:57:00	No Matter Where We Go
The Lion Sleeps Tonight	The Tokens	2016-09-20 17:00:00	The Lion Sleeps Tonight
Mirror Traffic	Stephen Malkmus & The Jicks	2016-09-20 17:03:00	Tigers
Step Inside This House	Lyle Lovett	2016-09-20 17:05:00	Bears
The Animal Years	Josh Ritter	2016-09-20 17:08:00	Wolves
Album Iii	Loudon Wainwright III	2016-09-20 17:12:00	Dead Skunk
Eats The Light	Lotus	2016-09-20 17:16:00	Eats The Light
Pride	Robert Palmer	2016-09-20 17:20:00	You Are In My System
Maligned	Residuels	2016-09-20 17:25:00	Maligned
Singles Going Steady	The Buzzcocks	2016-09-20 17:29:00	I Don't Mind
Schmilco	Wilco	2016-09-20 17:34:00	If I Ever Was a Child
O Brother Where Art Thou (soundtrack)	Soggy Bottom Boys	2016-09-20 17:37:00	I Am A Man Of Constant Sorrow
Deluxe	No Aloha	2016-09-20 17:40:00	Greenout
Let It Be	The Replacements	2016-09-20 17:46:00	Favorite Thing
Human Performance	Parquet Courts	2016-09-20 17:48:00	Berlin Got Blurry
Imperial Phase	Plastic Ants	2016-09-20 17:53:00	A Sea Of Upturned Faces
Rumour And Sigh	Richard Thompson	2016-09-20 17:56:00	I Feel So Good
Dream Of Life	Patti Smith	2016-09-20 18:00:00	People Have The Power
We're All Gonna Die	Dawes	2016-09-20 18:05:00	When the Tequila Runs Out
Let There Be Rock	AC/DC	2016-09-20 18:11:00	Overdose
Level Headed	Sweet	2016-09-20 18:16:00	Love Is Like Oxygen
Red Octopus	Jefferson Starship	2016-09-20 18:25:00	Miracles (LP)
Shakedown Street	Grateful Dead	2016-09-20 18:32:00	I Need A Miracle
The Electric Pinecones	Southern Culture On The Skids	2016-09-20 18:36:00	Freak Flag
Gossip In The Grain	Ray Lamontagne	2016-09-20 18:39:00	You Are The Best Thing
Heart Like A Levee	Hiss Golden Messenger	2016-09-20 18:43:00	Biloxi
Return To Cookie Mountain	TV On The Radio	2016-09-20 18:46:00	I Was A Lover
Nowhere Now	Waterstrider	2016-09-20 18:51:00	New Sun
Be Yourself Tonight	Eurythmics	2016-09-20 18:54:00	Sisters Are Doin' It For Themselves
Science Fair	The Deedle Deedle Dees	2016-09-20 19:06:00	Time Machine
We're All Young Together	Walter Martin	2016-09-20 19:09:00	The Beatles
Adventures In Art	Hope Harris	2016-09-20 19:36:00	Picasso, That's Who!
Big Round World	Trout Fishing In America	2016-09-20 19:40:00	Martin Luther King And Rosa Parks
Camp Songs	KB Whirly	2016-09-20 19:54:00	Peter Piper's Pickle Palace
You Could Draw the Album Art!	Ants On A Log	2016-09-20 19:57:00	Pickles and Olives
Closer EP	Lily Mae	2016-09-20 20:01:00	Darling Boy
Behind Your Eyes	David Falcone	2016-09-20 20:05:00	Sad Lisa
single	Jason Reed	2016-09-20 20:09:00	Be a Part of This
Magic Fire	The Stray Birds	2016-09-20 20:13:00	Radio
So Ferocious	Carsie Blanton	2016-09-20 20:17:00	Ravenous
Love Wounds, Flesh Wounds	Johnny's Dance Band	2016-09-20 20:19:00	Avenue Of Love
single	Nick Cianci & The Heights	2016-09-20 20:23:00	When You Entered the Room
A Day in My Life	Henry H. Houston School & Live Connections	2016-09-20 20:27:00	Neighborhood Struggles
Mercy	John Flynn	2016-09-20 20:34:00	Soul
One For The Birds (e.p.)	American Dinosaur	2016-09-20 20:38:00	Sweepstakes
(single)	Eric Bazilian	2016-09-20 20:42:00	Call Your Name
Currency of Man	Melody Gardot	2016-09-20 20:46:00	Same to You
Chronic	Livvie Forbes	2016-09-20 20:54:00	Small
Don't Let It Bring You Down (Single)	Jake Snider	2016-09-20 20:58:00	Don't Let It Bring You Down
Psychopomp	Japanese Breakfast	2016-09-20 21:00:00	Everybody Wants To Love You
City by The Sea	Chris Kasper	2016-09-20 21:05:00	City By The Sea
I Don't Know What To Feel	The Dove And The Wolf	2016-09-20 21:08:00	The Smell of Us
The Key Studio Sessions	Bel Heir	2016-09-20 21:13:00	Key Studio Session 9/20/16 (pt 1)
The Key Studio Sessions	Bel Heir	2016-09-20 21:20:00	Key Studio Session 9/20/16 (pt 2)
Use Your Delusion	Honus Honus	2016-09-20 21:28:00	Oh No!
Hand Disease	Prowler	2016-09-20 21:31:00	The Laughing Song
Silence Is a Gesture	Aphra	2016-09-20 21:34:00	Geronimo
Now & Then (single)	GrandeMarshall	2016-09-20 21:39:00	Now & Then
Move	Alexander Charles	2016-09-20 21:43:00	Move (ft. Mic Stewart)
In Another Life	Bilal	2016-09-20 21:46:00	Money Over Love
Supa Sista	Ursula Rucker	2016-09-20 21:49:00	Womansong
Things Fall Apart	The Roots	2016-09-20 21:54:00	The Next Movement
Did You Ever Do?	Bethlehem & Sad Patrick	2016-09-20 21:58:00	You Always Kiss Me
Dolls of Highland	Kyle Craft	2016-09-20 22:00:00	Eye Of A Hurricane
Tracy Chapman	Tracy Chapman	2016-09-20 22:04:00	Talkin' Bout A Revolution
Liquid Skin	Gomez	2016-09-20 22:07:00	Revolutionary Kind
Signs Of Light	The Head And The Heart	2016-09-20 22:12:00	Rhythm & Blues
The Adventures Of Panama Red	New Riders Of The Purple Sage	2016-09-20 22:16:00	Panama Red
Revival	Gillian Welch	2016-09-20 22:18:00	One More Dollar
Love & Hate	Michael Kiwanuka	2016-09-20 22:23:00	One More Night
I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	2016-09-20 22:26:00	A 1000 Times
Dare!	The Human League	2016-09-20 22:31:00	Don't You Want Me
Sundown	Rank & File	2016-09-20 22:34:00	Amanda Ruth
I?m Alone, No You?re Not	Joseph	2016-09-20 22:37:00	White Flag
Walls	Kings Of Leon	2016-09-20 22:41:00	Waste A Moment
Walls	Kings Of Leon	2016-09-20 22:41:00	Waste A Moment
Redemption's Son	Joseph Arthur	2016-09-20 22:44:00	Honey And The Moon
Apostrophe	Frank Zappa	2016-09-20 22:48:00	Cosmik Debris
57th & 9th	Sting	2016-09-20 22:52:00	I Can't Stop Thinking About You
Cover Girl	Shawn Colvin	2016-09-20 22:56:00	Someday
