album	artist	time	track
The Essential Isley Brothers	The Isley Brothers	2016-08-04 12:58:00	This Old Heart Of Mine (Is Weak For You)
The Best of BoyzIIMen	BoyzIIMen	2016-08-04 13:01:00	Motownphilly
Hitsville USA: The Motown Singles Collection	Shorty Long	2016-08-04 13:05:00	Devil With The Blue Dress
With A Lot O' Soul	The Temptations	2016-08-04 13:10:00	(I Know) I'm Losing You
Cloud Nine	The Temptations	2016-08-04 13:13:00	Cloud Nine
1990	The Temptations	2016-08-04 13:16:00	Let Your Hair Down
If I Were Your Woman	Gladys Knight & the Pips	2016-08-04 13:22:00	If I Were Your Woman
The Ultimate Collection: Diana Ross & The Supremes	Diana Ross & The Supremes	2016-08-04 13:25:00	Someday We'll Be Together
A Cellarful of Motown!	Rita Wright	2016-08-04 13:28:00	Where Is The Love
The Best Of Willie Hutch	Willie Hutch	2016-08-04 13:31:00	Brothers Gonna Work It Out
Anthology	The Commodores	2016-08-04 13:35:00	Machine Gun
Hotter Than July	Stevie Wonder	2016-08-04 13:38:00	Master Blaster (Jammin')
The Marvelettes	The Marvelettes	2016-08-04 13:43:00	The Hunter Gets Captured By The Game
The Marvelettes	The Marvelettes	2016-08-04 13:43:00	The Hunter Gets Captured By The Game
The Very Best Of Marvin Gaye	Marvin Gaye	2016-08-04 13:48:00	Got To Give It Up
Best Of...	Martha & The Vandellas	2016-08-04 15:59:00	Dancing In The Streets
Jackson Five's Greatest Hits	Jackson 5	2016-08-04 16:01:00	I Want You Back
20th Century Masters	Rick James	2016-08-04 16:05:00	Super Freak
Up-Tight	Stevie Wonder	2016-08-04 16:11:00	Uptight (everything's All Right)
Talking Book	Stevie Wonder	2016-08-04 16:14:00	Superstition
Innervisions	Stevie Wonder	2016-08-04 16:18:00	Living For The City
(single)	The Velvelettes	2016-08-04 16:27:00	He Was Really Sayin' Somethin'
Any Way You Like It	Thelma Houston	2016-08-04 16:30:00	Don't Leave Me This Way
Billboard Hot Soul Hits - 1971	The Undisputed Truth	2016-08-04 16:33:00	Smiling Faces Sometimes
Neither One Of Us	Gladys Knight & the Pips	2016-08-04 16:38:00	Neither One Of Us (Wants To Be The First To Say Goodbye)
1967: The Beat Goes On	The Supremes	2016-08-04 16:42:00	The Happening
Make It Happen	Smokey Robinson & The Miracles	2016-08-04 16:45:00	Tears Of A Clown
Greatest Hits: Jr. Walker & The All-stars	Jr. Walker & The All-Stars	2016-08-04 16:48:00	What Does It Take (to Win Your Love)
Diana Ross	Diana Ross	2016-08-04 16:51:00	Love Hangover
Soul Shots: A Collection Of 60s Soul	Edwin Starr	2016-08-04 16:57:00	Agent Double-O-Soul
(single)	The Velvelettes	2016-08-04 17:01:00	Neddle In A Haystack
Do You Love Me (Now That I Can Dance)	The Contours	2016-08-04 17:03:00	Do You Love Me?
Indiana Wants Me	R. Dean Taylor	2016-08-04 17:06:00	Indiana Wants Me
Jimmy Ruffin Sings Top Ten	Jimmy Ruffin	2016-08-04 17:09:00	What Becomes Of The Brokenhearted
Twentieth Century Masters	Rockwell	2016-08-04 17:12:00	Somebody's Watching Me
Mary Jane Girls	Mary Jane Girls	2016-08-04 17:19:00	All Night Long
Anthology	The Temptations	2016-08-04 17:25:00	My Girl
Anthology Disc Two	The Temptations	2016-08-04 17:28:00	Papa Was A Rolling Stone
The Temptations Anthology	The Temptations	2016-08-04 17:35:00	Runaway Child, Running Wild
Bustin' Out Of L7	Rick James	2016-08-04 17:40:00	Bustin' Out (On Funk)
Caught In The Act	The Commodores	2016-08-04 17:45:00	Slippery When Wet
Caught In The Act	The Commodores	2016-08-04 17:45:00	Slippery When Wet
Var - Pure Funk	The Commodores	2016-08-04 17:48:00	Brick House
Going To A Go-Go	Smokey Robinson & The Miracles	2016-08-04 17:54:00	The Tracks Of My Tears
Shotgun	Jr. Walker & The All-Stars	2016-08-04 17:57:00	Shotgun
Greatest Hits	Marvin Gaye	2016-08-04 18:00:00	I Heard It Through The Grapevine
Trouble Man (soundtrack)	Marvin Gaye	2016-08-04 18:03:00	Trouble Man
Sexual Healing	Marvin Gaye	2016-08-04 18:07:00	Sexual Healing
Playboy	The Marvelettes	2016-08-04 18:12:00	Beechwood 4-5789
Four Tops Greatest Hits	Four Tops	2016-08-04 18:14:00	I Can't Help Myself (sugar Pie, Honey Bunch)
20th Century Masters	The Supremes	2016-08-04 18:17:00	Come See About Me
Dancing Machine	Jackson 5	2016-08-04 18:21:00	Dancing Machine
Maybe Tomorrow	Jackson 5	2016-08-04 18:24:00	Never Can Say Goodbye
(single)	KIM WESTON	2016-08-04 18:27:00	Helpless
(single)	Rare Earth	2016-08-04 18:30:00	Hey Big Brother
Ma	Rare Earth	2016-08-04 18:35:00	Ma
Where I'm Coming From	Stevie Wonder	2016-08-04 18:53:00	If You Really Love Me
Songs In The Key of Life	Stevie Wonder	2016-08-04 18:56:00	Pastime Paradise
Infinity Plus One	Secret Agent 23: Skidoo	2016-08-04 19:06:00	My First Multiverse
A New Kids Album	Jon Sansom	2016-08-04 19:10:00	Why Would You Take a Rocketship?
Gravity Vacation	Marsha Goodman-Wood	2016-08-04 19:20:00	Why Can't You Dance On Jupiter?
When I Get Little	Dog On Fleas	2016-08-04 19:49:00	The Moon Song
Saddle Up	Okee Dokee Brothers	2016-08-04 19:52:00	Sister Moon & Brother Sun
The Mighty Sky	Beth Nielsen Chapman	2016-08-04 19:56:00	The Moon
I And Love And You	The Avett Brothers	2016-08-04 20:00:00	I And Love and You
Strange Trails	Lord Huron	2016-08-04 20:05:00	Fool For Love
Love & Hate	Michael Kiwanuka	2016-08-04 20:08:00	One More Night
The Marcus King Band	The Marcus King Band	2016-08-04 20:14:00	Ain't Nothing Wrong With That
It's Only Rock & Roll	The Rolling Stones	2016-08-04 20:18:00	Time Waits For No One
We Were Wild	Esm? Patterson	2016-08-04 20:26:00	Feel Right
Let The Good Times Roll	JD McPherson	2016-08-04 20:29:00	Let The Good Times Roll
Elephant	The White Stripes	2016-08-04 20:32:00	Seven Nation Army
Are You Serious	Andrew Bird	2016-08-04 20:36:00	Capsized
Spirit	Amos Lee	2016-08-04 20:40:00	Vaporize
Bring It On	Gomez	2016-08-04 20:44:00	Get Miles
Give It Back To You	The Record Company	2016-08-04 20:49:00	Rita Mae Young
Tired of Tomorrow	Nothing	2016-08-04 20:55:00	Vertigo Flowers
Kinda Kinks	The Kinks	2016-08-04 20:58:00	Who'll Be The Next In Line
Good News For People Who Love Bad News	Modest Mouse	2016-08-04 21:00:00	Float On
The Clarence Greenwood Recordings	Citizen Cope	2016-08-04 21:04:00	Bullet And A Target
Teens Of Denial	Car Seat Headrest	2016-08-04 21:07:00	Vincent
Beyond The Bloodhounds	Adia Victoria	2016-08-04 21:14:00	Dead Eyes
Horses	Patti Smith	2016-08-04 21:16:00	Gloria
Heart Like A Levee	Hiss Golden Messenger	2016-08-04 21:23:00	Biloxi
Punch The Clock	Elvis Costello	2016-08-04 21:26:00	Everyday I Write The Book
Introducing Karl Blau	Karl Blau	2016-08-04 21:30:00	Fallin' Rain
Times Have Changed	Katie Barbato	2016-08-04 21:41:00	Times Have Changed
Happenstance	Rachael Yamagata	2016-08-04 21:44:00	Worn Me Down
The Getaway	Red Hot Chili Peppers	2016-08-04 21:48:00	Dark Necessities
Sea of Noise	St. Paul & The Broken Bones	2016-08-04 21:55:00	All I Ever Wonder
Colvin & Earle	Colvin & Earle	2016-08-04 21:58:00	You're Right (I'm Wrong)
Little Creatures	Talking Heads	2016-08-04 22:02:00	Stay Up Late
Emotions and Math	Margaret Glaspy	2016-08-04 22:06:00	You & I
Real	Lydia Loveless	2016-08-04 22:11:00	Longer
God Willin' & The Creek Don't Rise	Ray Lamontagne & The Pariah Dogs	2016-08-04 22:14:00	Repo Man
Sonderlust	Kishi Bashi	2016-08-04 22:22:00	Say Yeah
Electric Landlady	Kirsty MacColl	2016-08-04 22:27:00	Walking Down Madison
Veckatimest	Grizzly Bear	2016-08-04 22:33:00	Two Weeks
Guided Meditation	Hurry	2016-08-04 22:39:00	Fascination
Oracular Spectacular	MGMT	2016-08-04 22:43:00	Electric Feel
The Legend of Tarzan: Original Motion Picture Soundtrack	Hozier	2016-08-04 22:46:00	Better Love
Puberty 2	Mitski	2016-08-04 22:51:00	Your Best American Girl
Funeral	Arcade Fire	2016-08-04 22:54:00	Wake Up
