album	artist	time	track
Graceland	Paul Simon	2016-08-24 10:01:00	The Boy In The Bubble
Graceland	Paul Simon	2016-08-24 10:05:00	Diamonds On The Soles Of Her Shoes
Peter Wolf	Peter Wolf	2016-08-24 10:11:00	Lights Out
Time Stand Still	The Hooters	2016-08-24 10:15:00	Time Stand Still
Resolutions	Dave Hause	2016-08-24 10:19:00	C'mon Kid
Hejira	Joni Mitchell	2016-08-24 10:23:00	Refuge Of The Roads
Good News For People Who Love Bad News	Modest Mouse	2016-08-24 10:30:00	Ocean Breathes Salty
Hittin' The Note	The Allman Brothers	2016-08-24 10:33:00	Maydell
Jet Plane and Oxbow	Shearwater	2016-08-24 10:38:00	Quiet Americans
Connected	Stereo MC's	2016-08-24 10:41:00	Connected
22, A Million	Bon Iver	2016-08-24 10:48:00	22 (OVER S??N)
We All The Light	River Whyless	2016-08-24 10:51:00	All Day All Night
A Head Full of Dreams	Coldplay	2016-08-24 10:57:00	Adventure Of A Lifetime
Lady Soul	Aretha Franklin	2016-08-24 11:01:00	Chain Of Fools
The Historical Conquests Of Josh Ritter	Josh Ritter	2016-08-24 11:03:00	Mind's Eye
Give It Back To You	The Record Company	2016-08-24 11:08:00	Rita Mae Young
Revolver	The Beatles	2016-08-24 11:12:00	And Your Bird Can Sing
Day Breaks	Norah Jones	2016-08-24 11:14:00	Carry On
Natty Dread	Bob Marley & The Wailers	2016-08-24 11:17:00	No Woman No Cry
Ten	Pearl Jam	2016-08-24 11:20:00	Black
Rhode Songs	Happy Rhodes	2016-08-24 11:28:00	Ashes To Ashes
Security	Peter Gabriel	2016-08-24 11:32:00	I Have The Touch
Warpaint	Happy Rhodes	2016-08-24 11:36:00	Waking Up
We're All Gonna Die	Dawes	2016-08-24 11:42:00	When the Tequila Runs Out
Some Girls	The Rolling Stones	2016-08-24 11:47:00	Before They Make Me Run
Plaza	Quilt	2016-08-24 11:52:00	Roller
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-24 11:56:00	I Need Never Get Old
The Captain And Me	The Doobie Brothers	2016-08-24 12:01:00	China Grove
xx	The xx	2016-08-24 12:04:00	VCR
Signs Of Light	The Head And The Heart	2016-08-24 12:07:00	All We Ever Knew
Give It Up	Bonnie Raitt	2016-08-24 12:13:00	Too Long At The Fair
Give It Up	Bonnie Raitt	2016-08-24 12:16:00	Under The Falling Sky
Streetlights	Bonnie Raitt	2016-08-24 12:20:00	Angel From Montgomery
Nick Of Time	Bonnie Raitt	2016-08-24 12:24:00	Thing Called Love
Takin' My Time	Bonnie Raitt	2016-08-24 12:27:00	You've Been In Love Too Long
Dig In Deep	Bonnie Raitt	2016-08-24 12:33:00	Unintended Consequence of Love
Dig In Deep	Bonnie Raitt	2016-08-24 12:38:00	Need You Tonight
Var-constantine #5	Bonnie Raitt	2016-08-24 12:42:00	Blender Blues
Var-beat The Retreat	Bonnie Raitt	2016-08-24 12:45:00	When The Spell Is Broken
Little Seeds	Shovels & Rope	2016-08-24 12:52:00	I Know
Teens Of Denial	Car Seat Headrest	2016-08-24 12:56:00	Vincent
Surfacing	Sarah McLachlan	2016-08-24 13:00:00	Building A Mystery
Tell Me I'm Pretty	Cage The Elephant	2016-08-24 13:04:00	Mess Around
Eats The Light	Lotus	2016-08-24 13:08:00	Eats The Light
Octopus	Gentle Giant	2016-08-24 13:12:00	Think of Me with Kindness
Demon Days	Gorillaz	2016-08-24 13:16:00	Feel Good Inc.
Let Me Get By	Tedeschi Trucks Band	2016-08-24 13:21:00	Don't Know What It Means
Tidal	Fiona Apple	2016-08-24 13:27:00	Sleep To Dream
More Adventurous	Rilo Kiley	2016-08-24 13:31:00	Portions For Foxes
Black Top Road EP	David Wilson	2016-08-24 13:36:00	Philadelphia
The Best Of Melanie	Melanie	2016-08-24 13:39:00	Lay Down (Candles In The Rain)
Way To Normal	Ben Folds	2016-08-24 13:43:00	You Don't Know Me
Love & Hate	Michael Kiwanuka	2016-08-24 13:46:00	Black Man In A White World
Away	Okkervil River	2016-08-24 13:52:00	The Industry
Gimme Some Lovin'	The Spencer Davis Group	2016-08-24 13:57:00	Gimme Some Lovin'
Before The Poison	Marianne Faithfull	2016-08-24 15:57:00	My Friends Have
Great Expectation	The Jolly Boys	2016-08-24 16:00:00	Do It Again
Pretzel Logic	Steely Dan	2016-08-24 16:03:00	Any Major Dude Will Tell You
Dolls of Highland	Kyle Craft	2016-08-24 16:07:00	Eye Of A Hurricane
Sunlit Youth	Local Natives	2016-08-24 16:14:00	Fountain of Youth
Rock N Roll	Ryan Adams	2016-08-24 16:17:00	Burning Photographs
Human Performance	Parquet Courts	2016-08-24 16:23:00	One Man, No City
Greatest Hits	David Bowie	2016-08-24 16:29:00	John, I'm Only Dancing
For Better, Or Worse	John Prine	2016-08-24 16:34:00	Color of the Blues
A Donny Hathaway Collection	Donny Hathaway & Roberta Flack	2016-08-24 16:36:00	Where Is The Love
Coloring Book	Chance The Rapper	2016-08-24 16:39:00	Blessings
Pure Pop For Now People	Nick Lowe	2016-08-24 16:43:00	So It Goes
Nashville Demos	Oliver John-Rodgers	2016-08-24 16:45:00	Lips on Fire
22, A Million	Bon Iver	2016-08-24 16:52:00	22 (OVER S??N)
Prolonging The Magic	Cake	2016-08-24 16:55:00	Mahna Mahna
The Doors	The Doors	2016-08-24 17:00:00	Light My Fire
The Doors	The Doors	2016-08-24 17:07:00	Alabama Song (Whiskey Bar)
The Doors	The Doors	2016-08-24 17:10:00	Back Door Man
The Doors	The Doors	2016-08-24 17:13:00	Soul Kitchen
The Doors	The Doors	2016-08-24 17:17:00	The End
Heart Like A Levee	Hiss Golden Messenger	2016-08-24 17:31:00	Biloxi
Boats To Build	Guy Clark	2016-08-24 17:34:00	Baton Rouge
Going Back Home	Phillip Walker	2016-08-24 17:36:00	Sweet Home New Orleans
Why Are You Ok	Band Of Horses	2016-08-24 17:40:00	In A Drawer
Regatta De Blanc	The Police	2016-08-24 17:44:00	Bring On The Night
Puberty 2	Mitski	2016-08-24 17:50:00	Your Best American Girl
The Psychedelic Furs	Psychedelic Furs	2016-08-24 17:54:00	India
August And Everything After	Counting Crows	2016-08-24 18:00:00	Mr. Jones
Real	Lydia Loveless	2016-08-24 18:04:00	Longer
Tom Petty & The Heartbreakers	Tom Petty & The Heartbreakers	2016-08-24 18:09:00	Fooled Again (I Don't Like It)
Damn The Torpedos	Tom Petty & The Heartbreakers	2016-08-24 18:13:00	Shadow Of A Doubt
Armed Forces	Elvis Costello	2016-08-24 18:17:00	(What's So Funny 'bout) Peace, Love & Understanding
Legalize It	Peter Tosh	2016-08-24 18:22:00	Ketchy Shuby
Houses Of The Holy	Led Zeppelin	2016-08-24 18:27:00	D'yer Mak'er
Nite-Funk (e.p.)	Nite-Funk	2016-08-24 18:32:00	Let Me Be Me
Nite-Funk (e.p.)	Nite-Funk	2016-08-24 18:32:00	Let Me Be Me
Central Heating	Heatwave	2016-08-24 18:36:00	The Groove Line
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-08-24 18:44:00	I Need Never Get Old
Days Are Gone	Haim	2016-08-24 18:48:00	The Wire
I?m Alone, No You?re Not	Joseph	2016-08-24 18:53:00	White Flag
Introducing The Hardline According To Terence Trent D'arby	Terence Trent D'Arby	2016-08-24 18:56:00	Wishing Well
Yes To Running!	Bill Harley	2016-08-24 19:02:00	Mom And The Radio
Animaniacs	Animaniacs	2016-08-24 19:10:00	I'm Mad
The Dragonfly Races	Ellis Paul	2016-08-24 19:14:00	Road Trip
Hawaiian Playground	Joe McDermott	2016-08-24 19:19:00	Come To Hawaii
The Golden State	The Hipwaders	2016-08-24 19:21:00	Come To California
My Cup Of Tea	Heidi Swedberg And The Sukey Jump Band	2016-08-24 19:25:00	Istanbul
A Wonderful Life	Jessica Harper	2016-08-24 19:27:00	1 2 3 4
Outside My Door	Lori Henriques	2016-08-24 19:28:00	Outside My Door
Camp Lisa	Lisa Loeb	2016-08-24 19:33:00	Going Away
Kids Corner	Kids Corner with Kathy O'Connell	2016-08-24 19:36:00	Lisa Loeb Live Session
Oh My Dog	Billy Kelly	2016-08-24 19:56:00	Oh My Dog
Signs Of Light	The Head And The Heart	2016-08-24 20:00:00	All We Ever Knew
New Miserable Experience	Gin Blossoms	2016-08-24 20:04:00	Allison Road
Colossal Head	Los Lobos	2016-08-24 20:07:00	Revolution
Stiff	White Denim	2016-08-24 20:10:00	Ha Ha Ha Ha (Yeah)
Birds Say	Darlingside	2016-08-24 20:16:00	Go Back
Sigh No More	Mumford & Sons	2016-08-24 20:19:00	The Cave
For Better, Or Worse	John Prine	2016-08-24 20:25:00	Color of the Blues
Searching For Sugar Man (soundtrack)	Rodriguez	2016-08-24 20:28:00	Sugar Man
The Story	Brandi Carlile	2016-08-24 20:31:00	The Story
The Getaway	Red Hot Chili Peppers	2016-08-24 20:35:00	Dark Necessities
Psychopomp	Japanese Breakfast	2016-08-24 20:42:00	In Heaven
Mutations	Beck	2016-08-24 20:45:00	Tropicalia
Teens Of Denial	Car Seat Headrest	2016-08-24 20:49:00	Vincent
2	Mudcrutch	2016-08-24 20:54:00	Dreams of Flying
Doolittle	The Pixies	2016-08-24 20:58:00	Wave Of Mutilation
A Rush of Blood to the Head	Coldplay	2016-08-24 21:00:00	In My Place
In The Lonely Hour	Sam Smith	2016-08-24 21:04:00	Money On My Mind
Schmilco	Wilco	2016-08-24 21:07:00	If I Ever Was a Child
Schmilco	Wilco	2016-08-24 21:07:00	If I Ever Was a Child
Introducing Karl Blau	Karl Blau	2016-08-24 21:12:00	To Love Somebody
All Things Must Pass	George Harrison	2016-08-24 21:15:00	My Sweet Lord
A Moon Shaped Pool	Radiohead	2016-08-24 21:23:00	Decks Dark
Bankrupt!	Phoenix	2016-08-24 21:27:00	Trying to Be Cool
Introducing The Hardline According To Terence Trent D'arby	Terence Trent D'Arby	2016-08-24 21:31:00	Wishing Well
Stranger To Stranger	Paul Simon	2016-08-24 21:34:00	Wristband
Act One	Marian Hill	2016-08-24 21:39:00	I Want You
Little Creatures	Talking Heads	2016-08-24 21:42:00	Road to Nowhere
Locked Down	Dr. John	2016-08-24 21:46:00	Revolution
Spirit	Amos Lee	2016-08-24 21:50:00	Vaporize
Emotions and Math	Margaret Glaspy	2016-08-24 21:55:00	You & I
Piper At The Gates Of Dawn	Pink Floyd	2016-08-24 21:58:00	Bike
Bert & John	Bert Jansch & John Renbourn	2016-08-24 22:59:00	Tic-tocative
