album	artist	time	track
Dulaman	Clannad	2016-09-17 07:45:00	Dulaman
It's A Good Day	Cyrille Aimee	2016-09-17 07:52:00	Young At Heart
Forty Years: The Artistry Of Tony Bennett	Tony Bennett	2016-09-17 07:57:00	September Song
Moonlight In The Garden	Alan Kogosowski	2016-09-17 08:02:00	Sonata Quasi Una Fantasia (Moonlight)
Moon Over A Ruined Castle	Arthur Lyman	2016-09-17 08:07:00	The Arthur Lyman Group
The Complete BBC Peel Sessions	The Delgados	2016-09-17 08:10:00	Last Rose Of Summer
Volume XI: A Better Place	Super XX Man	2016-09-17 08:15:00	September/November
As Falls Wichita, So Falls Wichita Falls	Pat Metheny & Lyle Mays	2016-09-17 08:20:00	September Fifteenth
The Brothers Four	The Brothers Four	2016-09-17 08:28:00	Greenfields
Penny's Farm	Jim Kweskin & Geoff Muldaur	2016-09-17 08:34:00	Gwabi Gwabi
American Tunes	Allen Toussaint	2016-09-17 08:37:00	Lotus Blossom
Unstrung Heroes	Auld String Theory	2016-09-17 08:41:00	Dante's Gift
Waterlogged	JJ Byars	2016-09-17 08:45:00	City Mule
...All This Time	Sting	2016-09-17 08:50:00	Fields Of Gold
...All This Time	Sting	2016-09-17 08:53:00	Moon Over Bourbon Street
Eve Of Destruction	Barry McGuire	2016-09-17 08:56:00	Try To Remember
Shine A Light	Billy Bragg & Joe Henry	2016-09-17 09:01:00	Gentle On My Mind
Suspicion Street	Trio Nova	2016-09-17 09:06:00	September 5th
Crann Ull	Clannad	2016-09-17 09:12:00	The Last Rose Of Summer
Harvest Moon	Neil Young	2016-09-17 09:18:00	Harvest Moon
Quartet-Quintet	Hank Jones	2016-09-17 09:22:00	Summer's Gone
case/lang/veirs	case/lang/veirs	2016-09-17 09:32:00	1,000 Miles Away
A Heart Made Of Glass	Daithi Sproule	2016-09-17 09:37:00	September
Daughters	Mollie O'Brien & Rich Moore	2016-09-17 09:40:00	Murphys Waltz
Secular Hymns	Madeleine Peyroux	2016-09-17 09:43:00	Trampin'
Sinatra At The Sands	Frank Sinatra	2016-09-17 09:48:00	September Of My Years
A Place In The Sun	Ann Sweeten	2016-09-17 09:50:00	Shades Of September
Summer's End	Garnet Rogers	2016-09-17 09:53:00	Summer's End
Cease To Begin	Band Of Horses	2016-09-17 09:59:00	No One's Gonna Love You
All Things Must Pass	George Harrison	2016-09-17 10:03:00	I'd Have You Anytime
ALONE	The Pretenders	2016-09-17 10:06:00	Holy Commotion
Can't Buy A Thrill	Steely Dan	2016-09-17 10:11:00	Only a Fool Would Say That
Minute By Minute	The Doobie Brothers	2016-09-17 10:14:00	What A Fool Believes
Black And Blue	The Rolling Stones	2016-09-17 10:17:00	Fool To Cry
Mars Hotel	Grateful Dead	2016-09-17 10:22:00	Ship Of Fools
Blonde	Frank Ocean	2016-09-17 10:28:00	Pink + White
Grtst Hits, Vol. 2	Marvin Gaye	2016-09-17 10:31:00	Come Get To This
Your Love (Single)	Middle Kids	2016-09-17 10:35:00	Your Love
Vampire Weekend	Vampire Weekend	2016-09-17 10:38:00	Oxford Comma
Wild Honey	The Beach Boys	2016-09-17 10:41:00	Darlin'
Spirit	Amos Lee	2016-09-17 10:44:00	Running Out Of Time
Mercy, Mercy	Don Covay & The Goodtimers	2016-09-17 10:47:00	Mercy, Mercy
Live 1975-85	Bruce Springsteen	2016-09-17 10:49:00	Raise Your Hand
What Went Down	Foals	2016-09-17 10:55:00	What Went Down
What Went Down	Foals	2016-09-17 10:55:00	What Went Down
Past Masters, Vol. 2	The Beatles	2016-09-17 11:00:00	Revolution
Transference	Spoon	2016-09-17 11:03:00	The Mystery Zone
Cut The Cake	Average White Band	2016-09-17 11:08:00	If I Ever Lose This Heaven
Nite-Funk (e.p.)	Nite-Funk	2016-09-17 11:13:00	Let Me Be Me
Walls	Kings Of Leon	2016-09-17 11:19:00	Waste A Moment
Double Vision	Foreigner	2016-09-17 11:22:00	Blue Morning, Blue Day
Blak and Blu	Gary Clark Jr.	2016-09-17 11:25:00	When My Train Pulls In
Dolls of Highland	Kyle Craft	2016-09-17 11:33:00	Lady of the Ark
Diamond Dogs	David Bowie	2016-09-17 11:38:00	Diamond Dogs
Red Earth & Pouring Rain	Bear's Den	2016-09-17 11:45:00	Red Earth & Pouring Rain
Of the Heart, of the Soul and of the Cross: The Utopian Experience	PM Dawn	2016-09-17 11:49:00	Set Adrift On Memory Bliss
Signs Of Light	The Head And The Heart	2016-09-17 11:55:00	Rhythm & Blues
Layla And Other Assorted Love Songs	Derek & The Dominos	2016-09-17 12:00:00	Why Does Love Got To Be So Sad?
I'm Ready	Muddy Waters	2016-09-17 12:04:00	I'm Ready
Currents	Tame Impala	2016-09-17 12:09:00	Disciples
Light Upon The Lake	Whitney	2016-09-17 12:10:00	No Matter Where We Go
Keep Me Singing	Van Morrison	2016-09-17 12:14:00	Too Late
There Goes Rhymin' Simon	Paul Simon	2016-09-17 12:17:00	Loves Me Like A Rock
Soap Opera	The Kinks	2016-09-17 12:20:00	Everybody's A Star
The Great Escape	Blur	2016-09-17 12:23:00	Country House
single	Lo Moon	2016-09-17 12:28:00	Loveless
In Rainbows	Radiohead	2016-09-17 12:34:00	All I Need
Sunlit Youth	Local Natives	2016-09-17 12:38:00	Dark Days
Plans	Death Cab For Cutie	2016-09-17 12:41:00	Soul Meets Body
John Barleycorn Must Die	Traffic	2016-09-17 12:46:00	Glad / Freedom Rider
Tuesday Night Music Club	Sheryl Crow	2016-09-17 12:59:00	Leaving Las Vegas
Wildflowers	Tom Petty	2016-09-17 13:04:00	Wildflowers
Hi Honey	Low Cut Connie	2016-09-17 13:07:00	Shake It Little Tina
One Dozen Berrys	Chuck Berry	2016-09-17 13:10:00	Rock & Roll Music
London Calling	The Clash	2016-09-17 13:13:00	Brand New Cadillac
City Club	The Growlers	2016-09-17 13:17:00	I'll Be Around
Cage The Elephant	Cage The Elephant	2016-09-17 13:22:00	Ain't No Rest For The Wicked
Skull Snaps	Skull Snaps	2016-09-17 13:30:00	It's A New Day
Innervisions	Stevie Wonder	2016-09-17 13:33:00	Golden Lady
Teens Of Denial	Car Seat Headrest	2016-09-17 13:39:00	Fill In The Blank
Crooked Rain Crooked Rain	Pavement	2016-09-17 13:43:00	Range Life
Purple	Stone Temple Pilots	2016-09-17 13:48:00	Interstate Love Song
Love & Hate	Michael Kiwanuka	2016-09-17 13:52:00	Love & Hate
Hold On Now, Youngster...	Los Campesinos!	2016-09-17 14:01:00	You! Me! Dancing!
Time And Tide	Split Enz	2016-09-17 14:06:00	Six Months In A Leaky Boat
Trasure House	Cat's Eyes	2016-09-17 14:10:00	Be Careful Where You Park Your Car
Lost In The Dream	The War On Drugs	2016-09-17 14:14:00	Red Eyes
The Lonesome Crowded West	Modest Mouse	2016-09-17 14:18:00	Trailer Trash
Living Thing	Peter Bjorn And John	2016-09-17 14:24:00	Nothing To Worry About
The British Invasion	Tom Jones	2016-09-17 14:30:00	It's Not Unusual
Parklife	Blur	2016-09-17 14:32:00	Parklife
Dance The Cool Jerk	The Capitols	2016-09-17 14:35:00	Cool Jerk
The Soft Bulletin	The Flaming Lips	2016-09-17 14:38:00	A Spoonful Weighs A Ton
Stage Fright	The Band	2016-09-17 14:43:00	Stage Fright
Bug	Dinosaur Jr	2016-09-17 14:47:00	Freak Scene
And Then...along Comes	The Association	2016-09-17 14:50:00	Cherish
Aftermath	The Rolling Stones	2016-09-17 14:56:00	Under My Thumb
My Woman	Angel Olsen	2016-09-17 15:00:00	Shut Up Kiss Me
Come On Feel The Illinois	Sufjan Stevens	2016-09-17 15:03:00	Chicago
The Boatman's Call	Nick Cave & The Bad Seeds	2016-09-17 15:10:00	Into My Arms
Let It Be	The Replacements	2016-09-17 15:17:00	I Will Dare
I And Love And You	The Avett Brothers	2016-09-17 15:21:00	Laundry Room
Rainy Day Music	The Jayhawks	2016-09-17 15:26:00	Tailspin
Big Audio Dynamite	Big Audio Dynamite	2016-09-17 15:30:00	The Bottom Line.
Past Masters, Vol. 1	The Beatles	2016-09-17 15:34:00	Bad Boy
The Slider	T Rex	2016-09-17 15:36:00	Telegram Sam
Bad Luck Streak In Dancing School	Warren Zevon	2016-09-17 15:40:00	A Certain Girl
The Innocents	Erasure	2016-09-17 15:45:00	A Little Respect
Love Deluxe	Sade	2016-09-17 15:48:00	No Ordinary Love
Holland	The Beach Boys	2016-09-17 15:52:00	Sail On, Sailor
Loaded	The Velvet Underground	2016-09-17 15:58:00	Who Loves The Sun
Eli And The 13th Confession	Laura Nyro	2016-09-17 16:01:00	Stoned Soul Picnic
Fox Confessor Brings The Flood	Neko Case	2016-09-17 16:05:00	Maybe Sparrow
Only In Dreams	Dum Dum Girls	2016-09-17 16:08:00	Coming Down
Fear Fun	Father John Misty	2016-09-17 16:16:00	Hollywood Forever Cemetary Sings
Phantom Power	The Tragically Hip	2016-09-17 16:19:00	Poets
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-17 16:23:00	SOB
Aladdin Sane	David Bowie	2016-09-17 16:30:00	Cracked Actor
Magna Cum Louder	Hoodoo Gurus	2016-09-17 16:33:00	Come Anytime
Boxer	The National	2016-09-17 16:36:00	Mistaken For Strangers
Var: Saturday Night Fish Fry	Irma Thomas	2016-09-17 16:40:00	Ruler Of My Heart
Infinite Arms	Band Of Horses	2016-09-17 16:43:00	Laredo
Live With The Edmonton Symphony Orchestra	Procol Harum	2016-09-17 16:46:00	Conquistador
Introducing Karl Blau	Karl Blau	2016-09-17 16:51:00	Fallin' Rain
Fever	Little Willie John	2016-09-17 18:01:00	Take My Love
Fever	Little Willie John	2016-09-17 18:02:00	Leave My Kitten Alone
Greatest Hits	Little Willie John	2016-09-17 18:05:00	Talk To Me
Old N Golden	Sunny & The Sunglows	2016-09-17 18:06:00	Talk To Me
Greatest Hits	Roy Hamilton	2016-09-17 18:08:00	Hurt
Greatest Hits	Roy Hamilton	2016-09-17 18:16:00	You'll Never Walk Alone
Greatest Hits	Timi Yuro	2016-09-17 18:18:00	Hurt
Greatest Hits	Timi Yuro	2016-09-17 18:19:00	I Apologize
Greatest Hits	Billy Eckstine	2016-09-17 18:22:00	I Apologize
Greatest Hits	Timi Yuro	2016-09-17 18:25:00	I won't Cry Anymore
The Hits	Jackie Wilson	2016-09-17 18:28:00	That Lucky Old Sun
Greatest Hits	Frankie Lane	2016-09-17 18:29:00	That Lucky Old Sun
45 Single	Jackie Wilson	2016-09-17 18:32:00	Over The Rainbow
Greatest Hits	Jackie Wilson	2016-09-17 18:36:00	Alone At Last
Save The Last Dance	The Drifters	2016-09-17 18:40:00	Money Honey
Live At Harvard	The Drifters	2016-09-17 18:43:00	The Bells of St. Mary's
Greatest Hits	Clyde McPhatter	2016-09-17 18:45:00	Treasure Of Love
Money Honey	Clyde McPhatter	2016-09-17 18:48:00	Without Love
Soul On Fire	Laverne Baker	2016-09-17 18:50:00	My Happiness Forever
The Best Of Laverne	Laverne Baker	2016-09-17 18:53:00	Jim Dandy
Strong Like That	The Fabulous Thunderbirds	2016-09-17 19:00:00	Meet Me On The Corner
The Long Journey Home	Vaneese Thomas	2016-09-17 19:05:00	The More Things Change
Bring 'em In	Buddy Guy	2016-09-17 19:11:00	On A Saturday Night
The Chicago Way	Toronzo Cannon	2016-09-17 19:17:00	When Will You Tell Him About Me
Porcupine Meat	Bobby Rush	2016-09-17 19:21:00	Snake In The Grass
Grace & Grit	Deb Callahan	2016-09-17 19:27:00	Food On The Table
We'll Play The Blues For You	Jimmy McCracklin	2016-09-17 19:31:00	Just Got To Know
One Dog Barkin'	Harrison Kennedy	2016-09-17 19:35:00	One Dog Barkin'
Crucial Rockin' Blues	Lonnie Mack	2016-09-17 19:38:00	Hound Dog Man
That Hot Pink Blues Album	Keb' Mo'	2016-09-17 19:43:00	Somebody Hurt You
King Of The Blues Guitar	Albert King	2016-09-17 19:49:00	Crosscut Saw
Wild & Free	Annika Chambers	2016-09-17 19:51:00	Six Nights And A Day
Blues Revival	Kat Riggins	2016-09-17 19:56:00	Blues Is The New Black
35 X 35	Luther Allison	2016-09-17 19:59:00	Bad Love
Can't Shake This Feeling	Lurrie Bell	2016-09-17 20:05:00	This Worrisome Feeling In My Heart
The Big Sound Of Lil' Ed & The Blues Imperials	Lil' Ed & The Blues Imperials	2016-09-17 20:11:00	I Like My Hot Sauce Cold
Big Joe Williams & The Stars Of Mississippi Blues	Big Joe Williams	2016-09-17 20:14:00	Somebody's Been Borrowing That Stuff
Harlem On My Mind	Catherine Russell	2016-09-17 20:18:00	Let Me Be The First To Know
Champagne & Reefer	Mojo Buford	2016-09-17 20:23:00	Blow Wind Blow
Jumpin' & Boppin'	"Kenny ""Blues Boss"" Wayne"	2016-09-17 20:29:00	Back To Square One
Playdate!	Nancy Wright	2016-09-17 20:34:00	Why You Wanna Do It
I'm A Bluesman	Michael Burks	2016-09-17 20:40:00	I Didn't Take Your Woman
Live At Theresa's 1975	Junior Wells	2016-09-17 20:43:00	Little By Little (live)
Blues Images Presents 20 Classic Blues Songs From The 1920's, Volume 13	Barbecue Bob	2016-09-17 20:48:00	Atlanta Moan
Porcupine Meat	Bobby Rush	2016-09-17 20:53:00	Me Myself And I
Crucial Live Blues	Lonnie Brooks	2016-09-17 20:59:00	Born With The Blues
The Long Journey Home	Vaneese Thomas	2016-09-17 21:05:00	Sat'day Night On The River
One Of A Kind	Grady Champion	2016-09-17 21:10:00	Life Support
Live And In Concert From San Francisco	Otis Rush	2016-09-17 21:15:00	Feel So Bad
Wild & Free	Annika Chambers	2016-09-17 21:22:00	Better Things To Do
Soon As I Get Paid	Arnold McCuller	2016-09-17 21:26:00	Don't Go Nowhere
Raw Sugar	JJ Thames	2016-09-17 21:31:00	Bad Man
The Complete Plantation Recordings	Muddy Waters	2016-09-17 21:36:00	Country Blues
The Twisted Tail - Juke Joint Blues	Vanessa Collier	2016-09-17 21:41:00	Tongue Tied
The Hook	John Lee Hooker	2016-09-17 21:45:00	Dimples
Coltrane's Sound	John Coltrane	2016-09-17 21:50:00	Equinox
4 Nights Of 40 Years Live	Robert Cray Band	2016-09-17 21:59:00	These Things
You Can Make It If You Try	John Primer	2016-09-17 22:05:00	Don't You Hear Me Crying For You
The Chicago Way	Toronzo Cannon	2016-09-17 22:11:00	Walk It Off
Down Home	Z. Z. Hill	2016-09-17 22:17:00	Down Home Blues
The Big Sound Of Lil' Ed & The Blues Imperials	Lil' Ed & The Blues Imperials	2016-09-17 22:24:00	Green Light Groove
Between A Rock and The Blues	Joe Louis Walker	2016-09-17 22:26:00	I'm Tide
Porcupine Meat	Bobby Rush	2016-09-17 22:31:00	I'm Tired
Mississippi Juke Joint Blues	Jazz Gillum	2016-09-17 22:35:00	Key To The Highway
Zalo's Blues	Gonzalo Bergara	2016-09-17 22:39:00	Drawback
One Kind Favor	B. B. King	2016-09-17 22:41:00	Midnight Blues
Can't Quit The Blues	Buddy Guy	2016-09-17 22:46:00	Nobody Understands Me But My Guitar
Blues Masters, Volume 5: Jump Blues Classics	Tiny Bradshaw	2016-09-17 22:51:00	The Train Kept A-Rollin'
Raw Sugar	JJ Thames	2016-09-17 22:56:00	I'm Leavin'
Right on Time	"Anthony ""Big A"" Sherrod"	2016-09-17 22:59:00	Cold Feeling
Can You Feel It?	Campbell Brothers	2016-09-17 23:06:00	No Mo' One Mo'
Tribute To Inspiration	McDowell Brothers	2016-09-17 23:16:00	I'm A Love You
It's The Blues Man!	Eddie Kirkland	2016-09-17 23:19:00	I Tried
Boogie Wins Again	Llu?s Coloma	2016-09-17 23:23:00	Chicago Breakdown
How Long?	Little Mike	2016-09-17 23:28:00	Smokin'
Harlem On My Mind	Catherine Russell	2016-09-17 23:32:00	You've Got The Right Key But The Wrong Keyhole
The Very Best Of T-Bone Walker	T-Bone Walker	2016-09-17 23:36:00	Call It Stormy Monday (But Tuesday Is Just As Bad)
The Definitive Charley Patton	Charley Patton	2016-09-17 23:41:00	I Shall Not Be Moved
Legendary Blues Volume One	Robert Johnson	2016-09-17 23:44:00	Sweet Home Chicago
The Big Sound Of Lil' Ed & The Blues Imperials	Lil' Ed & The Blues Imperials	2016-09-17 23:47:00	Troubled World
Hear Me When I Say	Cedric Burnside Project	2016-09-17 23:52:00	'Til They Bury Me
Six String Stories	Joanna Connor	2016-09-17 23:55:00	Swamp Swim
