album	artist	time	track
Hope For The Hopeless	Brett Dennen	2016-09-02 04:56:00	Make You Crazy
Let Me Get By	Tedeschi Trucks Band	2016-09-02 05:00:00	Don't Know What It Means
Tres Hombres	ZZ Top	2016-09-02 05:06:00	Jesus Just Left Chicago
My Aim Is True	Elvis Costello	2016-09-02 05:09:00	Watching The Detectives
I Had A Dream That You Were Mine	Hamilton Leithauser + Rostam	2016-09-02 05:13:00	A 1000 Times
I?m Alone, No You?re Not	Joseph	2016-09-02 05:17:00	White Flag
The Pretender	Jackson Browne	2016-09-02 05:20:00	The Pretender
Car Wheels On A Gravel Road	Lucinda Williams	2016-09-02 05:26:00	2 Kool 2 B Forgotten
Magic Fire	The Stray Birds	2016-09-02 05:31:00	Shining In The Distance
Schmilco	Wilco	2016-09-02 05:35:00	If I Ever Was a Child
Kate & Anna McGarrigle	Kate & Anna McGarrigle	2016-09-02 05:38:00	Heart Like A Wheel
Daring Adventures	Richard Thompson	2016-09-02 05:41:00	Valerie
A Moon Shaped Pool	Radiohead	2016-09-02 05:45:00	Decks Dark
The Unforgettable Fire	U2	2016-09-02 05:51:00	Bad
57th & 9th	Sting	2016-09-02 05:57:00	I Can't Stop Thinking About You
Superstition	Siouxsie & The Banshees	2016-09-02 06:01:00	Kiss Them For Me
Sunlit Youth	Local Natives	2016-09-02 06:05:00	Fountain of Youth
Real	Lydia Loveless	2016-09-02 06:12:00	Longer
Traveller	Chris Stapleton	2016-09-02 06:16:00	Tennessee Whiskey
Give It Back To You	The Record Company	2016-09-02 06:24:00	Rita Mae Young
A Rush of Blood to the Head	Coldplay	2016-09-02 06:29:00	God Put A Smile On Your Face
In Colour	Jamie xx	2016-09-02 06:33:00	Loud Places
PersonA	Edward Sharpe & The Magnetic Zeros	2016-09-02 06:38:00	No Love Like Yours
Signs Of Light	The Head And The Heart	2016-09-02 06:44:00	All We Ever Knew
Fleet Foxes	Fleet Foxes	2016-09-02 06:48:00	White Winter Hymnal
Soul Hits Of The 70's	Edwin Hawkins Singers	2016-09-02 06:55:00	Oh Happy Day
Rockferry	Duffy	2016-09-02 07:00:00	Stepping Stone
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-02 07:04:00	I Need Never Get Old
Blue Mountain	Bob Weir	2016-09-02 07:11:00	Only A River
Billy Breathes	Phish	2016-09-02 07:16:00	Free
Nite-Funk (e.p.)	Nite-Funk	2016-09-02 07:23:00	Let Me Be Me
Seal	Seal	2016-09-02 07:28:00	Crazy
Pontiac	Lyle Lovett	2016-09-02 07:34:00	If I Had A Boat
Tightrope Walker	Rachael Yamagata	2016-09-02 07:37:00	Over
Light Upon The Lake	Whitney	2016-09-02 07:43:00	No Matter Where We Go
The Doors	The Doors	2016-09-02 07:46:00	20th Century Fox
Radio (Single)	Sylvan Esso	2016-09-02 07:52:00	Radio
Sylvan Esso	Sylvan Esso	2016-09-02 07:56:00	Coffee
A Walk Across The Rooftops	The Blue Nile	2016-09-02 08:01:00	Tinseltown In The Rain
Rattlesnakes	Lloyd Cole & The Commotions	2016-09-02 08:07:00	Perfect Skin
Jagged Little Pill	Alanis Morissette	2016-09-02 08:12:00	Ironic
McCartney	Paul McCartney	2016-09-02 08:17:00	Oo You
Tracy Chapman	Tracy Chapman	2016-09-02 08:24:00	Fast Car
Crosby, Stills & Nash	Crosby Stills & Nash	2016-09-02 08:29:00	Suite: Judy Blue Eyes
Crowded House	Crowded House	2016-09-02 08:41:00	World Where You Live
Marshall Crenshaw	Marshall Crenshaw	2016-09-02 08:44:00	Someday, Someway
Pink Flag	Wire	2016-09-02 08:47:00	Three Girl Rhumba
The Monkees	The Monkees	2016-09-02 08:51:00	(Theme From) The Monkees
Get The Knack	The Knack	2016-09-02 08:54:00	My Sharona
The Story of Sonny Boy Slim	Gary Clark Jr.	2016-09-02 08:59:00	The Healing
The Healer	John Lee Hooker	2016-09-02 09:03:00	The Healer
The RainWater LP	Citizen Cope	2016-09-02 09:09:00	Healing Hands
Live	Bob Marley & The Wailers	2016-09-02 09:14:00	Trenchtown Rock
Isley Brothers Greatest Hits	The Isley Brothers	2016-09-02 09:19:00	Listen To The Music
Killing Me Softly	Roberta Flack	2016-09-02 09:23:00	Killing Me Softly With His Song
Breaking Hearts	Elton John	2016-09-02 09:27:00	Sad Songs Say So Much
Drift Away	Dobie Gray	2016-09-02 09:32:00	Drift Away
Loaded	The Velvet Underground	2016-09-02 09:36:00	Rock & Roll
Feats Don't Fail Me Now	Little Feat	2016-09-02 09:41:00	Rock And Roll Doctor
In Deep	Argent	2016-09-02 09:45:00	God Gave Rock And Roll To You
I'll Play The Blues For You	Albert King	2016-09-02 09:53:00	I'll Play The Blues For You
Armageddon (soundtrack)	Shawn Colvin	2016-09-02 10:00:00	When The Rainbow Comes
Blaxploitation Vol.3, The Payback	William DeVaughn	2016-09-02 10:05:00	Be Thankful For What You Got
Live at the World Cafe, Volume 40	Lucero	2016-09-02 10:12:00	Can't You Hear Them Howl
Sticky Fingers	The Rolling Stones	2016-09-02 10:15:00	Moonlight Mile
Heart Attack & Vine	Tom Waits	2016-09-02 10:21:00	Jersey Girl
Ones and Sixes	Low	2016-09-02 10:26:00	What Part of Me
5	Lenny Kravitz	2016-09-02 10:29:00	Fly Away
One For The Birds (e.p.)	American Dinosaur	2016-09-02 10:33:00	Sweepstakes
Magic Potion	The Black Keys	2016-09-02 10:37:00	Your Touch
Amore	The Hooters	2016-09-02 10:39:00	Amore
Human Performance	Parquet Courts	2016-09-02 10:45:00	Berlin Got Blurry
Heart Like A Levee	Hiss Golden Messenger	2016-09-02 10:48:00	Biloxi
Get Behind Me Satan	The White Stripes	2016-09-02 10:51:00	Blue Orchid
Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	2016-09-02 10:54:00	SOB
Last of the Independents	The Pretenders	2016-09-02 10:58:00	Night In My Veins
The Getaway	Red Hot Chili Peppers	2016-09-02 11:02:00	Dark Necessities
Day Breaks	Norah Jones	2016-09-02 11:08:00	Carry On
Wander This World	Jonny Lang	2016-09-02 11:10:00	Second Guessing
(single)	Dr. Dog	2016-09-02 11:15:00	Take Me Into Town
Reminiscence	Dante Bucci	2016-09-02 11:24:00	Reminiscence
single	Ben Smith	2016-09-02 11:27:00	Entangled
My Woman	Angel Olsen	2016-09-02 11:32:00	Shut Up Kiss Me
Tommy	The Who	2016-09-02 11:35:00	Pinball Wizard
Blue Mountain	Bob Weir	2016-09-02 11:40:00	Only A River
Stop Making Sense	Talking Heads	2016-09-02 11:45:00	Take Me To The River
Tejas	ZZ Top	2016-09-02 11:51:00	El Diablo
A Sailor?s Guide To Earth	Sturgill Simpson	2016-09-02 11:55:00	Brace For Impact
Away	Okkervil River	2016-09-02 12:31:00	The Industry
Bring The Family	John Hiatt	2016-09-02 12:35:00	Have A Little Faith In Me
No Angel	Dido	2016-09-02 12:39:00	Hunter
We're All Gonna Die	Dawes	2016-09-02 12:43:00	When the Tequila Runs Out
Outlandos D'amour	The Police	2016-09-02 12:49:00	So Lonely
Teens Of Denial	Car Seat Headrest	2016-09-02 12:53:00	Drunk Drivers/Killer Whales
My Private Nation	Train	2016-09-02 13:00:00	Calling All Angels
We All The Light	River Whyless	2016-09-02 13:03:00	All Day All Night
Nashville Demos	Oliver John-Rodgers	2016-09-02 13:09:00	Lips on Fire
Freedom Of Choice	Devo	2016-09-02 13:13:00	Freedom Of Choice
Otis Blue	Otis Redding	2016-09-02 13:17:00	Respect
Schmilco	Wilco	2016-09-02 13:19:00	If I Ever Was a Child
Back And Fourth	Pete Yorn	2016-09-02 13:21:00	Don't Wanna Cry
World Cafe 10th Anniversary	Jeffrey Gaines	2016-09-02 13:33:00	In Your Eyes~
The Eagles	The Eagles	2016-09-02 13:38:00	Peaceful, Easy Feeling
My One And Only Thrill	Melody Gardot	2016-09-02 13:42:00	Who Will Comfort Me
"""Ghostbusters"" Soundtrack"	Elle King	2016-09-02 13:50:00	Good Girls
Bad Self Portraits	Lake Street Dive	2016-09-02 13:53:00	Bad Self Portraits
Delta Spirit	Delta Spirit	2016-09-02 13:56:00	California
The Duane Allman Anthology	Aretha Franklin	2016-09-02 15:56:00	The Weight
Continuum	John Mayer	2016-09-02 16:00:00	Belief
Give It Back To You	The Record Company	2016-09-02 16:05:00	Off The Ground
One All	Neil Finn	2016-09-02 16:12:00	Driving Me Mad
Love & Hate	Michael Kiwanuka	2016-09-02 16:16:00	Black Man In A White World
Sunlit Youth	Local Natives	2016-09-02 16:20:00	Fountain of Youth
Something To Ruin	Ages and Ages	2016-09-02 16:25:00	They Want More
Songs From The Big Chair	Tears For Fears	2016-09-02 16:29:00	Shout
American Band	Drive-By Truckers	2016-09-02 16:36:00	What It Means
Eats The Light	Lotus	2016-09-02 16:43:00	Eats The Light
Set The Twilight Reeling	Lou Reed	2016-09-02 16:47:00	NYC Man
How Will The Wolf Survive?	Los Lobos	2016-09-02 16:53:00	A Matter Of Time
The Man Upstairs	Robyn Hitchcock	2016-09-02 16:57:00	The Ghost In You
Anthology Disc Two	The Temptations	2016-09-02 17:02:00	Papa Was A Rolling Stone
Auger Rhythms	Brian Auger's Oblivion Express	2016-09-02 17:11:00	Listen Here
The Best of The Intruders	The Intruders	2016-09-02 17:22:00	I'll Always Love My Mama
Songs In The Key of Life	Stevie Wonder	2016-09-02 17:28:00	As
King Size Soul	King Curtis	2016-09-02 17:36:00	Memphis Soul Stew
One Of A Kind... - Disc 2	The Spinners	2016-09-02 17:44:00	The Rubberband Man
Island 40 Volume 2:1964-1969	Third World	2016-09-02 17:52:00	Now That We've Found Love
Midnight Love	Marvin Gaye	2016-09-02 18:01:00	Rocking After Midnight
Cd Of Jb#2	James Brown	2016-09-02 18:09:00	Cold Sweat
Curtis	Curtis Mayfield	2016-09-02 18:16:00	Move On Up
Love Funk 2	Brothers Johnson	2016-09-02 18:25:00	Get The Funk Out Ma Face
One Nation Under A Groove	Funkadelic	2016-09-02 18:31:00	Who Says A Funk Band Can't Play Rock Music
Club Classics Vol 1	Soul II Soul	2016-09-02 18:37:00	Keep On Movin'
Headhunters	Herbie Hancock	2016-09-02 18:44:00	Chameleon
Marquee Moon	Television	2016-09-02 19:00:00	Marquee Moon
Meat Is Murder	The Smiths	2016-09-02 19:13:00	How Soon Is Now
Kerosene Hat	Cracker	2016-09-02 19:19:00	Euro-Trash Girl
A Quick One	The Who	2016-09-02 19:29:00	A Quick One, While He's Away
The Best Of Nina Simone	Nina Simone	2016-09-02 19:39:00	Sinner Man
Making Movies	Dire Straits	2016-09-02 19:51:00	Tunnel Of Love
Paranoid	Black Sabbath	2016-09-02 19:59:00	War Pigs
In The Flat Field	Bauhaus	2016-09-02 20:07:00	Bela Lugosi's Dead
Introducing Karl Blau	Karl Blau	2016-09-02 20:24:00	Fallin' Rain
Horses	Patti Smith	2016-09-02 20:35:00	Land
Fela Kuti - The Best Of Black President	Fela Kuti	2016-09-02 20:46:00	Lady
Wakin' On A Pretty Daze	Kurt Vile	2016-09-02 21:00:00	Wakin' On A Pretty Day
The Man-Machine	Kraftwerk	2016-09-02 21:12:00	Neon Lights
American Gigolo	Blondie	2016-09-02 21:21:00	Call Me
Peter Gabriel (iii)	Peter Gabriel	2016-09-02 21:30:00	Biko
Elephant	The White Stripes	2016-09-02 21:38:00	Ball And Biscuit
Gris-gris	Dr. John	2016-09-02 21:46:00	I Walk On Gilded Splinters
3:47 EST	Klaatu	2016-09-02 21:54:00	Calling Occupants Of Interplanetary Craft
Ashes Are Burning	Renaissance	2016-09-02 22:01:00	Can You Understand
L.A. Woman	The Doors	2016-09-02 22:13:00	L. A. Woman
I Am Not Afraid Of You And I Will Beat Your Ass	Yo La Tengo	2016-09-02 22:21:00	Pass The Hatchet, I Think I'm Goodkind
Animals	Pink Floyd	2016-09-02 22:33:00	Dogs
HEAL	Strand Of Oaks	2016-09-02 22:52:00	JM
Slugger	Sad13	2016-09-02 23:01:00	Get A Yes
Creepoid	Creepoid	2016-09-02 23:05:00	Baptism
Carl Sagan's Skate Shoes	Carl Sagan's Skate Shoes	2016-09-02 23:10:00	Sundance Kid
Daisychain Reaction	Poster Children	2016-09-02 23:14:00	If You See Kay
Shearwater Plays Lodger	Shearwater	2016-09-02 23:17:00	Red Sails
This Party Is Just Getting Started	Selector Dub Narcotic	2016-09-02 23:24:00	And Stuff Like That There
In Our Heads	Hot Chip	2016-09-02 23:28:00	How Do You Do
Running Out Of Love	The Radio Dept.	2016-09-02 23:32:00	Swedish Guns
Person Pitch	Panda Bear	2016-09-02 23:39:00	Bro's
Sonderlust	Kishi Bashi	2016-09-02 23:52:00	Hey Big Star
Masterpiece	Big Thief	2016-09-02 23:56:00	Humans
