album	artist	time	track
Love (e.p.)	The Lion's Paw	2016-09-05 03:52:00	Love
Hozier	Hozier	2016-09-05 03:55:00	Someone New
Birds Say	Darlingside	2016-09-05 03:59:00	Go Back
Flying Cowboys	Rickie Lee Jones	2016-09-05 04:02:00	Satellites
Days Of Future Passed	The Moody Blues	2016-09-05 04:07:00	Tuesday Afternoon
Electric Landlady	Kirsty MacColl	2016-09-05 04:12:00	Walking Down Madison
Convict Pool (e.p.)	Calexico	2016-09-05 04:18:00	Alone Again Or
Colvin & Earle	Colvin & Earle	2016-09-05 04:21:00	You're Right (I'm Wrong)
Stolen Moments	John Hiatt	2016-09-05 04:25:00	Real Fine Love
Love	The Cult	2016-09-05 04:29:00	She Sells Sanctuary
Indigo Girls	Indigo Girls	2016-09-05 04:34:00	Closer To Fine
Sea of Noise	St. Paul & The Broken Bones	2016-09-05 04:38:00	All I Ever Wonder
Sonia Dada	Sonia Dada	2016-09-05 04:41:00	I Live Alone
Motown 1's	Martha Reeves & The Vandellas	2016-09-05 04:45:00	(Love Is Like A) Heat Wave
American Band	Drive-By Truckers	2016-09-05 04:47:00	What It Means
Leon Russell	Leon Russell	2016-09-05 04:54:00	Roll Away The Stone
Ga Ga Ga Ga Ga	Spoon	2016-09-05 04:57:00	You Got Yr. Cherry Bomb
Changes	Charles Bradley	2016-09-05 05:00:00	Changes
El Camino	The Black Keys	2016-09-05 05:06:00	Lonely Boy
A Hard Day's Night	The Beatles	2016-09-05 05:09:00	If I Fell
We All The Light	River Whyless	2016-09-05 05:11:00	All Day All Night
The Reminder	Feist	2016-09-05 05:14:00	1234
The Reminder	Feist	2016-09-05 05:14:00	1234
Regions of Light and Sound of God	Jim James	2016-09-05 05:17:00	A New Life
Rumours	Fleetwood Mac	2016-09-05 05:20:00	Second Hand News
Nowhere Now	Waterstrider	2016-09-05 05:23:00	New Sun
Vitology	Pearl Jam	2016-09-05 05:27:00	Better Man
2	Mudcrutch	2016-09-05 05:31:00	Dreams of Flying
Volunteers	Jefferson Airplane	2016-09-05 05:34:00	Volunteers
Don't Be Afraid Of The Dark	Robert Cray	2016-09-05 05:36:00	Don't Be Afraid Of The Dark
This Is Somewhere	Grace Potter And The Nocturnals	2016-09-05 05:40:00	Ah Mary
We're All Gonna Die	Dawes	2016-09-05 05:45:00	When the Tequila Runs Out
Jagged Little Pill	Alanis Morissette	2016-09-05 05:49:00	All I Really Want
Come To Where I'm From	Joseph Arthur	2016-09-05 05:54:00	In The Sun
Live At Fillmore East	The Allman Brothers	2016-09-05 06:00:00	Stormy Monday
Double Double Good: The Best Of Happy Mondays	Happy Mondays	2016-09-05 06:09:00	Wrote For Luck
Best Of 1980-1990	U2	2016-09-05 06:16:00	All I Want Is You
Yankee Hotel Foxtrot	Wilco	2016-09-05 06:22:00	I Am Trying To Break Your Heart
Not A Pretty Girl	Ani DiFranco	2016-09-05 06:29:00	32 Flavors
It's Only Rock & Roll	The Rolling Stones	2016-09-05 06:36:00	Time Waits For No One
Dark Side Of The Moon	Pink Floyd	2016-09-05 06:43:00	Time
Crash	Dave Matthews Band	2016-09-05 06:50:00	Two Step
God Willin' & The Creek Don't Rise	Ray Lamontagne & The Pariah Dogs	2016-09-05 06:57:00	Repo Man
Disintegration	The Cure	2016-09-05 07:04:00	Pictures Of You
Young Americans (bonus track)	David Bowie	2016-09-05 07:12:00	John, I'm Only Dancing (Again)
Exodus	Bob Marley & The Wailers	2016-09-05 07:19:00	Punky Reggae Party
Songs In The Key of Life	Stevie Wonder	2016-09-05 07:25:00	Another Star
Physical Graffiti	Led Zeppelin	2016-09-05 07:35:00	Ten Years Gone
11-17-70	Elton John	2016-09-05 07:41:00	Sixty Years On
The Freewheelin' Bob Dylan	Bob Dylan	2016-09-05 07:50:00	A Hard Rain's A-gonna Fall
Bryter Layter	Nick Drake	2016-09-05 07:57:00	Poor Boy
Silver Lining	Bonnie Raitt	2016-09-05 08:03:00	Silver Lining
Let Me Get By	Tedeschi Trucks Band	2016-09-05 08:09:00	Anyhow
River: The Joni Letters	Herbie Hancock	2016-09-05 08:17:00	Court And Spark
Come On Feel The Illinois	Sufjan Stevens	2016-09-05 08:25:00	Come On!  Feel The Illinoise!
Introducing Karl Blau	Karl Blau	2016-09-05 08:32:00	Fallin' Rain
Around The Well	Iron And Wine	2016-09-05 08:41:00	The Trapeze Swinger
Picaresque	The Decemberists	2016-09-05 08:51:00	The Mariner's Revenge Song
Tupelo Honey	Van Morrison	2016-09-05 09:01:00	Tupelo Honey
Little Earthquakes	Tori Amos	2016-09-05 09:09:00	Little Earthquakes
OK Computer	Radiohead	2016-09-05 09:16:00	Paranoid Android
Black Holes and Revelations	Muse	2016-09-05 09:22:00	Knights of Cydonia
This Is Happening	LCD Soundsystem	2016-09-05 09:28:00	Dance Yrself Clean
Thriller	Michael Jackson	2016-09-05 09:37:00	Wanna Be Startin' Somethin'
Boz Scaggs	Boz Scaggs	2016-09-05 09:44:00	Loan Me A Dime
Late For The Sky	Jackson Browne	2016-09-05 09:57:00	Fountain Of Sorrow
A Trick Of The Tail	Genesis	2016-09-05 10:04:00	Squonk
Soul Mining	The The	2016-09-05 10:11:00	Uncertain Smile
Songs In The Key of Life	Stevie Wonder	2016-09-05 10:17:00	Love's In Need of Love Today
Year Of The Cat	Al Stewart	2016-09-05 10:26:00	Year Of The Cat
About Time	Steve Winwood	2016-09-05 10:33:00	Why Can't We Live Together?
Born To Run	Bruce Springsteen	2016-09-05 10:41:00	Jungleland
Nothing Is Wrong	Dawes	2016-09-05 10:50:00	Fire Away
The Wall	Pink Floyd	2016-09-05 10:57:00	Comfortably Numb
Nomad	Lotus	2016-09-05 11:03:00	Plant Your Root
Muchacho	Phosphorescent	2016-09-05 11:13:00	Song for Zula
Junta	Phish	2016-09-05 11:19:00	Contact
Day of the Dead	Daniel Rossen, Christopher Bear and The National	2016-09-05 11:27:00	Terrapin Station
Xponential Music Festival 2013	Kopecky	2016-09-05 11:44:00	Heartbeat / Tusk
The Charity Of Night	Bruce Cockburn	2016-09-05 11:50:00	Night Train
Past Masters, Vol. 2	The Beatles	2016-09-05 11:57:00	Hey Jude
Wings Over America	Wings	2016-09-05 12:05:00	Venus And Mars-Rock Show-Jet
Terrapin Station	Grateful Dead	2016-09-05 12:16:00	Terrapin Station
Song For America	Kansas	2016-09-05 12:34:00	Song For America
Tourist	St. Germain	2016-09-05 12:43:00	Rose Rouge
The Unforgettable Fire	U2	2016-09-05 12:51:00	Bad
Court & Spark	Joni Mitchell	2016-09-05 12:57:00	Trouble Child/Twisted
Let Me Get By	Tedeschi Trucks Band	2016-09-05 13:03:00	I Want More
In Search Of The Lost Chord	The Moody Blues	2016-09-05 13:12:00	Legend Of A Mind
An Epic Battle Between Light and Dark	American Babies	2016-09-05 13:19:00	Synth Driver
Live at the World Cafe, Volume 37	Okkervil River	2016-09-05 13:28:00	Down Down The Deep River
Four Songs (e.p.)	Alexi Murdoch	2016-09-05 13:35:00	Orange Sky
Live at Red Rocks with the Colorado Symphony	Amos Lee	2016-09-05 13:42:00	Windows Are Rolled Down
Station To Station	David Bowie	2016-09-05 13:48:00	Station To Station
The Wild, The Innocent & The E Street Shuffle	Bruce Springsteen	2016-09-05 15:57:00	Rosalita
Mojo	Tom Petty & The Heartbreakers	2016-09-05 16:05:00	First Flash Of Freedom
The Ghosts Of Highway 20	Lucinda Williams	2016-09-05 16:13:00	Louisiana Story
Hoot	Rick Harper	2016-09-05 16:22:00	Mantra
Midwest Farmer?s Daughter	Margo Price	2016-09-05 16:34:00	Hands of Time
All Things Must Pass	George Harrison	2016-09-05 16:40:00	Isn't It A Pity
Brain Capers	Mott The Hoople	2016-09-05 16:47:00	The Journey
Quadrophenia	The Who	2016-09-05 16:57:00	Love Reign O'er Me
Hot Buttered Soul	Isaac Hayes	2016-09-05 17:02:00	Walk On By
American Band	Drive-By Truckers	2016-09-05 17:15:00	What It Means
Sister Sweetly	Big Head Todd & The Monsters	2016-09-05 17:22:00	Bittersweet
A Ghost Is Born	Wilco	2016-09-05 17:28:00	Handshake Drugs
A Moon Shaped Pool	Radiohead	2016-09-05 17:34:00	Daydreaming
You've Come A Long Way, Baby	Fatboy Slim	2016-09-05 17:41:00	The Rockafeller Skank
The Glamorous Life	Sheila E	2016-09-05 17:48:00	The Glamorous Life
More, More, More	Andrea True Connection	2016-09-05 17:57:00	More, More, More
Rock Your Baby	George McCrae	2016-09-05 18:03:00	Rock Your Baby
The Best Of War	War	2016-09-05 18:10:00	Summer
A Different Kind Of Tension	The Buzzcocks	2016-09-05 18:23:00	I Believe
Quark Strangeness And Charm	Hawkwind	2016-09-05 18:30:00	Spirit Of The Age
The Man Who Sold The World	David Bowie	2016-09-05 18:38:00	The Width Of A Circle
Animals	Pink Floyd	2016-09-05 18:46:00	Sheep
Circuital	My Morning Jacket	2016-09-05 19:00:00	Circuital
V.U.	The Velvet Underground	2016-09-05 19:08:00	Foggy Notion
We Do 'em Our Way	The Stranglers	2016-09-05 19:14:00	Walk On By
Narrow Stairs	Death Cab For Cutie	2016-09-05 19:22:00	I Will Possess Your Heart
Houses Of The Holy	Led Zeppelin	2016-09-05 19:30:00	The Rain Song
Autoamerican	Blondie	2016-09-05 19:38:00	Rapture
The Message	Grandmaster Flash & The Furious 5	2016-09-05 19:44:00	The Message
But Seriously Folks	Joe Walsh	2016-09-05 19:52:00	Life's Been Good
American Stars 'n Bars	Neil Young	2016-09-05 20:00:00	Like A Hurricane
Ten Silver Drops	Secret Machines	2016-09-05 20:10:00	Alone, Jealous And Stoned
Use Your Illusion	Guns n Roses	2016-09-05 20:17:00	November Rain
Zooropa	U2	2016-09-05 20:25:00	Lemon
Love & Hate	Michael Kiwanuka	2016-09-05 20:33:00	Love & Hate
Crash	Dave Matthews Band	2016-09-05 20:39:00	#41
Crash	Dave Matthews Band	2016-09-05 20:39:00	#41
Blak and Blu	Gary Clark Jr.	2016-09-05 20:47:00	When My Train Pulls In
Bridge Of Sighs	Robin Trower	2016-09-05 20:55:00	Too Rolling Stoned
Highway 61 Revisited	Bob Dylan	2016-09-05 21:03:00	Desolation Row
Eat A Peach	The Allman Brothers	2016-09-05 21:15:00	Mountain Jam
Woodstock	Ten Years After	2016-09-05 21:50:00	I'm Going Home
Piper At The Gates Of Dawn	Pink Floyd	2016-09-05 22:57:00	See Emily Play
